id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9725701,105635,67,264.21,265.43,26.55,148.81,140.8,678.52,1028.75,109.83,583.49,39.2,0,0,388.83,48.4,34.38,0.72,1.54,0.92,"61,52,87,135,180,200,224,244,254,269,284,294,306,316,327,342,355,366,367,378,381,389,387,387,386,384,381,373,362,357,347,338,331,320,306,297,283,269,254,246,229,216,209,194,187,179,172,162,156,148,142,140,126,124,113,101,97,84,61,55,44,25,21,17",67,260.7028358209
,9725701,105636,68,260.42,265.47,25.9,151.1,143,689.02,1049.71,110.36,565.37,39.77,0,0,368.47,50.6,35.38,0.74,1.58,0.93,"61,42,78,131,176,202,218,226,241,252,265,277,291,303,315,332,343,348,358,359,366,366,368,360,360,359,358,351,344,338,329,314,308,293,282,277,264,251,242,232,222,213,203,196,187,180,176,161,160,152,142,143,133,127,125,109,99,87,74,66,52,46,30,26,16",68,260.69867647059
,9725701,105637,69,261.93,265.17,27.29,153.35,140.8,699,998.09,110.14,619.36,40.39,0,0,407.33,50.6,35.94,0.71,1.49,0.92,"61,56,97,160,196,232,251,264,281,294,305,324,331,343,357,369,382,392,394,404,400,405,407,406,403,402,400,394,387,378,370,364,348,340,321,306,293,278,268,257,245,230,219,203,191,186,178,168,162,154,145,139,126,124,116,114,103,88,75,68,49,36,34,25",69,260.71652173913
,9725701,105638,70,269.01,265.36,26.32,155.6,140.8,709.44,1044.05,109.17,584.38,40.97,0,0,377.13,59.4,42.19,0.72,1.56,0.92,"62,52,98,147,183,201,215,229,239,246,264,272,289,298,312,326,335,342,351,354,362,364,367,371,373,377,377,374,374,367,365,353,342,329,316,308,297,282,274,261,248,236,223,208,196,195,185,176,170,160,154,146,137,125,114,108,93,83,70,57,46,25,27,14",70,260.835
,9725701,105639,71,263.84,264.93,26.03,157.99,145.2,719.92,1048.78,109.88,570.05,41.54,0,0,342.21,57.2,39.39,0.74,1.56,0.92,"61,42,71,120,164,185,211,222,240,250,262,273,283,292,298,309,316,317,323,322,328,329,335,333,336,342,342,338,339,333,332,331,322,317,311,298,293,279,268,259,245,237,227,218,213,201,194,184,175,171,164,158,150,140,136,120,114,100,87,77,60,50,33,19,11,3",71,260.87732394366
,9725701,105640,72,260.34,265.66,26.97,160.05,143,730,1007.92,110.37,558.76,42.1,0,0,358.18,57.2,40,0.73,1.49,0.93,"61,35,78,121,172,203,219,231,240,244,254,266,275,292,302,313,326,328,331,342,345,355,354,357,358,358,355,345,341,337,327,324,315,302,296,286,275,264,253,245,232,223,213,200,191,184,173,166,158,150,143,137,127,123,111,109,101,91,75,60,52,30,26,18,6",72,260.86986111111
,9725701,105641,73,254.89,265.47,26.21,162.35,140.8,740.3,1029.64,111.15,570.17,42.67,0,0,380.15,59.4,42.19,0.73,1.56,0.92,"60,50,87,137,179,205,222,231,240,245,254,269,279,292,305,311,323,330,337,347,359,362,372,375,378,378,380,374,370,367,358,349,339,322,312,299,287,277,262,250,235,225,209,196,189,172,172,157,151,148,136,132,120,112,104,100,94,76,70,60,52,31,23,17",73,260.78794520548
,9725701,105642,74,256.53,265.61,26.54,164.56,143,750.49,1019.14,110.91,584.06,43.26,0,0,379.51,57.2,40,0.74,1.52,0.93,"61,22,64,102,156,189,209,229,243,254,271,280,290,307,317,331,341,350,354,363,367,371,376,379,375,380,377,378,372,362,356,347,335,328,311,298,286,271,260,249,233,223,210,199,192,185,176,171,161,159,154,148,144,130,124,118,108,98,82,73,63,49,42,32,26",74,260.73040540541
,9725701,105643,75,257.43,264.97,25.87,166.99,140.8,760.96,1046.67,110.78,573.62,43.83,0,0,382.52,52.8,37.5,0.73,1.59,0.93,"60,46,85,137,186,211,224,240,250,263,275,290,303,314,327,337,342,351,357,366,368,378,376,383,379,378,373,365,355,347,345,331,325,314,295,289,271,258,248,231,222,214,201,195,185,178,171,162,152,144,136,137,123,119,113,101,93,81,72,64,44,32,28,10",75,260.6864
,9725701,105644,76,260.54,265.39,27.07,169.1,143,771,1004.36,110.34,605.2,44.44,0,0,375.01,48.4,33.85,0.73,1.49,0.93,"61,30,62,109,166,206,222,240,250,259,272,285,299,317,324,339,347,356,359,369,371,375,373,373,372,373,371,372,363,365,358,352,341,331,321,312,309,297,286,279,261,253,241,230,221,210,205,195,184,178,168,158,152,144,130,126,115,102,90,77,62,45,35,26,14",76,260.68447368421
,9725701,105645,77,269.08,265.49,27.06,171.31,140.8,781.16,1015.67,109.16,579.13,45.01,0,0,371.33,48.4,34.38,0.72,1.5,0.93,"62,46,67,107,157,183,209,231,248,258,276,289,302,316,327,337,348,354,359,368,364,371,371,370,369,369,367,366,362,358,350,347,323,318,302,284,284,267,259,253,239,230,220,211,195,190,182,171,163,155,147,141,133,125,116,114,100,87,83,70,53,32,26,19",77,260.79350649351
,9725701,105646,78,263.68,265.37,25.85,173.65,143,791.72,1055.99,109.9,608,45.62,0,0,395.81,52.8,36.92,0.73,1.59,0.93,"61,60,92,143,175,197,213,227,232,248,261,279,297,313,327,342,356,364,373,381,384,391,394,396,393,394,392,393,381,383,373,365,351,339,328,316,307,295,282,272,256,244,231,222,209,197,192,176,170,162,152,148,138,130,121,119,104,92,85,70,57,45,34,25,17",78,260.83051282051
,9725701,105647,79,267.69,265.68,26.51,175.85,140.8,802.07,1034.85,109.35,597.93,46.22,0,0,394.58,52.8,37.5,0.71,1.55,0.93,"62,34,75,126,172,207,228,243,259,270,285,301,315,330,345,356,369,380,382,388,390,393,390,395,389,392,388,385,376,368,357,346,335,324,308,298,283,273,259,249,238,223,216,207,198,190,183,173,163,157,149,143,136,128,118,107,101,81,70,64,53,43,23,23",79,260.91734177215
,9725701,105648,80,266.49,265.84,26.72,178.06,140.8,812.32,1025.22,109.51,542.39,46.76,0,0,368.59,59.4,42.19,0.72,1.52,0.93,"63,40,66,110,160,182,204,209,222,220,225,233,239,251,267,282,300,314,326,333,338,341,348,353,358,363,369,362,357,348,337,327,317,302,290,276,266,251,247,230,222,215,199,198,187,186,178,167,164,154,146,141,135,121,117,107,91,83,71,58,46,36,26,22",80,260.987
,9725701,105649,81,261.66,265.79,27.85,180.22,143,822.1,977.78,110.18,558.31,47.32,0,0,347.13,50.6,35.38,0.73,1.42,0.92,"62,50,85,133,166,191,203,220,230,244,256,273,286,298,309,316,327,333,335,345,342,347,347,344,346,345,343,341,339,338,330,327,314,303,289,277,267,252,250,236,226,222,207,204,193,186,179,170,164,160,153,147,139,129,121,113,99,91,74,66,54,35,25,13,1",81,260.99530864198
,9725701,105650,82,261.24,265.81,27.57,182.38,138.6,831.97,986.98,110.24,586.88,47.91,0,0,392.1,48.4,34.92,0.71,1.47,0.93,"61,55,99,157,198,226,232,251,257,267,287,301,318,333,350,362,370,379,382,384,384,392,387,389,385,379,372,365,352,346,340,331,323,310,300,287,274,266,255,248,236,225,214,203,192,184,175,165,153,145,137,128,120,116,106,102,83,74,66,59,42,26,28",82,260.99829268293
,9725701,105651,83,261.04,265.79,25.49,184.72,140.8,842.64,1067.53,110.27,600.27,48.51,0,0,438.17,57.2,40.63,0.72,1.63,0.93,"61,32,70,104,151,172,189,204,215,232,251,269,287,298,308,323,337,355,368,384,397,409,421,427,432,438,435,436,426,420,403,390,373,354,336,319,303,286,275,267,247,237,226,211,204,194,177,167,157,143,137,131,120,116,110,104,95,87,68,56,55,37,22,18",83,260.99879518072
,9725701,105652,84,265.82,265.85,26.54,186.97,140.8,852.96,1031.47,109.6,587.66,49.1,0,0,400.72,48.4,34.38,0.72,1.54,0.93,"62,30,67,102,160,193,221,239,255,267,280,298,312,330,343,363,375,385,388,393,396,400,401,401,399,400,398,391,379,368,351,342,328,310,296,284,270,263,249,247,230,219,212,195,188,178,166,158,153,145,136,128,122,114,112,106,95,87,61,59,51,34,24,22",84,261.05619047619
,9725701,105653,85,261.52,265.78,26.16,189.26,138.6,863.36,1040.7,110.2,558.27,49.65,0,0,383.81,55,39.68,0.71,1.58,0.93,"61,50,89,146,184,206,222,231,240,248,263,268,283,300,313,333,342,353,363,366,377,381,383,381,384,378,376,368,357,348,340,324,315,297,287,270,259,250,244,234,224,215,201,190,181,171,156,152,139,131,125,111,105,97,93,93,81,76,70,52,36,24,16",85,261.06164705882
,9725701,105654,86,255.01,265.68,26.09,191.56,143,873.71,1034.74,111.13,568.02,50.22,0,0,373.07,48.4,33.85,0.74,1.56,0.92,"60,40,73,125,163,196,215,232,243,258,274,285,302,312,321,335,339,350,360,367,369,373,370,368,359,355,345,338,331,328,320,318,304,293,283,269,262,251,244,234,226,212,206,197,185,181,176,167,164,160,147,145,137,130,122,116,104,88,84,76,58,49,41,27,13",86,260.99127906977
,9725701,105655,87,252.95,265.57,26.04,193.85,143,884.05,1033.73,111.43,584.59,50.81,0,0,402.67,52.8,36.92,0.74,1.57,0.92,"59,58,90,150,167,195,210,217,229,241,258,268,284,295,308,319,333,350,362,373,385,388,397,402,403,398,397,382,374,364,353,342,328,316,304,291,277,268,255,239,233,221,215,206,197,190,179,173,170,158,153,149,135,129,123,103,97,87,76,68,50,38,27,17,3",87,260.89885057471
,9725701,105656,88,262.06,265.68,27.31,196.01,140.8,894.02,997.49,110.13,609.67,51.42,0,0,405.5,44,31.25,0.71,1.48,0.93,"61,35,62,118,168,204,233,258,277,295,314,328,343,357,370,385,388,399,403,406,402,402,398,399,394,390,385,379,370,366,354,347,333,323,309,296,285,274,264,249,241,228,217,212,198,191,181,175,163,157,151,141,137,124,118,109,94,88,79,66,53,38,30,19",88,260.91204545455
,9725701,105657,89,264.73,265.68,25.12,198.4,143,904.91,1088.27,109.75,596.76,52.01,0,0,388.57,48.4,33.85,0.73,1.66,0.93,"61,27,79,130,178,212,235,254,273,291,307,323,337,352,361,371,376,381,386,385,387,389,384,383,379,375,360,360,351,341,338,326,316,312,293,288,269,260,252,240,230,219,210,201,194,181,177,170,166,160,150,144,136,137,126,120,108,95,83,70,58,49,20,16,12",89,260.95494382022
,9725701,105658,90,263.65,265.51,25.55,200.78,145.2,915.59,1068.54,109.9,638.3,52.65,0,0,428.91,52.8,36.36,0.74,1.61,0.93,"61,25,62,99,154,189,214,232,252,264,282,299,311,331,343,358,370,382,395,408,412,420,424,429,427,426,422,417,410,406,390,385,372,358,347,335,315,303,289,278,268,257,247,232,222,213,201,191,182,171,161,157,149,138,130,121,108,104,93,82,78,56,43,32,24,11",90,260.98488888889
,9725701,105659,91,267.25,265.79,25.43,203.08,145.2,926.38,1078.48,109.41,562.06,53.21,0,0,347.44,55,37.88,0.75,1.61,0.93,"62,44,72,122,173,198,224,232,247,247,262,270,279,290,302,309,322,331,336,339,339,341,344,344,347,346,342,342,332,328,327,313,311,300,290,280,267,260,251,245,237,225,217,208,197,188,181,170,166,159,151,147,137,132,124,112,110,93,89,73,52,46,28,28,12,0",91,261.05373626374
,9725701,105660,92,249.95,265.66,25.49,205.42,140.8,936.89,1051.9,111.88,518.16,53.73,0,0,317.99,50.6,35.94,0.74,1.61,0.93,"59,47,74,121,167,193,213,223,240,239,251,262,272,281,289,294,300,304,308,313,312,317,318,316,317,314,315,312,310,302,299,289,282,270,257,249,239,230,226,215,208,203,194,185,175,167,162,153,155,143,138,134,125,120,110,101,94,73,62,60,48,33,26,28",92,260.93304347826
,9725701,105661,93,241.32,265.26,25.97,207.76,143,947.1,1020.42,113.19,588.55,54.32,0,0,379.87,44,30.77,0.75,1.56,0.93,"58,33,70,116,164,201,226,250,271,290,308,327,338,349,359,361,366,374,374,379,378,379,380,380,375,375,365,364,358,350,346,338,325,317,302,291,276,265,257,240,232,218,206,200,187,177,168,158,153,147,142,134,125,117,109,101,98,86,76,72,52,36,30,23,11",93,260.72215053763
,9725701,105662,94,249.91,265.11,25.1,210.14,147.4,957.78,1068.47,111.88,626.22,54.95,0,0,405.22,55,37.31,0.76,1.63,0.93,"58,43,76,131,178,205,221,237,249,254,269,272,286,298,311,324,335,347,362,370,384,389,396,400,405,405,404,402,396,387,381,366,359,349,337,327,312,300,291,277,268,250,238,224,214,207,192,189,181,172,168,167,157,153,149,135,129,119,109,99,88,74,57,42,32,14,1",94,260.60712765957
,9725701,105663,95,264.84,265.07,26.26,212.43,143,968.19,1040.86,109.74,653.5,55.6,0,0,436.33,50.6,35.38,0.72,1.56,0.93,"61,33,65,118,176,207,240,262,280,299,317,331,351,366,382,391,407,416,427,431,433,435,436,431,430,419,419,413,409,400,395,384,369,357,337,317,308,292,280,272,257,248,239,232,221,209,203,189,183,177,166,158,149,141,132,121,115,101,90,81,66,52,39,21,17",95,260.65168421053
,9725701,105664,96,278.43,265.27,25.94,214.73,143,978.91,1071.67,107.92,641.26,56.24,0,0,434.24,50.6,35.38,0.71,1.6,0.93,"63,41,78,128,182,211,243,264,281,296,317,329,352,366,381,392,404,415,423,426,432,428,434,432,434,425,425,411,399,393,377,370,357,345,336,315,312,296,286,275,255,244,228,218,208,196,188,177,166,155,147,140,131,127,123,109,105,93,75,66,50,39,27,21,12",96,260.836875
,9725701,105665,97,284.15,265.84,26.53,216.89,145.2,989.46,1055.07,107.19,643.94,56.89,0,0,405.65,59.4,40.91,0.72,1.54,0.92,"64,50,82,139,199,222,250,268,279,291,302,314,328,341,350,351,362,369,377,378,382,383,390,394,399,398,406,404,401,399,393,387,378,371,359,341,334,316,300,289,274,259,251,237,225,215,205,194,186,175,167,160,149,142,131,122,115,103,94,83,66,50,41,25,11,2",97,261.07721649485
,9725701,105666,98,286.38,266.06,26.59,219.14,143,1000.01,1055.43,106.92,615.5,57.5,0,0,413.37,55,38.46,0.71,1.55,0.93,"65,31,75,116,174,217,240,256,271,270,287,299,315,331,341,356,369,376,385,388,396,399,405,410,413,406,412,403,398,386,374,367,350,338,321,299,295,277,271,258,242,233,219,213,197,191,185,179,170,162,156,142,143,129,123,116,116,93,75,71,59,41,32,32,10",98,261.33540816327
,9725701,105667,99,282.11,266.34,26.28,221.4,143,1010.64,1062.55,107.45,638.41,58.14,0,0,431.26,59.4,41.54,0.71,1.57,0.93,"64,33,70,115,167,197,218,232,253,261,278,290,306,321,339,353,367,385,396,402,413,416,426,429,431,426,431,424,421,420,412,406,396,377,360,341,326,315,303,284,271,258,242,237,222,206,198,187,177,166,153,144,135,126,124,110,103,97,83,71,60,46,33,26,17",99,261.54525252525
,9725701,105668,100,280.7,266.52,25.59,223.73,140.8,1021.53,1089.26,107.63,626.35,58.77,0,0,414.33,50.6,35.94,0.71,1.64,0.93,"63,38,81,119,172,203,222,249,273,286,310,325,343,358,368,374,385,390,397,397,404,406,414,414,414,409,410,407,406,399,391,381,366,355,339,322,313,301,287,270,255,238,226,214,204,190,182,176,158,152,146,135,133,126,115,104,97,88,79,68,52,41,28,14",100,261.7368
,9725701,105669,101,274.5,266.63,25.53,226.07,140.8,1032.37,1083.49,108.44,588.59,59.35,0,0,408.64,46.2,32.81,0.71,1.64,0.93,"63,32,70,112,160,195,211,221,246,253,271,290,309,322,342,354,367,387,393,403,409,405,408,409,404,396,397,386,379,368,354,343,338,321,308,292,277,263,251,242,223,218,209,196,186,172,168,160,157,149,143,134,132,118,109,101,96,81,66,64,49,28,28,20",101,261.86316831683
,9725701,105670,102,269.16,266.74,26.39,228.32,140.8,1042.78,1041.51,109.15,604.25,59.96,0,0,414.53,44,31.25,0.71,1.56,0.93,"62,45,84,141,184,209,230,244,267,278,300,314,336,355,371,386,400,407,413,415,411,412,412,406,404,398,394,387,382,367,364,354,337,329,305,290,285,265,263,246,231,224,207,201,188,176,170,155,151,137,133,124,114,109,101,94,90,79,69,58,47,38,21,13",102,261.93470588235
,9725701,105671,103,269.71,266.81,27.1,230.53,138.6,1052.93,1015.07,109.07,550.23,60.51,0,0,372.66,52.8,38.1,0.71,1.51,0.93,"63,34,68,127,181,227,244,251,261,258,268,275,284,296,311,325,341,349,359,363,367,371,372,373,370,368,370,360,359,341,334,323,301,294,270,257,249,230,223,213,200,191,184,168,163,153,154,144,140,140,130,133,127,108,102,94,86,69,59,63,40,32,22",103,262.01019417476
,9725701,105672,104,262.33,266.68,26.96,232.78,143,1063.04,1010.74,110.09,563.98,61.07,0,0,370.06,59.4,41.54,0.73,1.49,0.93,"62,40,72,121,176,205,228,240,249,253,267,277,290,302,310,321,334,341,355,354,358,362,364,367,369,368,370,358,353,339,327,318,302,294,276,264,256,241,232,221,209,203,200,191,184,178,171,164,162,155,153,147,137,134,120,114,110,91,85,73,53,42,26,16,10",104,262.01326923077
,9725701,105673,105,258.93,266.78,26.58,234.98,138.6,1073.25,1020.87,110.57,606.8,61.68,0,0,433.99,50.6,36.51,0.71,1.55,0.93,"60,51,93,142,181,200,208,225,243,262,284,300,318,330,343,359,372,386,403,408,420,426,434,429,434,427,424,414,401,391,377,367,352,335,318,302,293,278,272,256,242,229,214,203,191,183,176,166,158,150,144,134,125,113,106,100,83,70,58,43,34,26,11",105,261.9839047619
,9725701,105674,106,265.61,266.62,26.68,237.28,140.8,1083.51,1025.75,109.63,540.59,62.22,0,0,366.44,48.4,34.38,0.72,1.53,0.93,"62,49,85,146,182,212,226,235,249,250,270,277,292,306,316,328,343,348,357,363,366,366,366,361,360,355,350,339,328,312,303,290,278,264,253,242,234,221,214,202,195,192,179,178,167,166,160,153,149,137,136,126,118,114,106,98,92,76,64,52,38,26,18,8",106,262.01811320755
,9725701,105675,107,253.01,266.74,26.27,239.49,140.8,1093.76,1024.98,111.42,558.03,62.78,0,0,370.54,52.8,37.5,0.73,1.56,0.93,"60,57,99,156,197,220,232,249,255,268,281,288,301,319,323,342,349,354,358,363,365,370,369,371,368,366,358,350,343,335,325,315,297,286,270,258,249,239,226,216,208,197,189,184,179,170,166,159,144,140,128,123,117,111,107,95,87,75,65,52,38,26,12,8",107,261.93392523365
,9725701,105676,108,253.23,266.65,27.12,241.69,138.6,1103.69,993,111.39,566.8,63.34,0,0,385.04,52.8,38.1,0.71,1.5,0.93,"60,56,90,150,185,208,222,240,255,272,290,306,321,338,349,359,364,369,374,379,377,382,382,385,383,381,373,365,351,346,338,326,315,303,292,279,265,252,234,222,208,197,184,171,164,155,149,141,134,128,122,118,112,108,106,104,78,66,62,54,40,20,26",108,261.85333333333
,9725701,105677,109,255.04,266.5,26.21,243.99,140.8,1113.98,1029.86,111.13,591.35,63.94,0,0,389.8,52.8,37.5,0.72,1.56,0.93,"60,41,74,121,167,197,214,233,254,272,293,307,322,332,345,351,362,363,372,379,387,385,388,390,390,388,384,375,367,360,354,342,330,319,308,293,284,269,258,248,232,222,211,203,191,184,175,167,162,152,146,136,128,124,116,108,102,86,77,73,65,30,32,28",109,261.79082568807
,9725701,105678,110,258.02,266.5,26.43,246.23,140.8,1124.24,1025.21,110.7,530.75,64.47,0,0,375.07,57.2,40.63,0.73,1.54,0.92,"61,36,71,120,160,190,204,215,224,232,242,251,263,274,283,297,308,325,335,348,357,364,366,374,372,375,368,357,346,331,319,302,289,272,260,250,233,228,210,202,196,185,182,174,169,163,156,153,142,138,134,123,125,121,110,106,92,80,67,55,39,26,18,10",110,261.75654545455
,9725701,105679,111,250.51,266.1,27.06,248.53,138.6,1134.15,991.57,111.79,567.5,65.03,0,0,394.11,46.2,33.33,0.71,1.5,0.92,"59,51,96,153,186,216,231,252,262,283,297,311,325,339,351,366,375,383,388,393,394,392,394,387,379,380,367,361,354,341,332,318,302,292,273,266,243,232,220,207,203,194,189,176,173,163,156,150,141,133,127,121,109,112,100,90,81,65,55,51,33,13,19",111,261.65522522523
,9725701,105680,112,255.99,266.17,26.58,250.73,140.8,1144.32,1016.91,110.99,611.28,65.65,0,0,397.74,50.6,35.94,0.72,1.54,0.92,"60,59,108,161,200,222,241,260,272,290,306,316,338,352,369,379,387,393,395,396,395,394,398,393,396,394,392,380,375,368,358,348,339,324,313,300,288,274,261,249,234,221,217,203,200,191,179,169,159,155,147,139,133,125,116,106,97,85,85,61,38,40,21,8",112,261.60464285714
,9725701,105681,113,267.34,266.25,26.39,252.99,140.8,1154.71,1039.16,109.4,628.71,66.27,0,0,410.45,50.6,35.94,0.71,1.56,0.93,"61,59,119,167,208,229,242,262,278,294,307,321,344,356,373,385,395,398,403,402,408,403,410,410,410,408,404,396,388,382,370,358,349,333,323,312,299,286,273,261,250,237,230,219,209,197,187,177,164,160,150,141,135,129,120,109,105,85,76,65,45,34,25,12",113,261.65539823009
,9725701,105682,114,274.18,266.52,25.97,255.23,143,1165.36,1064.74,108.48,621.9,66.9,0,0,395.79,57.2,40,0.72,1.59,0.92,"62,62,111,177,215,248,267,281,282,293,305,308,327,334,346,355,365,369,373,381,382,383,392,388,393,395,396,385,387,378,366,359,344,336,328,315,306,293,283,264,253,238,231,219,210,202,185,175,169,161,150,146,133,124,122,106,98,95,87,71,49,40,31,13,5",114,261.7652631579
,9725701,105683,115,274.26,266.6,26.12,257.53,143,1175.95,1058.75,108.47,620.78,67.52,0,0,410.18,52.8,36.92,0.72,1.58,0.93,"63,14,65,103,158,208,229,242,264,276,292,311,323,335,353,366,379,389,397,401,408,405,408,410,410,410,408,403,396,387,378,367,352,339,329,312,307,287,275,261,248,236,227,218,208,196,186,176,165,153,148,144,138,127,125,116,116,99,83,81,72,52,30,37,10",115,261.87391304348
,9725701,105684,116,272.2,266.75,25.74,259.82,140.8,1186.67,1071.9,108.74,575.06,68.09,0,0,400.39,48.4,34.38,0.71,1.62,0.92,"62,58,96,150,176,197,214,227,240,254,271,286,306,322,338,353,364,375,387,396,395,400,397,399,388,389,379,369,365,350,336,321,302,293,283,279,268,260,250,233,229,214,205,200,184,178,171,159,151,143,126,120,114,112,110,99,89,76,63,53,27,19,21,0",116,261.96293103448
,9725701,105685,117,264.7,266.79,26.98,262.03,138.6,1196.8,1012.9,109.76,581.93,68.67,0,0,385.74,59.4,42.86,0.71,1.52,0.92,"62,48,76,137,187,213,238,249,255,265,278,289,301,315,324,335,342,350,352,356,361,367,371,380,382,385,386,383,376,376,365,361,349,336,322,306,296,283,269,257,241,224,211,202,188,181,169,161,149,141,132,118,118,108,99,97,80,72,65,57,46,36,19",117,261.98632478633
,9725701,105686,118,264.14,266.77,26.15,264.32,143,1207.24,1044.39,109.84,580.24,69.25,0,0,383.14,55,38.46,0.73,1.56,0.92,"61,34,65,114,162,197,219,236,254,263,278,289,304,316,329,343,352,358,365,371,375,376,381,379,383,376,380,372,363,361,347,337,328,313,303,289,275,259,249,235,225,218,203,198,187,178,170,162,161,151,149,139,133,129,123,115,100,92,75,65,52,34,27,23,3",118,262.00457627119
,9725701,105687,119,262.92,266.66,26.96,266.57,138.6,1217.36,1011.7,110.01,586.63,69.84,0,0,395.8,57.2,41.27,0.7,1.52,0.92,"61,61,109,157,194,225,240,255,260,273,287,299,317,334,340,357,366,375,381,387,389,392,394,393,393,396,388,382,376,363,357,347,326,320,300,291,278,261,246,232,217,202,197,183,177,176,164,158,152,144,132,130,122,113,107,92,84,75,65,50,37,24,22",119,262.01226890756
,9725701,105688,120,265.8,266.86,26.95,268.73,140.8,1227.51,1015.63,109.61,580.76,70.42,0,0,385.71,55,39.06,0.71,1.51,0.92,"62,47,80,138,180,207,226,234,248,254,273,290,307,324,337,348,357,364,366,372,377,378,382,383,386,376,378,372,364,362,354,342,334,315,309,292,279,268,254,240,225,216,205,197,186,176,162,156,148,140,136,120,120,114,109,107,99,82,74,69,54,38,27,23",120,262.04383333333
,9725701,105689,121,263.1,266.76,26.4,271.03,138.6,1237.85,1033.28,109.98,568.39,70.99,0,0,396.9,48.4,34.92,0.71,1.56,0.93,"61,40,74,114,169,194,218,239,246,255,271,284,305,323,344,360,376,382,393,393,392,397,397,394,395,390,384,375,370,356,346,333,319,305,293,276,263,249,237,227,210,207,196,181,178,164,154,144,139,128,120,118,112,106,100,90,77,69,65,46,36,30,15",121,262.05256198347
,9725701,105690,122,263.7,266.57,26.78,273.32,140.8,1248.04,1019.27,109.9,615.13,71.61,0,0,410.24,57.2,40.63,0.71,1.53,0.93,"61,27,65,111,169,202,229,245,264,280,298,319,335,351,361,368,373,384,384,391,396,400,400,408,407,410,403,404,396,388,382,369,357,346,335,321,308,295,275,263,251,234,223,215,202,192,182,172,164,156,148,137,127,120,108,101,92,84,71,66,54,43,34,26",122,262.06606557377
,9725701,105691,123,243.88,266.59,26.89,275.48,96.8,1257.93,989.21,112.8,157.06,71.76,0,0,104.54,17.6,18.18,0.55,1.68,0.93,"61,50,71,89,97,102,103,105,98,98,99,98,102,100,96,95,94,89,92,93,93,96,95,94,91,92,90,89,87,82,82,73,73,72,66,67,64,58,58,56,52,50,43,38",123,261.91821138211
,9725701,105692,124,0,235.87,0,297.66,0,1304.86,4692.9,112.8,0,71.76,0,0,0,0,0,0,0,0,,124,259.80596774194
