id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9182225,98473,193,224.73,221.71,21.49,528.6,140.8,2269.88,1204.32,115.91,628.01,117.05,184,270.24,430.07,48.4,34.38,0.76,2.03,0.95,"53,49,85,137,175,209,236,256,277,292,311,324,341,355,374,384,397,406,416,419,426,430,430,430,426,422,417,408,403,387,379,360,350,334,320,307,286,273,258,245,238,229,221,215,208,201,193,187,180,168,165,150,145,136,123,106,91,79,64,51,38,26,21,10",193,223.97341968912
,9182225,98474,194,229.49,221.79,22.66,531.21,136.4,2281.38,1150.41,115.11,577.53,117.63,183,257.65,425.83,52.8,38.71,0.73,1.91,0.95,"54,47,79,120,154,185,212,231,243,261,273,292,308,322,338,353,363,380,386,395,401,408,419,426,422,422,406,397,389,375,366,350,332,319,301,284,270,257,241,234,217,209,200,194,187,177,171,161,152,147,140,129,120,113,95,78,59,45,37,32,19,1",194,224.0018556701
,9182225,98475,195,217.34,221.76,21.19,534.05,143,2293.46,1207.77,117.21,536.71,118.17,183,222.28,361.22,55,38.46,0.79,2.04,0.95,"53,45,91,128,167,187,201,209,221,232,242,254,265,276,290,297,307,319,328,333,343,349,359,357,361,353,349,341,332,325,309,295,279,265,253,237,230,219,210,204,197,194,193,193,188,184,180,174,172,167,160,154,148,138,130,115,105,89,77,55,38,33,26,2,5",195,223.96769230769
,9182225,98476,196,206.65,221.57,21.89,536.88,143,2304.96,1149.91,119.2,568.2,118.74,182,236.3,375.73,52.8,36.92,0.79,1.95,0.95,"51,45,73,128,169,197,223,235,248,262,272,285,297,312,325,339,350,359,364,369,371,374,372,376,371,372,361,356,347,339,329,321,309,299,283,268,255,242,228,220,208,203,196,187,183,176,170,166,162,156,151,148,140,139,131,116,109,96,74,63,48,29,19,14,1",196,223.87933673469
,9182225,98477,197,212.67,221.67,23.16,539.36,143,2315.93,1096.95,118.07,559.3,119.3,182,233.92,355.42,52.8,36.92,0.79,1.8,0.96,"53,26,55,102,148,181,209,225,238,248,258,266,282,295,311,323,333,339,346,343,350,351,354,355,353,353,350,346,340,329,318,309,297,288,281,261,259,249,240,238,230,220,217,212,203,200,196,187,183,175,166,156,150,140,130,120,110,96,79,61,42,32,17,12,3",197,223.82243654822
,9182225,98478,198,212.51,221.61,22.26,542.06,138.6,2327.34,1141.31,118.09,567.86,119.86,181,246.57,401.02,48.4,34.92,0.76,1.93,0.95,"52,39,87,130,168,200,214,225,236,250,261,279,296,317,332,350,364,374,385,392,396,401,398,398,393,391,381,377,370,359,349,333,316,305,285,278,263,251,240,229,219,211,204,193,186,180,171,163,156,150,135,130,118,99,96,80,70,61,46,35,28,16,3",198,223.7653030303
,9182225,98479,199,210.33,221.63,21.42,544.8,143,2339.16,1181.9,118.5,585.05,120.45,180,246.97,389.87,55,38.46,0.79,2.01,0.95,"51,40,68,115,150,184,212,224,241,244,258,271,291,302,319,333,346,351,358,363,367,374,380,384,389,389,390,381,378,364,357,347,334,322,307,294,281,269,258,248,235,232,224,219,209,202,200,189,188,177,169,158,153,138,126,117,100,86,67,47,35,19,11,11,8",199,223.69778894472
,9182225,98480,200,211.98,221.53,21.48,547.64,145.2,2350.98,1181.71,118.19,581.74,121.03,181,241.14,340.26,50.6,34.85,0.8,1.99,0.96,"52,46,77,135,178,218,253,268,286,295,304,311,321,327,334,338,340,334,334,330,335,336,340,338,337,336,333,326,323,318,313,307,300,290,278,268,261,251,244,238,231,229,224,220,211,208,207,197,198,187,179,173,167,152,142,132,115,107,87,70,53,37,23,18,1,4",200,223.6392
,9182225,98481,201,213.09,221.54,22.19,550.29,140.8,2362.44,1145.69,117.99,560.94,121.59,182,238.76,368.68,46.2,32.81,0.77,1.93,0.95,"52,47,89,137,177,215,240,259,275,286,303,315,327,334,347,355,362,366,367,368,369,367,366,359,360,350,343,333,325,317,311,303,292,280,269,256,245,229,220,210,203,200,191,184,181,177,173,167,161,153,149,144,134,122,114,100,87,73,54,44,30,16,16,3",201,223.58671641791
,9182225,98482,202,212.49,221.5,22.18,553,143,2373.89,1145.14,118.1,580.29,122.17,182,243.87,370.86,52.8,36.92,0.78,1.92,0.95,"52,32,62,115,168,210,244,260,270,280,293,309,325,338,349,359,363,369,364,365,364,369,368,371,367,365,359,351,346,341,330,328,318,304,298,283,268,260,243,233,224,217,212,205,197,192,184,178,175,164,158,150,138,131,117,110,98,82,65,51,37,21,7,5,3",202,223.53178217822
,9182225,98483,203,207.6,221.5,20.41,555.87,145.2,2386.24,1234.9,119.02,608.38,122.78,183,248.19,389.14,52.8,36.36,0.8,2.14,0.96,"50,38,65,121,170,206,236,248,255,265,272,286,297,313,324,341,351,360,364,371,374,384,386,389,388,388,381,376,371,366,355,351,337,319,312,294,282,277,258,256,244,238,231,223,218,215,207,207,200,192,188,177,171,159,149,139,124,106,92,69,53,39,22,15,3,6",203,223.45330049261
,9182225,98484,204,214.22,221.4,21.6,558.71,143,2398.03,1179.02,117.78,593.71,123.37,183,247.47,375.91,57.2,40,0.79,1.99,0.96,"52,33,58,106,157,198,236,255,267,272,281,288,301,309,319,328,332,338,343,345,356,360,369,371,373,376,373,366,367,361,356,350,339,321,315,294,280,269,254,248,239,236,229,222,219,212,208,202,197,191,183,172,162,150,141,124,112,96,76,59,48,32,20,18,9",204,223.40803921569
,9182225,98485,205,219.45,221.46,22.09,561.36,140.8,2409.65,1162.54,116.84,619.19,123.99,184,265.23,415.28,55,39.06,0.76,1.96,0.96,"52,39,68,119,168,215,259,281,298,306,321,331,350,370,391,402,413,413,415,409,411,409,411,411,415,412,406,397,386,375,367,356,345,330,319,300,288,272,257,244,235,221,217,211,202,199,186,177,165,160,152,141,141,125,118,101,86,73,55,45,21,18,8,1",205,223.38873170732
,9182225,98486,206,227.26,221.49,22.56,564.02,140.8,2421.17,1151.66,115.48,593.82,124.59,183,256.09,393.9,57.2,40.63,0.76,1.9,0.95,"54,23,65,107,154,192,227,240,251,262,268,289,304,325,332,347,357,360,368,371,377,384,387,392,391,394,384,382,375,371,361,353,337,322,309,297,282,275,262,251,248,236,231,227,214,214,200,192,182,178,167,159,152,136,123,108,91,75,56,45,38,25,12,12",206,223.40752427184
,9182225,98487,207,221.27,221.47,21.3,566.85,143,2433.26,1209,116.52,590.35,125.18,183,247.93,389.69,55,38.46,0.78,2.04,0.96,"53,32,59,111,157,192,226,238,256,266,276,289,297,313,326,337,351,356,365,369,376,379,388,389,390,388,384,368,364,352,340,330,314,298,288,270,257,246,237,230,229,224,220,217,215,211,207,205,197,193,187,172,167,151,141,125,109,97,79,66,48,37,16,11,4",207,223.39719806763
,9182225,98488,208,220.87,221.42,22.15,569.6,140.8,2444.88,1161.68,116.59,609.1,125.79,183,262.17,418.55,50.6,35.94,0.76,1.95,0.96,"53,50,84,132,169,205,232,244,263,275,294,315,335,353,376,382,394,402,405,411,410,415,419,412,418,409,404,398,389,376,366,351,334,319,301,285,276,260,254,240,228,225,216,210,206,196,190,182,177,170,156,153,142,132,121,102,86,67,54,39,27,16,5,5",208,223.38504807692
,9182225,98489,209,226.85,221.55,22.24,572.21,143,2456.55,1167.45,115.55,626.62,126.41,184,266.32,429.87,57.2,40,0.77,1.93,0.96,"54,33,55,99,154,196,233,265,282,294,305,314,327,345,357,377,384,392,401,406,408,412,417,424,423,430,424,420,407,397,386,373,361,350,333,318,296,284,267,254,247,229,225,213,209,203,197,192,182,175,164,151,135,131,118,109,101,90,75,69,42,23,27,10,1",209,223.40162679426
,9182225,98490,210,234.25,221.51,22.97,574.91,140.8,2467.97,1142.45,114.32,595.54,127.01,184,257.4,406.89,52.8,37.5,0.75,1.86,0.96,"56,30,57,102,150,188,224,242,255,260,268,284,295,317,335,351,360,368,374,381,386,396,401,407,405,407,400,395,385,374,358,349,334,320,311,294,279,271,258,251,243,236,226,217,209,201,195,187,184,172,165,154,143,136,121,110,95,82,66,49,36,19,16,8",210,223.45328571429
,9182225,98491,211,229.37,221.69,21.91,577.52,140.8,2479.87,1189.27,115.13,631.62,127.64,185,271.66,423.4,52.8,37.5,0.75,1.98,0.96,"54,33,65,114,163,203,241,263,274,287,297,315,331,351,370,385,396,404,409,415,412,420,419,423,422,422,415,413,405,396,386,377,358,349,336,318,308,296,281,273,259,252,243,232,222,211,201,192,182,173,158,151,148,134,127,106,88,73,61,46,33,21,12,4",211,223.48132701422
,9182225,98492,212,230.06,221.75,21.36,580.31,140.8,2492.08,1221,115.01,615.21,128.25,185,264.06,440.1,48.4,34.38,0.76,2.05,0.96,"54,32,59,104,147,186,228,256,281,300,317,340,353,376,389,401,413,423,424,433,436,440,440,438,433,429,417,408,396,381,368,357,337,323,305,290,276,264,249,235,224,215,205,199,189,186,176,173,164,153,150,137,134,121,113,100,89,78,55,40,27,15,2,1",212,223.51235849057
,9182225,98493,213,226.41,221.74,21.74,583.1,140.8,2504.01,1193.4,115.63,601.48,128.86,185,256.81,416.08,50.6,35.94,0.76,2,0.95,"53,49,82,126,160,199,229,246,264,275,294,309,327,340,358,372,385,396,403,406,413,412,416,415,412,403,396,385,375,357,346,332,317,308,290,277,269,255,252,239,235,226,216,210,200,196,190,185,175,165,156,151,144,133,122,108,97,76,60,48,35,17,13,8",213,223.52596244131
,9182225,98494,214,227.6,221.86,22.6,585.67,140.8,2515.51,1149.88,115.42,616.05,129.47,184,266.35,433.45,52.8,37.5,0.75,1.9,0.96,"54,32,69,111,163,199,232,252,264,278,293,314,328,349,366,385,395,407,414,419,423,429,431,433,425,425,416,408,398,382,370,356,338,326,306,293,278,265,252,240,231,227,219,213,204,197,189,184,176,167,164,149,149,135,120,112,91,80,61,55,25,17,21,0",214,223.545
,9182225,98495,215,229.94,221.9,21.85,588.41,140.8,2527.45,1193.51,115.03,625.34,130.1,184,270.67,456.58,50.6,35.94,0.75,1.99,0.96,"54,35,59,107,153,187,224,240,258,275,295,321,344,365,387,402,418,429,440,443,453,453,457,450,447,439,431,419,407,396,384,372,356,340,322,300,287,271,254,238,228,217,211,203,191,181,176,167,164,153,150,144,135,132,120,105,96,84,63,50,38,23,13,4",215,223.57474418605
,9182225,98496,216,232.18,221.95,22.61,591.06,138.6,2539.02,1157.32,114.66,579.33,130.68,183,254.56,394.31,48.4,34.92,0.75,1.91,0.96,"55,41,75,119,153,192,215,236,249,266,286,305,320,338,351,364,373,376,381,390,388,394,394,391,387,381,370,363,352,344,335,324,309,298,285,278,265,252,244,234,227,220,212,205,199,194,186,180,173,170,158,153,141,126,114,101,82,64,55,42,25,9,18",216,223.61458333333
,9182225,98497,217,227.28,221.95,22.04,593.81,140.8,2550.8,1178.49,115.48,635.01,131.31,183,277.02,435.25,50.6,35.94,0.75,1.97,0.96,"53,52,88,150,198,244,278,298,313,324,341,352,374,386,401,410,411,410,412,412,422,425,435,427,432,427,422,416,404,392,381,364,350,333,315,298,285,268,254,242,227,219,210,203,197,192,184,179,168,163,156,141,143,124,113,103,86,69,57,42,25,15,4,4",217,223.63147465438
,9182225,98498,218,232.37,222,22.22,596.51,145.2,2562.58,1177.79,114.63,592.07,131.9,184,247.04,358.39,57.2,39.39,0.78,1.92,0.96,"55,34,66,117,168,206,238,252,261,267,278,279,296,304,312,319,321,321,326,325,331,336,345,351,357,358,358,353,355,352,352,348,339,333,323,306,296,283,265,257,249,238,231,220,211,203,202,193,188,182,177,172,166,161,150,141,129,116,93,79,58,45,39,15,1,6",218,223.67155963303
,9182225,98499,219,231.51,222,23.26,599.12,145.2,2573.82,1123.87,114.77,598.33,132.5,184,251.16,369.43,52.8,36.36,0.78,1.8,0.95,"55,40,71,127,166,205,240,250,264,270,278,291,303,317,331,343,352,356,363,358,365,366,369,369,367,363,361,353,351,347,344,336,326,312,301,283,274,265,255,249,242,233,226,219,213,209,210,204,198,197,185,176,169,155,146,137,126,107,94,66,49,35,30,13,6,7",219,223.70735159817
,9182225,98500,220,227.17,222.14,22.09,601.73,140.8,2585.58,1175.8,115.5,605.79,133.11,184,260.82,409.6,41.8,29.69,0.76,1.96,0.96,"54,35,63,110,164,200,240,264,280,295,310,325,345,358,375,387,400,404,410,404,405,401,399,391,386,380,376,361,358,351,343,339,324,312,299,285,278,265,254,247,237,230,226,210,204,198,189,181,176,166,161,156,145,138,122,107,94,75,64,56,43,36,17,17",220,223.72309090909
,9182225,98501,221,223.77,222.13,21.27,604.57,140.8,2597.73,1214.9,116.08,606.1,133.71,184,259.49,401.82,52.8,37.5,0.76,2.06,0.96,"53,43,89,141,184,225,260,275,288,297,302,322,333,355,368,385,393,398,399,396,398,401,398,402,400,399,387,384,371,363,347,336,320,306,295,282,270,257,246,239,231,225,218,211,203,202,187,184,178,168,165,153,144,128,120,102,86,73,54,41,30,12,8,1",221,223.72330316742
,9182225,98502,222,223.54,222.2,22.14,607.22,143,2609.39,1166.75,116.12,572.81,134.29,184,240.39,371.76,50.6,35.38,0.78,1.93,0.95,"53,51,91,150,190,224,248,255,263,268,278,286,302,313,328,339,345,350,358,360,364,369,372,369,370,365,360,346,342,331,318,308,290,276,269,255,247,238,227,225,215,210,206,197,196,190,186,182,179,176,170,160,154,143,133,124,105,91,73,50,33,23,21,0,5",222,223.72247747748
,9182225,98503,223,215.74,222.13,21.12,610.1,145.2,2621.48,1208.71,117.5,645.58,134.93,184,267,428.42,57.2,39.39,0.79,2.05,0.96,"52,30,57,103,160,198,237,257,271,283,296,314,327,343,357,374,381,390,397,405,407,416,420,428,424,428,422,415,408,398,389,377,364,352,336,324,312,297,290,279,267,257,248,240,231,227,219,206,200,190,180,177,166,159,150,141,119,106,89,68,51,33,19,10,3,4",223,223.68668161435
,9182225,98504,224,224.81,222.24,21.47,612.8,143,2633.54,1205.45,115.9,598.19,135.53,185,249.55,395.38,52.8,36.92,0.78,2.02,0.96,"53,42,67,113,158,184,212,227,230,241,254,269,288,308,325,338,353,364,372,382,384,389,391,395,393,395,386,384,372,365,356,343,331,320,305,294,278,271,260,251,246,238,231,227,217,211,202,192,190,182,177,169,158,148,141,125,114,103,81,70,52,34,28,18,8",224,223.69169642857
,9182225,98505,225,222.57,222.27,21.62,615.54,143,2645.47,1193.22,116.29,623.79,136.15,185,262.83,417.37,41.8,29.23,0.77,2.01,0.95,"53,52,86,145,190,233,270,289,307,319,336,343,360,375,390,405,410,413,417,411,415,411,414,409,407,401,390,377,369,357,349,338,323,309,295,276,265,249,240,230,219,210,203,197,192,188,183,180,177,173,166,157,148,141,134,123,112,99,83,66,49,34,30,4,5",225,223.68671111111
,9182225,98506,226,222.02,222.23,21.13,618.42,143,2657.67,1219.68,116.38,604.29,136.76,185,251.91,398.59,52.8,36.92,0.78,2.06,0.96,"53,33,54,99,147,187,223,248,264,273,290,300,320,333,345,362,373,379,391,390,398,395,397,399,396,389,384,374,368,362,353,343,334,318,306,292,277,267,256,246,240,226,223,216,208,204,200,192,188,182,175,171,160,152,138,123,111,89,76,61,50,30,12,19,0",226,223.67933628319
,9182225,98507,227,219.34,222.28,21.04,621.22,147.4,2669.86,1219.93,116.86,611.11,137.37,185,246.69,387.54,55,37.31,0.8,2.05,0.95,"52,38,54,108,151,190,231,255,271,278,291,299,313,320,333,343,353,362,369,371,377,379,383,385,388,381,380,371,368,359,350,342,328,313,299,279,269,257,245,239,229,222,220,217,213,209,209,207,206,200,192,183,176,168,161,147,135,124,105,92,77,50,39,32,10,3,1",227,223.66022026432
,9182225,98508,228,219.55,222.16,21.92,624.05,138.6,2681.58,1171.81,116.82,592.07,137.96,185,254.46,412.09,52.8,38.1,0.75,1.98,0.96,"53,30,56,101,150,188,225,252,264,280,292,309,326,345,362,375,386,394,400,408,405,411,410,412,403,399,391,384,377,368,353,344,329,314,305,287,278,268,257,249,237,225,215,204,191,185,177,168,160,154,145,136,128,124,108,97,83,63,50,43,23,7,12",228,223.64219298246
,9182225,98509,229,221.56,222.23,22.07,626.71,140.8,2693.25,1167,116.46,599.81,138.56,184,256.53,386.32,50.6,35.94,0.76,1.96,0.95,"53,52,103,160,211,244,266,272,281,287,297,312,328,341,355,365,374,374,378,378,380,383,386,383,384,374,369,359,353,339,331,322,309,301,285,272,265,249,244,238,233,228,226,222,218,214,207,201,191,186,171,162,152,136,125,111,100,78,63,47,25,12,12,10",229,223.63310043668
,9182225,98510,230,223.65,222.32,22.34,629.31,143,2704.82,1156.55,116.1,579.57,139.14,184,243.2,392.39,52.8,36.92,0.78,1.91,0.96,"54,25,57,105,153,195,226,247,252,261,268,281,298,318,337,352,367,377,378,383,379,384,388,392,385,377,368,356,343,335,323,315,306,296,287,272,263,256,242,234,225,215,213,209,200,196,193,186,183,177,163,160,141,136,127,110,103,86,70,61,43,25,20,9,2",230,223.63317391304
,9182225,98511,231,216.9,222.27,21.31,632.15,145.2,2716.82,1200.35,117.29,579.11,139.72,185,235.29,363.35,50.6,34.85,0.8,2.02,0.96,"52,38,63,113,160,200,232,253,265,271,281,283,300,309,321,334,344,350,353,351,354,354,363,363,361,360,356,345,341,330,324,312,306,293,281,274,264,255,250,236,228,222,218,213,208,206,199,193,187,180,174,164,158,148,134,124,114,97,83,67,51,41,27,23,2,3",231,223.60402597403
,9182225,98512,232,211.4,222.28,21.44,634.89,145.2,2728.65,1183.03,118.3,567.55,140.29,185,229.01,370.37,52.8,36.36,0.8,2,0.96,"51,30,55,98,156,192,224,245,248,260,267,279,293,303,315,328,336,344,350,358,356,365,368,370,366,367,358,353,344,331,322,310,295,286,271,262,254,242,236,227,218,216,211,205,201,194,189,185,177,170,162,158,148,143,132,122,112,97,83,69,49,33,27,25,3,4",232,223.55142241379
,9182225,98513,233,209.75,222.2,21.29,637.73,147.4,2740.53,1187.8,118.61,628.19,140.92,185,252.64,391.91,46.2,31.34,0.81,2.01,0.95,"51,45,63,118,169,216,258,283,300,308,320,326,342,347,362,374,382,386,389,386,392,388,390,390,387,381,376,366,360,349,342,334,322,311,302,285,277,264,252,246,236,232,228,220,216,212,205,203,200,189,188,182,176,167,161,145,135,122,104,92,74,57,35,35,17,4,5",233,223.4921888412
,9182225,98514,234,218.11,222.21,21.01,640.56,145.2,2752.72,1219.4,117.08,633.42,141.55,185,261.64,425.63,39.6,27.27,0.79,2.07,0.96,"52,37,76,136,191,236,273,293,309,325,338,355,371,389,400,413,419,426,422,423,422,419,416,412,405,401,386,376,360,349,335,324,309,292,280,267,254,248,233,228,224,221,224,218,214,210,203,198,194,186,181,171,160,152,139,128,116,105,88,71,56,38,21,17,6,4",234,223.46918803419
,9182225,98515,235,225.12,222.22,21.5,643.35,147.4,2764.77,1204.31,115.85,635.21,142.18,185,259.75,420.19,52.8,35.82,0.79,2,0.96,"53,29,56,94,154,192,223,252,258,275,296,313,329,344,354,369,384,395,406,415,411,420,416,420,418,415,414,408,399,390,380,367,352,337,319,308,288,277,261,244,233,221,215,208,202,201,195,196,189,184,178,171,170,157,156,149,138,129,114,97,76,59,42,38,12,3,6",235,223.47621276596
,9182225,98516,236,225.63,222.28,21.53,646.1,140.8,2776.8,1203.63,115.76,579.13,142.76,185,245.9,385.4,57.2,40.63,0.76,2.02,0.95,"53,32,67,118,166,203,238,260,275,291,300,312,320,333,336,346,354,359,364,371,375,379,381,384,384,385,375,370,363,353,345,336,316,307,289,271,266,248,239,232,218,213,201,195,189,183,178,172,164,159,156,148,137,127,116,104,89,77,57,46,37,24,8,6",236,223.48533898305
,9182225,98517,237,212.57,222.18,20.6,649.07,143,2789.14,1233.55,118.08,593.09,143.36,185,244.62,392.39,52.8,36.92,0.79,2.13,0.96,"51,48,71,124,169,199,232,253,269,289,306,319,333,345,356,370,379,387,385,388,386,390,387,392,390,389,378,368,357,347,338,326,314,298,285,269,256,245,233,225,218,213,206,206,200,195,192,183,179,173,163,158,140,133,125,111,100,85,67,55,39,28,18,13,6",237,223.43928270042
,9182225,98518,238,212.6,222.22,21.19,651.81,143,2801.13,1199.12,118.08,619.46,143.98,185,256.16,402.68,52.8,36.92,0.78,2.05,0.96,"51,32,62,107,152,187,219,243,257,271,285,297,312,327,339,354,365,374,380,387,387,395,394,402,399,403,401,398,391,383,375,364,346,337,320,310,299,286,276,267,257,252,242,236,227,220,213,205,201,193,187,175,165,153,141,125,108,92,78,65,43,30,23,9,5",238,223.3937394958
,9182225,98519,239,215.17,222.08,20.63,654.83,147.4,2813.5,1236.5,117.61,569.28,144.55,183,228.99,360.35,46.2,31.34,0.82,2.09,0.96,"52,28,54,97,141,176,208,229,249,263,280,291,307,315,327,336,346,350,357,357,360,357,359,357,358,347,344,332,323,318,307,301,293,279,274,264,257,254,242,232,224,211,206,203,199,190,188,183,177,176,170,166,156,150,144,130,122,109,88,80,63,44,32,18,13,0,2",239,223.35933054393
,9182225,98520,240,207.02,222.15,21.18,657.53,143,2825.39,1189.02,119.13,584.99,145.13,183,242.34,389.17,41.8,29.23,0.79,2.04,0.96,"51,41,73,129,179,216,248,266,284,301,320,331,349,358,373,379,386,387,389,383,384,384,381,380,375,368,362,348,339,327,318,306,293,282,270,254,247,232,224,216,207,198,199,191,189,186,172,171,165,161,158,148,144,137,126,119,104,87,75,61,41,34,22,10,0",240,223.29125
,9182225,98521,241,209.68,222.11,21.08,660.36,145.2,2837.38,1199.58,118.62,627.62,145.76,183,258.78,407.24,52.8,36.36,0.8,2.05,0.95,"50,48,92,149,198,231,253,267,275,295,305,322,332,343,348,357,367,374,383,390,395,402,401,407,404,404,393,385,377,369,358,350,334,324,308,295,283,269,256,250,238,233,229,217,214,208,201,200,194,190,182,175,171,161,152,140,118,104,88,68,55,39,30,21,7,1",241,223.23477178423
,9182225,98522,242,217.67,222.06,21.67,663.16,143,2849.2,1181.77,117.15,574.2,146.33,184,238.8,377.01,50.6,35.38,0.78,1.98,0.96,"53,23,62,97,137,171,206,237,257,275,288,302,315,329,333,348,356,366,373,375,376,376,377,374,369,367,353,347,341,332,326,320,306,295,280,266,254,245,234,225,215,210,203,197,193,189,185,183,180,172,164,160,148,143,131,121,109,93,79,60,53,37,18,20,11",242,223.2117768595
,9182225,98523,243,212.9,222.06,21.3,665.94,140.8,2861.14,1193.6,118.02,608.36,146.94,184,257.31,413.2,48.4,34.38,0.77,2.05,0.95,"51,42,78,128,176,209,234,252,262,276,290,313,326,344,362,373,387,397,401,410,406,413,408,409,402,398,393,389,379,371,360,351,334,323,309,296,283,275,261,250,244,230,225,216,206,200,189,184,173,168,162,151,145,132,122,104,90,73,55,46,30,9,21,0",243,223.16934156379
