id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9392985,99745,64,237.35,248.83,23.11,164.26,136.4,733.02,1140.39,113.82,600.09,41.06,169,295.77,409.42,50.6,37.1,0.72,1.88,0.94,"55,53,84,142,191,228,256,276,289,303,321,338,350,367,375,385,390,397,397,404,402,403,409,409,409,409,404,400,387,382,366,354,336,321,309,295,283,266,251,240,227,215,203,189,179,172,161,157,144,139,128,124,116,103,97,83,70,56,44,36,23,8",64,244.39484375
,9392985,99746,65,238.69,248.83,23.5,166.78,138.6,744.26,1123.82,113.61,610.84,41.68,170,295.32,413.77,52.8,38.1,0.73,1.82,0.95,"56,37,86,129,176,205,227,245,261,285,304,325,346,359,370,382,382,388,390,398,401,410,412,414,410,408,403,400,396,389,383,374,359,350,331,319,306,287,275,259,246,237,221,213,202,190,183,176,159,153,142,130,122,109,99,87,77,63,49,37,31,16,10",65,244.30707692308
,9392985,99747,66,242.21,248.94,23.78,169.26,136.4,755.42,1115.68,113.06,570.15,42.25,170,279.17,385.81,52.8,38.71,0.72,1.8,0.94,"57,31,71,127,183,224,265,283,298,309,316,330,339,350,357,366,369,377,379,381,383,381,382,386,377,380,371,367,358,347,336,325,309,297,279,264,250,239,227,214,204,198,186,179,172,162,159,153,146,137,132,120,111,104,90,83,73,64,48,43,31,22",66,244.2753030303
,9392985,99748,67,235.54,248.32,23.59,171.89,140.8,766.56,1114.38,114.11,579.96,42.83,171,272,400.5,50.6,35.94,0.75,1.8,0.94,"56,53,95,141,166,194,208,220,237,254,276,292,308,321,334,342,357,365,378,386,392,399,400,399,401,391,392,385,380,374,365,345,328,310,290,277,264,247,242,226,218,211,199,187,186,178,173,168,157,152,143,140,131,121,114,103,88,70,61,46,34,29,16,4",67,244.14492537313
,9392985,99749,68,234.96,248.48,23.72,174.34,140.8,777.64,1107.54,114.21,601.51,43.43,171,284.08,412.67,50.6,35.94,0.74,1.79,0.94,"56,46,91,143,188,223,246,264,283,295,311,330,353,365,384,396,404,403,406,409,410,411,413,406,406,396,393,387,380,373,362,345,331,310,294,281,266,248,234,226,211,207,198,184,179,173,164,157,155,142,137,129,120,112,106,97,87,70,54,52,44,23,14,23",68,244.00985294118
,9392985,99750,69,233.89,248.44,23.01,176.91,138.6,789.04,1140.05,114.38,567.74,43.99,171,269.39,386.22,52.8,38.1,0.74,1.87,0.94,"55,42,78,130,166,201,224,242,266,285,304,325,334,347,356,365,365,372,374,379,381,385,385,386,381,377,376,370,365,362,353,342,328,312,294,281,263,250,230,221,207,197,187,174,169,157,152,141,134,129,120,116,105,99,94,85,75,62,55,42,21,21,14",69,243.8631884058
,9392985,99751,70,225.78,248.11,23.38,179.47,140.8,800.12,1108.61,115.73,525.81,44.52,170,242.23,344.35,57.2,40.63,0.77,1.8,0.94,"55,48,78,136,167,191,197,197,206,216,237,247,262,267,273,279,282,292,303,305,321,326,335,343,342,344,343,341,343,334,330,321,310,300,294,277,265,253,239,230,220,209,199,190,183,173,160,157,149,141,136,130,119,113,106,92,83,73,59,50,36,17,10,12",70,243.60485714286
,9392985,99752,71,217.74,247.7,23.76,181.99,138.6,810.9,1078,117.14,539.13,45.06,170,251.65,385.62,48.4,34.92,0.76,1.77,0.94,"53,36,73,124,167,195,218,230,246,261,274,293,306,325,335,349,355,360,367,370,376,386,381,381,375,366,350,344,333,325,317,303,284,270,252,239,226,213,203,194,190,181,176,168,160,156,148,143,137,134,125,119,117,107,98,97,79,72,60,45,34,19,8",71,243.24056338028
,9392985,99753,72,219.46,247.47,23.81,184.47,140.8,821.69,1078.23,116.83,583.03,45.64,169,272.23,396.85,50.6,35.94,0.76,1.76,0.95,"54,24,57,100,160,206,242,262,277,285,300,312,327,343,359,371,380,387,388,390,392,389,397,387,389,385,377,370,366,355,348,335,321,308,296,282,270,256,246,229,222,211,195,187,176,167,163,151,148,141,134,131,124,116,109,100,89,80,68,60,46,33,20,11",72,242.91027777778
,9392985,99754,73,222.92,247.12,22.92,187.08,138.6,832.95,1126.31,116.23,552.57,46.2,169,260.8,385.63,46.2,33.33,0.75,1.87,0.95,"54,26,60,116,166,211,236,249,263,266,285,296,314,327,341,351,360,365,376,381,385,385,386,383,383,372,361,353,344,329,320,304,285,277,267,252,247,233,221,218,207,198,193,181,175,166,158,155,152,145,142,128,118,109,91,81,74,54,43,38,26,12,6",73,242.63643835616
,9392985,99755,74,221.35,246.7,23.08,189.7,143,844.11,1115.77,116.5,590.31,46.79,169,271.8,391.14,48.4,33.85,0.77,1.83,0.95,"54,24,60,110,164,205,239,264,285,304,318,337,346,362,371,376,378,381,382,389,389,391,391,388,378,374,364,359,356,349,342,328,313,299,286,274,263,254,244,235,225,216,205,192,184,178,168,167,160,152,147,142,133,130,119,108,101,86,75,64,42,28,21,10,4",74,242.34878378378
,9392985,99756,75,226.67,246.49,22.93,192.29,143,855.43,1131.96,115.58,603.76,47.39,169,280.15,398.33,48.4,33.85,0.77,1.85,0.94,"54,33,76,129,175,212,236,256,274,291,307,325,343,362,374,380,386,387,387,391,391,398,395,397,394,387,379,376,367,360,353,343,332,323,310,296,284,275,255,246,232,219,213,204,196,188,177,171,164,157,148,139,136,125,118,108,93,84,71,57,46,37,14,14,0",75,242.13973333333
,9392985,99757,76,230.49,246.4,23.52,194.82,140.8,866.52,1109.84,114.94,541.17,47.93,170,252.21,357.16,46.2,32.81,0.76,1.79,0.94,"55,45,72,125,168,198,230,251,264,277,291,302,318,333,346,348,354,352,355,353,357,356,357,354,350,345,337,335,330,322,319,308,296,285,273,252,241,226,211,202,193,182,179,168,163,153,148,144,137,137,125,122,113,104,99,85,81,68,54,47,31,17,6,13",76,241.98644736842
,9392985,99758,77,221.39,245.96,23.21,197.43,138.6,877.62,1109.59,116.49,577.18,48.51,170,273.07,412.13,44,31.75,0.75,1.84,0.94,"53,47,94,149,197,237,262,286,296,314,326,342,356,372,384,395,398,405,405,412,405,405,401,396,389,378,370,362,350,340,325,310,298,288,271,256,243,226,216,207,192,190,177,168,166,152,151,142,135,130,121,120,111,104,91,84,73,55,49,40,24,8,20",77,241.71896103896
,9392985,99759,78,195.25,245.19,17.07,200.89,143,892.09,1447.05,121.48,657.13,49.16,170,289.63,427.76,57.2,40,0.8,2.71,0.95,"46,28,74,136,194,237,267,284,299,318,335,356,374,392,405,409,407,409,406,411,414,418,418,424,422,427,428,425,424,416,406,395,379,364,348,333,309,297,280,262,250,236,223,218,204,197,188,184,179,173,169,157,154,143,134,119,107,95,79,70,51,40,30,16,12",78,241.12320512821
,9392985,99760,79,223.95,244.84,24.93,203.32,136.4,902.46,1037.08,116.05,537.41,49.7,170,257.57,381.72,50.6,37.1,0.74,1.67,0.94,"54,53,95,141,173,200,215,232,249,263,283,297,313,318,330,339,348,358,367,372,380,380,382,382,380,374,371,364,353,341,328,310,298,279,263,251,236,225,214,198,189,178,168,160,154,146,141,136,129,124,115,112,101,87,84,69,61,46,37,32,16,6",79,240.90582278481
,9392985,99761,80,224.33,244.93,24.65,205.66,136.4,912.95,1049.31,115.98,573.07,50.28,170,276.81,397.96,48.4,35.48,0.73,1.7,0.94,"55,42,95,146,187,216,235,244,259,273,287,308,323,337,350,359,369,379,382,388,389,398,393,396,395,392,383,379,370,360,349,335,321,310,290,281,266,251,237,225,212,199,193,182,171,170,160,155,148,139,130,121,116,105,92,83,73,58,44,34,23,14",80,240.698625
,9392985,99762,81,232.69,244.72,24.44,208.14,136.4,923.67,1071.27,114.58,575.23,50.85,169,282.46,386.84,37.4,27.42,0.72,1.73,0.94,"56,53,108,175,221,265,288,294,305,311,322,333,352,365,378,380,386,384,383,384,379,383,387,379,377,368,360,353,348,335,328,313,300,290,272,258,250,232,225,214,199,191,181,172,164,162,161,148,147,136,123,119,108,101,88,80,74,59,54,39,20,16",81,240.59975308642
,9392985,99763,82,227.72,244.44,21.98,210.88,145.2,935.5,1182.84,115.4,599.76,51.45,170,271.95,390.57,55,37.88,0.78,1.95,0.94,"54,40,80,128,182,213,243,259,274,285,296,312,326,340,353,356,363,364,368,370,376,380,389,389,391,389,384,376,373,359,353,341,331,322,308,298,284,267,250,231,215,206,198,189,182,178,179,170,169,161,156,150,147,144,127,122,107,92,85,68,55,44,33,22,16,5",82,240.44268292683
,9392985,99764,83,227.48,244.39,22.77,213.47,140.8,946.91,1141.01,115.45,599.34,52.05,170,280.66,411.85,55,39.06,0.75,1.88,0.95,"54,32,63,116,177,224,256,268,281,287,297,309,327,341,358,370,380,380,387,390,396,399,407,410,412,407,398,388,381,367,356,342,330,314,301,293,280,269,257,242,229,220,212,201,195,187,180,171,165,152,145,134,127,116,103,99,88,77,67,52,35,26,4,20",83,240.2865060241
,9392985,99765,84,229.2,244.19,22.38,216.15,140.8,958.55,1163.97,115.16,615.47,52.67,170,289.39,409.57,48.4,34.38,0.75,1.93,0.95,"54,52,86,148,205,247,276,295,312,316,332,343,362,372,384,393,398,397,404,404,407,410,409,408,403,397,390,375,370,357,342,332,317,302,293,277,268,254,244,233,224,215,209,203,198,190,185,177,173,163,154,145,130,125,109,102,92,81,70,62,52,22,16,22",84,240.15452380952
,9392985,99766,85,227.25,244.12,21.53,218.89,140.8,970.61,1206.63,115.48,608.69,53.27,171,282.67,400.85,37.4,26.56,0.76,2.03,0.95,"53,39,82,135,193,237,268,285,300,309,321,342,360,375,390,395,401,394,397,394,395,396,397,394,397,390,379,375,364,354,351,340,330,318,307,295,284,266,255,239,228,218,206,195,189,184,177,171,168,153,146,139,125,118,108,99,90,78,64,54,45,24,6,21",85,240.00270588235
,9392985,99767,86,227.51,243.96,22.11,221.59,140.8,982.37,1175.42,115.44,618.21,53.89,171,288.15,430.13,50.6,35.94,0.75,1.96,0.95,"54,24,56,104,164,210,252,277,300,319,336,356,375,386,405,409,417,422,423,422,426,425,430,425,423,418,412,398,393,380,363,349,330,309,297,281,268,257,241,227,217,204,198,190,185,182,178,173,162,155,146,135,128,115,109,104,94,83,70,54,41,37,17,19",86,239.85744186047
,9392985,99768,87,228.81,243.73,21.97,224.34,140.8,994.22,1185.21,115.22,601.16,54.49,171,279.76,407.58,39.6,28.13,0.75,1.98,0.95,"54,41,67,125,174,211,244,266,293,307,334,346,368,381,397,403,406,408,407,404,407,403,401,397,390,386,377,366,365,354,349,341,324,313,303,285,274,259,243,231,219,209,198,186,181,171,166,158,149,140,131,128,121,115,111,102,93,82,69,54,42,35,18,16",87,239.73045977011
,9392985,99769,88,226.29,243.59,22.01,227.04,140.8,1006,1178.53,115.65,608.75,55.1,171,283.66,402.89,35.2,25,0.75,1.97,0.94,"53,48,94,154,207,251,278,301,317,331,343,361,371,388,399,403,399,399,391,394,389,387,386,385,384,375,368,363,353,351,346,338,323,315,300,286,274,260,245,233,224,213,201,197,185,177,168,160,153,148,146,137,138,130,119,110,93,78,61,55,35,9,20,3",88,239.57772727273
,9392985,99770,89,225.91,243.46,22,229.74,140.8,1017.79,1178.29,115.71,593.25,55.7,172,273.49,409.11,46.2,32.81,0.76,1.97,0.95,"54,22,55,102,161,207,251,275,297,312,327,344,362,370,387,393,400,403,404,406,409,408,408,405,405,392,387,371,357,350,333,326,314,298,292,277,266,251,236,222,213,207,196,188,183,173,170,162,155,145,136,132,118,111,101,89,83,76,61,53,48,26,8,13",89,239.42415730337
,9392985,99771,90,225.81,243.15,22.5,232.44,138.6,1029.31,1152.16,115.73,616.5,56.31,172,290.66,422.88,48.4,34.92,0.74,1.93,0.94,"53,52,94,150,188,224,255,277,300,320,334,353,367,385,394,404,409,413,414,420,421,423,418,413,409,402,389,388,377,371,365,347,334,323,302,292,279,264,250,240,227,217,206,198,189,183,174,171,160,153,146,128,124,111,101,98,84,77,59,50,38,19,10",90,239.27288888889
,9392985,99772,91,227.78,243.03,21.7,235.18,143,1041.29,1198.23,115.39,612.43,56.92,171,280.76,401.91,46.2,32.31,0.77,2,0.95,"54,33,60,116,165,202,237,255,279,294,313,331,350,361,377,382,391,393,395,398,402,398,401,401,400,397,392,386,380,374,368,358,347,333,322,308,295,278,263,249,237,226,213,205,197,187,182,172,167,158,153,142,133,129,118,113,103,88,73,60,50,24,5,24,10",91,239.14659340659
,9392985,99773,92,229.23,243.08,22.81,237.74,138.6,1052.71,1142.03,115.15,570.53,57.49,171,268.89,384.38,46.2,33.33,0.74,1.89,0.95,"55,44,84,133,174,203,230,252,273,293,312,326,342,350,363,363,373,373,378,381,384,383,384,376,373,367,361,352,350,342,334,324,312,298,288,272,260,248,235,221,215,203,197,187,177,171,162,157,147,140,131,115,112,106,95,90,79,70,60,49,24,18,11",92,239.03880434783
,9392985,99774,93,236.26,242.92,25.26,240.15,140.8,1063.13,1041.99,114,606.91,58.1,171,286.95,392.97,52.8,37.5,0.74,1.63,0.95,"57,33,62,124,173,215,252,267,283,294,309,318,335,352,366,375,379,379,382,378,387,385,390,393,392,390,384,375,371,365,361,349,340,329,319,305,292,275,261,247,235,226,214,208,201,189,182,173,166,161,157,142,133,129,116,110,104,86,79,69,51,41,26,18",93,239.00892473118
,9392985,99775,94,229.12,242.85,21.42,242.92,136.4,1075.29,1215.99,115.17,559.18,58.66,171,265.75,384.6,48.4,35.48,0.74,2.06,0.94,"54,43,83,130,171,203,228,246,265,283,303,320,338,347,364,364,373,375,377,382,383,385,381,374,368,357,352,341,337,333,325,315,310,299,288,281,265,251,239,222,214,201,192,182,174,164,154,144,134,125,113,108,103,94,92,79,72,61,52,40,24,22",94,238.90372340426
,9392985,99776,95,219.43,242.62,22.5,245.58,140.8,1086.7,1141.13,116.84,563.18,59.22,172,256.95,364.86,46.2,32.81,0.76,1.9,0.94,"53,50,96,145,186,221,243,263,282,293,313,327,342,347,355,356,358,362,362,363,365,361,363,359,359,349,345,341,339,332,326,312,300,288,275,265,251,238,227,213,201,194,186,177,174,161,157,149,144,139,129,127,119,110,103,94,85,77,68,50,45,24,15,10",95,238.69873684211
,9392985,99777,96,215.3,242.06,22.57,248.32,140.8,1098.01,1130.44,117.58,545.67,59.77,172,246.49,367.65,50.6,35.94,0.77,1.89,0.95,"53,32,59,110,156,195,228,246,262,269,281,289,308,318,335,339,343,348,347,352,357,356,368,360,363,362,354,353,347,339,331,317,303,290,277,262,248,229,217,208,195,190,181,170,167,158,153,147,141,138,128,125,120,113,108,96,86,74,62,45,36,26,5,14",96,238.455
,9392985,99778,97,214.92,242.17,22.97,250.79,143,1109.11,1110.2,117.65,576.91,60.35,172,258.96,386.68,44,30.77,0.78,1.84,0.94,"52,49,90,141,184,220,245,266,284,301,314,333,343,358,364,371,374,381,382,387,383,382,378,371,366,357,346,344,337,328,319,307,293,284,268,259,248,236,226,214,206,200,194,190,181,177,169,161,158,146,143,138,133,126,116,109,93,84,70,50,41,27,15,10,2",97,238.21237113402
,9392985,99779,98,218.46,241.94,22.48,253.46,140.8,1120.51,1140.64,117.01,618.71,60.97,173,283.55,403.56,37.4,26.56,0.76,1.91,0.94,"52,43,80,134,184,232,268,301,325,345,360,369,385,387,400,402,404,400,399,399,399,390,388,386,383,382,380,373,369,361,353,343,335,316,312,295,283,273,259,250,233,224,213,198,193,180,173,163,160,153,142,142,131,124,115,104,97,82,74,59,50,31,16,24",98,238.01081632653
,9392985,99780,99,225.85,241.87,22.31,256.11,138.6,1132.14,1162.11,115.72,580.45,61.55,173,270.24,390.02,44,31.75,0.74,1.94,0.94,"54,49,94,149,195,230,250,273,286,307,322,345,355,371,380,385,388,389,388,390,387,389,388,386,377,374,363,356,353,343,337,333,315,305,292,277,262,251,237,220,212,203,192,186,172,164,153,150,140,133,124,115,111,104,95,84,73,57,48,44,24,7,20",99,237.88797979798
,9392985,99781,100,223.04,241.51,22.32,258.85,143,1143.7,1156.83,116.21,588.85,62.13,173,265.15,394.42,44,30.77,0.77,1.92,0.94,"53,46,80,127,176,205,237,257,280,297,314,329,346,359,373,377,385,389,393,394,393,391,387,380,380,372,371,362,357,347,338,327,315,299,286,274,260,251,243,226,218,209,197,189,183,173,172,163,157,146,141,132,125,122,106,104,95,86,73,62,47,33,24,13,3",100,237.7395
,9392985,99782,101,224.08,241.18,22.67,261.55,143,1155.11,1140.42,116.03,591.98,62.73,174,265.94,393.87,41.8,29.23,0.77,1.88,0.94,"54,50,84,135,177,211,240,265,283,300,312,327,346,357,373,377,384,389,394,389,392,392,391,387,384,379,376,371,370,360,353,339,322,305,290,273,260,247,235,223,212,206,198,190,184,176,169,159,152,146,135,133,126,117,112,103,92,84,68,55,44,31,24,18,0",101,237.60425742574
,9392985,99783,102,222.55,241.25,22.21,264.16,143,1166.72,1161.66,116.29,574.07,63.3,174,255.75,382.96,48.4,33.85,0.77,1.93,0.94,"53,34,62,119,166,202,235,251,271,281,297,307,321,336,348,356,364,368,376,373,380,382,383,382,382,375,371,360,355,344,336,328,312,302,287,269,258,242,229,216,205,198,187,179,171,160,158,152,147,144,141,134,131,126,119,108,101,92,74,65,49,38,29,15,4",102,237.45666666667
,9392985,99784,103,221,241.19,22.88,266.73,143,1177.98,1125.08,116.56,561.41,63.86,175,248.43,378.06,52.8,36.92,0.77,1.85,0.94,"53,42,81,138,183,215,240,252,266,278,288,300,310,321,330,341,349,356,359,362,365,373,370,378,375,375,365,358,350,336,326,314,300,289,279,261,248,236,221,210,202,196,185,181,173,167,157,152,142,134,131,124,119,114,105,96,89,80,70,57,48,36,18,18,8",103,237.29689320388
,9392985,99785,104,221.48,241.07,23.13,269.29,145.2,1189.11,1113.3,116.48,602.69,64.46,175,265.16,396.25,39.6,27.27,0.78,1.81,0.94,"53,34,64,108,161,193,227,253,275,296,316,334,350,364,374,387,387,396,394,393,392,389,388,387,381,380,371,366,362,354,350,344,331,319,308,294,277,270,255,238,226,217,202,198,190,182,177,172,164,157,146,141,130,123,120,107,107,98,88,75,59,42,29,29,7,2",104,237.14480769231
,9392985,99786,105,231.03,240.99,23.34,271.86,145.2,1200.3,1119.26,114.85,612.99,65.08,175,272.86,390.5,52.8,36.36,0.77,1.8,0.95,"55,20,56,105,174,222,267,297,309,321,323,333,340,357,370,381,387,388,388,385,380,385,384,390,389,385,382,375,364,359,347,340,330,317,304,290,273,260,244,236,225,219,216,207,202,196,186,181,172,163,158,153,147,142,135,125,112,99,87,70,56,41,31,26,10,9",105,237.08657142857
,9392985,99787,106,231.3,240.95,22.08,274.55,143,1212.14,1183.66,114.81,607.41,65.68,175,273.36,408.66,46.2,32.31,0.76,1.96,0.94,"54,45,87,141,187,223,248,268,289,302,322,335,350,364,377,383,393,397,404,401,409,404,404,400,393,389,384,374,367,353,344,334,323,310,299,283,268,257,241,227,218,208,199,190,180,172,169,164,161,152,152,141,138,133,122,116,101,97,82,65,54,40,29,23,8",106,237.03198113208
,9392985,99788,107,231.1,240.84,23.02,277.17,138.6,1223.49,1134.84,114.84,584.81,66.27,174,273.02,413.19,48.4,34.92,0.74,1.87,0.94,"55,48,74,129,174,210,242,270,290,308,324,338,351,366,371,381,394,402,406,410,409,413,403,403,393,389,382,371,364,351,339,330,311,299,284,268,256,246,230,219,210,196,192,182,170,167,152,147,142,129,128,122,115,108,100,87,80,70,55,46,35,22,18",107,236.97654205607
,9392985,99789,108,229.25,240.86,22.95,279.73,140.8,1234.84,1135.13,115.15,582.7,66.85,174,266.6,385.88,48.4,34.38,0.75,1.86,0.94,"55,38,72,124,179,218,250,277,293,304,315,322,333,347,354,365,370,376,379,382,382,386,383,386,377,373,364,353,344,332,324,315,302,289,274,263,247,240,230,214,210,204,197,198,186,182,175,170,166,155,150,143,134,129,118,105,92,83,70,64,46,33,33,20",108,236.905
,9392985,99790,109,228.51,240.76,22.5,282.39,143,1246.4,1156.62,115.27,626.01,67.48,174,284.6,418.43,48.4,33.85,0.76,1.91,0.94,"54,54,96,157,203,245,272,296,307,326,339,357,370,383,391,399,404,410,408,414,416,418,414,415,409,406,398,390,380,373,364,354,339,325,306,292,275,263,249,233,227,216,202,198,184,177,170,161,154,147,143,136,133,123,118,106,98,91,68,64,50,35,31,18,0",109,236.82798165138
,9392985,99791,110,232.62,240.4,22.45,285.17,140.8,1258.07,1166.34,114.59,606.72,68.09,173,281.82,415.86,48.4,34.38,0.75,1.93,0.94,"55,50,102,162,210,250,272,287,296,312,325,347,362,377,386,394,396,401,404,411,411,416,414,410,403,392,382,372,360,354,343,332,316,304,287,276,257,247,232,221,215,206,198,187,179,172,165,164,149,148,141,133,132,122,117,106,96,79,63,60,35,23,23,12",110,236.78972727273
,9392985,99792,111,234.16,240.71,22.49,287.7,145.2,1269.73,1166.8,114.34,645.75,68.73,174,291.18,430.88,50.6,34.85,0.76,1.9,0.94,"55,34,72,122,176,218,249,270,302,316,341,357,376,386,396,404,411,411,419,421,425,429,431,429,429,417,410,403,393,383,379,368,361,347,332,313,296,277,263,249,232,224,216,208,203,194,185,177,171,162,157,153,144,138,128,119,113,99,91,77,73,47,31,33,20,6",111,236.76603603604
,9392985,99793,112,239.37,240.51,22.85,290.4,140.8,1281.3,1156.83,113.5,569.96,69.3,174,263.18,374.72,50.6,35.94,0.75,1.88,0.94,"56,53,99,156,196,229,249,268,281,301,314,329,339,347,353,359,360,363,363,367,369,371,374,375,374,372,366,360,352,347,337,326,310,295,276,263,242,228,214,203,195,187,180,170,164,159,152,149,140,138,131,126,122,113,107,98,91,76,64,57,33,23,21,18",112,236.78928571429
,9392985,99794,113,226.53,240.51,22.55,293.01,140.8,1292.81,1150.94,115.61,574.63,69.88,175,260.16,395.09,48.4,34.38,0.76,1.9,0.95,"54,28,77,124,169,205,236,259,280,298,311,327,342,355,362,376,380,388,392,392,394,395,390,390,383,380,370,361,351,344,333,323,311,296,283,269,253,241,219,207,197,184,178,172,160,157,147,140,135,132,128,125,122,116,111,102,95,80,71,59,48,42,13,13",113,236.69849557522
,9392985,99795,114,224.3,239.99,22.76,295.8,140.8,1304.18,1136.57,115.99,590.41,70.47,175,267.39,401.91,46.2,32.81,0.76,1.88,0.94,"53,39,75,125,168,206,236,256,276,293,312,325,343,353,366,374,382,385,394,393,402,402,402,398,396,390,385,377,366,361,349,336,326,307,298,281,268,255,238,230,221,210,209,193,185,180,166,161,153,144,137,130,123,112,105,96,86,73,60,51,38,29,13,11",114,236.58973684211
,9392985,99796,115,227.93,240.36,23.23,298.18,140.8,1315.37,1119.26,115.37,589.42,71.06,175,268.81,395.65,46.2,32.81,0.75,1.83,0.94,"54,53,89,135,183,206,242,269,290,314,333,341,356,360,369,371,379,389,392,393,396,394,394,391,390,389,387,378,376,360,354,337,319,304,283,266,251,235,221,207,199,189,183,178,172,163,162,155,148,147,140,133,129,120,111,100,91,81,70,55,40,33,23,11",115,236.51443478261
