id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10391681,112525,251,213.39,99.86,20.72,945.64,145.2,3112.64,1227.7,117.93,617.45,146.4,182,256.8,393.55,55,37.88,0.79,2.1,0.95,"51,36,72,134,187,222,248,262,279,294,315,327,342,354,364,367,378,378,381,383,382,386,389,390,394,390,391,382,379,368,359,350,338,327,315,305,296,287,279,263,252,237,224,213,204,193,187,181,169,163,152,144,139,128,118,109,104,93,84,71,60,48,33,24,21,5",251,196.17258964143
,10391681,112526,252,221.3,100.13,21.72,948.38,147.4,3124.49,1185.54,116.51,633.24,147.04,182,262.98,397.73,52.8,35.82,0.79,1.97,0.95,"52,30,73,124,179,223,255,273,284,294,306,320,330,344,355,365,371,378,381,388,388,393,393,398,394,395,388,380,370,359,348,338,328,316,310,301,289,286,275,266,259,251,239,230,221,212,206,201,193,185,176,170,163,152,143,132,125,116,109,97,82,69,52,41,24,11,9",252,196.2723015873
,10391681,112527,253,219.71,100.38,20.58,951.35,147.4,3136.97,1247.97,116.79,569.68,147.61,182,232.15,348.32,48.4,32.84,0.81,2.11,0.95,"52,23,55,99,153,194,224,242,255,265,278,291,306,321,329,342,337,344,343,346,347,348,348,348,343,339,335,326,320,312,300,292,284,278,270,264,257,250,242,239,225,220,215,210,206,201,195,185,179,173,162,157,151,143,131,123,114,102,99,85,71,61,45,36,24,9,12",253,196.36494071146
,10391681,112528,254,211.39,100.65,21.5,954.09,147.4,3148.77,1179.43,118.3,603.66,148.21,182,246.1,379.23,46.2,31.34,0.81,1.98,0.95,"51,25,57,100,146,182,205,224,241,256,278,297,320,332,348,356,365,369,377,379,379,378,377,371,369,361,355,347,339,330,322,314,310,301,298,289,286,278,274,267,260,253,245,237,228,222,213,204,198,190,179,173,168,155,145,134,118,104,95,83,71,62,45,35,24,5,5",254,196.42409448819
,10391681,112529,255,214.46,100.91,21.31,956.89,145.2,3160.72,1195.92,117.74,593.4,148.8,183,244.4,374.72,44,30.3,0.8,2.02,0.95,"52,23,68,113,165,203,229,241,249,260,271,291,308,328,341,355,363,370,373,375,372,375,373,372,369,364,357,353,348,342,331,322,313,300,290,284,271,266,259,252,244,236,233,223,216,209,196,189,185,179,167,164,152,141,132,122,106,99,85,71,67,51,35,25,25,4",255,196.49482352941
,10391681,112530,256,215.68,101.18,21.25,959.67,145.2,3172.74,1201.56,117.51,620.97,149.42,183,258.15,398.66,55,37.88,0.79,2.04,0.94,"51,43,80,139,194,231,261,279,286,293,305,309,327,337,355,359,367,375,377,385,390,391,398,398,399,397,390,383,378,367,357,341,332,321,311,303,290,277,269,253,247,235,225,219,209,203,193,183,177,171,162,154,149,136,126,119,106,97,90,80,66,57,40,27,22,7",256,196.569765625
,10391681,112531,257,218.76,101.44,21.2,962.51,147.4,3184.84,1210.01,116.96,592.11,150.02,183,241.74,386.89,41.8,28.36,0.8,2.03,0.95,"52,23,60,92,146,186,209,231,250,267,287,302,321,336,351,363,373,380,387,385,387,378,376,369,363,359,353,348,342,337,330,324,319,311,305,293,283,272,260,252,243,229,223,212,203,196,186,179,174,164,161,150,141,138,124,119,110,99,90,82,62,51,38,22,17,5,7",257,196.65610894942
,10391681,112532,258,216.26,101.71,21.47,965.26,143,3196.74,1190.15,117.41,615.48,150.63,183,260.19,392,52.8,36.92,0.78,2.02,0.95,"52,47,81,144,195,230,256,272,281,299,314,332,346,361,371,378,382,385,386,391,386,390,390,392,390,389,383,377,373,366,358,349,339,330,317,311,293,283,272,259,248,233,224,213,200,192,181,167,164,154,143,140,128,124,115,110,101,90,81,70,51,35,31,19,6",258,196.73209302326
,10391681,112533,259,220.38,101.96,21.34,968.09,143,3208.79,1205.16,116.67,628.52,151.26,183,267.04,405.24,57.2,40,0.77,2.04,0.94,"52,24,58,106,165,214,255,279,294,301,312,324,330,346,357,373,379,389,391,395,395,397,398,399,404,405,403,397,388,380,371,361,347,341,329,321,312,300,290,280,267,257,240,231,220,208,200,187,176,168,163,150,143,134,118,112,99,86,78,67,56,41,29,20,13",259,196.8233976834
,10391681,112534,260,217.89,102.24,20.62,970.97,143,3221.22,1242.53,117.11,548.35,151.81,183,227.88,342.05,46.2,32.31,0.79,2.12,0.95,"52,48,86,134,179,202,221,236,250,266,282,294,310,316,323,329,333,333,339,337,342,339,340,340,333,328,324,314,309,306,296,288,282,271,264,255,248,238,234,228,218,210,202,197,191,186,177,171,164,156,155,138,134,126,111,107,96,84,75,67,52,33,20,16,6",260,196.90442307692
,10391681,112535,261,205.89,102.47,21.47,973.76,145.2,3232.93,1170.93,119.35,555.53,152.36,184,223.63,344.41,50.6,34.85,0.81,1.98,0.95,"51,35,71,116,160,190,210,223,236,250,267,281,294,306,319,322,333,333,337,340,344,343,344,344,344,338,336,329,322,315,309,303,294,285,275,268,259,250,246,233,229,221,210,205,199,192,185,174,169,156,149,144,133,127,119,111,103,91,80,71,61,48,33,25,18,2",261,196.93885057471
,10391681,112536,262,204.93,102.71,21.52,976.5,145.2,3244.59,1166.28,119.53,604.33,152.97,184,245.26,382.19,50.6,34.85,0.8,1.98,0.95,"50,26,58,102,148,186,216,239,259,272,289,302,316,328,341,351,363,365,374,375,380,381,382,380,382,375,373,368,360,354,345,338,328,316,308,298,290,282,272,262,255,243,235,223,217,208,201,192,182,176,167,162,153,139,131,121,112,100,89,77,65,56,39,33,23,11",262,196.96935114504
,10391681,112537,263,211.26,102.95,21.18,979.34,143,3256.56,1197.31,118.33,578.13,153.55,184,239.25,369.78,48.4,33.85,0.79,2.05,0.95,"51,45,86,137,183,216,240,256,267,280,292,308,317,333,342,354,361,367,367,369,368,370,367,364,362,353,346,343,332,326,321,309,303,296,286,278,269,260,252,241,233,224,209,207,195,186,182,169,159,153,142,135,125,119,110,103,95,85,74,66,57,40,28,24,14",263,197.02368821293
,10391681,112538,264,206.53,103.15,20.51,982.4,147.4,3268.83,1226.94,119.22,602.22,154.15,184,241,378.64,52.8,35.82,0.81,2.11,0.95,"50,28,63,106,155,196,223,247,254,266,281,296,313,330,346,356,362,368,366,369,369,372,372,378,378,379,375,371,361,356,348,337,326,314,303,295,280,272,261,250,241,232,222,214,210,205,196,195,185,175,173,163,157,147,139,130,117,108,96,80,63,52,31,26,12,5,14",264,197.0596969697
,10391681,112539,265,211.7,103.44,21.6,985.01,143,3280.58,1174.73,118.24,597.15,154.75,184,248.36,391.39,52.8,36.92,0.78,1.99,0.95,"51,46,79,132,167,194,215,232,248,270,284,304,318,336,353,365,371,379,380,384,387,387,390,391,386,386,376,367,355,341,332,322,314,304,295,292,278,273,266,254,246,240,225,219,211,200,192,186,175,169,161,151,144,132,125,117,101,88,76,65,49,37,26,16,14",265,197.11494339623
,10391681,112540,266,211.46,103.69,20.74,987.9,145.2,3292.81,1222.61,118.29,578.45,155.32,184,235.32,370.07,44,30.3,0.8,2.09,0.95,"51,30,69,114,165,202,229,248,261,274,284,301,314,328,340,351,359,366,367,370,367,369,366,365,355,353,344,336,334,323,315,309,302,293,283,276,268,258,253,244,230,223,210,204,193,186,182,174,167,162,151,143,143,132,124,119,107,97,86,74,64,54,35,24,18,2",266,197.16887218045
,10391681,112541,267,210.39,103.91,21.45,990.72,143,3304.61,1180.18,118.49,609.87,155.93,184,254.47,401.6,48.4,33.85,0.78,2.02,0.95,"51,38,75,129,184,224,255,276,286,300,312,331,347,364,373,381,387,391,394,397,397,402,398,400,392,389,380,369,366,354,344,337,327,318,305,299,288,274,267,256,240,230,216,206,195,187,179,169,165,158,143,138,131,115,112,105,92,89,74,64,53,38,24,21,14",267,197.21838951311
,10391681,112542,268,216.55,104.17,21.38,993.47,145.2,3316.56,1195.43,117.36,594.34,156.53,184,245.09,369.96,48.4,33.33,0.79,2.02,0.95,"52,40,75,131,191,237,267,288,303,307,320,328,343,348,359,363,366,362,366,368,368,370,369,364,360,350,344,335,324,320,312,306,303,290,282,274,267,262,255,247,236,229,220,213,203,195,191,180,176,164,156,149,143,132,122,115,104,95,85,70,62,42,29,29,19,8",268,197.29052238806
,10391681,112543,269,217.18,104.43,21.8,996.17,143,3328.3,1173.5,117.24,611.44,157.14,184,257.32,393.13,48.4,33.85,0.77,1.98,0.94,"52,34,82,137,190,227,246,261,274,290,304,319,335,346,357,366,371,380,382,389,390,393,389,388,383,381,376,372,367,364,353,346,336,325,315,306,293,286,272,262,251,236,227,216,201,194,184,176,169,159,152,144,139,128,117,110,99,95,81,71,59,44,31,22,15",269,197.36446096654
,10391681,112544,270,217.52,104.68,21.07,999.01,140.8,3340.45,1214.8,117.18,593.51,157.73,184,252.39,394.66,52.8,37.5,0.77,2.08,0.94,"52,50,91,142,182,211,237,253,269,285,300,315,329,343,354,361,371,372,378,379,386,389,392,395,390,389,385,375,366,350,344,326,317,311,294,288,280,264,260,244,234,224,212,208,195,191,185,173,169,155,147,136,124,117,106,96,89,78,69,58,44,29,24,11",270,197.43911111111
,10391681,112545,271,214.86,104.9,20.99,1001.93,145.2,3352.6,1214.98,117.66,605.45,158.34,185,247.77,382.58,50.6,34.85,0.79,2.07,0.95,"51,25,63,107,172,217,250,266,280,287,297,307,318,329,345,349,360,363,368,372,375,378,383,381,383,379,377,371,363,352,341,331,320,311,300,290,285,276,266,260,248,236,231,219,214,203,197,188,180,177,165,157,150,138,130,121,112,103,89,76,62,49,35,24,19,1",271,197.50339483395
,10391681,112546,272,218.37,105.17,21.55,1004.63,145.2,3364.49,1189.37,117.03,620.95,158.96,185,256.15,395.73,44,30.3,0.79,2,0.95,"52,29,65,112,165,202,230,252,266,284,300,319,335,352,363,372,380,389,389,396,394,394,392,392,390,387,384,376,366,360,345,337,326,318,309,300,291,283,276,268,257,247,240,232,223,215,204,198,191,181,171,165,152,144,136,118,113,100,85,78,65,52,39,29,18,4",272,197.58011029412
,10391681,112547,273,223.96,105.43,21.73,1007.37,143,3376.39,1189.76,116.05,614.01,159.57,185,258.98,392.89,52.8,36.92,0.77,1.99,0.95,"53,47,81,139,193,222,252,274,279,303,314,331,345,357,368,378,383,389,389,389,391,390,391,393,388,389,383,383,373,368,362,350,340,330,316,301,291,275,264,253,235,230,215,208,204,192,187,183,172,166,157,144,136,125,114,106,95,86,76,63,45,30,24,20,2",273,197.67673992674
,10391681,112548,274,215.24,105.67,19.77,1010.43,143,3389.29,1290.21,117.59,615.31,160.19,185,255.59,404.04,44,30.77,0.78,2.25,0.95,"50,43,75,133,190,224,255,274,284,305,323,339,357,369,377,386,390,400,400,404,402,401,400,403,394,393,385,376,365,353,345,335,327,319,309,298,289,280,268,257,237,229,213,208,204,191,185,180,167,159,152,140,133,125,118,105,93,84,73,62,47,35,22,22,1",274,197.74083941606
,10391681,112549,275,213.12,105.93,20.29,1013.36,147.4,3401.82,1252.95,117.98,631.3,160.82,185,254.27,407.77,55,37.31,0.81,2.15,0.95,"51,23,53,92,151,197,231,250,264,269,284,300,320,332,351,362,375,377,385,389,392,397,399,406,407,408,408,399,395,384,373,362,353,343,337,327,318,303,298,284,270,259,244,234,223,214,205,190,184,176,166,159,149,140,130,122,114,101,94,86,77,59,37,33,28,6,8",275,197.79676363636
,10391681,112550,276,214.64,106.18,20.24,1016.28,145.2,3414.41,1259.06,117.7,623.76,161.44,185,255.15,394.67,48.4,33.33,0.79,2.17,0.95,"51,17,53,104,158,208,243,262,276,293,308,330,346,363,370,378,381,381,386,386,387,395,389,394,394,392,391,384,378,373,360,353,342,331,324,314,302,289,279,270,260,251,236,229,216,207,200,183,179,172,158,154,141,133,122,115,108,97,90,79,66,53,37,26,21,6",276,197.85778985507
,10391681,112551,277,213.77,106.44,20.29,1019.21,145.2,3426.95,1254.39,117.86,604.65,162.05,185,246.09,384.56,46.2,31.82,0.8,2.16,0.95,"51,38,73,118,169,198,223,240,257,268,291,309,329,343,357,366,374,374,380,384,384,385,383,379,381,374,370,361,353,347,340,332,322,317,307,300,291,276,271,262,253,242,232,219,212,203,194,186,178,174,162,154,146,132,125,122,108,99,88,72,67,40,28,24,17,2",277,197.91523465704
,10391681,112552,278,211.76,106.67,20.49,1022.13,147.4,3439.34,1238.32,118.23,617.46,162.67,185,248.13,378.76,46.2,31.34,0.81,2.12,0.95,"51,43,80,138,189,223,245,262,277,297,313,333,341,355,363,371,372,375,376,377,379,379,376,371,365,362,356,348,342,336,331,327,321,314,303,302,288,281,276,267,260,254,245,233,224,210,200,190,176,175,159,151,146,132,131,128,117,108,96,85,71,53,44,39,21,9,19",278,197.96503597122
,10391681,112553,279,212.85,106.91,20.53,1025.06,145.2,3451.71,1237.86,118.03,614.04,163.28,185,250.57,386.33,55,37.88,0.79,2.13,0.94,"50,35,70,119,179,217,249,268,281,292,304,313,327,336,349,357,364,368,371,374,379,378,383,384,386,378,378,368,361,355,348,340,328,320,307,297,287,276,271,262,259,247,242,233,221,218,207,198,192,177,169,159,143,133,122,115,110,96,88,76,65,51,31,31,20,1",279,198.01838709677
,10391681,112554,280,213.92,107.15,20.97,1027.89,143,3463.86,1214.13,117.83,612.19,163.89,185,254.8,403.07,55,38.46,0.78,2.08,0.94,"51,48,72,130,179,210,236,253,266,280,298,315,329,346,356,367,375,382,381,389,392,398,399,402,403,399,395,387,375,365,354,344,332,326,313,307,297,284,275,263,251,243,230,219,205,195,184,178,170,161,158,148,137,127,113,107,98,86,76,64,51,40,29,24,13",280,198.07517857143
,10391681,112555,281,217.48,107.39,21.35,1030.69,140.8,3475.85,1199.04,117.19,605.99,164.5,185,257.21,384.48,48.4,34.38,0.76,2.05,0.94,"52,47,79,136,190,219,245,263,280,304,316,336,346,358,364,371,375,379,378,383,381,384,379,380,378,378,380,374,370,364,354,347,335,325,313,304,296,281,270,259,247,239,230,218,207,201,189,183,173,166,158,147,137,123,108,99,84,70,59,46,31,18,18,9",281,198.14423487544
,10391681,112556,282,225.18,107.62,22.68,1033.34,140.8,3487.26,1141.71,115.84,609.02,165.11,186,260.84,412.53,46.2,32.81,0.75,1.89,0.95,"54,48,86,143,185,222,250,269,290,310,327,349,360,374,380,391,397,401,407,410,412,413,408,403,398,398,392,385,375,366,355,344,330,316,303,293,280,267,255,245,230,223,212,200,192,182,172,163,154,147,140,129,120,112,99,94,86,69,62,50,33,28,13,13",282,198.24010638298
,10391681,112557,283,237.77,107.87,24.2,1035.77,140.8,3498.16,1089.62,113.76,622,165.73,186,270.93,409.78,41.8,29.69,0.74,1.74,0.95,"56,39,67,116,170,205,233,264,283,304,331,347,361,375,381,395,399,407,410,407,407,406,403,403,400,396,389,384,369,363,355,345,338,326,314,309,294,288,279,263,256,243,231,223,213,205,194,185,176,163,153,146,128,123,113,103,95,83,69,63,47,26,27,20",283,198.37978798587
,10391681,112558,284,243.94,108.11,23.61,1038.34,138.6,3509.42,1126.48,112.79,598.14,166.33,187,263.03,400.67,46.2,33.33,0.73,1.81,0.95,"57,27,59,99,161,200,230,259,270,292,306,320,333,350,356,373,386,390,396,398,400,401,399,401,393,393,388,381,369,365,355,347,341,328,318,312,298,290,276,260,249,237,224,212,203,185,176,165,148,139,133,124,114,108,96,91,87,75,57,49,39,30,20",284,198.54021126761
,10391681,112559,285,245.59,108.37,23.77,1040.81,143,3520.64,1121.74,112.54,626.71,166.95,187,269.44,408.67,52.8,36.92,0.75,1.78,0.95,"57,30,58,107,174,223,260,291,305,314,329,340,349,368,376,387,393,393,395,395,396,403,403,409,405,406,402,399,386,375,365,355,344,336,324,317,305,297,287,269,259,244,228,216,199,191,177,172,163,151,146,138,128,124,116,108,98,92,78,66,56,34,28,26,10",285,198.70529824561
,10391681,112560,286,255.32,108.61,25.41,1043.19,138.6,3531.27,1062.96,111.09,613.92,167.57,187,275.11,401.66,50.6,36.51,0.72,1.65,0.94,"59,39,64,111,173,206,236,256,272,286,312,325,343,357,365,376,387,388,394,394,398,399,402,399,398,393,395,393,384,374,367,354,350,340,327,323,310,297,290,270,264,248,236,225,208,199,188,178,167,155,149,135,131,116,106,98,87,77,58,52,44,27,15",286,198.90325174825
,10391681,112561,287,267.09,108.86,26.48,1045.44,136.4,3541.63,1035.33,109.43,643.51,168.21,188,298.14,429.85,52.8,38.71,0.69,1.58,0.94,"61,54,91,165,226,268,298,313,319,329,342,357,365,384,396,409,419,422,419,421,422,425,426,430,420,424,420,412,402,391,378,366,359,343,337,324,313,304,286,273,250,243,230,216,210,196,186,180,169,154,144,137,118,111,100,84,69,56,44,44,27,14",287,199.14083623693
,10391681,112562,288,280.32,109.13,26.38,1047.69,138.6,3552.19,1056.15,107.68,635.28,168.85,188,292.33,411.25,55,39.68,0.69,1.58,0.94,"63,51,101,161,216,253,272,286,302,311,330,342,358,373,385,391,400,402,406,406,407,404,407,408,411,411,410,405,398,387,376,368,354,344,334,319,310,300,288,275,262,242,233,217,204,196,184,178,169,156,145,139,130,112,108,94,81,74,63,51,42,29,16",288,199.42270833333
,10391681,112563,289,282.1,109.4,26.14,1049.99,140.8,3562.87,1067.98,107.45,612.03,169.46,188,275.43,392.64,48.4,34.38,0.71,1.59,0.95,"64,41,74,125,185,222,248,268,278,286,302,316,324,341,349,358,368,377,385,391,388,393,391,392,389,381,376,369,363,358,350,346,335,327,321,310,301,296,284,278,262,251,240,226,219,207,197,183,179,165,152,150,133,126,120,105,96,85,72,61,47,28,23,21",289,199.70878892734
,10391681,112564,290,280.61,109.67,26.72,1052.19,138.6,3573.3,1043.22,107.64,625.96,170.08,188,286.85,418.41,48.4,34.92,0.7,1.55,0.94,"64,30,69,118,174,214,240,264,284,301,325,340,355,372,377,392,394,403,405,412,411,418,412,409,410,401,402,397,388,382,368,359,348,338,324,317,306,292,284,274,253,246,232,218,213,196,189,180,172,166,155,140,134,120,107,105,92,85,67,54,51,29,18",290,199.98775862069
,10391681,112565,291,285.05,109.93,27.19,1054.4,138.6,3583.6,1030.54,107.08,623.92,170.71,188,287.93,402.27,44,31.75,0.69,1.52,0.94,"65,58,106,162,205,233,259,279,292,310,329,333,352,362,372,378,384,392,399,402,401,400,396,394,393,382,379,373,370,367,360,351,345,333,326,315,301,292,281,264,253,242,226,223,208,196,190,178,176,165,152,150,135,126,124,101,92,83,70,56,40,31,29",291,200.28006872852
,10391681,112566,292,284.79,110.2,26.65,1056.6,138.6,3594.11,1051.04,107.11,612.31,171.32,188,281.65,399.27,52.8,38.1,0.69,1.56,0.94,"65,33,80,122,176,214,238,263,279,299,321,340,351,362,368,377,381,389,392,396,396,395,396,399,393,396,392,391,385,381,369,358,351,337,328,319,306,296,286,271,258,243,227,217,203,195,185,170,162,151,140,129,123,109,98,94,76,69,56,47,36,22,22",292,200.56948630137
,10391681,112567,293,278.82,110.44,25.92,1058.99,140.8,3604.84,1072.87,107.87,606.68,171.93,188,272.32,397.59,44,31.25,0.71,1.6,0.95,"64,48,82,136,186,217,239,261,273,291,312,326,341,359,360,373,381,386,394,398,395,396,391,392,388,389,380,377,371,361,353,338,327,313,300,293,282,274,262,252,241,226,223,214,204,199,187,177,171,163,154,144,133,125,110,105,95,82,71,60,38,30,23,17",293,200.83655290102
,10391681,112568,294,278.94,110.71,27.12,1061.15,138.6,3615.1,1025.75,107.86,629.24,172.56,189,287.68,413.69,44,31.75,0.69,1.52,0.94,"63,56,101,161,208,235,265,282,296,312,332,335,353,366,378,389,400,407,410,414,413,410,411,408,406,403,402,390,386,376,366,357,347,335,324,313,304,288,278,267,250,234,227,215,207,199,187,179,170,162,151,138,132,120,114,96,82,76,62,56,35,29,20",294,201.10221088435
,10391681,112569,295,283.52,110.97,26.75,1063.4,140.8,3625.55,1045.42,107.27,614.07,173.17,189,276.57,401.08,48.4,34.38,0.7,1.54,0.94,"65,45,86,140,193,225,246,269,281,304,319,331,347,361,365,382,382,387,393,396,398,401,396,397,396,391,388,379,371,366,352,342,332,316,313,302,288,282,266,257,244,231,217,211,199,194,188,175,169,161,150,142,135,120,116,109,94,87,74,65,47,38,18,18",295,201.38159322034
,10391681,112570,296,285.28,111.24,27.48,1065.51,138.6,3635.75,1019.64,107.05,626.2,173.8,189,288.13,422.35,48.4,34.92,0.69,1.49,0.94,"65,56,104,167,210,240,257,272,283,302,321,336,351,371,384,399,406,412,417,418,419,422,412,415,411,403,400,390,375,370,357,343,333,320,309,304,292,279,269,251,238,228,212,206,198,188,182,174,167,156,155,144,130,128,117,108,94,85,72,65,49,31,31",296,201.66503378378
,10391681,112571,297,288.96,111.5,27.62,1067.67,134.2,3645.94,1018.79,106.6,613.14,174.41,189,292.19,412.7,39.6,29.51,0.67,1.51,0.94,"65,48,86,144,206,252,288,310,334,337,358,365,376,387,398,405,410,412,409,409,413,405,407,406,403,398,394,388,378,369,359,345,335,326,316,305,297,273,264,249,228,223,204,193,181,168,159,144,142,126,122,117,104,97,88,81,79,65,54,49,40",297,201.95895622896
,10391681,112572,298,287.42,111.75,27.28,1069.88,134.2,3656.24,1029.82,106.79,594.38,175,189,281.36,396.69,44,32.79,0.67,1.53,0.94,"65,50,100,159,209,244,259,281,293,308,326,335,351,365,369,380,384,392,392,397,393,391,386,385,383,381,376,371,357,350,341,329,316,307,296,288,282,268,255,246,229,219,209,202,196,186,180,165,157,146,139,129,115,104,91,84,73,64,51,42,35",298,202.24573825503
,10391681,112573,299,285.19,112.01,27.18,1072.09,138.6,3666.55,1030.82,107.06,632.53,175.64,190,289.12,415.7,55,39.68,0.69,1.52,0.95,"65,37,80,139,201,246,275,286,306,309,325,337,349,368,386,398,412,411,412,413,410,410,413,411,416,410,405,398,388,378,370,366,355,345,340,325,318,306,292,274,263,243,229,217,203,192,182,173,160,152,145,132,123,109,98,96,87,73,64,50,46,37,19",299,202.52314381271
,10391681,112574,300,291.74,112.27,27.49,1074.24,136.4,3676.82,1027.04,106.26,624.42,176.26,190,291.44,409.91,41.8,30.65,0.68,1.51,0.94,"65,51,100,158,220,253,273,294,302,319,334,345,358,374,382,396,404,408,410,410,406,404,398,397,394,393,387,383,373,366,354,350,336,327,320,309,305,297,284,273,256,244,228,218,205,193,182,171,165,154,145,138,120,116,104,91,88,70,56,52,45,24",300,202.82053333333
,10391681,112575,301,289.91,112.53,26.96,1076.45,138.6,3687.27,1045.12,106.48,617.77,176.88,190,283.34,407.4,44,31.75,0.69,1.54,0.94,"65,64,112,170,207,243,262,277,295,307,327,339,352,362,373,380,394,394,404,407,406,405,405,397,396,387,381,373,363,355,346,340,325,317,307,293,290,281,271,258,249,235,223,218,205,199,189,181,170,159,155,142,131,122,110,99,92,72,58,54,42,18,20",301,203.10986710963
,10391681,112576,302,289.39,112.75,27.49,1078.75,138.6,3697.51,1024.46,106.54,615.93,177.5,191,280.86,398.14,50.6,36.51,0.69,1.49,0.94,"66,58,89,150,202,237,263,281,296,308,327,333,345,359,374,378,387,390,390,395,398,397,398,394,391,387,385,375,373,356,351,343,335,326,321,316,302,299,284,265,258,242,228,214,204,189,176,172,161,148,144,133,122,115,106,99,88,81,70,56,45,29,22",302,203.39556291391
,10391681,112577,303,292.31,113.05,27.86,1080.77,138.6,3707.65,1014.12,106.19,628.01,178.12,191,288.31,401.33,48.4,34.92,0.68,1.47,0.94,"66,64,120,181,234,268,291,310,318,331,348,350,367,378,389,392,394,395,396,398,400,401,397,395,396,390,386,376,365,354,348,334,329,314,308,298,288,282,269,257,246,234,220,216,206,198,192,179,170,159,152,144,135,119,114,102,89,82,68,54,40,38,22",303,203.68900990099
,10391681,112578,304,299.73,113.3,29.16,1082.8,136.4,3717.42,976.88,105.3,617.19,178.74,192,287.76,399.77,41.8,30.65,0.67,1.39,0.94,"68,35,69,117,174,220,254,274,293,301,318,339,356,367,379,387,393,396,399,399,398,399,399,400,398,395,396,386,381,370,361,350,342,331,319,311,303,297,286,275,263,245,235,218,207,199,188,179,168,155,146,134,127,118,102,97,88,71,69,57,43,34",304,204.00493421053
,10391681,112579,305,301.8,113.55,28.6,1084.91,136.4,3727.41,998.37,105.06,602.13,179.34,192,280.48,386.96,46.2,33.87,0.67,1.43,0.94,"68,55,97,150,194,226,249,266,283,303,319,340,346,360,369,378,380,385,384,384,386,387,387,385,379,383,374,371,364,353,349,340,330,318,306,298,295,284,275,264,243,236,221,207,203,192,186,177,164,153,144,137,121,112,101,87,80,70,56,54,36,24",305,204.32557377049
,10391681,112580,306,300.71,113.81,29.2,1086.94,136.4,3737.17,976.79,105.19,602.98,179.95,193,279.76,384,50.6,37.1,0.67,1.38,0.94,"68,61,100,172,217,254,281,291,305,309,328,331,343,359,368,370,380,378,375,382,379,380,384,378,376,371,371,362,360,352,344,338,329,317,307,297,287,274,265,251,237,227,217,205,199,190,182,173,162,151,142,133,126,112,105,89,84,75,61,57,38,33",306,204.64055555556
,10391681,112581,307,293.74,114.07,27.19,1089.14,140.8,3747.58,1040.73,106.02,594.7,180.54,193,264.3,378.67,41.8,29.69,0.7,1.51,0.94,"66,54,98,160,213,249,269,287,292,310,329,339,352,360,363,371,372,375,379,374,375,375,373,373,367,369,361,359,349,339,327,321,310,299,291,283,273,265,254,239,227,222,210,200,192,182,174,166,159,146,138,134,118,112,109,101,94,83,69,58,43,34,23,14",307,204.93078175896
,10391681,112582,308,282.26,114.32,26.96,1091.34,138.6,3757.94,1035.9,107.43,599.55,181.14,193,267.68,390.22,46.2,33.33,0.7,1.53,0.94,"64,39,78,124,183,220,250,282,298,315,336,339,352,357,365,371,374,383,386,386,390,386,386,381,380,376,374,369,362,354,341,332,322,313,304,303,294,282,274,251,240,224,211,203,189,183,173,169,161,153,144,132,125,110,110,95,88,79,62,55,36,33,25",308,205.18185064935
,10391681,112583,309,280.07,114.56,27.18,1093.55,138.6,3768.19,1024.77,107.71,611.2,181.75,193,273.19,400.91,50.6,36.51,0.7,1.51,0.94,"64,48,92,146,192,234,259,278,296,300,320,330,349,358,369,380,385,394,398,398,400,396,401,399,398,393,390,383,377,363,353,339,327,317,306,297,289,275,267,252,237,228,216,208,196,189,183,170,164,156,141,137,130,117,113,106,89,84,69,55,49,27,20",309,205.42420711974
,10391681,112584,310,286,114.8,28.24,1095.66,136.4,3778.12,993.24,106.96,610.77,182.36,193,279.45,404.47,50.6,37.1,0.68,1.45,0.94,"65,50,93,145,198,234,259,281,295,306,323,339,351,370,379,393,397,403,402,404,402,402,404,404,394,396,389,381,377,368,357,351,335,325,315,302,298,288,273,262,243,227,215,205,192,184,178,163,154,143,130,126,112,106,94,90,81,70,67,49,40,27",310,205.68412903226
,10391681,112585,311,283.28,115.05,26.7,1097.92,138.6,3788.59,1047,107.3,585.66,182.95,193,260.48,398.43,50.6,36.51,0.7,1.55,0.95,"65,51,76,130,170,193,218,237,257,272,300,310,330,348,355,369,378,381,389,391,394,394,398,391,383,377,370,356,354,343,330,326,315,308,299,288,281,269,261,248,237,224,217,205,198,186,178,172,160,154,141,129,122,112,101,92,81,75,62,53,42,30,21",311,205.93363344051
,10391681,112586,312,279.89,115.31,27.54,1100.03,138.6,3798.7,1010.96,107.74,615.49,183.56,193,275,389.94,52.8,38.1,0.7,1.48,0.95,"64,62,108,169,221,254,274,293,301,318,330,339,348,357,365,374,374,383,385,386,387,387,386,390,389,389,390,390,377,371,354,339,329,315,306,293,281,271,254,246,228,223,212,202,203,189,183,177,169,163,154,150,135,126,120,109,91,85,74,60,52,34,27",312,206.17067307692
