id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9273855,99074,253,225.87,222.82,20.93,717.07,143,3084.28,1238.75,115.72,626.64,157.02,0,0,414.19,52.8,36.92,0.77,2.1,0.95,"53,35,75,129,185,224,261,282,296,315,331,349,363,384,387,399,405,405,410,409,406,413,406,414,414,409,403,397,384,376,363,350,335,319,305,285,274,256,242,235,219,215,204,200,193,183,181,176,165,166,155,150,147,140,133,122,112,97,82,71,56,45,35,26,15",253,219.55197628459
,9273855,99075,254,220.84,222.84,20.26,719.99,145.2,3096.98,1269.94,116.59,654.31,157.68,0,0,429.2,59.4,40.91,0.78,2.18,0.95,"52,45,81,135,189,222,258,270,285,289,297,302,312,326,338,351,367,376,390,395,405,412,418,422,425,426,429,428,419,413,404,383,375,352,335,313,300,285,276,263,256,248,243,243,234,230,228,215,208,202,194,187,180,172,155,146,131,114,101,80,61,49,38,19,3,5",254,219.55704724409
,9273855,99076,255,227.73,222.78,20.81,722.96,145.2,3109.47,1248.94,115.4,682.09,158.36,0,0,459.3,50.6,34.85,0.77,2.11,0.95,"53,37,65,113,160,195,229,257,282,302,325,341,361,373,387,396,406,417,429,434,445,450,459,459,459,458,457,448,445,433,422,406,388,368,349,329,319,303,292,282,271,263,257,242,236,228,224,217,211,202,195,184,173,167,148,142,126,106,94,72,58,46,30,22,12,6",255,219.58909803922
,9273855,99077,256,228.51,222.88,19.61,725.93,147.4,3122.74,1327.29,115.27,659.06,159.02,0,0,408.08,55,37.31,0.79,2.27,0.95,"52,40,71,132,192,245,279,295,305,303,313,321,340,352,372,385,398,403,405,405,404,403,406,407,408,400,399,385,377,365,353,341,336,318,307,297,282,279,274,266,264,256,251,248,239,229,227,219,213,207,199,192,189,180,170,162,149,128,121,100,78,63,42,36,19,7,9",256,219.6239453125
,9273855,99078,257,228.19,222.88,20.73,728.86,145.2,3135.29,1254.91,115.33,654.66,159.67,0,0,439.26,57.2,39.39,0.78,2.12,0.95,"53,41,71,129,180,219,250,265,273,277,290,295,316,327,338,352,362,369,378,387,397,407,423,427,434,439,435,431,428,416,412,394,378,361,344,328,317,305,292,279,268,259,247,239,235,228,229,217,211,201,192,183,172,159,148,133,119,108,92,77,61,49,30,24,14,1",257,219.65727626459
,9273855,99079,258,227.1,222.93,20.54,731.74,145.2,3147.94,1264.52,115.51,619.52,160.29,0,0,413.79,52.8,36.36,0.78,2.14,0.95,"53,32,58,97,153,189,219,245,259,270,285,299,310,328,343,361,379,390,399,405,403,410,408,414,411,411,409,399,386,374,358,343,329,313,299,292,277,268,260,247,242,237,230,224,219,215,207,208,195,190,182,175,167,156,143,129,120,103,92,80,54,41,32,19,11,2",258,219.68612403101
,9273855,99080,259,219.4,222.95,20.28,734.66,143,3160.6,1265.77,116.84,643.28,160.94,0,0,434.88,52.8,36.92,0.77,2.18,0.96,"52,15,54,90,157,212,248,278,298,313,328,343,355,369,383,400,410,421,427,431,429,432,431,435,428,430,420,416,408,399,388,373,359,345,325,313,293,273,266,249,240,230,219,217,206,205,199,194,190,181,173,164,151,142,128,122,109,94,81,62,49,32,23,12,6",259,219.68501930502
,9273855,99081,260,223.37,222.88,20.38,737.68,145.2,3173.27,1267.08,116.15,670.35,161.61,0,0,445.24,52.8,36.36,0.78,2.17,0.95,"52,30,64,113,173,222,257,288,310,325,342,357,371,389,397,412,424,430,437,440,437,443,438,445,442,442,435,428,420,412,403,390,377,361,339,323,306,288,271,259,243,239,230,222,216,208,200,195,187,182,175,170,164,149,146,135,123,116,94,82,65,53,30,20,14,9",260,219.69919230769
,9273855,99082,261,226.35,222.92,19.76,740.69,149.6,3186.4,1313.1,115.64,687.21,162.3,0,0,441.63,57.2,38.24,0.8,2.24,0.96,"52,13,54,90,153,209,246,280,300,318,334,357,371,384,398,407,416,426,427,435,429,435,434,438,438,441,442,439,432,419,408,392,375,361,336,323,299,283,274,260,251,242,235,229,223,221,222,220,215,215,206,200,195,184,171,166,150,141,121,106,92,70,60,44,27,15,9,3",261,219.7246743295
,9273855,99083,262,230.76,223.05,20.35,743.53,145.2,3199.23,1283.38,114.9,649.62,162.94,0,0,438,50.6,34.85,0.78,2.17,0.95,"53,44,74,129,176,213,247,271,287,310,325,342,358,370,386,400,401,413,414,426,427,435,438,438,436,426,418,406,390,385,371,362,344,326,311,294,276,268,253,245,241,236,228,230,220,216,212,205,197,192,187,177,164,159,147,136,127,106,88,73,51,30,34,22,9,5",262,219.76679389313
,9273855,99084,263,224.05,223.07,19.77,746.55,145.2,3212.31,1307.51,116.03,671.9,163.62,0,0,451.14,55,37.88,0.78,2.26,0.95,"51,43,81,136,191,225,259,280,299,317,336,349,370,384,406,421,430,437,436,441,445,443,448,446,451,436,435,418,404,397,380,369,353,334,325,309,298,282,271,261,254,245,238,230,226,218,214,210,201,197,188,181,170,159,152,142,125,114,98,79,67,39,26,14,1,1",263,219.78307984791
,9273855,99085,264,228.66,223.1,20.77,749.42,145.2,3224.84,1253.42,115.25,642.79,164.26,0,0,424.29,55,37.88,0.78,2.11,0.95,"53,29,56,102,152,192,228,253,266,277,291,308,320,341,355,371,384,396,405,414,416,420,422,424,424,419,417,411,398,394,380,364,352,337,316,306,289,279,274,266,256,251,244,237,238,229,225,223,207,204,194,183,173,166,151,141,126,109,93,76,55,43,31,20,14,1",264,219.81670454545
,9273855,99086,265,228.7,222.99,21.23,752.39,140.8,3237.1,1226.31,115.24,627.29,164.89,0,0,412.99,52.8,37.5,0.75,2.07,0.95,"53,48,93,151,202,249,281,302,308,313,318,326,344,362,373,389,391,398,397,401,403,408,411,413,410,403,389,379,370,356,346,333,317,309,298,287,280,270,261,256,244,244,235,227,223,215,207,202,194,186,175,164,153,142,123,116,95,79,70,45,37,22,10,9",265,219.85022641509
,9273855,99087,266,226.29,223.1,21.06,755.14,140.8,3249.42,1231.6,115.65,628.55,165.52,0,0,421.67,57.2,40.63,0.75,2.09,0.95,"53,44,80,135,193,240,277,297,310,316,332,340,358,368,381,393,401,402,407,406,408,407,413,415,421,422,419,417,408,393,377,353,337,318,303,287,273,262,251,243,237,225,221,213,201,201,190,182,181,167,158,151,138,130,123,108,95,79,64,49,35,20,13,7",266,219.87443609023
,9273855,99088,267,224.72,223.17,20.63,757.97,145.2,3261.97,1254.66,115.92,643.76,166.16,0,0,424.08,52.8,36.36,0.78,2.13,0.95,"53,25,69,115,167,211,248,274,294,310,322,341,356,377,390,404,414,419,420,421,418,420,421,424,422,420,406,397,383,374,358,344,329,312,303,288,275,264,254,248,241,236,227,230,221,218,218,206,202,199,183,178,171,161,153,137,122,103,89,76,55,45,24,17,17,2",267,219.89258426966
,9273855,99089,268,227.76,223.21,20.97,760.81,145.2,3274.36,1239.6,115.4,651.82,166.81,0,0,428.39,52.8,36.36,0.78,2.09,0.95,"53,52,94,141,187,218,242,263,279,299,316,334,351,367,381,399,402,412,413,417,417,423,425,428,424,426,422,418,412,402,390,379,363,350,331,316,299,284,274,261,248,243,234,228,224,214,210,201,191,184,173,168,157,152,136,129,112,98,88,65,47,30,24,16,5,7",268,219.92194029851
,9273855,99090,269,227.94,223.24,20.74,763.69,143,3286.9,1253.79,115.37,645.93,167.46,0,0,443.93,52.8,36.92,0.77,2.13,0.95,"53,24,55,92,147,188,226,257,283,303,322,339,351,369,377,395,407,422,427,437,440,441,443,444,441,443,433,426,414,401,386,369,353,338,320,310,293,278,267,255,242,232,224,218,214,211,205,197,192,183,174,165,156,145,130,122,105,92,82,70,55,45,30,22,20",269,219.9517472119
,9273855,99091,270,229.76,223.21,20.96,766.61,145.2,3299.34,1244.06,115.06,654.95,168.11,0,0,449.09,57.2,39.39,0.78,2.09,0.96,"54,27,60,106,165,211,239,264,276,288,303,320,332,350,367,383,395,408,414,427,432,440,445,448,447,449,441,436,417,404,387,367,352,337,318,304,287,272,266,261,248,247,238,234,230,222,217,209,203,196,185,178,169,158,151,138,128,115,95,85,58,40,40,28,9,3",270,219.98807407407
,9273855,99092,271,234.44,223.31,21.35,769.36,143,3311.64,1229.46,114.29,653.81,168.77,0,0,445.21,55,38.46,0.76,2.05,0.95,"54,46,86,147,190,227,251,266,284,299,321,339,361,379,394,408,415,425,432,430,436,435,443,438,445,439,439,429,418,409,394,387,374,354,341,315,295,284,268,254,244,231,221,217,203,196,189,176,175,168,161,155,152,140,133,121,107,93,81,65,50,40,28,16,4",271,220.04140221402
,9273855,99093,272,235.7,223.37,21.33,772.15,145.2,3323.96,1232.92,114.09,653.81,169.42,0,0,422.79,57.2,39.39,0.77,2.04,0.95,"55,25,56,107,172,220,251,270,285,300,320,334,350,361,375,382,394,395,400,405,403,409,416,414,422,423,422,419,413,404,398,381,370,357,341,323,311,293,285,274,262,251,244,234,226,216,208,199,196,189,182,171,166,158,143,137,122,106,92,76,58,44,32,22,20,3",272,220.09897058824
,9273855,99094,273,235.22,223.43,21.02,774.98,143,3336.47,1250.1,114.16,667.17,170.09,0,0,456.12,57.2,40,0.76,2.1,0.95,"54,19,64,106,166,204,241,263,281,301,315,339,357,382,396,416,430,439,444,445,443,446,448,452,454,456,444,438,427,415,401,392,375,363,343,331,316,301,291,279,264,257,246,234,222,212,197,192,187,174,165,151,148,134,130,124,106,102,84,74,64,56,34,22,22",273,220.15435897436
,9273855,99095,274,238.78,223.52,21.22,777.77,145.2,3348.91,1244.72,113.59,650.17,170.74,0,0,426.88,44,30.3,0.77,2.06,0.95,"55,38,72,124,176,219,256,284,295,310,325,338,358,374,391,407,410,419,421,427,424,427,423,421,416,412,404,394,384,374,364,356,337,322,305,291,278,268,256,249,243,237,235,227,221,217,214,208,203,194,189,182,163,162,144,137,129,115,95,82,64,48,42,26,10,4",274,220.22233576642
,9273855,99096,275,232.46,223.54,20.95,780.65,147.4,3361.41,1249.43,114.61,598.62,171.34,0,0,388.04,41.8,28.36,0.79,2.07,0.95,"54,37,62,101,153,192,224,248,269,277,302,316,339,354,364,375,381,385,388,386,384,380,375,370,360,346,337,329,318,310,307,303,297,289,282,267,262,254,241,233,231,222,220,217,209,203,201,199,196,184,182,173,163,152,144,131,122,115,100,91,78,62,47,38,25,3,5",275,220.26683636364
,9273855,99097,276,220.06,223.55,20.91,783.49,145.2,3373.7,1229.21,116.73,608.73,171.94,0,0,384.32,52.8,36.36,0.79,2.08,0.95,"52,49,93,148,210,249,273,291,289,297,304,313,319,334,344,356,364,369,372,376,377,382,384,384,381,381,373,368,355,346,334,320,304,289,273,263,253,248,239,234,228,221,217,212,209,205,203,203,191,189,184,178,168,161,149,137,126,106,88,75,50,31,28,21,6,1",276,220.26608695652
,9273855,99098,277,218.87,223.56,21.65,786.23,140.8,3385.55,1185.11,116.94,608.77,172.55,0,0,385.29,57.2,40.63,0.76,2.01,0.95,"52,39,77,133,185,222,256,273,285,300,301,316,327,342,354,364,372,372,373,376,372,379,378,382,382,385,378,373,372,360,355,347,330,326,308,299,285,268,259,250,241,238,228,224,217,214,209,199,196,185,178,164,152,141,122,116,90,79,61,44,42,24,17,17",277,220.26104693141
,9273855,99099,278,215.15,223.54,20.09,789.2,143,3398.25,1269.44,117.61,626,173.18,0,0,427.41,50.6,35.38,0.78,2.21,0.95,"51,50,86,143,191,225,260,278,296,311,327,335,352,364,382,388,399,406,409,415,422,421,427,425,421,418,412,395,386,370,359,344,329,314,295,275,263,251,239,238,228,221,213,201,197,189,186,180,172,169,159,156,147,138,135,121,112,95,81,66,48,37,26,6,3",278,220.2426618705
,9273855,99100,279,216.14,223.5,20.63,792.13,140.8,3410.63,1238.19,117.43,628.36,173.81,0,0,430.48,55,39.06,0.77,2.14,0.95,"51,30,58,103,157,197,240,267,287,305,323,341,362,378,390,404,405,412,416,422,420,425,428,429,430,426,421,411,399,394,377,365,347,331,312,298,283,262,253,243,229,225,220,211,206,200,191,184,176,171,161,158,144,135,122,109,93,80,69,56,43,28,21,6",279,220.22795698925
,9273855,99101,280,218.56,223.51,20.26,795.05,145.2,3423.28,1265.38,116.99,657,174.46,0,0,440.22,55,37.88,0.78,2.18,0.95,"51,41,65,114,166,205,242,265,289,304,323,335,349,362,380,392,408,417,425,431,435,439,440,436,440,431,432,419,409,400,385,371,357,338,326,314,297,285,279,264,258,248,239,230,226,220,214,206,200,193,181,178,162,155,144,131,119,99,87,72,53,43,28,19,13,2",280,220.222
,9273855,99102,281,224.18,223.5,20.61,797.98,145.2,3435.83,1254.6,116.01,644.65,175.11,0,0,435.83,57.2,39.39,0.78,2.13,0.95,"52,44,80,132,174,204,226,237,251,263,277,295,305,320,330,344,358,370,383,397,404,415,417,425,430,436,434,431,420,415,396,387,368,353,336,319,308,293,285,274,261,254,242,237,227,222,216,206,205,201,187,185,171,158,147,136,121,104,95,81,66,50,33,26,22,1",281,220.23608540925
,9273855,99103,282,226.77,223.54,20.9,800.81,145.2,3448.25,1242,115.56,660.48,175.77,0,0,422.52,55,37.88,0.77,2.1,0.95,"53,51,84,137,178,214,244,264,289,308,331,348,361,371,378,380,386,390,399,401,408,411,414,416,423,422,422,419,413,407,403,390,375,359,340,319,305,287,276,266,254,245,236,226,222,218,211,205,196,190,185,178,171,162,152,143,133,112,104,87,63,53,37,24,14,12",282,220.25925531915
,9273855,99104,283,227.2,223.5,20.05,803.88,143,3461.2,1295.47,115.49,686.46,176.46,0,0,461.35,55,38.46,0.76,2.23,0.95,"52,39,75,129,188,242,274,292,304,302,317,329,347,363,385,408,422,428,437,435,441,444,449,455,461,461,460,449,443,428,417,404,386,370,352,334,323,299,292,278,268,259,250,246,236,234,224,213,211,198,191,182,171,155,146,132,118,102,86,78,66,48,34,28,18",283,220.28378091873
,9273855,99105,284,239.07,223.65,21.34,806.57,140.8,3473.58,1238.01,113.55,692.57,177.15,0,0,457.99,57.2,40.63,0.74,2.07,0.94,"54,53,105,174,221,267,297,306,314,317,321,333,348,369,378,392,398,406,406,416,419,429,438,448,454,458,458,455,451,444,434,419,405,395,370,361,347,330,321,309,292,287,269,260,249,237,228,217,206,194,181,169,157,149,132,117,105,88,73,61,44,29,21,10",284,220.34992957747
,9273855,99106,285,237.87,223.7,20.15,809.54,145.2,3486.67,1309.13,113.74,616.8,177.77,0,0,398.91,48.4,33.33,0.77,2.2,0.95,"54,46,81,135,181,221,259,285,295,307,315,322,330,342,351,364,372,382,388,392,394,399,393,397,393,391,389,385,376,366,354,338,325,307,292,279,258,253,243,236,232,229,219,217,213,203,202,196,182,177,166,159,152,145,138,123,112,98,87,79,54,41,33,22,7,3",285,220.41140350877
,9273855,99107,286,225.79,223.75,20.53,812.42,145.2,3499.3,1262.85,115.73,701.64,178.47,0,0,449,59.4,40.91,0.77,2.15,0.95,"52,52,93,158,215,256,292,309,321,330,342,353,370,378,396,405,414,421,426,429,436,435,439,442,448,446,449,446,442,432,423,408,397,380,364,352,328,321,311,292,290,273,264,253,245,231,223,220,209,204,193,182,171,163,151,135,127,107,97,81,58,46,32,25,5,7",286,220.43020979021
,9273855,99108,287,237.49,223.75,20.6,815.39,145.2,3512.1,1279.46,113.8,697.19,179.16,0,0,440.6,59.4,40.91,0.76,2.15,0.95,"54,31,62,107,172,225,270,304,319,322,335,338,353,372,389,402,414,418,422,420,419,418,424,428,438,439,441,437,437,431,431,421,410,403,389,377,362,347,331,315,303,287,280,260,252,242,224,221,208,195,185,176,162,154,146,132,119,105,97,78,67,53,36,34,24,9",287,220.48965156794
,9273855,99109,288,242.94,223.87,21,818.18,140.8,3524.75,1264.95,112.94,655.95,179.82,0,0,431.18,55,39.06,0.74,2.12,0.95,"55,47,86,153,215,263,305,328,336,349,356,366,380,393,404,413,419,424,418,421,417,423,422,429,431,429,427,424,413,405,391,375,361,342,321,303,284,272,263,253,242,232,222,213,205,196,189,188,181,179,170,158,147,137,125,109,97,80,62,52,40,26,20,12",288,220.56760416667
,9273855,99110,289,231.98,223.9,19.87,821.2,147.4,3537.91,1316.67,114.69,668.42,180.49,0,0,415.5,46.2,31.34,0.79,2.23,0.95,"53,39,63,114,176,209,238,259,271,285,305,320,336,354,371,386,396,407,410,414,415,414,412,413,408,412,407,407,396,389,383,376,366,361,348,332,316,302,291,282,270,263,251,247,236,230,219,218,215,207,208,194,187,174,167,155,140,134,115,107,85,65,54,38,24,8,18",289,220.60709342561
,9273855,99111,290,230.32,223.95,20.3,824.12,143,3550.77,1285.43,114.97,675.03,181.16,0,0,437.45,59.4,41.54,0.76,2.2,0.95,"53,44,73,136,194,245,289,313,328,331,344,352,366,381,396,410,424,430,433,426,426,423,427,429,435,433,437,432,426,420,408,393,379,359,345,328,314,301,288,270,258,245,241,229,223,215,206,203,199,188,179,169,150,149,137,121,117,99,85,73,59,47,33,20,6",290,220.6405862069
,9273855,99112,291,231.1,224,20.01,827.09,145.2,3563.82,1305.38,114.84,686.43,181.85,0,0,441.22,41.8,28.79,0.77,2.23,0.95,"53,43,93,153,216,267,296,316,335,342,362,373,389,399,413,426,436,439,441,437,436,427,428,423,423,418,412,407,398,385,382,369,359,351,335,319,310,292,284,276,263,258,249,239,229,223,213,208,209,190,189,180,173,159,156,138,126,114,98,86,68,54,36,34,22,6",291,220.67652920962
,9273855,99113,292,228.38,224.03,19.51,830.15,149.6,3577.16,1333.45,115.29,625.07,182.47,0,0,396.61,41.8,27.94,0.81,2.27,0.95,"53,43,71,131,187,224,262,281,300,313,329,338,352,361,372,380,390,393,397,393,392,386,384,374,367,356,351,337,324,315,304,297,288,283,270,261,256,243,243,232,227,225,220,220,218,210,208,207,198,195,191,183,182,175,167,153,147,131,124,111,91,76,59,43,32,19,2,15",292,220.7029109589
,9273855,99114,293,220.02,224,20.31,833.12,147.4,3589.81,1265.21,116.74,686.88,183.16,0,0,452.82,52.8,35.82,0.79,2.16,0.95,"51,32,56,99,159,201,244,272,292,303,317,330,345,362,374,386,405,412,428,426,437,440,448,452,451,452,453,449,444,437,421,405,394,375,359,346,328,311,300,280,267,258,251,242,234,223,217,212,206,197,193,182,177,172,160,151,142,126,115,101,83,67,52,34,24,7,3",293,220.70058020478
,9273855,99115,294,225.38,224.02,19.81,836.14,147.4,3602.88,1307.55,115.8,621.41,183.78,0,0,375.96,37.4,25.37,0.8,2.23,0.95,"52,36,61,110,176,211,247,268,279,290,302,317,326,343,355,365,376,375,371,367,356,359,359,367,361,363,363,362,361,357,349,342,336,326,315,306,288,280,268,257,246,237,232,225,220,213,207,206,198,196,184,176,167,155,148,141,127,120,105,94,80,61,54,43,24,10,15",294,220.71649659864
,9273855,99116,295,218.77,224.03,20.2,839.06,147.4,3615.58,1270.11,116.96,671.79,184.46,0,0,434.79,52.8,35.82,0.79,2.18,0.95,"51,41,87,145,206,250,280,299,312,327,340,358,366,380,387,396,405,406,412,418,417,428,428,435,427,428,422,415,405,394,380,366,352,337,319,304,289,275,268,260,250,249,240,234,227,225,217,214,208,198,191,187,174,165,158,145,136,119,103,90,67,55,40,26,13,3,13",295,220.70989830508
,9273855,99117,296,220.22,224,19.5,842.17,145.2,3628.77,1318.6,116.7,643.72,185.1,0,0,420.99,52.8,36.36,0.79,2.29,0.95,"51,49,87,149,198,234,259,271,283,293,307,322,334,353,363,378,388,396,401,405,409,416,415,421,420,419,414,409,399,395,383,370,352,337,322,309,295,284,267,254,247,235,230,223,219,215,211,207,195,187,176,166,154,147,136,127,112,97,84,65,58,41,30,28,11,4",296,220.70824324324
,9273855,99118,297,219.32,224.02,20.2,845.09,145.2,3641.48,1270.84,116.86,644.45,185.74,0,0,435.46,57.2,39.39,0.79,2.18,0.95,"51,35,63,122,175,220,252,280,301,317,331,341,349,358,366,376,380,388,391,399,405,414,417,424,429,435,435,432,420,411,393,379,361,340,324,309,293,279,266,253,243,238,223,216,208,202,196,191,183,178,170,161,154,136,134,122,112,103,88,77,66,51,34,30,11,7",297,220.70356902357
,9273855,99119,298,221.02,223.94,20.43,848.11,145.2,3654.07,1259.66,116.56,642.48,186.39,0,0,433.67,59.4,40.91,0.78,2.15,0.95,"52,52,90,139,172,204,223,243,263,282,302,315,321,335,344,355,366,376,384,399,401,410,416,423,430,432,434,430,422,421,408,396,379,361,346,326,305,289,270,260,248,236,227,220,210,206,198,192,185,179,178,171,158,153,138,129,116,103,92,77,62,45,43,33,11,1",298,220.70463087248
,9273855,99120,299,222.46,224.03,20.59,850.9,145.2,3666.6,1252.78,116.31,642.95,187.03,0,0,413.2,55,37.88,0.78,2.13,0.95,"52,35,59,107,167,203,239,261,286,302,324,344,352,370,383,388,406,405,409,408,408,409,410,409,413,411,409,402,392,379,374,359,348,335,323,304,292,278,267,262,251,247,237,226,220,212,208,202,197,193,184,176,169,150,147,132,117,108,89,75,62,45,35,20,1,5",299,220.71050167224
,9273855,99121,300,225.83,224.05,21.11,853.73,145.2,3678.88,1228.01,115.73,633.08,187.66,0,0,398.03,59.4,40.91,0.78,2.06,0.95,"53,29,55,92,147,180,213,232,250,268,286,307,327,346,361,370,376,378,386,385,392,392,393,392,397,396,398,395,388,382,370,364,352,338,332,312,304,295,282,274,266,256,248,242,233,226,224,212,206,198,190,181,171,162,153,140,133,114,102,83,66,51,36,28,13,6",300,220.72756666667
,9273855,99122,301,224.86,224.04,20.63,856.66,143,3691.43,1254.9,115.89,651.6,188.31,0,0,446.04,55,38.46,0.77,2.14,0.95,"52,49,84,141,177,210,235,254,277,297,321,334,351,361,375,390,405,406,418,421,430,433,435,443,446,441,442,425,417,404,390,373,359,342,323,312,294,280,270,255,246,234,226,217,214,208,206,207,198,192,183,171,158,149,139,122,115,95,80,72,51,39,26,20,11",301,220.74129568106
,9273855,99123,302,229.65,224.08,21.61,859.4,145.2,3703.5,1206.38,115.08,583.15,188.9,0,0,378.06,52.8,36.36,0.78,1.99,0.95,"54,33,62,109,157,190,220,239,251,264,275,287,301,321,331,345,351,355,360,364,371,375,370,378,371,368,362,349,340,331,322,312,301,290,274,262,248,239,232,225,224,218,215,213,205,205,195,193,190,186,179,171,161,152,144,133,122,106,92,81,59,50,33,28,19,4",302,220.77079470199
,9273855,99124,303,215.95,224.06,20.81,862.28,147.4,3715.77,1227.58,117.46,572.89,189.47,0,0,366.25,55,37.31,0.81,2.07,0.95,"52,28,55,104,153,190,221,238,253,267,280,293,309,324,337,344,350,349,354,353,358,361,366,364,366,358,352,343,331,320,310,298,289,280,267,252,244,229,224,215,208,202,200,198,192,193,186,184,181,179,178,170,166,154,145,131,123,107,95,85,63,54,40,25,18,8,4",303,220.75488448845
,9273855,99125,304,212.94,224.06,21.16,865.07,145.2,3727.79,1201.63,118.01,703.86,190.17,0,0,476.55,59.4,40.91,0.78,2.06,0.95,"50,37,71,119,169,209,244,273,299,316,335,345,359,370,382,392,403,415,428,434,446,451,461,463,474,475,477,471,465,454,446,430,415,399,377,359,338,315,305,290,276,268,261,254,246,237,231,217,214,207,199,192,179,174,158,147,137,115,104,86,64,52,40,22,10,6",304,220.72917763158
,9273855,99126,305,237.86,224.12,20.95,867.91,145.2,3740.38,1259.02,113.74,752.84,190.93,0,0,498.33,59.4,40.91,0.75,2.11,0.95,"54,45,77,135,191,240,283,314,344,352,367,375,389,397,412,425,439,443,456,459,465,472,478,486,493,495,498,495,492,486,471,459,448,423,409,388,367,354,341,326,318,303,297,283,271,260,245,236,226,210,205,193,185,179,164,153,138,114,101,79,72,45,32,32,6,4",305,220.7853442623
,9273855,99127,306,250.86,224.2,20.62,870.83,140.8,3753.4,1301.97,111.74,635.14,191.56,0,0,450.21,55,39.06,0.74,2.17,0.95,"56,48,82,136,180,216,257,282,304,317,333,344,366,376,390,402,412,420,425,430,431,438,441,443,450,439,441,430,421,405,392,369,351,326,307,292,274,261,248,233,229,215,208,200,191,186,181,173,168,163,155,151,140,132,120,104,90,74,58,50,38,18,12,4",306,220.88362745098
,9273855,99128,307,233.09,224.25,20.56,873.71,145.2,3766.14,1274.49,114.51,639.44,192.2,0,0,417.6,55,37.88,0.78,2.14,0.95,"54,33,62,112,163,204,241,266,284,296,306,320,330,346,354,364,375,385,385,394,394,403,410,414,418,417,416,414,406,398,384,369,357,339,321,311,293,287,276,264,257,247,241,236,230,226,216,211,199,193,180,173,162,151,142,131,115,102,86,69,61,43,32,26,13,3",307,220.92338762215
,9273855,99129,308,230.48,224.26,20.99,876.59,143,3778.58,1243.37,114.94,664.38,192.87,0,0,444.46,57.2,40,0.76,2.1,0.95,"53,51,100,161,207,249,278,306,327,344,364,374,390,401,407,419,418,428,422,427,429,434,438,444,443,444,441,434,426,414,395,379,359,340,325,303,287,275,259,248,241,231,219,211,203,194,187,184,177,172,167,163,152,148,135,121,111,93,73,61,45,30,22,14,4",308,220.95441558442
,9273855,99130,309,227.27,224.3,20.22,879.52,140.8,3791.43,1285.09,115.48,610.01,193.48,0,0,435.3,48.4,34.38,0.76,2.21,0.95,"53,28,61,110,159,199,234,258,279,296,317,334,350,368,375,390,402,410,420,424,426,435,426,432,426,424,418,408,397,381,367,348,330,310,290,276,259,245,235,218,211,206,193,194,188,182,179,176,168,165,154,149,137,128,119,100,93,76,59,50,41,26,17,11",309,220.97485436893
,9273855,99131,310,222.58,224.32,21.29,882.31,140.8,3803.54,1211.78,116.29,627.67,194.1,0,0,447.92,46.2,32.81,0.76,2.06,0.95,"52,35,72,124,176,223,266,293,315,331,349,357,381,390,405,421,428,436,440,440,448,439,441,435,432,426,420,406,390,374,354,337,319,302,285,270,259,246,235,226,219,206,203,194,187,183,178,173,163,163,154,147,138,129,116,105,96,77,67,50,43,22,17,11",310,220.98003225806
,9273855,99132,311,218.27,224.3,20.52,885.23,143,3816.03,1248.81,117.05,532.42,194.64,0,0,361.08,39.6,27.69,0.79,2.13,0.95,"52,48,82,136,175,211,243,264,282,294,306,320,331,344,352,361,360,361,350,346,339,333,327,325,320,319,311,303,300,292,284,276,263,252,239,230,217,208,196,190,180,173,166,157,156,151,149,143,140,138,132,128,120,117,107,104,92,82,69,57,46,27,22,9,2",311,220.97131832797
,9273855,99133,312,204.28,224.24,21.74,887.98,145.2,3827.57,1153.3,119.66,598.86,195.23,0,0,405.6,55,37.88,0.8,1.96,0.95,"50,26,51,91,140,180,211,236,250,264,280,292,314,325,342,355,370,375,385,393,398,399,404,402,406,403,401,392,382,366,355,337,321,305,288,276,260,248,241,228,225,215,210,203,201,198,194,191,187,181,177,169,156,151,134,126,114,95,86,72,61,42,30,25,11,3",312,220.91782051282
,9273855,99134,313,206.58,224.14,19.96,891.04,143,3840.17,1260.77,119.21,622.45,195.86,0,0,420.09,44,30.77,0.79,2.22,0.95,"49,42,82,139,186,227,259,281,303,322,341,358,374,386,394,404,407,416,414,420,415,417,411,408,403,399,386,373,364,348,337,326,308,298,280,268,258,246,240,231,224,217,214,207,201,201,195,191,186,180,167,163,151,139,130,118,100,90,76,61,54,37,21,15,1",313,220.87201277955
,9273855,99135,314,214.33,224.17,20.93,893.83,145.2,3852.34,1217,117.76,639.28,196.5,0,0,431.17,55,37.88,0.79,2.08,0.95,"51,23,52,100,157,204,243,270,294,308,326,341,359,372,391,402,412,416,420,424,425,425,429,425,431,419,419,407,394,387,369,358,344,325,315,299,287,271,260,251,239,230,225,214,212,206,200,194,187,181,169,166,155,144,143,127,114,101,84,71,60,39,15,17,1,5",314,220.85117834395
