id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9392335,99497,253,215.9,217.45,20.27,745.5,143,3180.64,1259.58,117.47,655.92,159.05,175,289.25,433.78,59.4,41.54,0.78,2.18,0.96,"51,43,82,136,186,223,257,278,293,308,321,330,343,350,361,370,377,385,391,391,402,406,413,419,423,428,434,426,427,419,412,404,393,379,367,349,334,321,303,289,276,263,254,240,233,220,214,208,194,182,172,159,148,143,130,115,104,87,66,55,40,25,14,10,5",253,213.89280632411
,9392335,99498,254,225.86,217.52,21.51,748.25,140.8,3192.7,1205.37,115.72,602.42,159.65,175,271.19,384.41,55,39.06,0.76,2.03,0.96,"53,35,66,126,184,228,267,287,302,311,322,323,337,343,352,355,358,357,362,362,368,376,380,383,384,380,381,373,367,364,362,354,351,335,320,306,291,279,265,252,242,231,224,211,202,192,184,181,170,165,154,144,135,122,113,99,91,77,64,49,38,23,9,14",254,213.93992125984
,9392335,99499,255,217.26,217.53,20.42,751.17,140.8,3205.23,1253.47,117.23,621.72,160.28,175,276.96,409.89,59.4,42.19,0.77,2.17,0.96,"51,31,63,116,172,214,246,270,287,301,316,321,334,343,352,362,369,373,379,375,384,385,394,397,402,405,410,408,406,402,397,389,380,361,347,326,314,305,285,272,258,241,237,225,213,201,192,180,168,165,152,145,136,120,113,95,91,78,60,54,38,25,16,14",255,213.95294117647
,9392335,99500,256,213.72,217.46,20.65,754.14,138.6,3217.56,1232.5,117.87,546.84,160.82,174,244.22,350.55,48.4,34.92,0.77,2.13,0.96,"51,51,80,127,163,183,204,216,230,251,271,290,307,320,322,331,333,339,340,344,348,351,348,349,345,344,347,340,336,336,330,327,319,304,292,282,266,258,242,230,218,208,192,188,176,171,170,159,155,149,141,131,126,110,100,92,77,65,57,43,32,17,15",256,213.95203125
,9392335,99501,257,208.77,217.51,22.22,756.75,138.6,3228.93,1136.78,118.79,601.7,161.42,173,273.78,416.25,57.2,41.27,0.76,1.94,0.96,"51,41,79,131,173,215,251,276,294,307,312,322,331,340,350,355,357,363,368,377,380,389,396,402,407,416,410,407,399,388,377,366,345,325,308,291,278,264,252,241,226,219,211,203,196,190,182,174,168,160,150,142,130,117,110,102,82,75,61,47,32,11,13",257,213.93186770428
,9392335,99502,258,211.44,217.48,20.22,759.72,140.8,3241.47,1254.5,118.29,640.98,162.07,173,287.89,438.31,59.4,42.19,0.77,2.2,0.96,"50,44,85,146,198,236,261,272,286,299,308,324,336,346,360,363,374,374,379,389,396,405,418,425,434,434,438,432,427,415,405,390,380,361,344,331,309,298,286,270,264,249,241,229,220,203,197,187,179,175,163,152,138,129,117,108,95,75,68,57,46,31,16,20",258,213.92220930233
,9392335,99503,259,217.33,217.51,20.32,762.65,140.8,3254.07,1259.61,117.22,626.89,162.69,174,282.14,403.26,52.8,37.5,0.77,2.19,0.96,"51,49,98,157,201,246,274,300,316,334,345,363,370,381,389,390,392,394,393,398,395,400,399,403,399,398,396,393,388,383,371,360,348,330,323,308,285,279,260,249,240,230,218,215,203,195,187,177,170,160,153,139,132,116,111,96,85,80,61,52,34,14,19,1",259,213.93536679537
,9392335,99504,260,218.53,217.54,20.91,765.48,140.8,3266.33,1226.05,117,639.75,163.33,175,287.12,421.72,59.4,42.19,0.76,2.11,0.96,"52,47,82,140,188,220,251,270,288,307,321,332,346,349,362,367,370,377,380,386,397,397,407,410,417,418,422,417,414,406,397,388,377,359,348,335,317,307,294,278,270,253,244,232,222,209,198,188,179,171,162,151,144,132,121,111,96,80,72,61,46,35,20,18",260,213.95303846154
,9392335,99505,261,214.71,217.52,19.66,768.54,140.8,3279.3,1296.9,117.69,555.72,163.89,177,239.96,369.85,46.2,32.81,0.79,2.27,0.96,"51,27,54,101,153,194,233,258,275,286,298,308,324,331,346,352,358,363,366,367,370,367,366,363,358,350,343,330,323,305,295,283,270,262,255,247,239,234,222,216,208,205,200,196,194,185,181,176,169,159,153,142,135,125,113,100,92,77,66,52,44,21,6,19",261,213.95593869732
,9392335,99506,262,201.47,217.46,20.49,771.46,145.2,3291.48,1218.23,120.21,583.25,164.47,177,242.91,355.3,52.8,36.36,0.81,2.12,0.97,"49,35,67,118,175,212,249,272,285,301,306,316,322,330,335,340,342,343,345,347,349,354,352,355,354,352,347,346,341,340,333,330,318,308,297,277,265,252,236,229,218,212,207,202,199,195,187,188,180,175,171,162,151,143,128,114,107,92,84,72,59,46,26,22,6,1",262,213.90828244275
,9392335,99507,263,207.19,217.42,21.52,774.26,145.2,3303.18,1170.36,119.1,612.3,165.08,177,258.63,391.2,55,37.88,0.8,1.99,0.96,"51,21,51,93,149,196,233,263,282,295,305,309,316,329,333,341,348,355,360,369,372,381,382,389,391,389,385,381,372,368,358,349,340,332,317,310,293,279,273,258,251,243,232,227,222,215,202,200,186,182,177,168,161,149,141,129,115,105,89,77,64,47,29,25,15,4",263,213.88273764259
,9392335,99508,264,214.7,217.42,21.12,777.09,143,3315.25,1206.65,117.69,617.12,165.7,177,267.8,391.1,39.6,27.69,0.78,2.06,0.96,"51,36,77,135,188,231,266,289,303,318,326,336,349,363,370,380,386,391,390,391,388,389,388,390,386,385,375,368,362,354,348,339,330,322,310,300,289,277,266,256,243,234,221,214,206,193,191,183,173,172,159,150,143,135,124,115,103,92,76,63,52,33,20,15,4",264,213.88583333333
,9392335,99509,265,216.29,217.47,20.99,779.88,138.6,3327.42,1217.23,117.4,602.51,166.3,177,269.39,390.2,41.8,30.16,0.76,2.1,0.96,"51,46,86,145,194,232,268,283,304,316,327,342,355,365,377,381,386,387,390,385,386,384,386,383,382,382,378,373,373,362,357,344,331,318,301,290,280,268,261,250,238,230,219,210,198,190,182,169,164,156,146,139,132,122,108,90,75,59,48,36,22,13,2",265,213.89490566038
,9392335,99510,266,219.15,217.48,21.48,782.67,143,3339.37,1195.01,116.89,637.5,166.94,178,277.64,396.89,57.2,40,0.77,2.02,0.96,"52,45,84,151,208,247,272,289,295,309,323,334,343,353,358,358,359,363,362,369,369,377,382,394,396,396,397,394,391,390,383,376,363,354,340,326,310,299,285,276,263,253,241,235,224,213,204,199,191,183,178,166,155,146,137,119,107,96,77,72,51,36,29,19,3",266,213.91466165414
,9392335,99511,267,224.48,217.52,21,785.51,145.2,3351.69,1232.09,115.96,615.65,167.56,178,264.25,385.7,35.2,24.24,0.79,2.07,0.96,"53,45,75,141,194,233,267,285,307,315,337,346,365,373,378,386,382,381,375,369,367,359,362,357,357,350,350,345,342,338,335,333,330,322,313,299,288,277,263,254,240,232,227,216,212,203,198,192,184,176,170,165,158,151,139,124,115,97,88,75,60,38,31,23,2,7",267,213.95423220974
,9392335,99512,268,218.78,217.53,20.82,788.39,143,3364.01,1232.09,116.95,600.47,168.16,177,260.33,378.69,52.8,36.92,0.78,2.1,0.96,"52,39,70,125,184,217,245,263,275,288,303,310,322,335,339,351,350,359,363,366,367,367,372,379,376,378,377,372,367,361,352,349,339,334,323,310,296,281,268,254,241,231,221,217,206,197,191,185,174,171,157,145,137,126,118,111,102,88,79,68,46,34,27,16,3",268,213.97223880597
,9392335,99513,269,216.04,217.52,21.21,791.22,138.6,3376.06,1204.27,117.45,625.06,168.78,178,279.9,408.95,50.6,36.51,0.75,2.08,0.96,"51,49,87,146,205,248,286,309,322,331,347,348,365,371,380,387,388,393,393,396,399,400,409,402,406,407,405,395,393,380,376,363,351,340,321,309,296,279,266,254,243,232,223,210,199,195,188,173,168,154,144,142,128,122,110,91,80,64,52,40,27,21,14",269,213.97992565056
,9392335,99514,270,219.25,217.55,20.58,794.1,143,3388.53,1247.16,116.87,619.88,169.4,178,268.54,417.55,57.2,40,0.78,2.14,0.96,"52,23,56,107,170,219,256,279,295,306,314,324,338,353,359,376,381,386,390,388,391,399,402,410,412,418,413,413,405,396,384,372,359,345,328,314,298,281,263,249,232,220,212,201,192,191,181,178,175,167,161,156,143,131,122,107,97,86,62,51,43,27,18,12,2",270,213.99944444444
,9392335,99515,271,216.42,217.56,20.74,796.98,140.8,3400.85,1232.21,117.38,582.09,169.98,178,253.71,365.98,35.2,25,0.77,2.12,0.96,"52,49,91,151,201,238,266,287,303,312,325,332,345,352,360,366,364,366,364,358,358,352,352,350,352,347,344,341,337,333,330,323,315,300,289,274,262,252,240,230,224,215,212,201,194,185,177,171,165,157,149,143,131,122,116,102,93,78,60,51,39,8,15,6",271,214.00837638376
,9392335,99516,272,208.88,217.57,20.16,799.91,143,3413.38,1252.91,118.78,661.77,170.65,178,285.56,432.26,61.6,43.08,0.78,2.2,0.96,"50,35,61,117,178,221,252,282,308,336,355,371,382,388,387,391,392,394,401,406,408,417,415,420,422,427,428,432,427,425,415,409,398,386,368,352,337,320,306,284,270,254,241,232,217,211,202,197,185,179,163,150,143,125,120,111,98,86,70,57,47,34,14,21,1",272,213.98952205882
,9392335,99517,273,215.75,217.55,19.71,802.96,143,3426.33,1295.08,117.5,608.44,171.25,178,261.55,395.08,52.8,36.92,0.78,2.26,0.96,"51,42,84,146,204,244,276,292,302,312,320,331,344,363,366,378,375,378,380,379,386,389,387,395,391,393,387,378,373,363,350,342,325,311,299,283,267,258,239,231,223,215,211,202,196,190,181,175,172,164,161,155,138,133,121,108,99,82,69,59,46,30,18,13,1",273,213.99597069597
,9392335,99518,274,211.24,217.55,20.33,805.89,143,3438.8,1247.03,118.33,635.97,171.89,178,274.17,404.09,59.4,41.54,0.78,2.17,0.96,"50,41,82,144,204,249,287,301,317,325,336,340,352,360,368,376,382,384,389,385,389,392,398,398,402,402,404,398,395,389,381,371,360,340,330,315,298,290,274,262,254,243,236,220,215,204,196,190,182,173,163,155,143,132,125,111,100,89,74,58,43,32,21,9,2",274,213.98591240876
,9392335,99519,275,213.1,217.55,20.04,808.86,138.6,3451.49,1268.61,117.98,628.87,172.52,179,277.6,428.06,57.2,41.27,0.76,2.23,0.96,"50,47,80,142,183,219,248,270,292,310,323,336,348,360,367,380,385,396,397,404,409,415,418,426,427,428,425,419,411,405,392,384,368,355,346,325,309,301,274,268,257,243,236,229,217,206,194,179,167,155,145,129,121,109,98,87,73,63,49,38,21,14,5",275,213.98269090909
,9392335,99520,276,213.34,217.56,20.3,811.79,138.6,3464.02,1253.01,117.94,587.63,173.11,179,257.47,380.09,57.2,41.27,0.77,2.19,0.96,"51,46,90,137,175,207,234,259,280,301,321,329,342,351,350,364,364,372,372,375,379,374,376,378,373,380,372,373,370,366,357,345,334,319,306,294,276,266,248,237,227,217,206,202,189,185,183,172,169,163,151,139,131,117,104,93,76,62,48,34,29,10,6",276,213.98036231884
,9392335,99521,277,206.31,217.5,20,814.8,140.8,3476.59,1257.97,119.27,628.2,173.73,179,270.88,434.64,57.2,40.63,0.78,2.22,0.96,"49,44,82,134,178,215,242,262,279,295,311,325,339,353,362,378,384,395,397,407,412,417,422,427,429,435,431,426,418,407,390,374,356,337,320,303,287,274,264,255,244,235,225,218,208,200,194,185,181,173,163,151,144,137,120,111,91,73,61,46,30,16,13,6",277,213.95267148014
,9392335,99522,278,213.46,217.47,20.4,817.77,145.2,3489.07,1247.38,117.92,628.83,174.36,179,265.66,398.44,52.8,36.36,0.79,2.15,0.96,"51,46,85,131,175,208,243,269,293,313,333,348,364,370,381,385,392,393,395,395,395,394,397,398,398,397,390,381,377,369,361,353,340,326,315,296,288,270,258,250,237,230,227,215,214,202,196,190,182,184,174,166,158,142,130,123,108,96,87,69,54,43,30,18,2,11",278,213.95089928058
,9392335,99523,279,218.36,217.52,21.08,820.56,143,3501.23,1216.07,117.03,626.74,174.99,178,271.7,395.61,50.6,35.38,0.78,2.07,0.96,"52,40,76,122,181,214,247,268,287,306,319,329,342,353,364,373,382,385,392,388,393,390,396,394,395,393,392,391,386,382,377,361,356,340,329,315,299,288,276,263,253,242,238,229,222,213,203,190,184,177,165,162,153,145,132,116,103,84,71,60,36,29,16,11,4",279,213.96670250896
,9392335,99524,280,219.37,217.55,20.57,823.44,140.8,3513.71,1248.42,116.85,647.74,175.64,178,286.36,437.99,55,39.06,0.76,2.16,0.96,"51,46,89,142,187,219,252,274,291,307,318,330,345,353,369,372,384,395,405,411,419,426,434,433,438,435,435,427,424,417,406,394,383,365,352,335,321,307,292,280,267,257,246,236,221,213,205,187,185,168,154,147,134,123,114,100,85,76,70,40,29,32,15,6",280,213.986
,9392335,99525,281,217.37,217.52,19.53,826.55,145.2,3526.82,1310.79,117.21,625.93,176.26,178,264.87,392.19,61.6,42.42,0.8,2.28,0.96,"51,28,57,107,157,201,228,253,267,282,302,311,325,339,343,357,362,368,373,376,377,380,374,381,384,388,392,392,384,384,375,366,360,349,337,326,312,302,290,277,268,252,242,237,224,218,209,200,194,186,176,166,158,149,139,126,116,103,85,80,61,51,34,27,16,2",281,213.99804270463
,9392335,99526,282,209.52,217.56,19.12,829.6,140.8,3540.05,1322.71,118.65,669.7,176.93,178,292.73,455.77,55,39.06,0.77,2.37,0.96,"49,23,50,99,156,201,244,279,312,340,365,382,399,409,419,422,427,428,435,435,442,448,454,454,456,454,456,450,447,437,424,406,395,374,359,344,323,310,300,281,270,254,244,232,222,211,200,190,179,171,157,148,135,126,113,98,87,70,57,44,33,22,9,13",282,213.98216312057
,9392335,99527,283,215.7,217.53,19.44,832.71,140.8,3553.18,1313.19,117.51,659.89,177.59,179,287.45,444.56,61.6,43.75,0.77,2.32,0.96,"50,38,81,136,189,226,251,271,284,300,309,322,332,342,353,363,366,378,386,395,404,410,418,426,429,437,439,445,440,443,434,426,414,395,377,360,345,328,314,300,279,271,261,251,238,227,212,202,191,180,170,161,148,139,127,114,99,82,72,55,37,20,10,1",283,213.98823321555
,9392335,99528,284,222.67,217.58,20.31,835.63,143,3565.89,1270.52,116.27,658.27,178.25,179,285.81,427.35,57.2,40,0.77,2.18,0.96,"52,37,71,126,178,224,255,279,296,310,326,338,350,363,373,388,393,399,398,404,405,414,414,421,424,427,426,422,419,415,409,401,390,377,361,348,328,315,301,283,268,256,242,238,227,218,212,200,197,187,176,167,154,145,132,125,106,90,75,56,42,27,18,14,4",284,214.0188028169
,9392335,99529,285,217.73,217.6,19.43,838.7,143,3579.07,1318.03,117.14,581.96,178.83,179,246.6,377.79,57.2,40,0.79,2.3,0.96,"51,37,62,112,152,183,207,233,257,277,299,313,327,339,341,349,352,356,361,365,366,373,372,376,374,377,378,377,375,369,358,350,339,329,309,299,281,265,256,239,225,217,207,198,193,185,174,168,162,154,145,140,132,118,113,101,86,81,65,50,44,25,19,17,5",285,214.0318245614
,9392335,99530,286,210.34,217.57,20.89,841.58,140.8,3591.18,1211.87,118.5,659.85,179.49,179,288.43,446.73,55,39.06,0.77,2.11,0.96,"50,37,79,139,193,239,273,293,309,312,330,340,363,376,390,402,407,411,415,416,423,428,436,441,447,442,444,436,428,423,408,398,394,373,364,347,325,312,297,277,266,250,240,229,218,206,195,186,176,166,155,148,139,130,117,106,91,74,65,46,33,23,16,7",286,214.01891608392
,9392335,99531,287,216.86,217.6,19.88,844.54,140.8,3604.05,1286.41,117.3,593.01,180.09,179,255.76,384.22,59.4,42.19,0.78,2.24,0.96,"51,37,67,118,171,204,236,252,267,279,296,306,323,336,346,352,358,362,369,369,377,377,381,383,383,384,384,376,370,365,358,352,342,325,310,294,280,272,258,245,242,229,224,214,203,192,187,177,169,160,152,145,133,130,115,103,92,80,64,54,40,24,20,14",287,214.02881533101
,9392335,99532,288,210.83,217.57,20.54,847.47,140.8,3616.39,1233.72,118.41,631.19,180.72,178,275.48,420.56,55,39.06,0.77,2.15,0.96,"50,43,71,125,175,212,247,275,298,317,339,349,364,372,379,387,397,404,413,412,415,417,420,417,421,414,413,403,395,387,376,367,354,337,326,308,295,283,273,257,254,239,229,220,208,198,192,184,174,163,154,146,132,126,116,98,89,76,60,56,38,31,22,9",288,214.01770833333
,9392335,99533,289,213.77,217.58,19.96,850.45,140.8,3629.14,1275.35,117.86,650.82,181.37,178,285.63,440.29,59.4,42.19,0.77,2.24,0.96,"50,46,76,133,189,228,266,294,317,333,346,353,360,364,375,380,390,395,403,398,405,410,417,422,429,434,440,440,439,433,425,414,401,381,361,338,319,301,283,269,256,244,235,220,213,201,193,185,175,165,158,151,138,129,114,100,89,76,55,44,27,14,12,9",289,214.01685121107
,9392335,99534,290,217.29,217.58,19.97,853.45,143,3641.95,1281.25,117.22,631.51,182,178,271.56,398.25,57.2,40,0.78,2.22,0.97,"51,26,54,91,146,186,220,246,272,292,313,324,339,349,359,368,372,378,384,386,393,391,397,392,397,398,398,396,390,386,381,376,365,355,347,331,325,310,297,289,270,259,249,232,228,216,208,204,194,185,175,166,154,147,135,119,112,95,82,66,49,38,22,20,13",290,214.02813793103
,9392335,99535,291,212.55,217.57,19.81,856.47,140.8,3654.78,1282.41,118.09,580.4,182.58,177,251.15,354.02,37.4,26.56,0.78,2.25,0.96,"51,38,68,125,173,209,241,260,274,289,304,314,329,334,342,349,354,353,353,351,353,344,346,345,345,347,354,350,351,351,347,341,339,326,312,303,288,273,261,247,234,223,215,202,198,186,181,175,164,161,150,144,132,124,114,102,95,77,65,55,41,29,22,12",291,214.02305841924
,9392335,99536,292,200.41,217.54,19.36,859.53,138.6,3667.64,1286.62,120.43,642.27,183.22,177,282.47,441.72,55,39.68,0.77,2.33,0.96,"48,43,83,135,178,215,243,269,294,315,334,350,361,374,382,396,402,412,415,423,426,435,435,438,442,441,435,431,421,414,401,388,372,355,339,325,307,292,276,266,251,243,228,220,211,202,200,183,175,165,148,140,130,114,103,98,79,70,57,41,34,20,15",292,213.97643835616
,9392335,99537,293,211.25,217.51,19.97,862.55,143,3680.34,1269.6,118.33,652.59,183.88,177,282.44,404.2,59.4,41.54,0.78,2.22,0.96,"50,34,65,120,177,224,264,285,302,311,325,335,352,362,376,388,395,396,395,393,390,393,396,396,402,402,404,402,404,397,396,391,381,364,353,336,324,312,297,285,275,265,252,245,233,224,218,205,201,189,181,175,164,154,141,127,110,90,79,62,53,34,14,20,4",293,213.9671331058
,9392335,99538,294,213.29,217.49,19.63,865.6,140.8,3693.29,1295.63,117.95,597.97,184.47,177,260.62,381.17,52.8,37.5,0.78,2.28,0.96,"50,44,79,128,175,210,238,266,284,309,326,336,352,357,360,367,364,368,368,373,368,373,374,381,377,379,380,373,373,368,357,349,332,323,308,295,289,272,265,252,235,227,217,203,199,189,178,175,162,156,147,143,127,124,109,98,86,72,65,58,39,23,29,10",294,213.96482993197
,9392335,99539,295,209.3,217.49,20.62,868.48,138.6,3705.55,1225.86,118.69,624.13,185.1,177,277.69,419.4,57.2,41.27,0.76,2.15,0.96,"50,39,83,141,195,232,256,274,286,301,311,321,328,338,346,358,363,374,382,384,394,399,406,419,415,419,417,412,411,409,401,397,381,370,354,340,320,301,288,275,259,251,238,222,213,202,191,181,169,159,145,133,122,108,97,88,68,59,54,41,30,14,11",295,213.94901694915
,9392335,99540,296,212.17,217.49,20.03,871.45,138.6,3718.23,1267.62,118.16,637.37,185.73,177,285.01,444.43,55,39.68,0.76,2.24,0.96,"50,49,90,146,195,231,256,277,294,311,326,335,352,358,370,379,382,390,401,406,420,423,430,437,444,439,442,431,424,419,409,401,387,368,354,335,314,299,282,264,252,232,221,210,199,193,181,173,164,154,145,135,122,113,104,87,78,62,47,51,30,18,16",296,213.94300675676
,9392335,99541,297,218.74,217.51,20.29,874.38,143,3730.87,1263.85,116.96,681.05,186.42,177,299.24,460.65,55,38.46,0.77,2.18,0.97,"51,25,57,101,157,207,246,274,303,319,343,360,373,386,399,411,423,429,435,440,446,447,453,456,461,457,459,452,450,442,434,418,406,384,367,353,332,314,303,285,271,259,244,237,229,219,211,201,194,186,179,166,157,142,130,117,101,88,74,63,55,35,16,22,3",297,213.95915824916
,9392335,99542,298,225.05,217.54,19.94,877.39,138.6,3743.85,1298.61,115.86,629.79,187.05,177,284.08,425.95,59.4,42.86,0.75,2.26,0.96,"52,39,70,124,176,217,252,280,303,322,341,350,367,377,389,395,404,406,408,410,407,408,415,412,423,422,426,423,420,413,405,393,381,365,344,328,305,288,273,255,243,225,218,201,195,188,175,173,165,154,146,135,120,113,105,87,79,64,51,38,23,14,0",298,213.99637583893
,9392335,99543,299,211,217.53,18.92,880.54,143,3757.25,1339.49,118.37,599.39,187.64,177,255.09,377.28,59.4,41.54,0.8,2.37,0.96,"50,42,73,131,185,219,247,260,271,283,294,302,316,321,333,338,343,346,349,355,363,364,371,374,376,375,377,372,370,364,357,349,341,327,319,303,290,278,268,257,248,239,226,218,213,200,196,192,184,177,169,155,141,135,123,113,103,87,72,63,44,31,22,19,2",299,213.98635451505
,9392335,99544,300,204.52,217.49,20.15,883.51,140.8,3769.69,1244.51,119.61,595.52,188.24,177,257.1,422.27,55,39.06,0.79,2.19,0.96,"49,30,64,109,159,196,225,252,270,289,305,316,327,339,350,361,371,380,384,395,395,406,408,413,422,420,414,412,400,395,378,361,345,324,307,288,268,253,238,227,214,201,194,187,178,174,166,165,163,157,149,141,129,121,111,94,84,72,55,46,39,24,19,19",300,213.9548
,9392335,99545,301,202.2,217.45,19.51,886.57,143,3782.5,1280.91,120.07,641.3,188.88,177,273.82,421.4,57.2,40,0.79,2.28,0.96,"48,39,68,123,176,211,242,263,278,297,309,324,337,352,363,374,382,390,394,401,404,412,411,418,419,421,420,418,412,407,397,383,372,356,341,329,313,303,288,277,265,256,241,235,223,212,208,201,192,186,174,161,154,140,125,111,98,84,70,57,43,29,20,11,4",301,213.91574750831
,9392335,99546,302,212.36,217.46,20.53,889.46,138.6,3794.88,1237.21,118.12,640.36,189.52,178,285.05,447.18,57.2,41.27,0.76,2.17,0.96,"51,34,65,115,164,202,236,262,288,311,335,350,372,381,395,401,409,414,420,423,430,434,443,445,445,447,447,435,431,417,402,393,375,358,340,318,304,289,278,260,252,236,227,220,207,197,191,177,169,160,152,141,132,125,103,97,83,64,58,36,29,18,1",302,213.91059602649
,9392335,99547,303,218.02,217.46,20.26,892.42,140.8,3807.52,1264.49,117.09,623.96,190.15,178,273.64,421.83,55,39.06,0.77,2.19,0.96,"51,25,55,103,165,217,255,285,303,314,325,337,349,365,369,383,387,390,398,399,405,412,414,421,422,421,414,412,397,393,381,365,355,337,324,308,292,278,264,250,234,224,212,206,200,196,188,187,177,173,162,150,141,129,118,104,91,76,62,53,44,29,15,9",303,213.92415841584
,9392335,99548,304,213.9,217.46,19.71,895.44,140.8,3820.44,1291.56,117.84,645.69,190.79,178,282.92,429.17,55,39.06,0.77,2.27,0.96,"50,37,74,134,200,249,285,303,317,325,338,349,364,377,390,392,401,402,405,408,411,414,424,422,429,423,425,419,413,406,395,381,368,355,335,323,306,291,279,264,253,239,232,222,212,201,193,183,175,170,158,155,141,130,114,101,94,75,66,46,31,22,7,11",304,213.92407894737
,9392335,99549,305,216.05,217.46,19.86,898.46,140.8,3833.3,1286.11,117.45,646.54,191.44,178,284.11,447.55,55,39.06,0.77,2.25,0.96,"51,35,72,128,186,231,265,288,309,323,338,349,363,368,379,386,396,402,412,420,426,432,439,441,447,448,447,446,439,425,411,394,375,347,329,310,293,279,267,248,240,227,220,213,203,195,191,183,174,169,157,148,141,121,114,105,90,81,66,53,40,31,16,14",305,213.93104918033
,9392335,99550,306,215.11,217.48,19.68,901.47,140.8,3846.26,1296.38,117.62,618.74,192.06,178,270.02,432.31,55,39.06,0.77,2.28,0.96,"51,39,67,122,174,213,244,262,287,299,321,336,353,362,373,385,391,400,406,409,417,416,427,427,432,427,427,425,416,406,391,375,361,341,323,303,289,268,259,243,226,221,209,198,197,184,176,171,158,151,141,136,124,111,108,92,83,67,47,43,27,20,9,13",306,213.93490196078
,9392335,99551,307,212.78,217.45,20.34,904.44,138.6,3858.76,1249.59,118.05,630.91,192.69,178,279.8,428.09,55,39.68,0.76,2.19,0.97,"51,29,57,110,163,215,252,275,299,313,333,349,365,373,387,394,402,406,409,409,418,416,423,424,428,426,426,417,411,400,392,382,369,354,340,324,311,297,281,269,254,240,230,218,208,199,189,181,171,159,152,138,124,113,102,90,81,62,46,39,24,6,6",307,213.93114006515
,9392335,99552,308,215.32,217.48,20.14,907.36,138.6,3871.43,1266.94,117.58,628.06,193.32,178,278.73,424.11,55,39.68,0.76,2.22,0.96,"51,28,60,103,168,215,255,279,295,312,330,345,361,372,387,395,401,399,401,400,402,409,416,415,424,422,423,416,411,405,397,386,374,354,340,325,308,295,279,262,252,235,228,214,206,195,185,175,165,157,145,141,125,115,107,91,82,67,53,40,29,18,6",308,213.93564935065
,9392335,99553,309,213.95,217.49,20.04,910.34,138.6,3884.13,1270.6,117.83,617.88,193.93,178,273.4,422.67,48.4,34.92,0.76,2.23,0.96,"51,22,56,100,160,199,236,262,279,299,319,333,349,367,377,393,399,406,412,418,418,423,419,422,417,416,410,400,395,387,379,372,361,346,333,320,301,291,276,260,247,236,220,217,204,195,190,179,167,159,145,133,119,112,101,92,79,63,52,36,29,13,6",309,213.93569579288
,9392335,99554,310,212.87,217.47,20.19,913.31,140.8,3896.72,1258.87,118.03,620.59,194.55,179,269.29,405.2,59.4,42.19,0.77,2.2,0.96,"50,42,84,143,194,229,253,277,287,312,325,337,351,359,372,379,383,388,385,390,386,392,395,401,402,404,405,399,395,386,375,366,347,338,324,312,300,285,273,259,248,240,226,219,210,197,189,181,168,160,151,141,127,124,110,102,83,70,63,47,38,20,20,11",310,213.93225806452
,9392335,99555,311,212.35,217.42,20.25,916.32,140.8,3909.26,1254.07,118.12,620.19,195.17,179,268.18,424.43,57.2,40.63,0.78,2.19,0.97,"51,20,55,99,149,187,221,247,265,287,306,320,334,348,355,370,373,386,393,400,407,409,413,421,421,424,424,420,413,410,398,392,373,360,347,329,312,300,280,268,255,238,227,218,205,198,192,184,172,166,152,140,128,117,112,99,87,73,58,42,31,20,13,5",311,213.92717041801
,9392335,99556,312,211.75,217.46,19.95,919.24,138.6,3921.98,1271.92,118.24,619.05,195.79,179,272.18,415.74,57.2,41.27,0.76,2.25,0.96,"50,40,87,141,193,238,272,296,312,330,339,356,367,378,386,391,393,397,402,404,404,404,406,413,409,416,406,403,393,382,370,359,341,327,314,296,281,271,255,249,236,226,219,208,197,191,182,176,171,161,151,139,127,113,100,84,74,61,47,40,20,1,13",312,213.92019230769
,9392335,99557,313,208.26,217.43,19.62,922.3,138.6,3934.84,1286.25,118.89,625.19,196.42,179,273.55,432.04,57.2,41.27,0.77,2.29,0.96,"49,34,78,129,175,213,245,267,288,306,321,335,348,359,364,376,382,393,398,406,411,417,421,427,428,432,425,423,415,407,396,383,371,356,341,323,306,293,274,266,249,240,229,216,207,195,189,179,173,163,149,135,123,111,97,90,72,61,47,31,25,15,1",313,213.9021086262
,9392335,99558,314,211.4,217.44,19.9,925.28,140.8,3947.59,1274.38,118.3,673.93,197.09,179,294.85,452.22,59.4,42.19,0.77,2.25,0.96,"50,45,82,144,195,233,260,279,298,318,337,351,369,380,392,400,407,411,420,422,432,433,444,443,446,452,452,448,447,438,429,418,407,391,378,359,347,331,319,307,289,276,264,246,235,220,206,192,180,168,155,144,133,126,112,97,86,69,59,46,34,17,8,12",314,213.89414012739
,9392335,99559,315,221.38,217.46,20.13,928.24,140.8,3960.38,1279.06,116.49,627.07,197.72,179,275.2,416.64,57.2,40.63,0.76,2.22,0.96,"52,50,92,152,193,228,253,271,291,307,324,339,354,371,379,388,388,390,388,391,392,399,403,408,410,417,412,410,407,401,391,389,376,361,348,328,312,298,277,264,242,235,223,210,202,190,177,170,164,149,141,134,121,121,110,99,88,69,56,38,30,16,10,5",315,213.9179047619
