id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10222151,109945,64,187.22,190.82,20.28,182.61,143,745.92,1200.64,123.19,556.17,35.53,141,288.01,368.02,55,38.46,0.82,2.14,0.97,"47,22,53,98,142,174,196,210,230,242,258,271,287,297,311,323,336,345,354,355,361,362,365,367,368,363,360,357,351,341,336,327,320,310,302,287,280,267,257,248,234,227,214,201,190,178,166,160,151,142,138,132,123,114,104,94,87,77,65,59,43,32,23,15,0",64,188.70578125
,10222151,109946,65,190.05,190.92,20.26,185.54,140.8,758,1208.1,122.57,583.45,36.11,141,310.32,394.91,46.2,32.81,0.8,2.16,0.96,"47,42,80,126,166,194,214,231,247,262,281,299,321,332,349,362,372,382,388,392,395,393,392,388,384,375,371,362,359,353,349,340,332,320,310,301,292,276,267,256,245,236,223,210,199,186,177,165,158,149,140,130,119,108,98,89,77,61,48,42,30,8,8,8",65,188.72646153846
,10222151,109947,66,192.44,191.07,19.94,188.51,140.8,770.32,1232.34,122.06,556.58,36.67,141,293.93,362.61,55,39.06,0.81,2.2,0.96,"48,19,51,94,146,185,215,227,240,246,254,264,277,284,295,306,315,324,332,338,348,350,360,360,363,360,361,360,359,352,348,341,331,318,306,292,286,269,259,248,236,226,217,205,198,188,179,170,160,153,146,135,128,118,106,98,92,75,62,57,38,29,14,22",66,188.78272727273
,10222151,109948,67,188,191.07,19.78,191.52,138.6,782.65,1232.87,123.02,551.24,37.22,142,291.98,370.72,55,39.68,0.8,2.24,0.96,"47,24,51,87,142,179,210,229,238,250,259,275,291,305,321,338,342,352,353,361,360,365,368,370,370,371,369,364,358,350,342,334,322,310,295,289,273,261,252,238,229,219,207,197,187,179,168,160,149,142,135,126,115,103,92,81,67,55,46,36,29,10,15",67,188.77104477612
,10222151,109949,68,184.44,191.02,19.48,194.58,138.6,795.09,1243.63,123.81,567.07,37.79,142,299.45,388.72,57.2,41.27,0.8,2.28,0.96,"46,20,54,92,143,178,203,220,233,244,254,272,286,306,318,336,346,356,363,371,378,383,386,388,387,389,385,382,378,373,363,357,341,331,318,309,296,285,270,258,248,232,219,206,192,182,169,158,151,140,130,122,108,98,87,77,66,59,48,38,33,21,10",68,188.70735294118
,10222151,109950,69,188.18,191.05,20.03,197.55,140.8,807.27,1217.95,122.98,544.67,38.33,141,286.05,367.89,52.8,37.5,0.81,2.19,0.96,"47,38,77,123,161,192,209,221,234,243,251,266,278,296,307,321,331,342,347,355,358,366,366,368,366,363,358,353,349,344,330,324,305,293,280,264,257,242,231,222,209,202,190,184,176,171,164,157,151,143,135,128,123,110,102,93,76,72,59,48,41,25,16,6",69,188.69971014493
,10222151,109951,70,184.53,191,20.09,200.52,138.6,819.33,1206.21,123.78,527.64,38.86,142,277.75,346.45,48.4,34.92,0.8,2.18,0.96,"47,42,91,135,175,203,216,235,243,258,265,279,289,304,313,321,327,335,338,343,344,346,341,343,339,336,332,328,322,315,308,295,289,277,265,262,244,238,229,216,208,199,186,182,174,165,157,150,143,136,128,119,109,101,91,78,70,57,48,39,27,18,5",70,188.64014285714
,10222151,109952,71,181.62,190.93,20.35,203.45,138.6,831.17,1184.5,124.44,544.81,39.41,142,286.78,369.32,50.6,36.51,0.8,2.15,0.96,"46,45,84,124,155,180,195,212,224,239,256,267,284,298,313,323,336,345,356,358,364,365,369,369,369,367,362,359,350,339,332,312,307,293,283,276,261,256,248,235,230,216,203,197,184,171,168,154,150,141,130,124,109,100,89,79,70,63,54,41,27,18,12",71,188.54126760563
,10222151,109953,72,184.26,190.79,20,206.46,143,843.29,1211.35,123.85,554.3,39.96,143,282.19,359.32,55,38.46,0.82,2.18,0.96,"46,45,84,134,174,208,225,239,248,251,262,271,283,292,305,311,323,328,336,340,347,351,355,358,359,353,351,344,341,333,327,318,308,297,291,280,270,263,247,240,230,218,211,199,192,182,173,168,159,151,144,134,126,113,108,96,87,78,59,52,36,19,18,10,3",72,188.48180555556
,10222151,109954,73,190.89,190.9,21.55,209.21,136.4,854.66,1137.37,122.39,551.25,40.51,143,298.36,365.34,52.8,38.71,0.78,2.01,0.96,"48,43,86,137,180,213,235,257,269,282,292,307,314,327,338,342,346,351,350,354,355,357,360,365,362,358,354,347,344,339,330,324,306,298,287,275,265,256,242,232,219,207,198,188,175,168,155,147,143,128,123,111,100,95,84,71,65,54,44,41,27,8",73,188.51479452055
,10222151,109955,74,189.78,190.96,20.01,212.18,140.8,866.88,1222.35,122.63,542.19,41.05,143,280.53,353.44,52.8,37.5,0.81,2.19,0.96,"48,19,49,91,135,170,195,215,226,237,248,262,269,287,301,314,324,330,335,340,343,348,348,353,352,351,348,347,344,338,333,324,312,303,294,285,271,267,256,245,236,221,208,197,187,177,168,159,156,147,138,133,119,110,103,90,84,75,67,56,44,30,15,13",74,188.53189189189
,10222151,109956,75,188.37,190.86,20.39,215.15,143,878.85,1196.78,122.94,551.75,41.61,144,280.13,364.05,48.4,33.85,0.82,2.12,0.96,"47,23,57,108,149,185,211,224,234,247,258,272,282,301,314,333,341,351,358,364,361,364,363,360,359,354,346,342,333,325,318,305,295,287,274,272,260,253,248,236,230,221,210,201,192,185,176,168,159,151,140,135,126,117,111,98,88,80,64,57,46,30,24,10,1",75,188.52973333333
,10222151,109957,76,187.74,190.9,20.57,218.03,136.4,890.7,1184.95,123.08,534.63,42.14,144,284.01,346.34,44,32.26,0.78,2.13,0.96,"47,44,87,133,175,202,225,240,252,268,278,292,305,319,328,335,340,346,342,346,345,345,342,343,340,334,329,322,315,312,302,297,289,284,272,264,253,244,234,226,216,203,196,188,180,171,161,153,143,139,128,120,111,100,88,74,68,56,48,39,28,22",76,188.51934210526
,10222151,109958,77,184.99,190.81,19.94,221.04,140.8,902.86,1216.34,123.68,564.65,42.71,143,292.64,371.37,46.2,32.81,0.81,2.2,0.97,"47,22,54,107,153,191,220,238,254,271,284,296,311,323,340,346,354,362,368,367,371,370,371,369,368,362,360,351,347,340,333,324,313,301,291,280,273,264,258,246,236,225,212,202,192,181,173,163,158,149,142,130,122,113,98,92,78,67,59,43,31,23,15,4",77,188.47350649351
,10222151,109959,78,188.68,190.88,19.94,224.01,140.8,915.11,1224.24,122.87,561.75,43.27,144,290.14,366.61,46.2,32.81,0.81,2.2,0.96,"47,25,61,111,157,194,219,235,252,265,280,293,310,323,338,348,357,359,365,363,367,361,361,359,362,359,355,353,345,340,337,330,321,310,300,286,279,268,259,249,236,225,212,201,190,178,166,159,149,140,131,122,113,104,98,82,77,65,50,47,35,17,11,13",78,188.47615384615
,10222151,109960,79,185.97,190.91,19.64,227.03,140.8,927.48,1237.1,123.46,542.74,43.81,144,278.53,357.74,48.4,34.38,0.81,2.24,0.96,"47,33,78,125,161,196,216,231,241,255,266,282,297,312,324,337,342,351,352,357,356,358,356,357,353,347,343,342,330,327,318,309,297,289,275,265,260,245,239,227,215,206,193,184,176,165,159,155,143,138,128,117,110,103,91,85,78,68,63,51,36,25,18,4",79,188.44443037975
,10222151,109961,80,181.65,190.8,19.58,230.09,140.8,939.79,1231.3,124.44,551.17,44.36,144,281.85,352.94,39.6,28.13,0.81,2.25,0.96,"46,20,56,107,156,201,230,247,257,267,278,295,305,322,333,343,346,353,352,353,350,349,349,352,353,352,351,348,341,338,330,325,310,305,291,278,271,256,244,237,223,212,202,190,179,168,159,150,140,135,125,117,108,102,92,86,78,68,60,46,37,27,24,13",80,188.3595
,10222151,109962,81,178.02,190.64,19.28,233.19,136.4,952.21,1242.25,125.28,520,44.88,143,272.47,351.45,52.8,38.71,0.8,2.31,0.96,"45,31,67,110,149,183,204,218,234,244,261,274,287,301,309,326,331,341,344,348,347,349,351,351,349,348,344,339,333,324,314,305,292,286,271,267,256,243,235,222,209,200,188,178,169,160,152,145,134,123,115,103,96,83,76,66,59,48,37,28,17,10",81,188.23185185185
,10222151,109963,82,176.06,190.51,19.44,236.25,143,964.48,1227,125.74,573.52,45.45,143,289.45,380.9,52.8,36.92,0.83,2.25,0.96,"45,15,49,91,133,176,204,228,242,259,276,291,307,321,332,347,352,361,368,373,373,378,377,381,376,375,371,366,360,353,346,339,330,322,308,297,286,275,262,251,238,227,216,206,194,185,175,164,156,147,136,128,121,112,102,97,88,77,70,56,48,36,28,16,3",82,188.08341463415
,10222151,109964,83,183.2,190.41,19.62,239.31,140.8,976.81,1232.43,124.08,559.18,46.01,143,288.87,356.03,55,39.06,0.81,2.25,0.96,"46,36,70,119,169,203,236,253,271,285,296,306,318,326,338,341,352,351,355,352,351,352,356,355,356,352,351,343,340,333,324,318,307,296,284,272,263,251,242,227,217,204,198,191,182,180,172,163,156,146,139,126,123,113,96,91,79,68,64,53,38,30,21,9",83,188.02457831325
,10222151,109965,84,185.29,190.37,19.78,242.34,143,989.08,1227.13,123.62,570.76,46.58,142,293.42,361,50.6,35.38,0.82,2.21,0.96,"46,27,60,111,155,190,216,229,247,258,269,285,300,311,324,330,342,343,350,355,358,359,361,361,360,360,360,353,354,344,338,333,320,311,302,287,282,267,259,248,239,231,221,211,200,189,181,173,165,158,149,142,137,125,113,107,93,83,74,60,49,38,27,21,2",84,187.99202380952
,10222151,109966,85,189.13,190.47,20.19,245.26,143,1001.18,1210.13,122.77,549.84,47.13,142,283.54,365.22,55,38.46,0.82,2.15,0.95,"47,42,75,121,161,187,205,220,232,238,251,259,273,281,294,308,318,329,338,341,350,352,358,360,365,362,363,356,349,340,330,320,309,297,284,276,266,255,249,234,227,216,209,197,190,182,174,169,159,152,143,139,130,118,109,97,84,76,64,50,39,26,16,13,0",85,188.00541176471
,10222151,109967,86,184.93,190.35,19.79,248.31,140.8,1013.43,1225.26,123.7,541.67,47.68,143,279.38,366.18,55,39.06,0.81,2.22,0.96,"47,28,62,106,148,180,201,216,232,243,260,272,284,293,307,320,333,341,350,353,359,362,366,365,366,361,358,351,345,333,322,317,304,297,285,272,268,248,244,231,217,210,199,185,179,170,160,155,146,138,131,124,115,103,94,86,76,65,57,47,36,27,16,10",86,187.96965116279
,10222151,109968,87,185.12,190.36,20.29,251.24,140.8,1025.39,1195.85,123.65,571.01,48.25,143,296.07,381.73,57.2,40.63,0.81,2.15,0.97,"47,20,51,99,147,184,213,225,231,241,252,270,285,305,318,334,340,351,359,367,370,376,378,381,377,382,378,374,369,362,352,348,336,327,315,304,293,281,271,261,247,236,223,206,197,188,176,166,158,146,137,131,120,111,103,94,83,73,61,51,39,26,23,10",87,187.93689655172
,10222151,109969,88,191.35,190.39,20.39,254.17,140.8,1037.42,1203.11,122.3,538.97,48.79,143,279.91,360.31,48.4,34.38,0.81,2.13,0.96,"48,34,76,117,151,173,187,202,216,232,249,268,284,304,316,328,338,347,347,355,356,360,360,359,358,354,350,345,336,329,319,309,298,290,281,272,262,255,241,234,223,210,199,192,182,175,168,156,148,138,133,122,115,106,95,89,78,67,55,45,32,21,10,3",88,187.97568181818
,10222151,109970,89,186.04,190.43,19.97,257.14,140.8,1049.59,1217.2,123.45,570.81,49.36,142,298.38,381.26,55,39.06,0.81,2.2,0.96,"47,33,63,117,161,191,216,224,236,244,259,274,291,304,320,333,346,353,360,364,371,373,378,379,381,376,378,372,371,364,355,348,332,322,313,298,292,278,267,255,246,232,218,208,197,188,178,168,158,147,140,129,115,106,95,84,76,64,52,45,35,21,21,8",89,187.95393258427
,10222151,109971,90,189.14,190.47,20.06,260.1,138.6,1061.77,1217.83,122.77,548.37,49.91,143,289.04,372.6,50.6,36.51,0.8,2.19,0.96,"47,43,79,129,165,188,207,218,230,245,261,275,293,308,321,327,338,344,353,360,368,368,373,370,370,366,365,354,350,341,331,319,307,297,287,278,267,257,247,237,226,212,203,192,181,173,163,155,146,139,132,117,115,103,89,85,67,57,50,39,27,21,7",90,187.96711111111
,10222151,109972,91,186.36,190.4,19.97,263.12,140.8,1073.94,1217.29,123.38,549.59,50.45,143,283.99,362.19,52.8,37.5,0.81,2.19,0.96,"47,41,71,122,163,189,210,218,232,239,256,265,281,294,310,319,328,334,343,345,354,358,360,362,360,357,352,347,338,331,325,314,308,297,289,278,270,257,249,237,227,218,204,198,192,180,175,165,157,148,143,132,123,114,104,95,84,72,63,52,38,29,15,13",91,187.94945054945
,10222151,109973,92,185.61,190.36,19.85,266.13,143,1086.18,1223.52,123.54,559.72,51.01,143,284.61,365.36,57.2,40,0.83,2.2,0.97,"47,15,51,95,138,175,199,214,230,241,252,269,283,301,313,324,331,340,344,349,354,355,355,360,363,365,362,361,352,348,338,331,319,312,304,294,286,277,265,258,247,232,220,209,197,190,179,168,158,152,142,135,126,115,108,99,89,79,66,54,46,34,18,14,3",92,187.92402173913
,10222151,109974,93,188.2,190.37,20.36,269.06,140.8,1098.16,1198.01,122.98,546.41,51.56,144,281,361.74,52.8,37.5,0.81,2.14,0.97,"47,20,53,99,139,184,211,227,239,247,261,275,290,307,319,333,338,344,350,355,355,359,359,361,362,361,354,352,340,336,327,316,308,298,291,282,272,262,250,241,229,216,203,191,180,171,160,151,143,137,130,121,115,106,94,88,78,66,60,52,35,26,21,9",93,187.92698924731
,10222151,109975,94,188.55,190.46,20.47,271.94,140.8,1110.09,1192.58,122.9,563.94,52.12,144,291.34,372.66,52.8,37.5,0.81,2.12,0.96,"47,23,56,103,153,189,212,229,237,249,262,278,294,313,326,341,347,354,358,366,366,371,372,373,370,367,363,359,346,343,330,323,313,304,298,288,279,271,261,253,242,228,219,209,200,192,179,169,157,149,141,129,122,111,98,89,79,67,60,51,38,30,23,18",94,187.93361702128
,10222151,109976,95,193.01,190.47,20.92,274.82,138.6,1121.84,1175.83,121.94,548.2,52.67,145,286.91,358.09,55,39.68,0.79,2.08,0.96,"48,25,66,113,159,195,216,230,239,247,262,277,295,313,323,334,338,346,346,352,352,356,355,357,358,355,353,348,341,337,325,317,306,295,284,276,263,254,245,239,227,220,210,199,190,180,170,162,153,147,132,126,117,104,97,84,75,64,56,45,40,26,12",95,187.98705263158
,10222151,109977,96,186.87,190.47,19.47,277.88,138.6,1134.35,1250.09,123.27,552.45,53.23,145,285.62,366.99,50.6,36.51,0.8,2.28,0.96,"47,32,61,113,156,191,214,225,242,251,269,278,295,305,318,325,335,345,354,358,362,364,367,366,365,361,358,354,351,344,335,324,316,306,296,285,275,260,255,242,228,224,207,201,193,178,171,158,150,140,131,124,113,103,93,81,72,63,53,41,33,23,10",96,187.97541666667
,10222151,109978,97,189.23,190.52,20.6,280.76,138.6,1146.21,1186.65,122.75,578.75,53.8,146,301.13,390.76,52.8,38.1,0.79,2.12,0.97,"47,34,75,121,159,195,220,234,245,258,269,287,305,321,336,349,352,361,368,375,379,385,386,391,390,387,384,380,374,373,361,356,346,333,324,308,292,277,263,252,234,224,213,201,192,183,172,165,156,149,135,130,121,107,102,86,74,66,53,42,29,15,8",97,187.98835051546
,10222151,109979,98,193.72,190.55,19.95,283.77,140.8,1158.56,1234.83,121.79,560.48,54.36,145,289.19,361.13,55,39.06,0.8,2.21,0.96,"48,41,82,133,179,212,238,251,267,274,283,294,310,317,330,334,338,343,348,348,353,352,357,357,361,357,355,351,346,339,331,324,313,299,290,277,267,256,243,232,219,211,203,192,190,180,170,163,153,143,132,125,117,105,98,89,78,70,62,52,41,30,21,13",98,188.04683673469
,10222151,109980,99,191.13,190.57,20.14,286.74,143,1170.74,1217.64,122.34,557.11,54.92,145,281.88,362.5,55,38.46,0.82,2.16,0.96,"48,29,66,118,164,192,213,227,239,247,257,265,281,291,307,320,332,337,347,349,355,357,361,360,363,358,356,353,349,341,337,326,319,310,298,289,276,263,254,242,233,220,208,198,187,180,172,162,156,146,134,131,121,110,107,95,85,79,66,55,49,35,27,19,4",99,188.07797979798
,10222151,109981,100,189.85,190.64,20.55,289.62,138.6,1182.64,1190.74,122.62,543.52,55.47,146,280.84,355.23,50.6,36.51,0.8,2.12,0.96,"48,34,69,120,165,194,211,221,233,239,254,262,275,288,303,309,324,330,337,344,346,351,355,352,355,353,350,351,345,338,332,320,316,303,296,286,275,270,262,247,239,226,216,209,198,186,174,165,154,143,134,122,111,99,88,78,64,57,43,35,24,15,10",100,188.0957
,10222151,109982,101,188.11,190.54,20.48,292.59,138.6,1194.55,1190.99,123,525.73,55.99,147,268.23,350.46,55,39.68,0.8,2.13,0.97,"48,20,50,97,146,184,208,224,237,247,261,273,288,302,318,320,328,331,334,336,342,346,349,348,350,345,345,342,338,333,331,322,311,302,284,271,259,242,235,220,208,201,187,180,171,157,153,143,135,126,119,109,103,94,83,76,67,58,44,35,26,15,8",101,188.09584158416
,10222151,109983,102,184.15,190.6,20.05,295.52,140.8,1206.63,1208.01,123.87,567.99,56.56,147,285.73,374.3,50.6,35.94,0.81,2.18,0.96,"46,22,48,97,145,181,212,229,241,251,265,282,302,316,333,342,354,359,366,368,371,373,374,372,374,366,363,358,354,349,344,340,330,318,310,291,284,269,261,249,237,227,213,202,195,185,177,172,163,153,146,136,125,113,102,90,79,69,55,51,38,26,18,13",102,188.05715686275
,10222151,109984,103,187.11,190.64,19.66,298.53,140.8,1219.02,1238.47,123.21,576.65,57.14,147,291.52,385.41,52.8,37.5,0.81,2.24,0.96,"46,33,68,117,162,195,215,229,233,242,254,271,285,303,315,328,336,348,356,364,368,377,381,385,385,382,381,381,372,368,356,351,339,332,322,308,298,286,275,262,250,237,224,212,199,190,178,168,158,148,136,130,117,108,100,89,83,73,60,57,36,30,25,10",103,188.04796116505
,10222151,109985,104,190.2,190.6,19.69,301.6,140.8,1231.45,1243.1,122.54,582.8,57.72,147,296.77,391.7,55,39.06,0.8,2.25,0.96,"47,30,69,118,167,207,230,246,257,268,284,298,313,332,342,356,365,373,376,380,382,389,388,390,392,388,385,381,370,361,348,338,323,312,299,286,276,267,254,244,233,223,210,203,194,183,178,169,157,151,139,131,125,114,103,93,84,69,58,48,38,30,19,10",104,188.06865384615
,10222151,109986,105,192.77,190.63,20.2,304.56,138.6,1243.62,1217.36,121.99,543.52,58.26,148,277.8,361.35,52.8,38.1,0.79,2.18,0.96,"48,26,66,112,158,192,214,226,236,244,258,274,287,306,316,329,330,340,342,348,354,355,359,361,357,354,348,345,337,332,323,317,306,296,286,276,266,259,247,235,228,214,205,194,180,174,162,157,150,139,132,125,116,108,97,88,75,66,53,46,33,24,19",105,188.11342857143
,10222151,109987,106,187.44,190.63,19.78,307.58,140.8,1255.94,1231.94,123.14,569.49,58.83,149,284.27,385.96,55,39.06,0.81,2.23,0.96,"47,28,60,116,155,188,207,218,235,245,267,282,300,313,324,332,343,348,354,360,368,372,378,381,385,384,386,382,377,369,360,351,342,327,320,304,293,283,266,253,240,224,212,198,187,178,168,159,150,135,131,120,111,103,92,84,78,70,57,51,38,22,22,7",106,188.1070754717
,10222151,109988,107,190.28,190.7,19.96,310.55,143,1268.21,1226.85,122.53,579.08,59.41,150,284.15,380.14,55,38.46,0.82,2.19,0.96,"47,18,50,92,144,188,220,233,243,248,261,273,290,306,322,331,340,347,350,354,363,369,379,379,380,376,375,373,371,364,363,352,340,332,317,302,294,280,269,259,249,240,229,218,207,194,185,176,167,162,153,142,133,120,108,95,92,80,67,59,46,27,16,16,3",107,188.12738317757
,10222151,109989,108,194.33,190.76,20.1,313.52,143,1280.48,1227,121.67,592.62,60,150,293.53,384.15,57.2,40,0.81,2.18,0.96,"48,30,71,119,166,202,228,241,251,259,274,293,309,328,339,350,352,362,361,369,371,374,379,383,384,384,382,382,372,371,361,354,340,327,314,301,292,281,268,257,244,232,223,214,204,199,190,183,173,162,154,147,137,128,115,100,92,80,65,60,47,32,22,9,6",108,188.18481481481
,10222151,109990,109,200.5,190.93,20.84,316.35,140.8,1292.44,1195.47,120.41,563.92,60.57,149,286.8,368.02,52.8,37.5,0.79,2.09,0.96,"49,36,80,130,176,211,230,242,248,257,266,281,298,314,327,338,344,350,352,358,361,366,365,368,366,366,361,357,350,345,338,330,319,309,299,286,278,265,247,241,226,217,206,193,183,175,166,160,149,142,136,126,122,112,102,96,83,68,63,50,42,34,14,14",109,188.29779816514
,10222151,109991,110,195.96,190.91,20.15,319.37,140.8,1304.71,1227.24,121.33,572.94,61.14,149,289.54,378.58,52.8,37.5,0.8,2.18,0.96,"48,37,67,118,165,197,223,234,247,256,272,286,305,319,336,341,350,355,359,363,369,372,377,379,378,376,374,370,364,358,352,335,327,312,301,291,280,268,258,243,235,221,212,203,190,183,174,164,158,147,141,134,126,118,107,99,86,71,65,51,37,29,12,8",110,188.36745454545
,10222151,109992,111,195.3,191,20.3,322.29,138.6,1316.87,1216.47,121.47,563.31,61.7,149,288.67,376.15,52.8,38.1,0.79,2.17,0.96,"48,38,73,124,171,207,230,241,253,256,269,279,298,312,331,344,358,362,368,371,373,373,374,376,375,372,370,363,359,349,347,332,324,312,298,290,278,262,250,236,221,212,199,186,180,166,161,155,146,140,132,123,115,103,93,88,77,64,57,49,41,25,11",111,188.42990990991
,10222151,109993,112,194.08,191.1,19.92,325.26,145.2,1329.24,1237.14,121.72,587.57,62.29,148,290.28,378.21,59.4,40.91,0.82,2.19,0.96,"48,34,68,117,162,198,227,239,256,265,279,292,308,322,337,343,354,358,363,368,371,374,376,375,376,375,378,366,365,356,352,345,334,323,309,295,288,274,262,254,238,227,220,206,199,189,179,172,165,160,151,144,136,123,119,111,102,88,80,66,50,38,22,11,3,3",112,188.48035714286
,10222151,109994,113,202.26,191.16,21.99,328.01,138.6,1340.61,1136.15,120.06,543.78,62.83,147,285.83,357.82,48.4,34.92,0.78,1.95,0.95,"50,47,81,131,171,199,216,230,242,253,271,287,300,317,324,335,340,347,347,353,354,358,357,356,358,357,354,349,342,340,330,325,314,304,293,283,270,259,243,231,216,203,195,182,173,162,148,142,135,125,119,113,103,95,87,77,64,56,49,36,28,13,15",113,188.60230088496
,10222151,109995,114,194.71,191.26,20.59,330.89,138.6,1352.59,1198.4,121.59,540.77,63.38,146,281.74,350.69,52.8,38.1,0.79,2.13,0.96,"49,49,87,142,177,207,221,228,235,245,256,274,285,302,311,320,327,331,337,344,342,347,348,351,346,347,342,336,330,322,315,304,294,286,273,270,254,245,240,229,222,217,205,198,191,182,174,166,154,147,136,126,116,106,95,87,74,63,57,51,28,8,22",114,188.65587719298
,10222151,109996,115,192.02,191.33,20.54,333.77,143,1364.55,1195.55,122.15,565.16,63.94,146,285.11,376.31,55,38.46,0.81,2.11,0.96,"48,30,61,108,154,183,205,211,225,230,244,260,274,289,309,321,333,344,350,357,364,366,370,371,376,372,373,367,362,352,345,335,324,314,304,297,288,278,266,254,246,227,220,206,191,186,173,163,159,150,142,138,129,116,110,101,90,77,70,59,51,38,21,19,1",115,188.68513043478
