id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9140655,97534,249,226.91,171.98,23.12,723.68,140.8,2855.33,1123.08,115.54,588.46,139.57,186,250.03,382.64,41.8,29.69,0.76,1.84,0.96,"54,53,92,149,192,228,253,274,288,304,313,326,338,351,359,370,375,381,383,381,380,380,373,377,373,373,372,366,359,354,342,334,323,312,296,283,265,251,238,224,215,202,195,189,177,171,162,156,147,150,137,130,129,116,113,102,93,84,67,58,44,36,27,13",249,207.66626506024
,9140655,97535,250,225.07,172.19,22.01,726.38,140.8,2867.09,1176.39,115.86,616.61,140.19,186,262.63,421.25,41.8,29.69,0.76,1.97,0.97,"53,49,109,160,211,242,266,291,309,337,351,364,378,384,398,406,414,416,421,420,421,419,420,417,417,404,395,382,368,358,349,335,328,310,295,282,264,252,239,225,215,203,196,189,179,176,167,159,154,147,138,135,126,113,107,98,89,76,63,48,33,20,24,9",250,207.73588
,9140655,97536,251,227.34,172.3,21.96,729.21,145.2,2878.92,1182.95,115.47,578.57,140.76,186,237.02,368.95,39.6,27.27,0.79,1.94,0.97,"54,49,97,150,194,221,244,264,282,301,314,322,338,341,354,361,365,369,368,369,368,366,367,361,363,356,353,347,338,329,318,308,303,289,279,263,247,235,222,210,199,189,186,185,179,175,167,157,158,151,148,143,138,133,127,116,108,93,83,72,53,38,31,19,5,7",251,207.81398406374
,9140655,97537,252,219.84,172.56,22.23,731.78,140.8,2890.48,1155.75,116.77,587.74,141.35,186,246.88,403.06,52.8,37.5,0.77,1.93,0.96,"53,43,85,137,179,214,230,247,266,284,303,316,326,339,346,354,365,375,378,389,391,398,399,403,403,400,395,384,374,360,349,338,322,315,295,284,274,256,242,236,219,208,201,190,184,176,170,160,152,147,137,130,121,114,104,97,86,74,61,52,38,31,22,13",252,207.86170634921
,9140655,97538,253,215.26,172.69,21.68,734.57,140.8,2902.25,1176.58,117.59,527.83,141.88,186,217.39,361.18,50.6,35.94,0.78,1.98,0.97,"53,35,71,114,148,174,195,218,239,258,280,293,313,320,333,338,345,350,352,356,358,356,361,354,351,342,334,326,317,310,299,291,281,270,258,244,231,216,210,197,190,181,175,173,164,160,151,142,137,129,125,115,109,103,95,90,83,72,65,54,39,28,21,11",253,207.8909486166
,9140655,97539,254,204.17,172.83,21.89,737.27,143,2913.7,1145.26,119.68,546.57,142.43,186,220.09,363.17,50.6,35.38,0.8,1.94,0.96,"51,45,92,139,175,200,218,239,254,274,287,298,311,315,322,325,334,340,350,350,356,360,363,363,361,354,351,341,335,329,319,305,297,279,265,251,234,221,211,202,194,184,180,172,165,161,153,143,140,134,125,120,116,111,111,97,89,84,73,69,51,47,40,11,5",254,207.8762992126
,9140655,97540,255,205.8,172.98,22.17,739.92,143,2925.04,1133.61,119.36,604.37,143.03,186,247.4,414.37,48.4,33.85,0.79,1.92,0.97,"51,44,86,142,187,222,242,266,283,305,323,336,348,359,368,380,391,400,404,408,410,414,411,410,406,400,392,386,372,361,346,328,316,305,288,280,263,249,238,225,217,209,200,194,185,179,172,164,154,148,139,129,124,116,109,102,97,89,78,68,52,40,29,19,5",255,207.86815686274
,9140655,97541,256,217.8,173.13,22.25,742.62,143,2936.55,1151.1,117.13,588.71,143.62,186,243.28,404.54,48.4,33.85,0.78,1.92,0.97,"53,53,85,142,179,214,234,262,281,302,320,335,350,363,369,381,386,395,398,402,404,405,401,398,391,386,376,369,356,348,335,320,310,293,279,266,249,236,226,216,206,199,188,182,176,170,164,157,149,144,136,129,124,119,114,105,97,84,69,58,39,28,23,11,2",256,207.906953125
,9140655,97542,257,215.18,173.28,21.16,745.46,143,2948.6,1205.43,117.6,596.3,144.22,186,244.64,412.61,52.8,36.92,0.79,2.05,0.97,"52,32,69,124,170,206,231,246,263,287,304,324,338,348,358,366,370,383,387,396,398,403,407,413,409,411,405,396,388,375,363,357,336,328,312,294,280,261,246,233,215,208,192,181,179,162,158,151,140,133,126,121,111,113,108,105,99,87,75,63,51,37,37,21,5",257,207.93525291829
,9140655,97543,258,216.18,173.45,21.87,748.16,143,2960.28,1167.97,117.42,570.89,144.79,186,233.47,381.7,52.8,36.92,0.79,1.95,0.97,"53,30,66,103,146,170,198,224,247,268,293,306,325,332,342,349,359,364,372,374,375,380,380,382,381,375,376,368,363,352,341,325,318,302,289,277,263,251,240,229,218,205,198,192,185,179,172,162,156,150,142,130,123,115,108,103,95,85,74,60,45,33,26,11,3",258,207.96720930233
,9140655,97544,259,213.76,173.55,22.22,750.91,140.8,2971.74,1145.72,117.86,555.85,145.34,186,230.61,353.26,37.4,26.56,0.78,1.92,0.96,"52,52,104,149,185,211,235,252,273,297,310,321,333,337,345,350,353,352,353,350,352,347,348,349,348,346,342,334,330,324,317,305,294,282,268,262,250,237,229,217,209,199,192,183,176,167,161,153,147,141,133,123,118,110,101,95,83,71,64,52,39,31,19,4",259,207.98957528958
,9140655,97545,260,209.08,173.73,21.98,753.56,145.2,2983.24,1149.67,118.74,558.14,145.9,187,220.99,369.56,59.4,40.91,0.81,1.92,0.97,"52,21,54,81,124,152,175,186,211,229,252,271,281,294,302,308,321,329,340,349,356,360,365,364,369,368,370,363,358,349,343,332,324,314,302,288,273,258,245,235,226,218,207,200,192,183,179,169,161,154,151,141,137,127,119,113,99,96,83,68,60,48,39,30,11,10",260,207.99376923077
,9140655,97546,261,209.27,173.86,21.73,756.3,147.4,2994.86,1162.92,118.7,582.82,146.48,187,228.74,387.88,52.8,35.82,0.82,1.94,0.97,"51,24,52,98,143,175,200,224,246,272,293,312,327,340,347,355,361,368,372,378,380,386,384,388,387,385,380,373,361,353,340,331,320,309,295,283,268,249,240,227,215,210,192,185,177,168,164,158,150,148,143,138,132,127,121,116,109,99,92,82,69,54,42,28,20,5,11",261,207.99865900383
,9140655,97547,262,210.76,173.99,21.87,759.05,140.8,3006.45,1158.2,118.42,555.57,147.04,187,228.48,394.54,44,31.25,0.78,1.96,0.97,"51,44,79,139,183,220,248,276,294,316,325,340,352,362,374,380,390,393,393,395,387,387,377,375,366,361,348,341,330,320,313,296,284,271,254,241,224,210,199,187,182,173,167,163,153,147,134,128,120,117,118,110,111,106,96,91,81,68,54,43,26,21,18,5",262,208.00919847328
,9140655,97548,263,211.3,174.13,22.64,761.66,145.2,3017.65,1119.87,118.32,569.86,147.61,187,227.81,363.47,57.2,39.39,0.8,1.85,0.97,"52,35,55,109,162,197,224,244,259,276,295,311,322,336,338,347,351,357,359,359,359,359,360,361,361,363,356,357,349,340,334,324,314,303,286,270,255,243,229,218,207,199,192,186,181,175,167,165,157,154,146,142,135,129,122,116,104,92,82,65,53,39,31,24,9,1",263,208.02171102662
,9140655,97549,264,220.95,174.28,24.63,764.09,140.8,3028.09,1044.71,116.57,539.31,148.15,186,226.25,350.86,46.2,32.81,0.77,1.67,0.97,"55,45,76,138,185,220,246,265,273,289,303,313,324,333,338,344,346,347,348,349,350,351,349,350,342,344,339,331,323,309,300,285,268,260,241,228,216,203,196,187,182,174,165,164,162,157,156,155,144,146,138,128,128,120,111,103,89,76,64,64,31,17,28,4",264,208.07068181818
,9140655,97550,265,217.3,174.42,23.22,766.66,138.6,3039.11,1102.22,117.22,573.77,148.72,187,242.86,385.58,52.8,38.1,0.76,1.83,0.96,"53,48,89,134,173,199,219,245,262,288,306,319,330,339,344,350,355,360,364,373,372,380,384,386,383,382,375,369,362,351,343,333,317,309,292,278,264,250,243,231,221,213,199,195,186,178,168,162,147,142,135,122,117,104,101,94,75,71,61,52,31,24,25",265,208.10550943396
,9140655,97551,266,217.2,174.58,22.06,769.35,143,3050.71,1159.75,117.24,552.49,149.28,186,226.44,389.01,48.4,33.85,0.79,1.93,0.97,"53,34,56,111,156,187,217,238,258,276,296,309,325,339,348,358,363,374,379,386,389,389,386,386,379,372,366,357,341,334,321,308,293,280,264,248,233,217,201,188,177,170,161,162,154,148,147,142,136,134,128,123,115,112,107,99,90,80,68,58,44,28,29,23,1",266,208.13969924812
,9140655,97552,267,210.19,174.7,22.1,772.05,143,3062.17,1145.54,118.53,546.98,149.82,186,221.87,367.9,48.4,33.85,0.8,1.92,0.97,"52,45,96,146,180,202,220,231,247,262,280,293,306,314,326,333,347,351,359,362,366,368,364,365,359,354,350,340,333,318,310,295,284,271,259,245,232,222,213,202,197,187,180,176,172,165,161,155,149,143,137,131,119,115,110,97,90,80,67,59,44,31,26,11,3",267,208.14737827715
,9140655,97553,268,212.19,174.82,23.46,774.62,140.8,3072.99,1082.25,118.15,562.21,150.38,186,233.52,361,55,39.06,0.78,1.78,0.97,"53,37,73,126,171,203,234,252,275,286,302,313,325,334,342,347,352,353,355,355,357,357,359,359,360,361,359,351,345,331,327,317,306,294,279,267,256,242,231,220,212,202,194,190,182,175,172,161,159,152,144,136,123,116,106,94,84,72,59,48,38,23,16,9",268,208.16246268657
,9140655,97554,269,219,174.98,23.37,777.14,140.8,3083.97,1097.98,116.92,582.21,150.97,186,245.28,403.28,44,31.25,0.77,1.8,0.97,"53,53,94,149,189,218,248,268,286,306,324,333,350,359,371,379,392,396,402,403,403,400,395,388,382,373,364,349,340,328,319,309,297,286,274,259,248,234,222,212,203,194,190,183,183,177,173,167,157,150,144,132,121,114,102,97,84,70,59,43,36,26,17,3",269,208.20275092937
,9140655,97555,270,230.56,175.11,24.62,779.61,145.2,3094.57,1060.08,114.93,575.1,151.54,186,237.3,355.68,48.4,33.33,0.78,1.65,0.97,"56,27,56,106,155,198,220,245,264,278,296,307,320,337,340,350,349,353,352,353,354,356,352,350,348,345,343,339,331,323,314,310,298,287,275,260,249,240,230,222,213,211,202,196,195,189,185,186,178,177,168,165,157,147,145,135,124,111,95,82,68,57,37,30,11,8",270,208.28555555556
,9140655,97556,271,229.05,175.3,23.84,782.09,140.8,3105.5,1092.56,115.18,525.42,152.07,186,220.76,316.81,37.4,26.56,0.77,1.75,0.97,"56,48,97,154,191,218,225,234,240,247,260,263,277,290,300,308,317,316,314,316,314,313,314,310,311,311,312,305,303,301,298,295,288,278,270,258,248,236,227,214,209,200,191,186,180,172,166,157,149,143,136,131,121,116,108,100,91,77,69,50,36,34,24,7",271,208.36217712177
,9140655,97557,272,221.95,175.47,24.18,784.52,145.2,3116.16,1066.08,116.4,552.83,152.62,186,224.55,337.59,55,37.88,0.79,1.69,0.97,"55,32,66,115,161,199,217,237,247,255,271,278,290,297,303,308,311,315,322,323,329,333,336,336,338,331,328,325,322,317,316,311,306,292,286,272,261,249,240,227,218,211,199,192,185,181,177,174,171,165,159,154,146,138,133,125,118,108,91,80,63,39,30,20,3,4",272,208.41213235294
,9140655,97558,273,222.19,175.61,23.79,787.04,143,3127,1083.93,116.35,553.28,153.17,186,227.76,338.4,55,38.46,0.78,1.74,0.97,"55,38,79,129,169,199,211,227,244,259,278,290,304,304,311,314,318,325,326,329,331,331,337,336,338,336,337,332,327,317,310,304,299,292,283,273,262,252,240,227,219,208,207,199,193,186,177,172,165,157,150,147,141,133,124,112,104,90,78,69,57,38,33,33,6",273,208.4626007326
,9140655,97559,274,213.83,175.73,21.9,789.78,147.4,3138.62,1162.61,117.85,529.62,153.7,186,207.77,310.82,48.4,32.84,0.82,1.92,0.97,"52,37,82,131,172,201,220,231,243,253,265,279,288,294,298,296,300,298,305,307,308,311,311,307,306,299,300,296,292,289,282,277,276,263,256,247,233,226,218,207,203,195,190,186,178,174,172,168,166,160,156,148,146,137,129,124,116,105,92,83,66,50,39,26,5,5,7",274,208.48218978102
,9140655,97560,275,206.82,175.83,22.94,792.39,147.4,3149.6,1097.31,119.17,543.49,154.25,186,212.68,324.06,50.6,34.33,0.82,1.79,0.97,"52,32,62,109,156,189,214,223,237,246,259,265,276,284,293,295,303,308,312,316,318,320,324,322,324,320,321,316,308,302,294,287,283,277,270,258,252,244,236,229,219,213,205,202,199,186,185,177,171,169,163,154,150,142,134,127,119,109,98,85,70,57,42,27,13,6,3",275,208.47614545455
,9140655,97561,276,205.6,175.97,22.13,795.05,145.2,3160.95,1135.3,119.4,570.99,154.82,187,226.03,348.42,52.8,36.36,0.81,1.9,0.97,"51,39,77,127,167,203,225,241,257,267,280,289,297,303,312,319,329,331,338,337,344,342,347,348,347,346,347,340,332,325,314,311,309,301,291,281,271,256,251,238,229,223,217,209,197,192,185,178,172,166,159,156,152,142,133,125,115,102,92,78,63,45,38,26,2,7",276,208.46572463768
,9140655,97562,277,212.33,176.07,23.09,797.66,145.2,3171.95,1099.75,118.13,511.27,155.33,187,202.28,304.4,39.6,27.27,0.81,1.79,0.97,"53,46,86,136,183,213,234,256,264,273,280,280,289,289,293,299,301,304,303,296,296,294,295,293,292,285,285,275,272,267,262,258,251,242,234,222,218,211,206,197,192,186,184,179,175,170,166,162,157,151,144,139,130,129,116,110,102,88,82,64,50,40,31,17,2,6",277,208.47967509025
,9140655,97563,278,201.26,176.17,22.39,800.31,143,3183.09,1114.1,120.25,534.38,155.86,187,212.71,328.87,41.8,29.23,0.81,1.87,0.97,"51,43,88,141,189,214,233,248,255,268,274,285,296,302,312,316,325,324,329,328,327,328,326,324,322,314,313,303,299,295,288,286,283,271,263,254,242,233,224,211,202,196,188,183,177,168,166,157,152,148,135,134,127,116,111,104,94,85,77,64,53,37,32,26,2",278,208.45370503597
,9140655,97564,279,201.19,176.26,21.37,803.1,147.4,3194.76,1167.12,120.27,619.78,156.48,187,242.94,386.24,52.8,35.82,0.82,1.99,0.97,"50,45,91,146,197,234,255,275,285,304,315,333,342,349,354,355,356,364,366,371,374,377,380,386,383,384,378,374,362,348,338,329,315,310,299,288,280,271,263,253,242,233,224,217,210,203,193,189,181,174,173,163,155,146,138,126,121,114,100,92,75,59,47,43,21,2,19",279,208.4276702509
,9140655,97565,280,219.05,176.39,22.28,805.8,149.6,3206.27,1151.55,116.91,607.31,157.09,187,239.12,379.43,55,36.76,0.81,1.88,0.97,"53,43,87,138,176,211,227,241,260,277,297,313,329,336,346,347,354,360,365,369,371,372,375,376,379,371,367,360,355,341,336,327,321,313,308,291,275,266,254,246,242,227,217,210,201,196,189,183,180,170,168,159,153,146,138,133,124,115,106,96,85,69,53,44,28,8,10,1",280,208.46560714286
,9140655,97566,281,225.57,176.56,23.05,808.37,147.4,3217.52,1124.36,115.77,580.43,157.67,187,232.49,349.16,55,37.31,0.8,1.8,0.97,"55,20,58,103,154,200,235,255,273,277,286,296,308,315,325,328,333,342,342,342,343,341,348,348,349,340,341,339,334,328,320,312,305,297,288,275,266,255,247,238,226,220,214,205,203,194,187,186,180,175,173,166,158,155,146,134,133,115,105,92,76,53,40,44,23,0,5",281,208.52647686833
,9140655,97567,282,225.88,176.72,22.5,811.02,147.4,3229.04,1152.03,115.72,621.14,158.29,187,250.99,397.54,41.8,28.36,0.79,1.87,0.97,"54,39,74,132,181,224,256,278,301,305,325,337,351,366,377,384,396,394,398,394,394,388,388,385,379,369,360,351,343,337,334,328,326,316,305,292,280,269,258,248,235,230,222,215,209,194,188,184,177,171,166,155,150,145,138,131,126,113,100,87,74,52,39,35,15,0,6",282,208.5880141844
,9140655,97568,283,230.73,176.88,22.26,813.72,147.4,3240.77,1173.04,114.9,629.71,158.92,187,255.55,389.8,52.8,35.82,0.79,1.91,0.97,"55,41,76,127,182,216,239,258,276,288,308,319,338,348,359,366,374,378,384,384,387,385,388,390,389,383,379,372,365,354,347,338,331,324,317,302,299,287,278,273,258,248,243,234,223,213,204,197,189,186,174,165,164,148,150,137,130,119,103,94,73,52,45,37,18,2,3",283,208.66625441696
,9140655,97569,284,228.92,177.06,21.33,816.51,149.6,3252.98,1220.94,115.2,594.19,159.52,187,234.63,363.56,46.2,30.88,0.81,2,0.97,"54,24,55,101,163,209,240,261,276,284,297,304,314,321,334,340,346,355,359,360,364,360,359,359,360,355,353,347,344,328,324,316,306,305,297,281,271,256,247,239,229,219,212,201,197,188,181,178,172,171,168,167,167,157,151,142,126,118,105,91,84,66,51,46,33,12,10,14",284,208.73757042254
,9140655,97570,285,221.28,177.18,21.64,819.3,145.2,3264.88,1189.91,116.51,606.79,160.12,187,245.93,399.92,52.8,36.36,0.79,1.98,0.97,"53,23,57,103,155,199,230,258,282,305,321,336,342,349,356,357,360,368,375,382,388,393,395,400,393,394,383,380,366,357,348,338,330,317,305,290,270,260,247,239,231,222,212,207,199,190,182,178,175,172,167,159,149,140,132,121,111,102,93,78,62,49,37,30,10,0",285,208.78157894737
,9140655,97571,286,225.64,177.36,22.18,821.96,149.6,3276.56,1168.24,115.76,614.23,160.74,187,243.23,384.58,41.8,27.94,0.81,1.89,0.97,"54,23,60,100,160,206,232,251,274,286,309,321,334,349,358,366,373,376,385,380,380,375,374,369,369,366,356,349,341,327,325,315,311,307,295,290,277,263,257,243,233,225,214,207,203,197,193,187,184,181,177,170,169,161,158,155,142,137,125,114,99,81,65,45,32,10,10,10",286,208.84052447552
,9140655,97572,287,233.16,177.54,23.16,824.52,149.6,3287.87,1131.43,114.5,605.89,161.34,187,242.42,367.36,39.6,26.47,0.8,1.79,0.97,"56,43,76,133,178,216,240,267,285,295,319,321,337,346,353,360,363,367,367,360,364,360,363,360,358,353,347,340,331,322,320,312,308,303,294,282,270,261,249,241,233,222,213,207,200,194,189,183,184,177,176,170,165,156,149,142,124,122,110,95,87,71,56,45,24,13,8,4",287,208.92526132404
,9140655,97573,288,228.66,177.71,21.99,827.22,147.4,3299.71,1183.67,115.25,597.33,161.94,187,240.27,385.91,52.8,35.82,0.8,1.93,0.97,"54,32,57,110,165,206,236,255,271,282,298,311,319,334,342,350,359,366,374,382,379,385,380,386,379,378,373,368,354,345,335,322,314,302,289,278,264,252,242,233,221,217,207,199,195,187,183,173,170,164,157,154,147,142,137,134,120,111,102,86,77,59,46,39,19,6,15",288,208.99378472222
,9140655,97574,289,225.25,177.79,22.29,830.02,147.4,3311.33,1162.07,115.82,586.46,162.53,188,233.47,361.33,48.4,32.84,0.8,1.89,0.97,"54,48,69,129,178,207,234,260,272,285,294,300,311,324,335,343,353,360,357,361,360,361,361,361,356,351,340,334,321,312,307,298,292,283,274,262,250,246,235,227,221,214,207,208,204,200,195,194,186,182,177,169,163,156,152,140,127,115,99,89,73,58,46,30,14,1,9",289,209.05003460208
,9140655,97575,290,226.91,178.02,22.98,832.49,145.2,3322.63,1129.83,115.54,615.63,163.14,188,252.13,392.26,41.8,28.79,0.78,1.83,0.96,"54,45,92,153,200,235,261,274,296,304,323,337,350,361,369,378,381,386,392,389,392,388,388,389,389,385,380,370,366,354,344,341,328,319,313,295,286,268,257,245,231,222,211,203,199,187,183,174,170,163,158,149,140,131,120,117,102,94,85,72,61,42,29,27,1,5",290,209.11162068966
,9140655,97576,291,229.74,178.17,22.67,835.14,143,3334.13,1150.09,115.07,562.45,163.7,188,231.71,375.86,44,30.77,0.77,1.87,0.97,"55,37,72,130,181,218,239,259,270,281,297,309,321,333,343,354,359,369,374,376,375,375,371,374,366,364,354,346,329,317,307,299,286,278,267,250,240,224,212,205,190,189,180,174,175,165,162,156,149,144,140,135,128,119,112,106,93,86,76,67,53,40,30,24,12",291,209.18250859107
,9140655,97577,292,219.64,178.3,21.81,837.89,145.2,3345.9,1177.47,116.8,594.72,164.3,188,239.64,378.07,48.4,33.33,0.79,1.96,0.96,"52,43,85,147,189,226,245,264,280,297,311,325,329,342,351,357,366,371,375,377,376,378,376,378,371,370,362,358,349,341,333,324,313,303,291,276,261,249,237,227,215,208,201,195,190,187,180,179,171,164,160,153,143,135,130,117,112,98,86,79,59,48,34,25,4,3",292,209.21832191781
,9140655,97578,293,220.94,178.45,22.29,840.54,147.4,3357.45,1154.38,116.57,588.02,164.89,188,233.64,377.6,44,29.85,0.8,1.89,0.97,"53,38,71,122,167,204,223,243,253,271,286,300,312,321,334,344,355,367,372,378,375,376,375,377,369,369,358,353,342,334,327,321,313,306,291,282,267,250,244,233,220,215,204,194,190,184,178,172,165,164,158,155,154,142,135,132,121,109,99,83,68,52,43,36,12,1,12",293,209.25832764505
,9140655,97579,294,216.77,178.56,21.93,843.29,140.8,3369.11,1166.29,117.32,543.42,165.43,189,221.79,366.8,48.4,34.38,0.78,1.96,0.97,"53,39,80,134,180,211,230,242,253,269,283,298,313,325,331,343,348,358,360,362,363,367,363,366,366,362,357,349,339,331,320,311,296,285,267,253,236,218,205,195,185,181,174,170,163,153,147,133,128,122,115,117,109,106,101,93,81,68,63,52,42,36,18,9",294,209.28387755102
,9140655,97580,295,202.06,178.65,20.31,846.21,143,3381.41,1230.04,120.1,599.07,166.03,189,237.75,402.22,50.6,35.38,0.8,2.15,0.97,"49,30,65,115,176,213,243,258,270,282,294,307,315,328,337,350,360,371,380,390,394,402,402,402,401,395,391,387,373,368,354,344,333,320,310,297,283,269,257,247,235,226,213,203,193,187,178,171,165,161,151,147,135,120,117,106,96,82,68,60,48,36,30,21,6",295,209.25938983051
,9140655,97581,296,214.24,178.77,22.43,848.87,140.8,3392.77,1135.67,117.78,602.94,166.63,189,248.66,420.74,48.4,34.38,0.77,1.91,0.97,"52,35,64,122,177,212,245,262,284,306,323,339,352,365,375,391,396,407,412,415,417,421,419,419,417,413,401,393,376,365,346,334,322,305,294,281,269,257,244,233,219,211,198,191,183,175,170,161,154,147,137,129,118,109,101,95,83,76,65,54,46,30,23,14",296,209.27621621622
,9140655,97582,297,223.82,178.91,22.56,851.52,140.8,3404.23,1145.85,116.07,612.73,167.25,188,257.35,436.28,50.6,35.94,0.76,1.9,0.97,"54,42,81,138,179,212,232,251,277,300,327,344,366,379,390,397,406,415,427,428,432,435,436,432,428,416,404,386,372,358,351,336,330,317,301,289,270,254,242,230,216,207,197,187,185,175,168,160,151,150,143,134,127,118,110,103,92,79,72,52,41,42,29,15",297,209.32518518519
,9140655,97583,298,236.1,179.05,24.31,854,140.8,3415.05,1082.3,114.02,575.5,167.82,188,243.52,400.75,48.4,34.38,0.75,1.71,0.97,"57,34,61,112,168,202,226,246,255,262,278,290,300,321,333,347,366,375,386,396,392,401,399,399,392,385,376,364,351,344,330,321,307,296,284,270,261,244,234,225,211,205,197,189,187,178,174,167,159,157,145,143,136,124,120,109,91,82,70,61,41,28,24,13",298,209.41503355705
,9140655,97584,299,230.28,179.22,23.08,856.56,136.4,3426.35,1130.45,114.97,557.86,168.38,188,241.35,394.61,46.2,33.87,0.74,1.86,0.97,"55,44,87,145,185,220,243,267,283,301,316,326,341,354,360,376,379,389,393,393,395,394,389,385,376,371,355,350,337,325,316,301,292,280,265,258,241,230,218,206,195,189,178,170,162,152,147,137,128,123,111,104,97,88,86,77,68,63,52,43,33,19",299,209.48481605351
,9140655,97585,300,221.81,179.36,22.3,859.22,140.8,3437.91,1155.72,116.42,588.57,168.97,187,246.88,418.76,50.6,35.94,0.76,1.93,0.97,"53,31,59,109,169,220,256,279,298,305,325,331,347,362,371,383,392,394,403,405,408,413,419,414,414,408,401,389,376,361,350,331,320,303,286,271,256,234,219,207,191,185,177,166,163,158,154,151,146,141,139,131,126,119,105,97,83,69,60,46,35,22,8,12",300,209.5259
,9140655,97586,301,224.55,179.48,22.36,861.92,147.4,3449.48,1157.01,115.95,601.66,169.57,188,240.58,394.4,46.2,31.34,0.8,1.88,0.97,"54,35,72,131,181,227,252,271,291,302,321,326,342,341,351,360,366,379,384,388,394,389,393,391,391,381,380,367,355,346,334,323,308,293,280,266,257,248,233,222,211,197,192,184,178,175,174,170,163,157,155,149,149,148,141,136,125,115,97,88,73,52,43,30,14,5,3",301,209.57581395349
,9140655,97587,302,230.9,179.63,23.64,864.44,145.2,3460.53,1104.91,114.87,583.41,170.15,188,238.18,373.42,37.4,25.76,0.78,1.76,0.97,"56,28,61,113,170,218,252,273,293,303,323,333,351,355,364,370,373,373,373,369,365,360,356,354,348,339,338,327,322,316,312,308,302,295,283,270,259,248,238,230,221,212,205,198,190,182,176,171,165,160,155,146,141,133,124,119,110,99,88,73,66,44,28,28,15,1",302,209.64642384106
,9140655,97588,303,224.71,179.77,21.76,867.18,145.2,3472.42,1189.12,115.92,615.42,170.77,188,250.08,406.57,52.8,36.36,0.79,1.97,0.97,"53,46,94,145,186,222,242,266,283,304,319,330,342,351,352,362,369,378,383,390,392,402,404,407,404,401,398,390,378,369,353,346,336,322,308,290,276,264,249,243,233,222,213,204,195,190,182,179,167,161,160,147,142,135,123,117,108,96,85,72,57,44,33,22,8,1",303,209.69613861386
,9140655,97589,304,226.11,179.93,22.22,869.84,143,3484.09,1167.01,115.68,604.74,171.37,189,247.33,398.37,57.2,40,0.78,1.92,0.97,"54,35,59,115,169,208,225,244,245,255,263,272,288,300,312,325,335,348,353,364,373,382,388,391,394,398,393,394,383,381,372,365,358,343,330,318,299,286,272,256,251,238,232,225,213,207,197,191,180,177,168,162,155,146,137,125,116,98,83,70,52,41,33,26,11",304,209.75013157895
,9140655,97590,305,230.38,180.06,22.78,872.49,143,3495.55,1145.72,114.96,596.71,171.97,188,247.47,398.94,50.6,35.38,0.77,1.86,0.97,"55,44,74,122,177,214,248,272,288,293,308,312,325,334,346,353,368,379,385,389,394,395,399,397,390,386,378,368,360,346,338,330,318,311,300,285,274,260,250,235,230,219,210,206,194,188,180,170,165,155,150,144,134,127,120,107,99,88,72,61,50,37,26,20,6",305,209.8177704918
,9140655,97591,306,226.46,180.23,21.46,875.24,145.2,3507.64,1209.36,115.62,648.77,172.62,188,265.63,436.19,50.6,34.85,0.78,2.02,0.97,"53,28,57,105,164,215,253,284,309,318,345,360,376,393,399,407,417,421,427,428,432,434,436,436,435,421,416,406,393,378,370,356,345,331,315,304,290,274,269,249,242,234,223,221,211,203,193,185,180,162,161,152,145,141,134,125,117,110,93,81,70,49,35,30,17,4",306,209.87215686275
,9140655,97592,307,233.84,180.38,21.95,877.98,143,3519.59,1194.56,114.39,620.49,173.24,188,258.87,426.83,44,30.77,0.76,1.97,0.97,"55,33,62,118,176,217,253,278,299,318,338,352,365,382,391,407,414,422,425,427,421,425,420,420,408,402,396,384,376,360,349,344,324,318,300,283,271,256,246,232,221,214,204,198,190,180,169,168,157,152,151,140,137,127,120,113,100,96,81,68,56,37,28,22,9",307,209.95022801303
,9140655,97593,308,228.22,180.55,21.4,880.73,143,3531.75,1215.88,115.32,609.01,173.85,189,249.19,404.75,52.8,36.92,0.78,2.03,0.97,"54,26,55,102,143,179,209,231,251,269,290,308,319,335,341,350,360,367,375,384,385,399,398,405,401,397,402,397,392,387,376,369,359,347,331,314,296,281,270,256,246,238,222,216,203,196,188,185,175,168,162,155,150,138,130,118,105,94,77,66,48,39,35,21,8",308,210.00954545455
,9140655,97594,309,236.44,180.69,24.33,883.2,145.2,3542.57,1081.8,113.97,589.88,174.44,188,242.07,381.08,61.6,42.42,0.78,1.69,0.96,"57,32,61,114,159,203,225,242,249,250,262,266,273,279,277,280,284,293,298,308,315,326,343,352,365,374,372,381,379,376,368,360,350,342,333,321,310,297,279,272,253,248,238,227,220,212,202,198,190,180,173,166,163,152,145,134,121,112,97,80,69,52,37,35,18,1",309,210.09508090615
,9140655,97595,310,232.65,180.84,22.46,885.86,140.8,3554.22,1165.73,114.58,616.99,175.05,189,260.33,429.09,46.2,32.81,0.75,1.92,0.97,"55,37,65,122,179,224,259,284,304,312,332,339,356,365,378,392,404,417,425,427,429,425,424,421,416,408,403,395,387,373,362,350,338,325,312,295,282,267,254,238,225,212,200,192,184,172,167,162,157,146,139,133,126,120,113,104,90,81,69,56,47,26,18,17",310,210.16783870968
