id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9860691,106119,18,391.08,362.96,25.79,39.51,149.6,199.94,1206.85,96.37,871.58,15.97,0,0,527.77,46.2,30.88,0.67,1.66,0.93,"76,35,90,147,228,279,313,324,359,386,408,435,450,465,481,492,507,514,524,525,528,519,519,512,506,500,500,491,488,485,476,475,476,471,474,464,458,446,440,424,411,397,373,361,345,329,312,289,275,257,242,230,215,205,193,184,181,158,158,136,123,113,93,90,77,67,48,38",18,363.17611111111
,9860691,106120,19,386.96,363.98,25.3,41.89,151.8,212.2,1225.93,96.71,883.83,16.86,0,0,515.48,44,28.99,0.68,1.69,0.94,"76,28,81,154,229,298,344,349,394,416,432,456,467,478,496,495,508,510,515,515,514,505,497,489,483,476,478,470,474,473,467,468,472,462,470,463,454,454,439,430,414,400,383,374,365,349,336,319,306,291,277,259,241,222,207,188,178,159,152,140,127,123,104,91,84,58,29,29,19",19,364.42789473684
,9860691,106121,20,386.69,364.76,25.82,44.23,147.4,224.21,1201.24,96.73,837.73,17.69,0,0,493.17,52.8,35.82,0.66,1.66,0.94,"77,57,125,194,250,300,309,331,364,376,396,411,421,431,450,461,475,487,490,490,491,488,492,493,489,481,483,480,480,477,479,467,473,464,459,454,445,428,421,400,386,378,357,345,327,305,294,277,266,252,231,223,204,192,186,171,165,146,134,127,111,92,86,73,54,42,23",20,365.541
,9860691,106122,21,385.87,366.19,26.48,46.48,149.6,235.91,1170.37,96.8,853.8,18.55,0,0,528.19,44,29.41,0.67,1.59,0.94,"77,24,85,140,219,297,336,361,387,409,423,449,458,468,484,495,506,517,521,528,511,511,499,494,490,488,475,477,472,465,464,462,463,455,453,436,416,409,399,391,374,362,341,332,319,306,289,275,261,247,235,227,218,215,206,194,185,169,160,144,132,116,100,87,77,55,29,29",21,366.50904761905
,9860691,106123,22,386.54,367.2,26.6,48.73,145.2,247.57,1165.83,96.74,815.17,19.36,0,0,517.48,41.8,28.79,0.65,1.6,0.94,"77,49,112,174,238,299,322,345,381,392,411,430,443,454,476,488,505,512,517,516,514,503,505,497,490,486,476,475,475,461,457,444,439,425,416,413,397,381,379,357,342,330,312,302,292,275,268,260,246,234,226,208,206,184,172,163,154,142,123,111,107,89,73,67,45,30",22,367.41954545455
,9860691,106124,23,384.36,369.12,26.58,50.93,149.6,259.22,1164.37,96.93,873.15,20.24,0,0,533.93,44,29.41,0.67,1.59,0.93,"76,76,139,215,270,305,317,344,368,384,413,433,449,472,483,502,513,529,530,534,528,529,520,522,514,508,494,491,483,485,481,477,476,471,463,455,446,431,424,411,391,382,361,349,339,320,303,289,271,257,235,223,205,189,183,170,170,158,155,145,126,109,90,80,64,51,31,25",23,368.15608695652
,9860691,106125,24,390.19,370.19,26.04,53.23,151.8,271.16,1194.67,96.44,873.26,21.11,0,0,532.38,44,28.99,0.68,1.63,0.94,"77,49,99,171,249,299,325,342,379,397,418,439,451,470,480,501,506,519,527,532,518,515,506,502,496,489,484,484,478,472,468,466,459,459,454,446,437,430,423,416,396,391,373,361,354,329,316,299,278,270,252,237,222,206,194,181,178,156,156,143,130,120,104,101,75,58,42,39,16",24,369.07416666667
,9860691,106126,25,398.21,371.28,27.24,55.43,147.4,282.66,1149.81,95.79,868.69,21.98,0,0,508.99,41.8,28.36,0.66,1.55,0.94,"79,49,103,172,246,292,326,344,376,396,409,433,446,465,477,497,498,504,509,509,497,496,493,491,481,479,473,472,471,470,468,474,472,470,465,459,450,453,446,433,417,402,385,369,360,340,330,310,292,274,253,241,218,212,193,187,177,164,161,145,122,105,85,82,69,52,42",25,370.2396
,9860691,106127,26,409.64,373.31,27.36,57.59,151.8,294.21,1155.41,94.89,881.25,22.86,0,0,540.53,46.2,30.43,0.67,1.52,0.94,"80,27,87,158,227,283,322,333,367,394,408,435,456,468,488,496,512,523,537,535,541,536,536,530,527,517,510,507,502,493,491,484,485,482,480,462,453,434,420,406,394,376,357,343,323,309,301,290,275,263,244,231,229,213,203,183,177,164,150,140,127,123,107,103,79,69,49,36,39",26,371.755
,9860691,106128,27,409.01,374.58,27.12,59.81,147.4,305.87,1165.26,94.94,829.2,23.69,0,0,509,39.6,26.87,0.65,1.56,0.93,"80,74,140,212,271,314,323,347,386,401,424,447,454,470,479,496,500,509,509,506,498,496,492,490,480,476,475,469,462,465,458,463,455,449,437,425,415,398,387,369,351,341,325,311,294,280,269,254,239,227,211,206,193,190,181,178,162,146,133,119,103,90,77,64,48,28,35",27,373.13481481481
,9860691,106129,28,390.7,375.52,25.95,62.1,151.8,317.86,1199.18,96.4,873.91,24.56,0,0,527.45,44,28.99,0.68,1.63,0.93,"77,30,84,150,211,259,294,313,340,366,385,409,431,451,467,483,497,515,516,527,522,525,516,515,512,508,499,502,495,487,481,477,475,465,471,455,446,440,424,423,407,402,381,372,360,341,328,311,294,273,261,240,222,216,190,181,181,168,152,149,130,120,110,94,87,74,58,45,41",28,373.76214285714
,9860691,106130,29,390.57,374.44,25.7,64.53,151.8,329.97,1210.7,96.41,872.12,25.43,0,0,533.78,44,28.99,0.68,1.66,0.94,"77,55,124,186,250,293,302,319,353,366,390,416,426,450,466,488,505,520,528,534,531,529,527,527,515,513,507,502,492,492,486,479,478,465,457,449,428,424,406,401,384,372,363,348,335,319,305,291,277,263,248,229,217,212,193,187,181,165,162,152,136,126,113,97,81,64,48,29,29",29,374.34172413793
,9860691,106131,30,393.47,376.19,26.44,66.73,151.8,341.76,1179.62,96.17,860.97,26.3,0,0,529.92,44,28.99,0.68,1.59,0.93,"78,44,98,141,210,258,276,307,341,363,390,413,435,451,463,491,496,511,524,530,522,525,515,508,504,498,493,498,488,492,484,485,473,465,460,443,437,425,409,395,378,360,345,338,319,312,302,288,280,268,254,242,230,215,209,190,174,171,155,149,139,123,113,103,87,74,51,45,25",30,374.97933333333
,9860691,106132,31,393.44,377.64,26.56,68.93,149.6,353.51,1174.59,96.18,852.6,27.15,0,0,519.45,41.8,27.94,0.67,1.59,0.94,"78,49,119,187,266,319,335,346,384,396,415,443,448,472,482,498,505,514,519,515,506,501,493,491,477,474,466,468,461,460,460,464,464,462,462,445,430,424,402,391,377,359,340,328,311,295,284,273,255,247,228,216,211,198,192,183,167,161,152,142,132,113,103,87,74,61,42,42",31,375.57483870968
,9860691,106133,32,395.68,378.3,26.58,71.18,151.8,365.27,1175.8,95.99,885.61,28.03,0,0,523.93,44,28.99,0.67,1.58,0.94,"78,54,139,196,256,305,321,358,389,402,434,453,466,488,491,502,515,520,519,524,511,508,497,493,489,486,481,480,474,473,469,470,476,474,463,460,445,442,429,418,405,390,381,369,353,337,320,306,288,274,249,240,225,215,200,190,184,168,154,141,128,122,105,85,78,72,45,42,32",32,376.203125
,9860691,106134,33,406.69,379.72,27.32,73.34,149.6,376.81,1154.43,95.12,882.57,28.92,0,0,544.44,44,29.41,0.66,1.54,0.93,"79,53,123,196,267,318,336,357,388,403,428,453,464,485,499,515,526,538,535,544,538,536,530,522,515,511,503,497,491,487,474,480,475,472,464,452,439,431,415,400,388,369,357,340,320,312,291,283,271,256,250,234,225,209,189,193,180,166,156,133,123,119,96,85,82,55,35,32",33,377.12696969697
,9860691,106135,34,409.33,379.93,27.15,75.59,147.4,388.45,1164.1,94.91,855.66,29.77,0,0,524.58,41.8,28.36,0.65,1.56,0.94,"80,62,137,204,282,342,355,378,405,414,440,459,465,481,489,506,515,520,525,525,519,516,510,508,496,493,484,483,468,466,455,458,447,449,443,424,423,409,395,383,371,349,339,322,305,297,276,264,246,231,225,215,203,197,184,178,171,151,142,125,115,112,95,85,75,52,39",34,378.07411764706
,9860691,106136,35,406.96,381.49,27.08,77.75,149.6,400.1,1164.88,95.1,871.04,30.64,0,0,528.7,44,29.41,0.66,1.56,0.94,"80,60,131,193,257,307,324,344,376,389,416,438,453,468,482,499,506,521,526,529,526,519,516,517,510,513,506,508,497,499,498,494,489,481,467,461,440,433,413,401,383,365,358,332,322,301,283,275,253,244,229,220,207,198,188,175,175,155,145,132,122,112,99,85,79,62,45,42",35,378.89942857143
,9860691,106137,36,403.6,382.34,27.01,79.96,145.2,411.75,1164.63,95.36,822.29,31.47,0,0,530.2,41.8,28.79,0.64,1.58,0.93,"79,69,139,221,277,329,336,353,382,397,422,440,458,471,490,505,522,523,530,528,521,511,505,496,494,478,477,468,461,456,451,443,437,431,419,406,392,375,364,352,342,326,319,303,289,272,260,249,234,219,207,198,185,179,170,160,161,132,122,116,106,93,77,67,51,41",36,379.58555555556
,9860691,106138,37,389.36,382.65,26.59,82.21,145.2,423.44,1169.25,96.51,831.01,32.3,0,0,529.43,44,30.3,0.65,1.61,0.94,"77,62,128,215,275,319,337,339,377,394,424,446,461,479,489,502,512,523,528,529,528,519,516,501,504,490,487,482,468,464,467,457,458,450,438,421,405,389,372,358,346,333,318,307,300,283,269,258,244,229,223,208,190,181,165,156,150,131,121,109,99,93,70,67,54,29",37,379.84972972973
,9860691,106139,38,384.33,382.82,26.56,84.46,147.4,435.09,1165.12,96.93,796.1,33.09,0,0,489.35,41.8,28.36,0.67,1.59,0.94,"77,44,90,152,232,278,316,332,359,369,383,405,415,433,454,461,475,483,489,485,482,470,471,462,467,464,461,460,457,456,454,450,448,440,438,424,412,397,379,368,351,337,319,309,297,281,270,253,237,222,214,196,188,176,164,152,149,134,121,115,109,88,82,66,54,45,30",38,379.96763157895
,9860691,106140,39,378.01,381.6,27.66,86.71,145.2,446.22,1112.91,97.47,774.41,33.87,0,0,487.6,50.6,34.85,0.66,1.51,0.94,"77,52,97,157,212,239,258,281,308,329,364,391,406,425,437,444,464,465,473,477,481,478,488,473,476,474,467,467,466,463,464,463,461,454,450,434,417,399,378,362,343,320,305,289,276,266,250,236,225,208,200,185,170,168,153,147,144,123,117,102,93,87,69,54,48,36",39,379.91743589744
,9860691,106141,40,372.49,381.99,27.15,88.87,145.2,457.5,1128.19,97.95,807.11,34.67,0,0,512.62,46.2,31.82,0.66,1.55,0.94,"75,30,87,152,218,295,321,327,357,376,394,418,434,447,468,482,502,504,509,512,513,504,504,499,496,487,481,476,465,457,456,446,444,426,425,409,394,384,371,355,349,335,317,307,298,285,274,258,241,224,210,201,187,178,172,166,160,139,127,103,99,93,72,78,60,41",40,379.73175
,9860691,106142,41,371.79,382.85,26.18,91.07,145.2,469.19,1169.31,98.01,836,35.51,0,0,536.83,44,30.3,0.66,1.63,0.94,"75,59,129,197,259,310,317,338,368,373,411,426,444,475,497,510,528,533,535,537,532,529,527,523,523,513,507,490,485,472,469,462,457,450,447,428,416,404,391,378,369,349,334,319,300,284,264,247,233,215,204,192,177,174,165,159,153,131,125,107,97,88,69,69,60,51",41,379.53804878049
,9860691,106143,42,381.68,382.47,27.52,93.28,145.2,480.41,1121.88,97.15,773.52,36.28,0,0,486.14,39.6,27.27,0.66,1.52,0.93,"77,72,143,223,271,314,316,330,365,373,402,422,432,453,458,474,474,486,479,479,473,465,460,455,448,449,433,434,430,425,427,422,419,416,405,401,385,373,362,348,331,316,304,288,275,259,239,222,208,196,191,176,177,168,153,153,135,123,114,105,93,83,59,56,41,20",42,379.58904761905
,9860691,106144,43,371.65,382.47,27.04,95.48,145.2,491.73,1132.06,98.02,802.17,37.09,0,0,507.5,39.6,27.27,0.66,1.56,0.94,"76,50,119,188,261,311,325,340,372,389,415,436,451,465,481,487,498,507,506,505,501,485,484,471,471,462,464,451,447,443,436,429,431,421,420,411,397,387,365,357,341,326,314,299,289,273,262,249,235,221,209,195,180,178,157,154,148,130,133,112,102,90,72,63,54,39",43,379.40441860465
,9860691,106145,44,0,382.32,0,97.11,0,500.04,830.2,98.02,0,37.09,0,0,0,0,0,0,0,0,,44,370.78159090909
,9860701,106146,1,6.88,401.35,26.68,0.58,127.6,3.04,303.54,370.51,637.65,0.64,0,0,464.7,44,34.48,0.6,1.65,0.94,"74,28,92,158,215,276,297,302,335,350,372,402,412,435,442,455,459,463,463,465,456,453,443,441,427,422,414,406,397,388,380,370,359,350,336,324,307,291,278,259,250,238,218,201,188,170,157,150,131,121,110,94,84,73,68,65,57,52",1,6.88
,9860701,106147,2,0,0.13,0,180,0,65.1,6206.06,370.51,0,0.64,0,0,0,0,0,0,0,0,,2,3.44
,9860711,106148,1,0,0,43.27,1.21,143,0,0,0,723.48,0.72,0,0,484,55,38.46,1.39,0,1,"2,125,216,351,361,366,373,379,389,396,408,417,429,437,448,455,462,463,466,468,473,473,478,480,484,479,477,465,451,428,409,390,375,354,339,317,301,282,264,249,234,217,205,191,179,168,160,150,147,139,132,126,117,106,92,81,66,54,42,34,14,12,2,3,8",1,0
,9860711,106149,2,15.74,3.88,29.97,3.19,149.6,3.56,355.98,281.22,841.03,1.56,0,0,515.76,59.4,39.71,0.85,1.15,0.95,"37,28,83,144,214,268,303,340,368,397,415,430,444,458,473,487,496,505,510,513,508,511,509,513,511,514,515,516,508,504,492,489,475,464,450,434,419,404,392,381,367,357,345,335,318,308,295,285,270,258,242,230,219,207,197,183,166,153,139,118,97,82,62,49,30,9,9,2",2,7.87
,9860711,106150,3,279.4,40.94,29.84,5.27,149.6,12.88,932.49,107.8,869.21,2.43,0,0,518.93,44,29.41,0.72,1.29,0.95,"62,25,67,128,211,272,315,346,372,400,420,444,458,474,487,504,505,513,516,519,508,511,507,505,502,502,499,504,500,503,503,508,502,497,488,472,463,451,431,420,400,385,374,360,345,328,317,299,287,276,259,246,229,213,200,187,168,158,141,125,111,92,78,64,45,21,4,9",3,98.38
,9860711,106151,4,355.39,90.49,28.79,7.33,143,23.36,1047.33,99.49,777.6,3.21,0,0,486.65,39.6,27.69,0.66,1.43,0.94,"74,66,124,211,282,332,363,385,397,405,421,422,435,449,461,475,485,486,487,479,474,471,472,462,467,465,465,460,459,449,450,441,431,424,410,405,390,373,357,336,324,310,304,283,271,261,245,234,221,207,187,176,161,153,144,136,127,112,100,77,62,45,27,21,4",4,162.6325
,9860711,106152,5,364.33,131.23,27.96,9.49,140.8,34.23,1087.25,98.67,782.46,3.99,0,0,472.38,39.6,28.13,0.64,1.5,0.94,"75,75,134,212,279,320,343,366,383,392,407,414,422,438,449,464,466,472,470,472,465,465,464,462,458,458,457,457,451,447,446,444,434,429,411,402,390,378,362,355,333,324,318,300,287,280,267,254,241,230,216,202,190,173,158,152,129,111,99,90,75,57,45,24",5,202.972
,9860711,106153,6,363.85,169.33,26.04,11.69,147.4,45.9,1167.01,98.71,816.38,4.81,0,0,484.7,48.4,32.84,0.68,1.63,0.95,"74,20,83,140,213,268,311,328,355,374,381,401,410,428,440,455,467,475,484,482,481,485,478,480,476,477,467,474,472,469,471,470,462,463,441,437,426,415,404,391,373,363,352,341,329,311,299,283,276,257,243,235,221,207,186,178,166,163,136,121,103,76,64,43,37,10,4",6,229.785
,9860711,106154,7,365.12,195.88,25.49,14.04,149.6,57.83,1193.43,98.6,840.27,5.65,0,0,501.71,41.8,27.94,0.68,1.67,0.94,"73,25,78,149,222,303,337,345,374,392,403,425,440,446,466,475,491,494,502,501,496,485,485,482,481,477,476,471,471,466,466,462,466,457,453,443,430,416,401,394,379,363,360,334,328,310,295,288,274,264,250,242,225,211,199,181,179,161,148,136,133,100,84,69,42,23,14,20",7,249.11857142857
,9860711,106155,8,368.42,217.11,25.4,16.38,149.6,69.85,1201.36,98.31,891.31,6.54,0,0,534.79,41.8,27.94,0.68,1.69,0.94,"74,47,113,182,265,340,361,376,409,410,431,449,459,475,491,504,522,526,535,535,530,521,521,515,512,507,503,499,500,487,487,484,485,481,475,464,451,437,430,415,399,388,371,356,347,328,318,302,288,274,254,245,230,215,216,197,198,170,157,138,125,109,80,80,58,26,23,23",8,264.03125
,9860711,106156,9,378.46,232.56,25.2,18.81,147.4,82.07,1222.14,97.43,853.76,7.4,0,0,527.15,41.8,28.36,0.66,1.72,0.93,"74,73,135,206,284,330,348,381,394,413,437,450,464,482,494,510,520,525,527,526,514,510,505,502,489,485,480,478,475,476,470,479,462,462,452,433,429,417,399,388,368,357,345,332,317,300,287,270,253,241,230,221,203,197,188,179,167,145,126,120,94,88,72,53,47,16,25",9,276.74555555556
,9860711,106157,10,372.81,246.46,25.11,21.19,149.6,94.27,1219.94,97.92,850.4,8.25,0,0,520.13,41.8,27.94,0.68,1.71,0.94,"74,60,138,223,297,349,356,374,394,402,427,436,453,469,483,500,511,515,520,515,514,510,507,500,494,483,479,471,468,459,461,454,449,442,431,422,416,401,394,375,367,347,335,322,304,294,280,267,259,245,237,228,214,202,190,184,175,160,151,135,120,101,88,70,48,32,23,8",10,286.352
,9860711,106158,11,372.94,257.3,25.73,23.53,147.4,106.18,1190.76,97.91,831.89,9.08,0,0,510.68,39.6,26.87,0.67,1.66,0.94,"75,59,116,213,284,330,355,368,389,412,421,440,452,463,485,498,505,511,506,500,491,487,474,468,462,464,451,455,449,453,456,455,450,443,430,424,418,411,396,386,370,361,347,332,317,295,285,272,255,241,230,218,203,195,186,171,162,147,128,119,103,88,72,54,39,14,17",11,294.22363636364
,9860711,106159,12,370.97,269.8,25.91,25.74,147.4,117.98,1180.57,98.08,818.42,9.9,0,0,507.88,41.8,28.36,0.67,1.64,0.94,"75,48,111,171,240,286,312,348,370,387,409,421,433,453,459,481,495,505,508,503,497,488,483,484,474,476,467,465,454,456,447,445,446,436,423,417,400,396,381,370,357,343,334,322,313,297,284,274,258,250,230,222,210,190,187,169,157,148,127,121,109,100,78,63,51,27,21",12,300.61916666667
,9860711,106160,13,366.69,274.97,25.49,28.16,147.4,129.94,1195.58,98.46,842.63,10.74,0,0,525.45,39.6,26.87,0.67,1.68,0.93,"73,68,131,203,274,313,330,360,386,406,430,446,463,481,503,511,519,525,523,515,511,503,501,496,492,486,484,473,472,464,468,457,455,453,435,429,415,392,390,363,354,346,328,322,307,291,277,264,253,242,234,220,211,203,188,182,161,149,139,118,109,93,81,65,44,28,13",13,305.70153846154
,9860711,106161,14,375.05,283.86,26.77,30.33,147.4,141.41,1146.69,97.72,824.08,11.56,0,0,495.24,41.8,28.36,0.67,1.57,0.94,"76,43,112,178,250,311,329,341,369,383,401,418,432,445,460,476,482,493,495,493,495,486,490,486,487,471,471,468,470,466,470,466,457,452,444,431,425,407,397,381,364,350,338,323,313,297,284,270,260,242,228,219,205,187,178,169,160,135,132,116,110,101,76,69,48,17,20",14,310.655
,9860711,106162,15,368.34,290.44,25.28,32.66,145.2,153.48,1206.97,98.31,815.86,12.38,0,0,517.59,39.6,27.27,0.66,1.71,0.94,"74,40,93,168,245,299,337,361,383,394,417,433,453,472,494,502,512,518,511,504,501,492,492,487,486,482,478,468,468,457,459,447,443,438,428,425,416,399,392,373,360,346,332,317,302,289,267,256,237,226,215,200,195,186,181,163,145,130,115,100,94,72,60,45,21,18",15,314.50066666667
,9860711,106163,16,369.35,294.82,26.8,34.92,143,164.87,1139.62,98.22,797.88,13.18,0,0,503.32,44,30.77,0.65,1.59,0.93,"75,44,83,142,214,269,307,341,367,390,401,418,430,447,458,476,488,499,502,503,498,491,491,488,484,485,478,479,471,476,467,466,460,450,435,421,407,395,374,366,341,330,318,300,293,277,264,250,239,222,214,197,185,180,162,159,138,129,111,102,96,71,56,44,29",16,317.92875
,9860711,106164,17,362.74,299.63,25.74,37.21,145.2,176.67,1179.66,98.82,799.82,13.98,0,0,505.11,44,30.3,0.67,1.66,0.94,"74,42,91,149,216,266,291,300,337,350,380,405,424,445,464,475,491,498,502,505,502,499,501,488,487,477,473,464,456,448,447,438,441,439,429,427,416,402,390,375,365,348,337,323,308,298,280,270,254,237,226,204,195,172,157,151,140,125,122,98,86,86,59,56,47,24",17,320.56470588235
,9860711,106165,18,338.96,298.23,23.67,39.92,138.6,189.21,1253.78,101.07,720.76,14.7,0,0,466.05,48.4,34.92,0.66,1.88,0.94,"69,68,104,164,201,227,249,280,307,331,364,382,401,423,430,443,451,459,459,463,458,466,453,456,449,448,447,443,443,443,436,433,425,412,403,391,377,368,347,333,316,300,287,276,260,243,236,219,207,197,176,168,158,145,134,116,102,89,76,60,46,36,28",18,321.58666666667
,9860711,106166,19,339.45,304.76,26.97,41.93,147.4,200.22,1101.03,101.03,819.85,15.52,0,0,514.73,44,29.85,0.68,1.54,0.94,"71,37,90,158,231,292,320,340,371,388,414,437,451,463,481,487,504,506,512,515,511,504,501,495,490,483,480,476,474,472,474,467,461,452,441,426,418,401,392,378,362,349,333,324,307,289,273,255,239,222,212,201,187,178,164,155,150,126,123,112,103,82,68,53,33,18,18",19,322.52684210526
,9860711,106167,20,360.59,307.28,26.75,44.19,145.2,211.54,1132.87,99.01,821.47,16.34,0,0,505.51,44,30.3,0.66,1.58,0.94,"74,24,75,140,216,302,343,356,384,399,412,428,440,450,467,479,492,497,504,506,504,498,494,491,491,478,481,476,474,474,471,462,468,446,439,431,407,397,390,369,359,350,333,327,318,294,281,265,251,237,229,215,204,183,180,166,157,142,121,112,108,93,75,69,48,18",20,324.43
,9860711,106168,21,367.97,310.72,25.82,46.48,147.4,223.36,1181.31,98.35,833.6,17.17,0,0,516.02,39.6,26.87,0.67,1.65,0.94,"74,32,88,155,228,287,321,338,369,386,401,421,434,450,469,488,499,516,514,515,515,509,503,505,500,504,493,494,487,477,477,473,465,463,451,440,427,412,403,393,380,369,355,337,322,306,285,274,257,237,229,206,197,188,164,168,149,146,128,116,107,88,64,51,42,9,24",21,326.50333333333
,9860711,106169,22,368.25,313.62,25.48,48.82,149.6,235.33,1197.33,98.32,829.94,18,0,0,504.24,44,29.41,0.68,1.67,0.94,"74,27,80,124,187,239,270,292,330,346,376,410,425,448,464,478,485,496,495,504,497,491,489,482,477,480,474,476,469,474,469,470,470,463,457,447,437,431,420,408,395,377,363,358,338,323,307,285,269,256,236,219,201,193,184,175,169,154,136,130,118,103,94,72,66,54,27,21",22,328.40090909091
,9860711,106170,23,369.22,316.48,26.34,51.07,145.2,246.92,1159.26,98.23,802.06,18.8,0,0,504.34,41.8,28.79,0.66,1.61,0.93,"75,42,86,161,240,286,317,330,342,364,367,392,413,432,458,476,488,501,504,501,502,498,489,495,487,488,479,480,470,472,466,460,451,443,428,420,408,393,383,368,351,343,325,319,304,282,272,250,236,222,205,197,182,173,165,156,150,138,123,111,99,86,68,56,47,20",23,330.17565217391
,9860711,106171,24,371.15,318.07,26.53,53.37,149.6,258.46,1153.2,98.06,850.38,19.65,0,0,520.42,44,29.41,0.68,1.58,0.94,"75,28,81,125,192,252,285,313,344,361,385,409,428,450,469,483,502,505,517,520,520,512,508,503,503,490,489,480,480,469,468,465,461,456,454,449,444,441,432,420,410,386,372,360,345,330,314,295,278,264,247,233,221,200,194,176,164,158,136,136,123,105,95,70,76,64,42,45",24,331.88291666667
