id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9141965,98009,257,275.31,274.59,30.4,536.47,134.2,2473.95,910.83,108.33,574.85,144.8,191,269.91,427.46,41.8,31.15,0.67,1.3,0.92,"64,53,89,129,148,185,211,242,275,298,328,350,374,393,407,411,419,420,427,425,427,423,421,406,400,385,374,365,358,351,339,325,306,292,278,264,253,238,222,210,198,186,183,172,164,156,150,139,135,135,124,115,109,93,78,67,51,40,38,22,5",257,271.91785992218
,9141965,98010,258,289.47,274.61,31.37,538.41,136.4,2482.93,897.67,106.53,537.62,145.34,191,249.55,394.9,48.4,35.48,0.68,1.24,0.93,"68,51,81,121,151,174,204,220,245,260,284,307,326,346,360,367,379,374,383,385,389,395,390,389,381,368,350,334,319,306,299,282,270,253,243,230,223,207,200,192,182,179,169,163,159,155,153,147,147,141,134,126,113,104,98,84,76,60,41,38,25,14",258,271.98589147287
,9141965,98011,259,290.36,274.68,31.54,540.3,132,2491.87,893.68,106.43,579.6,145.92,191,279.77,439.52,46.2,35,0.65,1.25,0.93,"67,41,86,120,148,184,203,230,263,280,310,333,356,382,401,409,422,421,428,435,440,436,435,425,417,398,384,368,356,344,336,321,311,305,293,278,265,245,231,219,205,199,186,187,183,170,166,157,148,137,128,112,103,94,80,66,53,37,32,25",259,272.05683397683
,9141965,98012,260,298.78,274.74,31.29,542.23,132,2500.96,909.43,105.42,546.21,146.46,191,264.13,402.25,48.4,36.67,0.65,1.27,0.92,"68,51,81,113,151,173,199,225,253,275,297,317,330,347,360,377,378,390,394,401,402,402,399,388,378,366,351,348,336,329,320,307,301,291,279,266,255,237,225,215,199,193,180,179,164,157,158,142,147,134,116,109,95,88,77,66,41,27,25,14",260,272.15961538462
,9141965,98013,261,293.29,274.95,30.27,544.12,132,2510.3,934.43,106.07,572.44,147.04,192,275.74,439.44,48.4,36.67,0.65,1.33,0.92,"67,61,110,146,178,213,239,269,292,315,336,352,366,385,391,400,412,416,426,435,436,439,426,420,409,396,381,368,354,344,327,314,297,278,274,259,249,236,217,207,190,181,166,160,151,147,138,134,129,125,111,105,93,79,73,52,43,38,27,16",261,272.24057471264
,9141965,98014,262,300.24,275.01,31.24,546.06,132,2519.43,912.53,105.24,624.34,147.66,192,305.47,449.95,44,33.33,0.64,1.28,0.92,"68,66,108,144,172,213,243,273,311,336,369,398,411,435,443,446,448,447,446,450,441,441,431,420,412,398,391,385,382,378,369,363,344,337,320,306,293,277,264,252,234,224,208,199,193,179,169,162,148,141,129,117,102,90,80,70,53,36,41,14",262,272.34744274809
,9141965,98015,263,320.1,275.18,33.05,547.86,129.8,2528.24,881.21,103.02,561.1,148.22,192,281.82,422.38,46.2,35.59,0.62,1.19,0.92,"72,60,89,125,163,191,219,251,279,304,337,357,379,398,406,407,412,415,421,422,422,413,407,396,383,370,358,342,333,318,308,293,288,277,267,257,242,232,224,211,202,188,182,178,166,166,155,140,138,121,114,112,92,87,73,56,46,29,22",263,272.52901140684
,9141965,98016,264,325.63,275.24,34.47,549.66,132,2536.74,849.64,102.43,569.98,148.79,191,285.62,421.74,44,33.33,0.63,1.11,0.92,"73,52,95,139,174,208,248,274,306,330,355,377,392,407,411,412,416,419,412,422,412,405,396,383,375,364,355,350,338,335,315,301,285,271,261,248,233,225,209,200,193,182,172,163,161,151,144,152,142,142,135,110,103,88,78,68,61,48,36,21",264,272.73015151515
,9141965,98017,265,328.32,275.45,33.55,551.41,134.2,2545.49,875.42,102.15,578.34,149.37,192,284.19,413.76,35.2,26.23,0.64,1.15,0.92,"73,57,94,146,196,233,275,297,322,340,358,381,390,407,411,414,409,411,403,405,400,391,386,374,361,352,343,338,328,322,308,293,279,271,256,249,238,225,216,210,201,194,185,178,174,167,165,165,153,148,136,124,119,104,94,84,61,44,41,26,14",265,272.9399245283
,9141965,98018,266,327.8,275.62,34.1,553.17,129.8,2554.1,860.65,102.21,529.03,149.9,192,266.73,389.38,35.2,27.12,0.62,1.14,0.92,"74,54,104,142,180,217,248,270,293,313,331,354,370,386,386,389,385,381,384,383,383,377,368,357,342,329,313,302,294,287,276,265,253,245,235,225,214,201,188,184,170,168,157,155,153,146,153,144,137,135,113,103,96,82,70,65,48,31,31",266,273.14616541353
,9141965,98019,267,313.7,275.71,33.62,554.97,125.4,2562.7,860.36,103.72,504.2,150.4,192,258.61,395.84,46.2,36.84,0.61,1.18,0.92,"72,45,75,118,151,174,200,215,242,270,298,329,350,365,374,381,376,381,388,390,396,396,384,377,357,337,326,311,301,293,278,268,250,247,238,226,218,205,190,187,174,163,152,145,134,125,125,114,107,102,89,89,79,70,63,52,40",267,273.29805243446
,9141965,98020,268,261.75,275.58,22.49,557.67,134.2,2574.81,1210.72,110.17,587.02,150.99,193,263.05,446.53,55,40.98,0.69,1.97,0.93,"59,36,68,105,133,158,178,197,223,249,286,315,341,365,378,388,399,399,409,417,428,435,440,443,447,434,427,412,393,377,367,348,336,321,304,292,281,264,255,241,231,220,207,202,191,184,170,163,155,145,141,125,115,92,80,69,57,36,22,20,5",268,273.25496268657
,9141965,98021,269,282.99,275.83,34.07,559.29,132,2583.01,820.26,107.34,537.27,151.53,193,254.58,401.01,44,33.33,0.66,1.1,0.92,"66,53,86,120,149,174,197,225,259,286,319,347,363,386,389,391,391,392,393,401,392,390,382,376,363,353,342,330,328,312,305,290,274,268,255,247,231,218,206,195,191,183,173,171,157,155,147,143,134,123,115,104,93,82,71,58,44,23,23,14",269,273.29115241636
,9141965,98022,270,290.06,275.77,32.94,561.18,129.8,2591.57,855.46,106.46,522.74,152.05,192,254.07,391.5,44,33.9,0.64,1.18,0.92,"68,32,72,98,132,165,182,214,246,271,302,329,354,368,376,381,376,385,386,391,389,389,389,382,370,364,353,348,336,323,307,295,283,271,258,241,226,216,202,195,180,166,164,153,154,148,141,135,122,118,102,93,84,69,60,51,27,14,21",270,273.35325925926
,9141965,98023,271,295.11,275.9,33.32,562.93,129.8,2600.07,850.54,105.85,545.21,152.6,193,266.17,413.1,39.6,30.51,0.64,1.16,0.92,"68,32,75,130,187,236,268,283,289,297,307,334,356,381,398,407,410,413,411,409,400,397,390,380,373,360,341,334,321,310,298,284,267,259,248,238,229,221,207,201,191,180,170,164,157,146,142,135,127,120,109,95,91,79,70,59,45,31,20",271,273.43354243542
,9141965,98024,272,297.93,276.07,32.06,564.73,129.8,2608.94,886.88,105.52,543.47,153.14,193,265.72,415.52,33,25.42,0.64,1.24,0.92,"68,64,96,128,161,186,218,251,283,314,346,372,400,408,415,416,414,412,415,413,410,407,402,388,378,361,351,341,326,317,297,284,274,261,247,231,217,198,193,180,172,168,159,159,160,151,149,140,127,118,104,93,79,63,56,40,22,20,11",272,273.52360294118
,9141965,98025,273,305.8,276.15,34.37,566.49,132,2617.29,834.53,104.6,550.46,153.69,193,266.9,384.99,37.4,28.33,0.64,1.1,0.92,"70,31,72,120,146,183,215,230,266,290,312,337,351,366,384,379,385,385,378,385,383,383,382,374,375,359,360,341,334,327,314,308,291,283,274,263,256,244,234,224,216,208,192,181,180,159,157,146,134,130,121,109,97,88,78,64,50,41,34,24",273,273.64183150183
,9141965,98026,274,316.41,276.22,34.75,568.24,132,2625.63,834.7,103.42,553.79,154.24,193,271.74,407.8,35.2,26.67,0.63,1.09,0.92,"72,58,94,148,185,227,256,270,294,308,332,352,369,390,399,407,408,405,395,395,385,380,373,372,360,354,345,338,322,318,304,293,279,265,258,239,231,216,198,190,179,170,163,164,152,155,155,153,148,142,125,111,101,89,84,75,58,39,29,19",274,273.79791970803
,9141965,98027,275,324.31,276.48,35.26,569.86,132,2633.93,829.42,102.57,563.92,154.81,194,277.48,400.69,37.4,28.33,0.63,1.07,0.92,"73,45,84,139,171,209,242,264,298,318,337,364,371,394,396,397,401,395,393,391,384,385,380,376,372,364,353,348,341,337,327,317,303,287,271,258,243,233,220,211,200,191,184,170,166,161,144,147,140,130,128,118,106,93,83,71,56,44,29,17",275,273.9816
,9141965,98028,276,329.08,276.6,35.45,571.57,127.6,2642.22,829.07,102.08,539.07,155.35,194,274.62,407.29,44,34.48,0.61,1.09,0.92,"74,51,97,136,156,183,206,226,263,294,318,350,369,385,392,394,389,398,398,407,407,403,394,388,376,363,348,340,326,318,307,284,279,267,255,249,239,228,215,206,188,179,164,155,150,138,139,134,127,122,105,95,85,73,68,58,46,31",276,274.18123188406
,9141965,98029,277,325.28,276.73,34.24,573.33,129.8,2650.77,855.11,102.47,541.16,155.89,194,269.73,414.87,35.2,27.12,0.62,1.13,0.93,"74,47,75,127,156,186,221,236,269,297,321,352,365,390,400,415,408,409,407,401,403,401,390,384,370,358,342,328,314,301,290,279,270,255,252,240,227,224,206,192,188,177,165,163,149,145,138,138,131,124,117,102,90,85,78,68,58,42,30",277,274.36570397112
,9141965,98030,278,322.93,276.9,35.43,574.99,123.2,2659.01,824.32,102.72,514.57,156.4,194,269.66,397.47,35.2,28.57,0.59,1.1,0.91,"73,73,113,151,188,220,246,273,303,325,351,370,382,395,392,397,390,388,391,391,386,387,371,357,340,322,312,304,293,287,273,269,254,247,239,227,218,208,194,181,165,149,142,133,123,123,119,112,104,95,78,73,71,57,49,35",278,274.54039568345
,9141965,98031,279,314.22,276.78,34.72,576.89,127.6,2667.35,833.45,103.66,496.79,156.9,194,248.11,354.49,46.2,36.21,0.62,1.11,0.92,"73,52,84,119,143,168,190,218,240,264,295,314,333,349,353,351,354,345,350,350,354,353,350,342,336,325,318,309,301,293,285,275,266,257,250,236,226,216,204,198,185,179,166,157,150,135,135,124,117,108,94,80,69,66,59,52,41,27",279,274.68261648746
,9141965,98032,280,309.94,277.09,35.59,578.41,125.4,2675.44,809.49,104.14,509.89,157.41,194,258.83,395.77,44,35.09,0.61,1.08,0.92,"71,53,87,115,153,183,213,246,278,301,324,348,361,380,385,393,390,394,390,396,386,378,375,362,348,340,327,320,312,300,288,273,260,252,239,222,210,193,182,174,163,154,145,143,134,130,130,123,114,105,89,78,68,61,50,38,32",280,274.80853571429
,9141965,98033,281,308.94,277.12,35.14,580.17,125.4,2683.63,818.94,104.25,511.4,157.92,194,260.1,403.99,39.6,31.58,0.61,1.1,0.92,"71,69,106,138,185,214,247,286,307,328,354,373,383,394,393,399,396,404,403,397,393,379,370,358,340,329,318,306,294,281,262,250,234,225,215,207,187,179,166,153,149,142,138,138,129,127,125,118,118,107,91,84,70,56,54,38,22",281,274.93
,9141965,98034,282,308.33,277.32,35.37,581.79,127.6,2691.76,813.1,104.32,506.01,158.43,195,251.13,380.05,33,25.86,0.62,1.08,0.92,"71,44,85,124,155,191,226,254,285,313,331,354,368,376,380,377,375,375,372,379,375,374,367,358,348,337,324,313,301,289,272,259,243,230,220,208,197,187,174,170,157,151,140,135,138,129,129,125,113,109,102,88,82,72,59,50,40,29",282,275.04843971631
,9141965,98035,283,305.26,277.38,34.36,583.55,132,2700.1,834.25,104.66,501.93,158.93,194,240.77,374.61,37.4,28.33,0.64,1.1,0.92,"70,60,92,122,153,175,203,232,259,287,311,332,351,364,371,371,375,369,369,370,364,355,348,337,326,310,303,289,284,270,257,244,235,226,223,213,205,196,188,182,171,170,159,159,153,140,145,132,129,130,112,101,92,74,65,60,44,26,20,9",283,275.15519434629
,9141965,98036,284,302.61,277.58,35.18,585.16,127.6,2708.23,812.32,104.97,535.29,159.46,194,267.32,407.48,35.2,27.59,0.62,1.09,0.92,"70,62,100,148,186,220,258,281,312,334,353,375,382,398,401,407,405,407,406,407,401,392,383,376,359,353,338,327,318,301,291,272,254,246,230,222,210,197,185,176,163,156,145,141,146,130,130,130,112,107,105,86,82,77,61,52,40,22",284,275.25186619718
,9141965,98037,285,309.11,277.64,34.5,586.92,132,2716.57,834.18,104.23,511.33,159.98,194,246.32,383.79,41.8,31.67,0.64,1.1,0.92,"72,30,75,112,138,179,202,236,268,290,318,336,353,368,378,375,382,378,384,384,379,375,364,353,345,325,310,296,280,272,265,248,243,234,222,217,207,194,184,178,167,163,162,151,155,154,147,147,141,130,121,112,96,89,82,55,48,32,25,14",285,275.37066666667
,9141965,98038,286,311.55,277.73,35.23,588.63,134.2,2724.76,819.18,103.96,552.92,160.53,195,263.02,396.84,39.6,29.51,0.65,1.06,0.92,"71,53,76,128,168,199,239,257,282,309,326,351,362,374,388,392,389,397,388,391,389,389,382,375,368,354,345,339,325,317,303,293,275,264,254,242,237,224,212,201,190,184,175,169,162,155,153,154,147,140,131,121,107,98,88,74,64,48,31,22,5",286,275.49716783217
,9141965,98039,287,319.99,277.89,36.26,590.25,129.8,2732.79,803.05,103.03,520.25,161.05,195,256.7,379.31,33,25.42,0.62,1.03,0.92,"74,50,80,122,154,182,217,242,272,297,327,348,369,376,379,372,369,367,366,372,375,370,367,353,342,325,311,301,293,289,280,271,255,244,236,230,225,210,202,188,177,169,162,153,153,147,142,142,135,126,117,103,91,86,81,69,62,46,34",287,275.65219512195
,9141965,98040,288,322.76,278.05,34.56,591.96,136.4,2741.24,844.88,102.74,583.23,161.63,195,276.9,406.01,37.4,27.42,0.65,1.09,0.92,"72,58,116,158,194,230,250,285,311,325,357,363,384,401,405,404,406,395,397,394,390,391,386,378,372,368,362,351,345,333,325,315,301,292,275,261,253,235,227,213,205,196,182,172,163,154,154,147,142,137,135,123,113,108,98,78,63,56,48,46,23,33",288,275.81576388889
,9141965,98041,289,328.92,278.18,36.16,593.62,129.8,2749.37,812.63,102.09,494.22,162.13,195,245.1,365.4,35.2,27.12,0.62,1.04,0.92,"75,38,85,130,150,176,195,220,255,281,308,330,352,356,364,365,361,355,354,346,350,344,342,335,322,314,304,292,285,281,270,265,255,234,224,214,203,195,184,173,166,155,155,144,137,135,126,116,112,104,102,97,93,86,76,67,59,43,33",289,275.99951557093
,9141965,98042,290,304.78,278.33,34.98,595.29,129.8,2757.56,818.95,104.72,361.05,162.49,195,170.83,228.85,52.8,40.68,0.65,1.06,0.92,"73,46,82,100,121,132,133,144,151,161,177,187,198,206,211,214,217,217,220,221,226,226,227,229,229,223,221,215,207,206,203,195,192,185,178,171,168,157,151,146,137,135,123,123,120,116,114,106,104,96,95,91,79,65,57,45,35,31,23",290,276.09875862069
,9141965,98043,291,270.92,278.07,33.03,597.27,132,2765.9,834,108.91,559.06,163.05,195,260.48,422.3,48.4,36.67,0.66,1.16,0.92,"64,55,97,131,157,193,214,245,272,296,323,343,365,381,398,405,413,415,417,416,422,422,422,410,405,391,380,370,353,340,326,307,294,276,264,249,236,221,203,194,184,176,166,155,149,143,139,126,126,120,114,107,94,75,70,59,44,48,35,18",291,276.08096219931
,9141965,98044,292,274.71,278.31,35.14,598.8,114.4,2773.77,787.5,108.41,276.25,163.32,195,142.01,176.24,30.8,26.92,0.6,1.11,0.92,"68,47,74,92,118,122,137,144,150,154,162,169,172,176,176,173,170,164,165,163,166,169,166,167,168,165,166,165,158,157,155,151,152,144,139,133,128,120,113,110,100,95,86,78,78,75,73,75,71,61,59,51",292,276.07626712329
,9141965,98045,293,0,274.66,0,607.31,0,2800.86,2708.39,108.41,0,163.32,0,0,0,0,0,0,0,0,,293,275.13402730375
