id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10372111,111390,64,190.46,216.1,21.81,167.79,138.6,714.4,1122.96,122.49,531.41,36.82,153,264.6,339.95,55,39.68,0.79,1.96,0.94,"48,47,86,127,159,175,192,199,213,225,241,256,273,283,296,304,311,318,322,328,333,333,337,339,340,339,340,337,332,331,325,315,314,300,293,284,272,262,254,242,232,222,212,203,193,180,174,163,155,147,134,121,112,98,92,82,71,58,47,39,22,17,16",64,213.13890625
,10372111,111391,65,192.44,215.7,21.86,170.54,140.8,725.64,1124.05,122.07,495.07,37.32,154,239.31,313.32,52.8,37.5,0.81,1.94,0.95,"49,31,55,93,127,149,170,188,204,215,232,241,259,268,278,288,291,292,299,302,308,311,313,313,313,312,312,305,300,295,286,281,275,266,260,252,244,234,229,218,211,200,195,188,179,172,163,155,152,145,138,130,121,112,102,93,79,64,53,42,26,17,12,3",65,212.82046153846
,10372111,111392,66,188.38,215.21,21.58,173.33,145.2,736.95,1130.61,122.94,552.38,37.87,154,260.17,359.44,57.2,39.39,0.83,1.95,0.94,"48,36,66,103,135,152,168,177,190,202,221,235,256,269,282,294,304,310,321,328,338,343,351,355,355,359,356,350,349,341,337,329,325,314,308,297,287,276,267,256,246,233,228,217,208,202,193,184,178,172,160,153,144,133,124,113,104,85,75,64,43,33,22,11,2,10",66,212.45015151515
,10372111,111393,67,196.25,214.64,22.22,176.1,138.6,748.09,1113.45,121.27,546.65,38.42,155,271.4,356.27,50.6,36.51,0.78,1.92,0.94,"49,32,65,105,139,166,193,206,225,236,254,268,284,299,310,318,325,329,336,341,348,350,356,350,351,349,346,343,341,337,329,321,315,304,299,288,278,272,262,254,244,235,227,217,210,194,185,177,164,157,143,133,121,111,103,83,73,60,47,32,22,16,7",67,212.20835820896
,10372111,111394,68,201.42,214.93,22.09,178.68,143,759.38,1129.68,120.22,538.54,38.95,154,261.46,346.26,57.2,40,0.8,1.91,0.94,"50,25,59,97,136,159,177,186,195,209,227,240,261,276,290,296,302,310,315,323,332,333,342,345,343,346,346,338,341,333,323,316,305,296,291,279,275,263,255,252,240,230,224,210,202,193,182,171,163,158,145,144,131,125,117,103,96,81,73,62,40,39,29,9,11",68,212.04970588235
,10372111,111395,69,203.85,214.64,22.49,181.38,143,770.52,1113.86,119.74,562.06,39.52,154,276.17,359.88,50.6,35.38,0.79,1.87,0.94,"50,46,78,119,154,172,193,206,220,238,255,276,289,305,315,327,333,341,346,347,352,359,359,360,355,350,346,344,340,339,328,326,316,309,302,291,278,274,259,250,241,229,224,214,202,197,187,179,175,164,158,150,139,129,119,105,92,80,68,51,34,15,17,1,7",69,211.93086956522
,10372111,111396,70,206.17,214.37,22.18,184.13,143,781.86,1133.94,119.29,539.26,40.06,153,265.67,337.05,55,38.46,0.8,1.91,0.94,"51,46,72,119,155,175,194,197,212,216,235,251,267,280,292,301,308,312,319,320,326,330,333,334,337,335,335,337,335,328,324,316,306,297,290,281,273,269,258,246,239,224,216,206,195,188,179,172,166,155,152,143,130,125,110,97,91,77,67,56,46,22,17,7,2",70,211.84857142857
,10372111,111397,71,200.57,214.21,22.15,186.83,140.8,793.11,1124.95,120.39,487.33,40.54,154,237.25,302.44,50.6,35.94,0.8,1.91,0.94,"51,27,59,91,114,137,155,163,179,182,201,214,230,245,260,269,277,284,285,292,298,297,302,298,298,300,298,298,294,289,287,280,277,271,266,257,252,245,233,230,223,215,210,197,190,183,177,172,163,153,148,139,129,120,106,90,80,67,58,35,24,21,11,1",71,211.68971830986
,10372111,111398,72,190.85,214.18,22.56,189.4,138.6,803.98,1086.62,122.4,498.61,41.04,154,245.33,310.14,48.4,34.92,0.79,1.87,0.94,"49,37,66,103,135,158,180,191,200,212,225,241,253,270,280,290,294,298,299,304,306,310,309,309,305,305,304,302,302,298,294,290,280,274,265,257,251,247,234,230,221,211,207,196,186,181,173,165,158,152,141,133,123,106,97,80,68,54,46,31,17,16,5",72,211.40027777778
,10372111,111399,73,195.58,214.09,23.8,191.87,138.6,814.36,1038.36,121.41,529.09,41.57,154,265.3,353.15,50.6,36.51,0.78,1.74,0.94,"50,47,90,130,157,180,199,201,216,233,251,266,283,297,309,322,328,332,337,343,350,351,353,345,345,339,333,328,318,314,310,297,297,285,280,271,262,254,243,236,226,220,210,197,189,177,167,155,144,135,129,121,113,105,92,79,69,53,41,25,7,17,1",73,211.18356164384
,10372111,111400,74,197.22,213.83,22.27,194.57,138.6,825.48,1112.48,121.07,484.5,42.06,154,239.92,320.42,50.6,36.51,0.79,1.91,0.94,"50,43,74,113,144,163,181,194,202,220,234,252,265,277,285,294,299,304,304,310,314,319,320,316,310,309,304,298,292,284,277,271,261,257,247,243,235,226,216,209,201,193,187,176,167,157,150,138,131,127,118,112,100,94,82,73,65,45,42,31,11,13,8",74,210.99486486486
,10372111,111401,75,190.35,213.64,22.22,197.23,140.8,836.51,1102.18,122.51,547.86,42.6,155,266.33,363.97,50.6,35.94,0.8,1.9,0.94,"48,31,64,104,146,173,196,213,217,230,245,265,279,299,312,324,336,342,345,352,355,360,364,363,358,362,356,355,346,337,332,322,311,303,291,286,278,265,257,240,233,221,209,200,189,180,170,163,151,147,136,131,120,109,101,90,80,66,58,46,30,25,17,6",75,210.7196
,10372111,111402,76,199.58,213.5,22.87,199.83,138.6,847.38,1087.61,120.59,509.7,43.11,155,253.1,331.04,50.6,36.51,0.78,1.84,0.94,"50,49,88,128,158,177,195,200,218,229,245,260,276,284,297,306,312,315,317,323,324,328,331,327,329,324,323,316,314,308,301,297,288,280,272,264,255,239,233,218,205,198,187,176,169,156,149,138,134,129,120,117,106,98,91,81,70,59,51,38,29,17,13",76,210.57302631579
,10372111,111403,77,198.96,213.35,22.86,202.44,140.8,858.25,1086.97,120.72,542.55,43.66,155,266.58,339.07,50.6,35.94,0.79,1.84,0.94,"50,43,70,115,156,179,202,215,224,240,252,270,284,297,309,320,323,332,331,335,337,336,339,338,335,337,336,335,329,325,317,308,299,292,281,278,266,257,248,238,230,223,217,207,201,192,184,175,164,157,148,141,125,117,104,93,83,67,60,48,32,27,17,12",77,210.42220779221
,10372111,111404,78,200.36,213.2,22.48,205.11,140.8,869.33,1108.21,120.44,481.86,44.14,156,231.98,298.29,52.8,37.5,0.8,1.87,0.94,"51,38,57,97,129,149,170,184,192,203,216,227,240,256,263,275,280,284,286,289,293,294,297,298,293,297,293,291,293,285,277,275,262,260,253,243,239,230,222,215,206,201,195,188,181,174,163,159,152,148,143,132,122,110,99,84,73,61,50,39,30,21,12,6",78,210.29320512821
,10372111,111405,79,189.9,212.95,22.49,207.75,136.4,880.21,1087.8,122.61,499.1,44.64,156,245.99,324.81,48.4,35.48,0.78,1.89,0.94,"49,34,58,103,142,168,189,202,214,227,242,258,272,290,293,303,305,308,314,316,321,325,325,325,321,318,311,309,305,302,297,292,285,278,270,260,247,242,230,221,212,201,193,186,176,168,156,150,143,133,126,115,102,91,82,67,58,48,36,25,16,4",79,210.03506329114
,10372111,111406,80,188.11,212.58,22.32,210.46,140.8,891.14,1092.57,122.99,466.91,45.1,157,219.51,292.19,48.4,34.38,0.81,1.87,0.94,"49,42,70,112,143,164,180,185,194,199,215,226,243,253,265,271,277,279,283,286,290,292,292,292,291,286,284,277,275,268,265,256,247,243,237,230,225,217,212,206,197,189,183,171,168,158,148,143,134,130,121,113,108,99,92,80,73,63,53,42,31,11,11,5",80,209.761
,10372111,111407,81,180.13,212.34,22.46,213.06,140.8,901.84,1070.45,124.78,473.89,45.58,156,222.01,287.04,50.6,35.94,0.82,1.85,0.94,"47,39,57,100,134,159,178,189,195,207,215,227,240,251,260,269,272,278,279,284,284,286,287,285,285,282,276,274,271,268,263,257,249,246,239,231,227,218,214,208,199,195,188,184,182,174,169,164,155,150,142,130,120,114,99,88,84,70,61,49,34,27,14,8",81,209.39518518519
,10372111,111408,82,180.65,211.62,22.7,215.81,140.8,912.44,1060.07,124.66,498.44,46.08,156,235.35,304.12,50.6,35.94,0.81,1.83,0.94,"47,40,71,114,143,164,182,191,205,216,233,244,259,268,276,280,285,287,290,295,299,299,304,301,300,300,296,296,292,287,286,278,276,270,264,257,252,241,234,224,216,211,202,197,188,176,174,167,159,153,141,131,124,114,101,90,80,68,58,46,34,15,13,0",82,209.04463414634
,10372111,111409,83,183.76,211.46,22.84,218.37,138.6,923.04,1059.71,123.96,458.77,46.53,156,219.17,294.69,50.6,36.51,0.81,1.82,0.94,"48,46,72,105,129,146,163,173,185,192,209,216,233,245,256,262,268,272,276,282,286,291,294,293,295,291,292,287,283,278,271,265,256,250,243,230,227,218,209,204,194,184,180,170,164,155,147,140,134,124,119,109,98,97,80,75,67,52,45,29,16,11,5",83,208.74
,10372111,111410,84,177.41,211.15,22.56,220.99,138.6,933.64,1060.06,125.42,452.77,46.99,156,213.9,270.66,48.4,34.92,0.81,1.84,0.94,"47,47,79,111,135,157,170,179,189,203,213,229,238,248,255,259,258,261,261,265,268,271,270,268,269,266,259,260,255,252,250,245,242,238,230,227,218,210,203,194,190,188,181,175,171,165,162,159,153,148,138,131,119,105,92,81,65,53,42,25,21,10,4",84,208.36702380952
,10372111,111411,85,171.54,210.54,21.78,223.77,138.6,944.5,1086.16,126.83,475.92,47.46,156,223.56,288.97,55,39.68,0.82,1.94,0.94,"46,40,72,108,132,155,172,183,197,210,222,240,247,257,262,269,275,276,280,282,281,285,287,287,289,289,286,282,276,275,269,266,261,254,247,245,241,237,230,225,215,210,204,195,186,179,171,164,158,146,136,122,112,95,85,74,60,56,42,27,20,15,1",85,207.93376470588
,10372111,111412,86,175.37,210.31,22.35,226.38,140.8,955.16,1065.96,125.9,480.57,47.94,156,224.22,300.4,48.4,34.38,0.82,1.86,0.94,"46,36,70,99,128,147,167,179,195,209,229,243,256,269,281,287,295,296,298,296,298,300,298,297,297,294,292,289,286,279,278,267,263,258,251,247,239,233,223,211,204,195,187,176,170,161,154,150,140,133,128,120,113,102,92,82,71,62,51,34,25,19,14,1",86,207.55511627907
,10372111,111413,87,177.88,209.98,22.34,229.04,143,965.88,1071.84,125.31,479.14,48.42,155,221.94,306.59,50.6,35.38,0.84,1.85,0.95,"47,23,51,87,120,148,168,184,195,206,223,232,253,258,270,281,288,290,295,297,299,305,307,305,304,300,298,291,287,282,273,268,262,247,244,235,226,223,212,203,198,187,184,176,168,163,154,150,143,138,132,123,119,105,97,90,77,70,57,46,37,23,16,13,2",87,207.21402298851
,10372111,111414,88,178.01,209.66,22.41,231.69,138.6,976.56,1068.38,125.28,478.36,48.9,156,226.71,303.12,48.4,34.92,0.81,1.87,0.95,"47,30,48,86,121,150,174,188,200,206,223,235,252,262,274,284,290,292,297,297,300,303,303,301,300,294,293,288,283,283,277,272,270,254,254,244,236,234,223,217,206,197,192,179,176,170,162,160,149,141,133,121,111,97,88,76,66,54,41,34,23,9,4",88,206.88215909091
,10372111,111415,89,176.78,209.11,22.04,234.47,140.8,987.4,1083.92,125.57,449.96,49.35,155,209.61,282.97,50.6,35.94,0.83,1.89,0.94,"47,36,56,98,132,153,173,182,193,202,218,226,237,248,255,264,271,269,272,274,277,280,283,280,278,272,267,261,256,250,245,241,234,226,219,210,204,198,192,183,183,176,175,172,168,163,160,154,147,141,132,124,110,106,91,77,70,50,39,33,23,6,12,2",89,206.54393258427
,10372111,111416,90,171.71,208.83,22.61,237.06,140.8,997.87,1046.42,126.79,454.18,49.81,156,209.19,277.05,48.4,34.38,0.84,1.82,0.94,"46,40,67,109,135,152,168,171,183,192,211,219,236,248,255,263,267,270,273,276,277,277,273,269,270,262,265,258,256,255,249,245,234,229,228,215,214,206,198,196,191,183,179,174,169,164,159,152,146,138,133,123,114,109,97,89,77,65,55,42,33,21,15,7",90,206.15688888889
,10372111,111417,91,172.07,208.5,22.75,239.66,136.4,1008.27,1040.66,126.7,472.18,50.28,156,226.41,310.11,50.6,37.1,0.8,1.83,0.94,"46,40,73,117,148,172,188,195,205,221,238,257,269,283,292,299,300,301,302,303,306,310,310,309,308,300,294,289,280,280,271,264,255,247,241,233,225,218,208,200,192,180,171,164,154,147,139,130,120,114,106,97,85,78,70,64,57,50,42,32,24,14",91,205.78230769231
,10372111,111418,92,175.34,207.74,21.91,242.54,143,1019.15,1087.7,125.91,502.34,50.78,157,229.73,312.31,50.6,35.38,0.84,1.9,0.95,"46,21,50,90,137,170,194,209,216,222,236,246,262,268,279,286,291,297,301,303,307,309,312,309,308,303,298,293,290,281,279,274,268,262,253,251,243,235,232,220,218,213,205,198,194,185,178,171,161,151,141,136,124,109,105,92,82,71,56,46,36,27,16,11,3",92,205.45141304348
,10372111,111419,93,178.47,207.83,21.19,245.2,140.8,1030.46,1131.02,125.17,525.22,51.31,156,247.33,343.08,48.4,34.38,0.82,2.01,0.94,"46,44,65,110,144,163,183,194,207,222,237,253,269,286,296,309,319,326,332,340,339,343,341,341,339,337,330,323,316,311,306,298,294,288,279,277,261,253,243,232,223,212,201,191,182,173,165,155,147,142,138,126,125,116,103,97,82,70,60,48,34,22,15,4",93,205.16129032258
,10372111,111420,94,184.18,207.49,22.48,247.89,134.2,1041.23,1077.31,123.86,460.2,51.77,156,226.77,297.63,50.6,37.7,0.78,1.89,0.94,"48,27,60,93,128,156,177,195,208,219,238,246,261,271,279,285,292,292,293,292,293,295,298,297,296,291,286,281,275,268,265,254,252,249,242,235,225,217,210,205,199,186,184,171,165,160,148,140,126,118,101,94,84,73,67,54,47,38,34,23,11",94,204.93808510638
,10372111,111421,95,174.9,207.2,20.75,250.74,140.8,1052.7,1147.08,126.02,492.13,52.26,156,228.7,324.02,41.8,29.69,0.83,2.06,0.95,"46,31,58,97,135,159,183,197,212,226,242,256,276,283,295,307,315,320,324,323,321,319,318,318,315,309,305,296,291,286,281,270,265,257,246,240,228,216,213,203,197,187,183,176,167,164,151,146,137,130,126,115,110,100,91,81,74,60,50,43,30,16,9,9",95,204.62189473684
,10372111,111422,96,173.65,206.9,21.28,253.52,140.8,1063.86,1115.9,126.32,481.66,52.74,157,221.6,303.69,48.4,34.38,0.83,1.99,0.95,"46,38,64,100,128,152,172,188,200,216,226,243,254,267,276,283,289,292,295,300,299,304,303,300,299,297,292,290,286,282,274,272,267,263,258,251,240,231,222,209,200,192,182,176,166,160,153,148,143,136,129,123,113,102,93,81,70,63,49,33,28,17,9,6",96,204.29927083333
,10372111,111423,97,173.14,206.44,21.79,256.31,140.8,1074.75,1088.76,126.44,466.55,53.21,156,215.67,297.12,50.6,35.94,0.83,1.92,0.94,"46,46,79,114,137,158,172,180,191,203,213,228,233,244,253,259,265,272,275,284,288,295,297,297,294,291,286,283,276,268,264,257,249,245,235,230,225,221,213,207,197,191,184,176,169,159,153,146,138,132,126,122,111,109,95,84,76,61,48,36,22,10,14,4",97,203.97804123711
,10372111,111424,98,169.15,206.18,21.66,259.01,138.6,1085.62,1087.04,127.43,452.5,53.66,156,210.83,279.36,50.6,36.51,0.83,1.94,0.94,"45,42,78,111,135,156,172,182,194,207,218,229,242,249,260,268,273,275,277,278,278,279,279,279,278,275,274,267,267,264,258,254,249,240,236,226,222,210,202,194,185,177,170,162,157,151,145,138,133,128,121,114,106,95,87,76,61,51,37,25,13,9,4",98,203.62265306122
,10372111,111425,99,168.9,205.78,22.17,261.71,143,1096.24,1061.38,127.49,474.5,54.13,157,213.79,297.72,46.2,32.31,0.85,1.86,0.94,"45,32,46,81,108,130,151,170,185,203,218,235,246,261,264,276,282,287,290,292,297,298,298,297,293,292,287,283,278,270,266,260,253,250,243,239,230,228,215,209,202,192,187,179,175,169,166,160,150,147,142,133,125,113,100,90,78,68,52,40,31,14,17,8,0",99,203.27191919192
,10372111,111426,100,173.23,205.27,22.45,264.45,140.8,1106.8,1056.95,126.42,476.3,54.61,157,219.69,299.15,50.6,35.94,0.83,1.84,0.94,"46,44,75,114,137,157,176,185,200,211,226,240,256,263,273,278,284,286,287,291,295,297,299,296,294,289,289,281,273,270,261,256,250,237,232,222,215,211,201,197,192,186,186,179,173,169,165,159,152,149,138,131,124,109,102,90,77,66,56,38,30,17,10,2",100,202.9715
,10372111,111427,101,176.31,205.05,22.25,267.11,143,1117.54,1073.01,125.68,490.35,55.1,157,223.95,315.35,50.6,35.38,0.84,1.86,0.95,"47,25,47,85,114,139,159,175,193,208,227,241,256,265,276,282,294,298,303,307,310,314,315,312,315,309,310,303,295,294,287,279,275,264,257,246,236,226,214,205,196,186,181,172,168,162,160,155,149,145,138,129,125,118,110,103,93,77,66,49,30,23,10,4,0",101,202.70752475248
,10372111,111428,102,177.33,204.87,21.85,269.81,143,1128.48,1094.45,125.44,470.06,55.57,157,213.64,289.87,48.4,33.85,0.84,1.9,0.94,"47,34,54,91,119,142,165,177,190,198,210,224,234,247,258,269,275,278,282,287,286,290,286,285,283,284,282,279,275,273,265,261,255,246,240,233,226,219,215,207,199,194,184,178,169,166,162,154,154,145,138,135,122,114,103,94,83,69,59,48,30,18,14,5,1",102,202.4587254902
,10372111,111429,103,171.78,204.55,21.62,272.56,143,1139.43,1094.56,126.78,446.9,56.02,156,201.48,283.79,50.6,35.38,0.85,1.92,0.95,"46,30,49,87,120,143,165,173,182,191,201,212,225,229,241,248,257,259,266,271,277,280,284,283,281,282,278,268,263,257,247,243,235,218,212,202,193,186,183,174,173,169,165,161,158,152,148,145,143,141,136,134,123,115,107,97,87,73,63,50,38,24,14,11,0",103,202.16087378641
,10372111,111430,104,168.23,204.18,21.78,275.31,140.8,1150.22,1079.19,127.66,503.34,56.52,155,234.55,325.77,48.4,34.38,0.83,1.92,0.94,"45,38,65,106,134,158,180,196,209,226,239,255,266,281,294,304,310,316,319,325,324,326,323,323,320,318,314,314,307,302,295,286,276,272,264,250,243,233,222,216,204,198,187,182,175,167,161,151,149,140,135,128,116,107,96,83,72,61,48,35,22,14,13,3",104,201.83461538462
,10372111,111431,105,178.4,203.91,22.81,277.95,140.8,1160.73,1050.8,125.19,471.72,56.99,155,222.12,291.45,52.8,37.5,0.82,1.81,0.94,"47,40,71,116,144,166,183,192,203,210,226,235,248,256,264,268,273,276,279,282,287,288,289,291,289,288,285,279,279,268,266,254,246,238,229,220,210,203,198,193,189,186,182,179,176,170,163,158,152,142,140,128,120,113,99,85,76,65,55,49,32,13,14,6",105,201.61142857143
,10372111,111432,106,176.81,203.73,22.62,280.56,138.6,1171.29,1056.16,125.56,441.79,57.43,155,209.3,281.2,48.4,34.92,0.82,1.84,0.94,"47,37,67,101,127,146,164,174,182,194,207,219,232,243,251,261,267,273,274,279,277,281,279,279,275,270,266,262,261,257,253,253,245,241,236,222,213,207,195,189,178,166,161,152,148,140,137,131,124,119,111,108,101,99,88,77,66,52,43,31,20,14,4",106,201.37745283019
,10372111,111433,107,168.48,203.47,21.83,283.26,140.8,1182.06,1076.91,127.6,442.47,57.88,156,201.96,284.31,57.2,40.63,0.84,1.91,0.94,"45,35,62,99,119,141,155,160,172,176,189,201,214,224,234,240,248,248,256,261,267,273,278,283,283,284,284,278,276,267,263,254,248,238,228,218,212,207,200,193,187,177,172,166,158,155,153,147,143,135,127,119,112,103,88,80,69,54,45,32,22,10,8,2",107,201.07
,10372111,111434,108,166.93,203.04,22.1,286.01,140.8,1192.66,1060.61,127.99,497.4,58.37,156,230.1,318.98,50.6,35.94,0.83,1.88,0.94,"45,43,72,113,144,164,185,196,209,224,237,256,261,275,282,288,295,299,302,310,311,317,318,319,316,310,306,299,296,289,279,276,260,260,252,241,236,228,218,213,205,196,191,183,172,163,157,154,149,144,138,128,119,115,101,94,84,68,62,45,29,15,15,1",108,200.75388888889
,10372111,111435,109,178.67,202.94,22.83,288.57,140.8,1203.16,1050.25,125.12,494.39,58.87,156,232.89,307.19,55,39.06,0.82,1.81,0.94,"47,42,74,117,146,168,188,196,215,224,240,253,265,274,282,288,295,292,296,298,299,304,306,306,307,303,302,296,291,288,280,272,265,253,248,240,233,229,220,213,209,197,195,188,178,176,169,161,157,149,143,134,122,113,98,88,77,60,50,34,22,8,6,5",109,200.55128440367
,10372111,111436,110,182.84,202.75,23.02,291.18,143,1213.66,1049.62,124.17,449.41,59.32,156,207.26,270.1,50.6,35.38,0.83,1.77,0.94,"48,38,64,93,119,135,149,157,167,176,190,203,218,229,240,246,255,257,263,264,267,267,270,269,269,267,268,263,261,259,253,251,249,245,242,235,226,220,212,202,195,188,181,174,167,162,159,153,148,141,134,127,122,105,100,88,76,69,55,38,28,18,5,4,1",110,200.39027272727
,10372111,111437,111,174.39,202.51,22.42,293.84,140.8,1224.27,1060.82,126.14,450.33,59.77,157,206.7,289.85,48.4,34.38,0.83,1.84,0.94,"47,28,53,81,108,126,144,157,169,179,194,207,224,235,248,259,265,270,277,281,286,289,290,287,286,280,279,273,271,270,264,263,258,248,243,236,228,221,214,200,194,183,175,164,155,151,142,137,131,125,120,115,108,100,93,85,72,62,51,34,25,17,8,0",111,200.15603603604
,10372111,111438,112,172.84,202.26,22.1,296.54,143,1235,1073.12,126.51,511.29,60.28,156,234.5,320.55,52.8,36.92,0.84,1.88,0.95,"46,21,52,79,124,148,167,183,194,212,228,240,257,266,278,286,295,303,308,309,315,317,320,321,317,311,313,306,301,299,291,283,280,270,266,257,252,248,239,233,226,215,210,204,195,188,180,170,165,158,150,143,135,127,117,107,94,85,69,56,36,29,24,3,4",112,199.91214285714
,10372111,111439,113,182.78,202.11,22.5,299.19,140.8,1245.74,1073.61,124.18,491.01,60.77,156,231.7,313.41,55,39.06,0.82,1.85,0.94,"48,38,75,104,131,156,178,189,205,216,232,245,258,272,284,289,295,297,301,303,305,307,308,308,313,309,309,303,297,290,282,273,265,258,254,245,241,231,222,212,204,195,187,180,174,167,160,156,147,141,137,126,116,109,97,86,77,64,52,33,24,15,6,1",113,199.76053097345
,10372111,111440,114,182.44,202,22.28,301.85,140.8,1256.57,1083.48,124.25,484.55,61.25,157,226.55,315.71,55,39.06,0.82,1.88,0.95,"48,35,56,95,128,150,171,185,195,207,221,235,248,264,273,284,294,300,302,307,305,312,312,314,316,314,310,306,299,293,289,284,276,267,261,251,240,235,221,209,199,190,177,171,162,156,149,144,136,128,125,117,107,101,94,81,75,64,48,36,26,16,6,0",114,199.60859649123
,10372111,111441,115,180.62,201.85,21.65,304.59,140.8,1267.68,1111.37,124.67,507.02,61.76,157,237.47,327.21,48.4,34.38,0.82,1.96,0.94,"47,36,64,116,155,183,208,219,229,245,256,273,281,294,302,306,311,311,314,322,321,327,326,324,320,314,312,305,294,294,283,279,270,262,255,246,235,228,216,205,200,191,184,179,170,164,157,148,143,136,130,123,118,114,104,98,82,65,55,40,23,8,10,2",115,199.44347826087
