id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10106521,108407,64,325.9,322.52,26.1,140.12,138.6,681.76,1122.43,102.41,708.93,45.09,173,370.72,477.63,41.8,30.16,0.66,1.64,0.95,"69,47,98,151,215,257,285,306,324,343,362,380,406,417,438,458,468,474,478,474,475,465,467,463,463,458,458,450,450,442,437,425,415,400,383,366,351,337,321,309,289,281,262,246,234,213,206,193,181,163,156,143,136,125,115,107,99,92,71,58,55,37,11",64,317.6840625
,10106521,108408,65,319.29,323.28,25.33,142.37,140.8,693.24,1148.62,103.11,740.6,45.83,173,380.61,483.76,41.8,29.69,0.67,1.69,0.95,"68,62,106,170,231,271,289,313,332,344,373,390,416,434,452,468,480,480,484,481,481,475,476,476,471,465,466,457,460,450,446,437,425,414,401,382,372,357,341,327,310,295,284,271,252,243,229,212,205,185,167,159,146,136,128,115,115,94,81,81,60,47,34,26",65,317.70876923077
,10106521,108409,66,318.1,323.49,25.2,144.71,138.6,704.77,1153.26,103.24,710.76,46.54,173,368.9,478.37,44,31.75,0.67,1.71,0.95,"68,39,90,153,215,263,286,308,328,344,361,382,401,425,438,458,468,476,476,478,475,478,470,472,463,461,458,449,443,431,422,410,400,391,371,368,353,342,331,315,303,288,277,262,243,232,215,201,189,177,159,144,137,119,111,106,93,86,70,52,45,29,17",66,317.7146969697
,10106521,108410,67,308.97,323.15,24.83,147.13,136.4,716.36,1158.9,104.24,690.46,47.23,173,360.27,471.53,52.8,38.71,0.66,1.75,0.95,"66,53,102,163,223,266,286,311,322,340,355,375,395,413,431,448,456,464,464,464,464,467,467,472,469,469,457,451,441,436,421,412,395,380,369,351,338,325,303,291,274,259,246,236,217,206,192,178,174,157,147,140,125,116,101,93,86,74,61,51,41,27",67,317.58417910448
,10106521,108411,68,303.49,322.84,25.16,149.52,138.6,727.74,1137.22,104.87,706.4,47.94,174,360.65,484.43,44,31.75,0.68,1.71,0.95,"66,58,107,171,223,261,284,306,315,337,355,378,398,414,437,451,463,477,475,484,480,480,484,482,478,479,469,463,451,443,429,415,399,385,367,355,340,325,312,300,286,274,261,241,232,219,205,194,177,165,153,148,133,124,116,104,94,79,62,54,39,19,15",68,317.37691176471
,10106521,108412,69,306.51,322.9,25.1,151.86,143,739.17,1143.51,104.52,722.53,48.66,173,361.04,457.87,39.6,27.69,0.69,1.7,0.95,"66,39,100,165,226,274,310,332,350,365,377,397,415,436,442,455,454,458,456,456,456,455,450,451,447,448,448,441,440,434,426,419,407,399,380,373,361,346,333,320,301,284,277,257,241,232,214,205,196,184,169,160,147,138,125,118,113,103,88,67,62,47,27,20,8",69,317.21942028986
,10106521,108413,70,312.51,322.77,26.1,154.15,138.6,750.24,1106.76,103.85,703,49.36,174,361.76,477.35,41.8,30.16,0.67,1.63,0.94,"67,64,102,169,219,255,281,299,317,327,351,368,391,414,436,452,467,473,477,473,471,466,467,464,463,463,460,451,446,436,427,411,403,386,372,363,345,332,321,300,288,275,262,244,236,219,205,198,179,172,160,147,140,127,117,102,92,82,69,56,41,29,6",70,317.15214285714
,10106521,108414,71,310.04,322.18,25.83,156.54,134.2,761.39,1115.5,104.12,698.84,50.06,174,370.16,488.42,41.8,31.15,0.65,1.67,0.95,"67,30,85,141,204,258,287,311,337,352,372,393,413,439,455,473,486,487,488,488,481,481,471,470,464,466,452,447,439,433,424,415,402,383,369,357,342,331,315,298,281,271,253,242,224,210,196,184,174,160,145,130,125,113,103,95,85,77,62,42,50",71,317.05197183099
,10106521,108415,72,308.85,322.39,24.93,158.88,138.6,772.93,1154.13,104.26,700.81,50.76,174,358.83,465.74,41.8,30.16,0.67,1.73,0.94,"66,59,119,182,234,274,302,326,337,358,368,388,408,427,436,454,458,462,466,461,460,463,457,459,454,455,449,446,441,435,422,415,399,384,364,352,337,324,313,292,282,267,249,241,223,207,203,186,177,167,150,143,133,121,111,106,94,84,61,49,41,26,17",72,316.93805555556
,10106521,108416,73,305.39,322.31,25.34,161.22,140.8,784.25,1131.13,104.65,698.02,51.46,174,350.76,468.09,46.2,32.81,0.69,1.68,0.95,"66,35,72,128,187,236,267,286,313,328,351,371,392,411,430,443,455,459,462,466,468,463,466,461,458,454,450,445,444,431,427,411,404,390,377,361,342,332,314,300,289,272,259,244,228,220,208,197,185,169,162,145,140,130,121,113,108,96,79,76,61,39,27,17",73,316.7798630137
,10106521,108417,74,303.14,322.14,25.38,163.56,138.6,795.51,1126.69,104.91,689.85,52.15,174,350.6,449.24,55,39.68,0.68,1.69,0.95,"66,62,112,173,225,254,274,290,307,323,342,353,370,382,398,409,421,427,431,432,437,439,445,447,449,449,449,439,440,428,426,414,403,388,371,363,346,334,319,306,292,280,268,251,240,225,214,200,189,180,168,151,147,127,120,110,98,91,78,66,49,39,15",74,316.59554054054
,10106521,108418,75,302.01,321.96,25.45,165.9,136.4,806.74,1122.25,105.04,686.25,52.84,174,354.17,459.88,39.6,29.03,0.67,1.69,0.95,"66,35,93,152,216,258,287,312,326,346,360,382,402,421,434,450,456,460,459,457,457,460,456,453,451,451,441,438,431,427,412,412,396,381,373,355,345,325,312,294,273,268,246,233,220,204,195,184,170,158,146,134,132,115,100,98,88,81,61,47,44,30",75,316.40106666667
,10106521,108419,76,302.08,321.61,25.32,168.28,140.8,818.02,1128.19,105.03,702.58,53.54,175,349.23,448.21,59.4,42.19,0.69,1.68,0.95,"66,49,97,162,221,254,270,284,305,314,338,347,364,384,396,411,423,428,437,435,438,437,437,435,439,443,448,444,443,434,431,416,412,398,384,378,362,352,342,321,312,296,282,272,252,244,231,217,204,187,176,164,154,142,128,111,106,94,84,71,59,52,30,20",76,316.21263157895
,10106521,108420,77,305.58,321.35,25.66,170.63,138.6,829.19,1117.26,104.63,700.9,54.24,175,356.15,456.07,41.8,30.16,0.67,1.66,0.95,"66,53,103,171,231,273,307,321,341,352,373,387,400,414,427,436,449,451,456,452,454,451,453,450,450,450,445,440,437,431,423,410,402,385,368,360,344,329,325,304,295,283,265,250,237,224,207,198,182,167,160,141,141,126,116,109,92,84,64,49,39,27,10",77,316.07454545455
,10106521,108421,78,303.39,321.28,24.78,173.01,140.8,840.73,1154.21,104.88,709.07,54.95,175,352.63,479.1,57.2,40.63,0.69,1.73,0.95,"66,27,67,112,176,221,255,279,302,325,337,359,375,393,406,420,431,442,447,457,459,463,464,467,470,479,471,475,468,463,457,445,433,420,403,389,373,357,342,327,306,292,278,258,245,225,209,205,183,177,165,150,143,136,124,114,109,96,82,64,62,52,30,20",78,315.91192307692
,10106521,108422,79,302.52,320.87,24.54,175.49,140.8,852.38,1164.63,104.98,741.06,55.69,176,368.45,475.33,57.2,40.63,0.69,1.76,0.95,"65,59,114,172,223,257,283,310,325,346,362,381,396,417,426,444,456,463,464,468,468,468,470,471,467,475,468,470,466,468,459,451,441,426,409,392,381,362,347,334,315,301,289,274,259,243,234,220,201,194,177,165,158,150,133,125,118,98,92,75,64,49,32,24",79,315.74240506329
,10106521,108423,80,310.64,321.14,25.34,177.78,140.8,863.76,1137.72,104.06,699.85,56.39,176,348.11,453.88,55,39.06,0.69,1.68,0.95,"67,41,77,136,196,231,264,285,305,319,338,350,368,383,402,412,424,433,437,437,445,442,451,450,454,450,452,443,438,433,425,414,402,394,380,368,361,347,334,323,307,293,283,269,256,243,229,218,202,187,176,161,151,147,132,119,115,100,90,67,52,40,27,20",80,315.678625
,10106521,108424,81,308.26,321.04,25.5,180.12,138.6,875.03,1127.9,104.32,697.51,57.09,176,352.72,464.01,41.8,30.16,0.67,1.68,0.95,"66,57,101,162,225,261,287,306,326,338,359,378,401,413,435,446,456,460,464,459,459,456,453,453,453,449,445,440,434,426,418,408,401,380,375,354,342,329,311,300,286,271,258,245,230,219,207,191,181,170,155,143,133,123,114,109,99,89,71,61,54,29,19",81,315.58703703704
,10106521,108425,82,302.62,320.68,24.9,182.55,136.4,886.51,1147.6,104.97,710.45,57.8,176,363.67,465.45,44,32.26,0.67,1.74,0.95,"65,59,93,164,222,255,295,313,334,352,372,389,406,421,438,442,457,459,462,465,464,462,465,460,459,455,461,451,452,451,444,431,424,406,391,380,362,352,334,316,300,286,271,256,242,224,210,199,185,165,156,139,126,124,106,99,86,71,61,54,42,34",82,315.42890243902
,10106521,108426,83,303.4,320.67,24.26,184.98,143,898.3,1179.32,104.88,739.65,58.54,176,362.49,481.05,55,38.46,0.7,1.78,0.95,"65,55,97,167,230,267,302,318,333,342,357,370,385,408,430,436,461,463,468,473,471,473,478,478,481,475,477,466,459,455,449,433,430,415,400,392,371,361,344,329,317,303,293,279,266,250,234,223,206,194,180,163,153,140,135,118,113,103,82,75,54,44,32,24,12",83,315.28397590361
,10106521,108427,84,308.48,320.17,25.4,187.41,138.6,909.63,1132.23,104.3,676.75,59.21,177,339.45,445.48,50.6,36.51,0.68,1.69,0.95,"67,60,113,178,228,267,295,309,321,332,348,360,383,396,412,423,432,440,441,442,443,442,445,440,442,435,438,431,425,419,406,395,380,365,354,333,327,314,299,285,268,256,241,233,222,206,200,188,177,167,160,144,134,129,110,105,95,81,68,54,41,27,10",84,315.20297619048
,10106521,108428,85,303.24,320.48,25.99,189.61,136.4,920.63,1100.4,104.9,686.06,59.9,177,349.25,463.49,52.8,38.71,0.67,1.64,0.95,"66,50,98,159,213,255,283,304,324,344,358,383,400,419,432,442,450,455,456,457,457,460,457,463,460,459,451,444,437,431,420,413,397,385,369,351,341,328,310,299,278,263,245,227,219,200,189,180,166,156,144,137,127,118,105,93,83,76,56,51,42,22",85,315.06223529412
,10106521,108429,86,302.11,320.17,25.22,192.01,138.6,931.96,1132.56,105.03,697.09,60.6,177,348.05,461.49,44,31.75,0.68,1.7,0.95,"66,45,77,127,193,231,267,289,311,329,346,368,388,404,427,435,450,454,459,461,461,460,459,456,461,448,450,447,447,441,440,430,419,408,391,376,358,341,326,308,294,278,265,245,230,217,201,192,175,166,154,142,140,123,118,108,101,81,71,64,54,44,22",86,314.91162790698
,10106521,108430,87,296.88,319.84,24.38,194.48,136.4,943.6,1164.85,105.64,686.61,61.28,177,346.07,462.25,46.2,33.87,0.67,1.79,0.95,"64,52,100,171,232,273,291,312,330,346,367,388,402,423,437,447,451,460,461,460,462,459,457,458,443,445,435,436,423,418,411,396,391,373,358,344,323,317,302,293,273,261,246,229,223,210,197,188,174,160,151,142,125,120,109,97,87,68,65,65,37,30",87,314.70436781609
,10106521,108431,88,300.32,319.89,26.01,196.72,136.4,954.56,1095.84,105.24,701.36,61.99,177,356.22,470.83,55,40.32,0.67,1.64,0.95,"66,44,87,144,210,248,275,290,311,325,349,366,392,403,424,435,448,457,463,463,465,465,467,470,471,462,458,452,454,440,441,429,413,404,391,376,357,345,330,312,300,284,269,256,239,225,209,195,181,169,152,138,131,108,108,101,96,86,69,59,49,47",88,314.54090909091
,10106521,108432,89,313.52,319.84,27.04,198.94,136.4,965.26,1069.53,103.74,695.52,62.68,177,357.56,461.46,55,40.32,0.66,1.56,0.95,"68,48,82,149,219,255,292,308,317,328,346,359,385,407,424,435,446,447,454,453,458,457,461,459,461,457,457,448,442,436,428,416,404,389,377,359,348,338,322,313,296,281,266,245,234,215,209,194,185,175,155,153,133,126,118,98,98,83,70,57,40,34",89,314.52943820225
,10106521,108433,90,318.94,319.76,26.4,201.23,140.8,976.27,1101.56,103.15,721.63,63.4,177,361.55,476.09,55,39.06,0.68,1.6,0.95,"69,48,80,132,202,243,275,297,316,324,344,364,384,406,429,442,457,462,468,467,471,465,469,472,476,468,466,461,458,453,451,436,424,409,391,377,358,344,331,314,302,290,277,266,252,241,227,215,203,191,179,166,153,138,136,118,118,94,81,68,58,50,24,35",90,314.57844444444
,10106521,108434,91,322.5,320.02,26.12,203.47,140.8,987.45,1117.45,102.77,728.3,64.13,177,366.21,471.55,57.2,40.63,0.67,1.62,0.95,"69,58,94,160,215,253,280,305,320,340,357,378,397,419,432,448,453,463,467,464,469,468,467,469,468,472,459,462,452,449,442,433,421,406,392,378,358,350,336,319,309,289,276,263,252,240,223,211,197,189,174,167,152,144,134,121,116,105,97,84,71,53,32,29",91,314.66549450549
,10106521,108435,92,323.7,319.78,26.3,205.82,136.4,998.56,1111.45,102.64,710.46,64.84,177,368.75,481.94,57.2,41.94,0.65,1.63,0.95,"69,56,120,175,226,258,277,302,314,337,352,373,397,420,434,450,458,465,467,470,473,474,475,477,476,482,465,466,457,451,444,432,415,402,388,371,358,347,329,319,307,286,273,257,238,221,206,194,182,172,154,136,128,118,110,102,86,71,55,44,39,26",92,314.76369565217
,10106521,108436,93,318.05,320.21,25.55,208.07,138.6,1009.93,1137.16,103.24,691.52,65.53,178,348.05,448.83,52.8,38.1,0.67,1.68,0.95,"68,64,104,169,215,249,271,295,310,330,353,372,387,405,415,427,432,438,442,443,443,447,443,449,443,444,443,440,434,430,419,414,399,386,375,361,344,333,320,306,296,279,267,251,235,229,210,196,184,169,160,147,135,125,115,112,95,82,75,59,49,29,24",93,314.79903225806
,10106521,108437,94,311.01,320.02,25.82,210.41,138.6,1021.1,1116.87,104.02,688.52,66.22,179,342.12,450.6,55,39.68,0.67,1.65,0.95,"68,41,76,123,191,232,263,289,309,325,344,361,384,390,408,418,422,430,434,436,439,439,441,443,451,447,450,447,449,443,444,431,422,402,385,374,353,340,330,311,295,283,268,248,240,224,210,196,180,170,153,149,139,124,119,104,94,77,64,62,52,45,22",94,314.75872340426
,10106521,108438,95,306.21,319.97,25.44,212.74,138.6,1032.38,1128.02,104.56,684.62,66.91,179,338.68,453.49,57.2,41.27,0.68,1.68,0.95,"66,60,94,159,206,242,267,289,300,316,334,355,369,387,406,420,429,440,440,443,442,448,447,453,450,453,451,451,438,435,429,418,411,395,380,365,351,332,319,301,280,272,255,238,229,211,198,186,172,163,148,146,129,127,117,105,93,73,66,71,49,37,41",95,314.66873684211
,10106521,108439,96,300.9,319.59,25.55,215.13,136.4,1043.55,1116.49,105.17,671.84,67.58,179,336.19,447.23,52.8,38.71,0.67,1.68,0.95,"66,57,95,156,210,249,277,298,316,330,355,379,391,414,425,433,440,443,441,446,444,444,443,447,436,443,437,432,429,419,411,404,390,376,363,345,326,313,300,284,272,263,246,230,217,199,186,175,161,151,140,133,121,114,104,94,85,73,66,61,46,27",96,314.5253125
,10106521,108440,97,300.13,319.74,25.74,217.38,140.8,1054.62,1107.11,105.26,676.83,68.26,179,327.38,446.88,55,39.06,0.69,1.64,0.95,"66,43,73,134,195,233,268,276,296,308,321,337,357,367,389,400,414,421,427,434,436,438,442,443,447,445,445,435,438,423,421,409,394,386,368,361,345,324,314,294,281,262,250,235,227,216,208,192,181,177,163,156,147,133,126,119,107,97,83,75,68,40,30,23",97,314.3769072165
,10106521,108441,98,297.73,319.26,25.18,219.81,140.8,1065.91,1128.89,105.54,690,68.95,179,333.75,458.18,46.2,32.81,0.69,1.69,0.95,"65,37,74,126,194,239,280,306,323,334,353,376,387,410,422,435,448,452,456,458,458,456,454,455,443,447,441,438,427,424,414,401,392,380,361,350,338,319,311,297,284,270,258,243,223,217,197,188,174,163,161,147,145,133,121,114,104,90,87,75,59,47,27,16",98,314.20704081633
,10106521,108442,99,299.19,318.93,25,222.24,140.8,1077.3,1138.82,105.37,739.79,69.69,180,359.38,498.69,46.2,32.81,0.69,1.71,0.95,"65,46,81,141,211,258,294,315,344,356,382,403,422,444,461,472,487,486,493,493,498,494,499,497,496,490,487,478,468,461,449,439,428,407,399,381,360,350,328,314,298,283,268,250,239,223,212,203,186,172,167,155,147,133,128,115,110,95,82,67,57,50,30,32",99,314.05535353535
,10106521,108443,100,312.2,319.01,25.73,224.54,138.6,1088.52,1122.51,103.88,709.21,70.39,180,353.13,471.48,52.8,38.1,0.67,1.66,0.95,"67,66,111,185,238,276,301,324,340,363,383,408,419,436,449,459,463,467,466,464,469,470,471,471,464,466,460,457,441,437,424,414,397,379,368,353,338,325,306,292,279,269,256,240,226,210,198,181,174,165,152,150,130,125,118,108,92,80,70,54,49,29,27",100,314.0368
,10106521,108444,101,312.14,319.3,25.73,226.78,138.6,1099.74,1122.13,103.89,714.03,71.11,180,354.76,469.48,44,31.75,0.67,1.66,0.95,"68,47,93,154,220,259,275,294,318,332,359,380,394,418,432,445,458,464,462,469,464,467,468,469,462,462,458,459,448,444,440,431,415,407,385,376,359,344,331,308,298,283,273,257,244,225,211,197,180,173,163,156,144,136,124,113,98,88,78,78,60,40,37",101,314.01801980198
,10106521,108445,102,312.55,319.15,25.35,229.17,138.6,1111.14,1139.64,103.84,692.57,71.8,180,342.85,473.56,50.6,36.51,0.67,1.69,0.95,"67,43,86,142,213,257,285,302,319,332,359,374,397,411,427,444,458,463,467,469,471,469,474,469,470,464,462,453,450,436,430,415,400,381,365,353,334,323,305,290,281,263,248,235,217,205,196,182,170,158,151,136,134,119,109,102,92,74,65,55,45,40,8",102,314.00362745098
,10106521,108446,103,301.47,319.18,24.6,231.56,138.6,1122.74,1160.28,105.1,676.78,72.48,180,330.91,456.21,57.2,41.27,0.68,1.76,0.95,"65,46,100,162,223,263,289,309,321,337,352,371,387,407,419,437,442,447,447,449,452,455,454,455,452,456,445,438,429,422,403,394,378,361,350,332,322,302,291,280,264,254,237,224,213,200,192,180,167,162,148,139,130,118,108,101,94,87,70,58,49,30,13",103,313.88194174757
,10106521,108447,104,294.02,318.85,24.86,233.98,140.8,1134.13,1138.57,105.98,691.5,73.17,180,331.51,459.85,52.8,37.5,0.7,1.72,0.95,"65,42,83,140,203,237,268,290,301,320,339,357,374,393,406,426,434,442,446,453,450,459,457,460,459,458,459,459,446,443,430,416,407,389,377,362,349,337,318,305,292,280,266,249,232,217,208,193,179,168,156,147,133,128,116,109,102,85,73,56,51,30,20,13",104,313.69096153846
,10106521,108448,105,300.56,318.81,26.13,236.24,138.6,1145.04,1091.11,105.21,675.27,73.84,180,331.48,461.66,50.6,36.51,0.68,1.62,0.95,"66,45,92,148,208,249,276,300,318,339,361,375,397,404,422,435,448,453,457,461,461,459,462,457,459,450,446,439,430,422,412,396,382,363,345,328,316,298,292,276,261,254,239,228,217,202,188,177,163,151,147,135,130,121,114,101,97,75,58,51,41,32,15",105,313.5659047619
,10106521,108449,106,305.01,318.53,26.7,238.53,140.8,1155.77,1073.41,104.69,682.58,74.53,180,332.13,459.53,48.4,34.38,0.69,1.56,0.95,"67,47,87,157,216,251,281,289,306,328,347,367,388,406,429,440,453,457,456,459,457,460,459,453,454,444,443,432,424,418,409,391,380,361,347,332,320,307,291,281,271,254,246,229,218,211,200,186,175,168,156,149,139,127,122,110,103,88,76,61,51,41,22,24",106,313.48518867925
,10106521,108450,107,306.53,318.58,26.73,240.73,136.4,1166.51,1073.73,104.52,644.93,75.17,180,322.99,438.34,48.4,35.48,0.67,1.58,0.95,"67,67,127,191,242,275,295,315,326,347,358,374,391,403,418,425,427,435,429,436,435,438,433,434,433,428,425,415,403,398,377,369,352,336,321,307,296,280,266,256,239,224,211,193,182,168,159,150,145,141,134,127,117,113,101,96,84,67,51,36,32,17",107,313.42018691589
,10106521,108451,108,302.44,318.44,26.61,242.99,138.6,1177.25,1074.01,104.99,701.39,75.87,180,346.43,464.34,48.4,34.92,0.67,1.58,0.95,"67,38,85,142,214,258,288,311,327,339,363,382,397,417,430,445,454,461,461,463,458,464,463,464,461,457,451,449,441,436,432,425,409,397,378,359,347,332,314,300,281,271,261,248,233,219,205,191,180,170,156,149,139,127,119,107,94,82,67,59,49,37,30",108,313.31851851852
,10106521,108452,109,307.4,318.49,25.7,245.28,138.6,1188.43,1117.86,104.42,671.04,76.54,181,328.04,460.86,55,39.68,0.68,1.66,0.95,"67,38,75,136,202,247,277,288,302,311,325,341,364,376,399,409,421,429,433,437,442,448,450,458,461,452,456,447,446,437,436,421,412,396,377,365,345,325,308,282,268,251,236,221,203,196,180,171,159,152,143,136,131,112,110,102,95,83,73,59,46,39,20",109,313.26422018349
,10106521,108453,110,301.58,318.41,25.92,247.57,138.6,1199.44,1101.35,105.09,656.49,77.2,181,319.43,442.12,55,39.68,0.68,1.63,0.95,"66,44,83,150,215,265,290,305,319,322,343,353,372,387,400,416,424,430,432,430,434,434,438,440,442,436,432,425,417,401,396,379,369,351,334,324,307,297,285,270,260,246,233,218,208,194,188,175,163,157,147,138,136,115,110,105,96,79,58,58,39,27,20",110,313.158
,10106521,108454,111,301.49,318.3,27.07,249.78,138.6,1209.99,1054.35,105.1,662.11,77.86,181,322.66,434.61,52.8,38.1,0.68,1.54,0.95,"67,35,86,136,202,239,268,289,296,310,329,347,364,388,396,412,424,427,428,428,425,433,431,435,434,432,429,426,417,411,400,397,386,375,360,345,335,320,305,292,271,262,247,232,214,199,188,177,170,156,149,140,130,123,111,104,100,92,76,61,54,47,21",111,313.05288288288
,10106521,108455,112,298.56,318.19,25.92,252.07,136.4,1220.96,1097.64,105.44,649.08,78.51,181,319.03,449.44,52.8,38.71,0.67,1.64,0.95,"66,42,79,140,202,237,262,274,286,303,320,343,360,382,396,414,427,437,440,443,443,448,445,449,443,443,435,426,421,410,405,390,381,369,345,338,318,303,290,270,256,244,227,219,204,193,182,169,160,144,135,126,119,112,102,95,84,77,62,48,41,27",112,312.92348214286
,10106521,108456,113,295.74,318.02,26,254.37,140.8,1231.87,1090.87,105.78,677.5,79.19,181,324.03,453.98,55,39.06,0.69,1.61,0.95,"65,52,87,152,207,246,278,296,308,321,336,354,369,391,397,414,420,430,431,434,436,442,445,453,453,454,448,439,432,420,408,400,386,374,361,350,336,322,309,292,283,271,257,244,225,214,201,187,174,167,151,146,139,125,120,111,99,89,68,56,46,32,15,13",113,312.7714159292
,10106521,108457,114,298.91,317.48,26.22,256.76,138.6,1242.73,1085.59,105.4,666.04,79.86,181,324.08,448.58,44,31.75,0.68,1.61,0.95,"66,38,87,148,220,264,286,301,322,331,349,370,375,401,415,425,439,442,445,449,441,447,446,447,443,439,431,430,414,404,393,375,371,354,339,331,306,297,286,268,256,246,234,224,213,205,191,182,176,162,148,144,130,118,113,104,94,85,78,56,42,30,23",114,312.6498245614
