id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9601851,104297,58,279.76,288.1,26.37,129.14,138.6,605.15,1055.94,107.75,634.34,36.4,182,303.87,411.1,63.8,46.03,0.69,1.59,0.92,"63,52,93,153,191,223,249,274,294,310,329,341,353,366,369,375,376,384,387,393,395,403,401,405,406,411,406,411,411,406,402,389,376,365,348,338,320,306,298,278,263,249,235,221,210,202,185,181,172,164,155,144,132,121,112,98,84,70,59,47,38,22,13",58,279.65155172414
,9601851,104298,59,283.82,288.47,25.83,131.4,143,615.98,1082.99,107.24,656,37.05,182,306.29,401.24,61.6,43.08,0.71,1.62,0.92,"63,34,83,142,210,255,283,303,317,327,342,349,366,373,385,390,394,392,397,395,397,393,392,391,396,397,401,401,401,401,395,388,379,357,351,336,322,312,295,282,262,253,236,226,216,206,202,187,183,179,172,166,159,145,136,129,115,94,87,73,61,43,28,24,1",59,279.72220338983
,9601851,104299,60,285.4,288.58,25.39,133.73,143,627.02,1103.95,107.04,673.02,37.72,183,312.99,430.93,57.2,40,0.71,1.66,0.92,"63,30,81,129,194,235,257,277,292,308,325,338,353,365,374,386,394,402,409,411,418,422,420,428,424,431,427,426,421,420,414,412,402,386,370,358,340,328,316,301,288,274,260,253,238,232,220,204,200,187,180,169,157,143,132,122,108,101,74,62,57,34,24,22,10",60,279.81683333333
,9601851,104300,61,289.33,288.77,25.84,136.03,140.8,637.91,1089.44,106.55,621.8,38.35,183,292.91,399.04,50.6,35.94,0.7,1.63,0.92,"64,59,108,171,211,240,256,274,288,303,323,330,350,363,372,384,392,388,395,394,397,396,399,396,399,393,392,384,377,367,359,347,339,328,315,303,287,276,265,250,240,231,219,211,203,192,186,180,174,158,154,143,132,134,123,109,100,86,75,66,52,26,24,11",61,279.97278688525
,9601851,104301,62,279.07,288.52,25.8,138.37,136.4,648.7,1078.4,107.84,616.33,38.96,184,295.21,408.54,50.6,37.1,0.68,1.65,0.92,"63,50,91,157,210,246,273,290,305,310,326,335,354,360,376,384,387,394,395,399,404,407,409,406,408,403,404,397,391,379,371,357,350,335,325,311,293,285,273,255,246,230,216,204,192,181,171,165,154,147,136,130,119,101,99,87,85,65,60,49,31,20",62,279.95822580645
,9601851,104302,63,274.02,288.06,25.53,140.75,138.6,659.53,1083.13,108.5,620.65,39.58,184,290.69,417.43,63.8,46.03,0.7,1.65,0.91,"62,53,83,145,191,209,232,246,263,274,291,300,314,329,342,352,367,375,384,390,397,400,407,405,407,412,417,411,417,405,398,390,374,361,350,329,314,299,284,270,255,244,226,216,206,196,188,178,170,159,151,144,129,124,118,98,89,82,71,57,42,33,24",63,279.86396825397
,9601851,104303,64,275.27,288.37,26.21,142.96,138.6,670.09,1056.61,108.34,619.4,40.2,185,289.94,410.56,46.2,33.33,0.69,1.6,0.92,"63,61,106,158,186,222,244,259,279,295,312,329,346,357,370,379,388,390,399,400,410,406,406,411,403,404,403,393,391,383,377,364,354,338,326,317,303,294,283,264,253,240,226,214,204,192,183,175,165,156,145,132,125,116,103,96,85,58,51,47,38,18,22",64,279.7921875
,9601851,104304,65,275.85,288.19,26.07,145.26,140.8,680.72,1062.96,108.26,613.89,40.82,185,281.78,397,55,39.06,0.71,1.59,0.92,"63,45,78,135,179,202,228,239,255,278,289,308,325,336,349,359,371,375,382,380,383,387,391,391,397,393,397,390,385,375,371,357,355,340,326,317,300,294,285,268,255,246,233,228,216,200,192,184,178,170,161,151,135,129,118,105,100,87,78,65,49,40,31,16",65,279.73153846154
,9601851,104305,66,273.06,287.33,25.35,147.73,143,691.62,1089.5,108.63,634.27,41.45,185,286.89,407.1,52.8,36.92,0.72,1.65,0.92,"62,44,75,130,198,229,258,273,290,304,319,333,344,357,366,377,386,393,398,405,400,405,404,407,403,403,398,395,388,384,378,374,355,348,336,315,310,292,278,267,248,241,228,218,210,196,188,182,170,168,162,151,142,132,125,118,105,94,87,78,58,38,31,20,9",66,279.63045454545
,9601851,104306,67,275.48,287.43,26.04,149.98,140.8,702.25,1063.61,108.31,619.03,42.07,185,284.55,394.8,52.8,37.5,0.71,1.6,0.92,"63,45,80,133,190,220,236,258,281,295,314,331,343,362,370,383,380,389,390,393,393,393,394,395,391,391,390,386,383,377,370,365,352,343,333,320,305,295,277,264,249,238,228,217,205,192,180,172,163,157,151,145,127,123,114,109,96,78,74,69,45,36,38,12",67,279.56850746269
,9601851,104307,68,275.65,287.63,25.9,152.23,140.8,712.95,1069.8,108.28,631.72,42.7,184,292.11,416.61,52.8,37.5,0.71,1.61,0.92,"63,25,62,109,173,209,244,262,282,303,321,341,351,363,374,377,388,399,400,410,411,411,413,417,408,406,401,398,391,389,379,373,356,348,332,319,312,298,290,280,265,254,241,229,217,205,197,187,178,168,159,148,135,126,117,108,95,86,72,59,43,29,18,7",68,279.51088235294
,9601851,104308,69,278.68,287.12,26.39,154.57,140.8,723.49,1053.62,107.89,596.86,43.3,184,275.91,383.77,50.6,35.94,0.71,1.57,0.91,"63,47,83,145,187,214,235,256,276,289,311,317,332,345,351,360,367,369,377,375,379,383,384,381,383,375,380,374,368,362,351,340,324,310,297,275,271,257,246,240,227,219,210,205,197,191,186,180,172,168,157,147,140,127,119,112,95,88,79,57,48,35,24,22",69,279.49884057971
,9601851,104309,70,271.76,287.17,26.11,156.82,140.8,734.05,1056.12,108.8,619.94,43.92,185,284.45,403.47,55,39.06,0.71,1.59,0.91,"62,39,66,118,169,205,239,256,277,286,303,318,334,347,360,367,379,383,391,392,397,398,399,400,403,394,400,395,392,392,387,376,368,349,333,320,301,295,281,265,258,238,229,222,208,198,192,180,174,163,157,146,140,133,118,109,96,78,71,58,46,29,15,18",70,279.38828571429
,9601851,104310,71,277.88,287.57,26.56,158.98,143,744.51,1045.73,107.99,635.29,44.55,185,289.97,408.85,48.4,33.85,0.71,1.55,0.91,"63,46,85,149,190,222,242,255,275,289,309,325,345,360,371,386,387,401,399,404,405,409,404,407,406,407,402,397,392,384,377,368,353,341,328,317,307,295,287,270,259,248,236,231,214,209,196,188,182,169,164,151,147,138,127,120,102,92,74,63,53,37,24,19,8",71,279.36704225352
,9601851,104311,72,276.8,286.69,25.65,161.45,140.8,755.32,1081.64,108.14,612.75,45.17,185,281.87,409.56,52.8,37.5,0.71,1.63,0.91,"63,49,89,142,185,215,230,250,259,265,284,296,311,326,336,353,363,378,379,386,389,398,398,410,404,409,405,394,398,385,383,373,354,343,322,313,300,286,276,259,248,237,230,218,206,200,186,180,169,163,153,144,138,124,118,109,96,89,75,57,48,35,15,17",72,279.33138888889
,9601851,104312,73,272.46,286.97,25.63,163.7,140.8,766.09,1076.91,108.71,622.63,45.79,185,285.91,390.2,57.2,40.63,0.71,1.64,0.91,"62,57,99,152,205,232,254,278,280,296,308,318,338,349,360,372,375,381,384,387,384,388,388,389,386,390,384,384,378,374,371,365,354,342,326,315,306,295,283,262,251,238,231,221,207,204,190,188,173,172,161,155,140,129,120,113,95,78,80,62,48,33,33,11",73,279.23726027397
,9601851,104313,74,275,287.19,26.32,165.91,138.6,776.61,1051.65,108.37,624.15,46.41,185,292.29,409.9,57.2,41.27,0.69,1.59,0.92,"63,46,94,149,200,238,260,281,290,302,319,332,345,359,366,381,388,396,396,398,400,406,404,406,404,410,407,408,403,394,384,371,362,346,327,316,296,280,272,257,243,236,220,206,198,188,179,178,165,161,152,139,132,115,110,101,90,81,65,52,43,31,11",74,279.18
,9601851,104314,75,277.03,286.78,25.7,168.29,143,787.41,1079.85,108.1,626.77,47.04,186,282.15,415.12,57.2,40,0.72,1.62,0.92,"63,28,70,113,167,203,226,243,260,271,285,301,313,327,344,359,374,391,391,401,401,407,407,410,410,415,411,412,404,395,390,378,365,354,336,327,314,305,291,279,266,251,242,230,218,211,203,190,182,169,163,152,144,130,115,110,99,92,72,59,50,38,20,21,9",75,279.15133333333
,9601851,104315,76,276.28,286.77,25.82,170.59,140.8,798.15,1073.98,108.2,633.21,47.67,185,291.91,409.13,57.2,40.63,0.7,1.62,0.91,"62,51,82,126,191,215,240,269,282,295,314,327,343,353,361,371,374,385,388,400,398,405,408,408,408,409,407,404,399,397,393,389,368,357,339,328,317,303,287,268,257,244,239,222,210,205,188,186,173,165,159,150,137,130,121,117,96,80,78,69,51,35,30,12",76,279.11355263158
,9601851,104316,77,276.89,286.52,25.9,172.93,140.8,808.86,1071.09,108.12,639.44,48.31,186,294.23,408.49,59.4,42.19,0.7,1.62,0.92,"63,60,98,161,191,225,244,265,278,293,308,327,340,351,368,371,383,388,391,393,398,399,404,399,405,406,408,407,400,399,393,384,376,356,354,331,324,313,290,279,266,253,243,229,219,212,201,191,180,172,161,154,138,127,123,107,102,91,72,58,45,31,24,20",77,279.08467532468
,9601851,104317,78,277.89,286.52,25.4,175.27,140.8,819.79,1093.63,107.99,621.83,48.93,185,286.43,408.28,55,39.06,0.7,1.66,0.92,"62,45,80,135,189,218,241,259,273,284,304,317,333,346,356,369,376,387,389,395,397,405,402,407,408,408,405,402,393,384,382,369,360,352,336,324,312,301,282,274,254,241,234,218,208,200,185,179,171,162,149,145,130,121,116,98,94,80,56,51,47,29,15,15",78,279.06935897436
,9601851,104318,79,273.64,286.73,25.29,177.56,143,830.72,1092.66,108.55,632.81,49.57,186,285.49,400.6,48.4,33.85,0.72,1.66,0.91,"61,56,98,161,197,235,253,272,286,302,323,337,348,365,371,382,387,392,391,396,396,401,394,396,396,396,395,392,387,381,375,362,351,335,324,314,302,292,278,268,255,244,232,218,211,203,190,187,176,170,157,151,142,134,125,118,107,93,84,62,48,32,30,17,6",79,279.00063291139
,9601851,104319,80,279.63,286.69,27.07,179.77,140.8,841.01,1028.39,107.77,625.82,50.19,186,289.56,401.6,39.6,28.13,0.7,1.52,0.91,"63,58,95,158,198,229,256,268,284,297,315,335,348,368,382,394,395,401,400,402,401,399,395,398,393,397,397,393,389,383,374,367,349,341,330,319,305,295,273,258,249,235,223,210,198,192,181,173,166,160,154,145,131,127,118,115,95,72,65,55,39,23,37,7",80,279.0085
,9601851,104320,81,285.59,286.83,27.95,181.88,134.2,851.03,1002.84,107.01,605.54,50.8,186,294.86,418.15,46.2,34.43,0.66,1.48,0.91,"65,41,69,128,188,228,270,281,300,304,315,333,345,367,387,400,412,412,416,416,418,416,416,415,418,410,410,400,396,386,374,358,338,322,310,292,281,263,248,236,224,214,203,195,185,178,167,159,152,139,132,121,114,98,84,86,77,58,47,40,26",81,279.08975308642
,9601851,104321,82,283.5,286.55,26.74,184.18,138.6,861.49,1045.72,107.28,593.75,51.39,186,277.72,384.37,55,39.68,0.69,1.55,0.91,"64,60,109,173,197,223,236,251,270,282,302,310,326,340,351,361,365,370,378,375,382,380,384,382,384,383,379,377,370,366,356,339,329,314,305,289,281,269,254,243,233,224,214,209,199,186,180,168,159,157,147,133,129,123,111,103,87,76,64,49,26,24,11",82,279.14353658537
,9601851,104322,83,277.31,286.44,26.67,186.43,140.8,871.9,1041.05,108.07,609.88,52,186,279.36,397.96,46.2,32.81,0.7,1.55,0.92,"63,47,76,132,184,212,233,248,262,272,295,307,323,339,351,366,378,379,387,387,398,394,397,397,393,388,383,375,369,363,358,349,339,325,318,305,294,284,270,259,250,237,232,216,206,200,190,184,176,170,160,153,138,132,125,112,109,85,71,62,58,38,9,25",83,279.12144578313
,9601851,104323,84,276.59,286.64,26.35,188.63,140.8,882.43,1052.54,108.16,612.02,52.61,186,280.18,403.78,55,39.06,0.7,1.57,0.92,"63,44,68,118,178,209,236,257,273,282,298,317,329,345,359,369,375,385,386,393,393,401,401,402,403,401,401,404,393,393,381,371,358,340,330,315,297,288,269,254,243,232,218,206,198,188,182,176,159,155,146,142,131,122,118,105,94,71,69,67,42,31,22,2",84,279.09130952381
,9601851,104324,85,275.93,286.53,26.62,190.88,140.8,892.84,1041.26,108.25,600.61,53.22,186,274.42,400.31,55,39.06,0.71,1.55,0.91,"63,37,67,118,169,208,227,242,259,263,283,298,314,326,344,352,363,371,378,384,390,393,396,396,400,396,397,392,383,379,373,362,359,337,329,316,297,289,271,252,241,223,214,200,192,186,172,168,160,149,149,143,130,123,115,106,102,77,64,71,51,37,26,15",85,279.05411764706
,9601851,104325,86,274.01,286.52,26.31,193.13,140.8,903.35,1050.88,108.5,623.07,53.84,186,285.94,406.21,59.4,42.19,0.7,1.58,0.91,"62,49,87,154,218,249,270,283,290,301,317,326,345,361,371,385,385,388,387,393,386,396,394,402,399,402,406,403,400,392,379,364,347,334,324,311,297,285,272,257,248,237,223,213,203,195,185,179,168,158,151,140,125,121,118,112,91,73,60,48,35,17,24,1",86,278.99546511628
,9601851,104326,87,278.32,286.41,26.72,195.38,138.6,913.75,1040.1,107.94,636.32,54.47,187,297.05,419.67,52.8,38.1,0.69,1.56,0.91,"63,60,108,161,205,237,261,283,292,308,321,339,355,371,385,393,395,403,404,414,413,416,418,420,419,419,414,409,400,398,386,383,361,349,338,314,311,294,277,270,250,245,229,212,213,191,183,176,156,152,143,132,121,118,109,102,91,77,70,61,38,19,22",87,278.98770114943
,9601851,104327,88,282.25,286.49,26.31,197.63,138.6,924.36,1061.41,107.43,611.04,55.09,186,286.37,429.43,55,39.68,0.69,1.59,0.91,"63,57,93,147,187,218,251,266,280,293,308,321,334,347,359,376,387,398,406,408,418,415,422,426,429,426,427,419,410,402,386,373,355,338,323,301,289,265,252,236,220,217,202,197,188,178,169,156,148,139,130,119,117,103,96,96,83,62,55,44,33,12,13",88,279.02477272727
,9601851,104328,89,276,286.44,25.98,199.93,138.6,935.03,1066.72,108.24,609.58,55.7,186,283.8,418.76,46.2,33.33,0.69,1.62,0.92,"63,60,97,158,198,224,255,270,284,302,316,332,351,363,379,390,397,400,407,408,418,412,415,419,417,411,408,398,392,386,376,361,345,327,312,294,280,265,252,237,223,216,202,196,190,178,167,159,146,135,133,118,116,107,98,91,82,62,45,49,29,9,18",89,278.99078651685
,9601851,104329,90,277.49,285.89,26.79,202.27,138.6,945.4,1036.54,108.05,629.94,56.33,186,294.75,417.43,57.2,41.27,0.69,1.55,0.91,"63,57,93,168,209,235,256,272,290,303,326,335,348,364,378,387,401,404,407,406,413,410,417,417,414,417,417,404,401,389,377,368,350,338,325,311,297,287,270,252,247,229,222,214,197,193,183,172,166,157,151,137,131,124,120,104,92,81,65,58,40,31,19",90,278.97411111111
,9601851,104330,91,282.44,286.3,26.44,204.43,140.8,955.96,1056.38,107.41,650.5,56.98,186,301.24,420.28,57.2,40.63,0.7,1.57,0.92,"64,35,78,135,196,236,258,278,289,303,318,331,346,359,366,378,382,389,387,393,396,404,411,416,415,420,410,411,406,402,398,395,384,373,357,342,330,316,308,293,274,260,250,236,228,216,205,197,186,177,161,155,143,127,118,111,97,95,76,69,62,43,24,24",91,279.0121978022
,9601851,104331,92,288.68,286.52,26.21,206.68,140.8,966.69,1073.34,106.63,650.24,57.63,186,302.66,411.07,61.6,43.75,0.69,1.6,0.91,"64,59,105,168,219,257,272,290,295,303,319,328,346,355,370,379,387,385,389,391,395,398,400,400,406,406,411,411,407,400,395,386,377,363,352,332,321,306,289,278,262,248,241,228,218,214,204,195,187,175,167,160,148,137,130,118,109,90,76,71,61,35,28,21",92,279.1172826087
,9601851,104332,93,287.85,286.58,25.97,208.98,140.8,977.51,1082.17,106.73,638.46,58.26,186,296.71,404.2,57.2,40.63,0.69,1.62,0.91,"64,52,105,153,194,229,250,277,288,310,325,341,357,368,374,385,389,394,392,397,393,401,397,399,404,404,401,401,393,387,388,381,370,362,347,331,320,299,288,270,257,249,231,218,208,200,191,187,174,167,158,150,143,131,122,110,99,85,71,59,49,35,24,19",93,279.2111827957
,9601851,104333,94,283.38,286.53,25.7,211.31,143,988.39,1087.85,107.29,612.58,58.88,186,277.43,400.25,59.4,41.54,0.71,1.62,0.92,"64,45,78,129,182,214,239,260,270,274,289,301,310,322,338,343,359,364,370,377,381,389,397,393,399,396,400,399,392,392,380,367,358,340,330,317,305,287,277,260,249,239,228,218,206,198,188,177,169,160,154,145,134,126,117,112,103,96,81,65,54,38,26,20,2",94,279.25553191489
,9601851,104334,95,280.04,286.3,26.61,213.61,143,998.86,1046.76,107.72,622.87,59.5,186,282.59,405.85,48.4,33.85,0.71,1.54,0.92,"63,53,92,157,192,220,242,258,274,290,307,320,341,350,369,380,391,397,404,403,403,406,404,396,401,394,396,391,387,375,372,355,341,329,308,298,282,269,261,248,241,236,224,212,211,198,192,187,176,165,159,153,139,133,128,115,106,97,83,65,51,40,24,20,2",95,279.26378947368
,9601851,104335,96,280.9,286.47,26.52,215.81,140.8,1009.37,1051.23,107.61,644.23,60.14,187,296.47,409.94,52.8,37.5,0.7,1.57,0.91,"63,45,88,149,210,247,269,285,297,304,319,331,346,357,375,381,397,396,402,401,404,406,409,410,409,405,403,398,392,384,378,375,365,357,343,327,320,297,293,276,258,253,237,227,217,204,203,192,182,173,160,146,142,128,119,114,100,91,77,75,63,42,31,26",96,279.28083333333
,9601851,104336,97,286.99,286.1,26.72,218.15,143,1019.88,1051.06,106.84,620.04,60.76,188,279.67,382.01,55,38.46,0.71,1.54,0.92,"65,37,70,121,178,222,247,265,282,283,298,312,325,340,354,364,374,373,378,377,377,378,380,378,382,377,382,378,371,367,361,354,352,338,325,318,306,296,290,273,262,247,239,230,217,218,206,198,189,176,168,161,153,127,130,116,112,98,70,75,54,38,24,35,4",97,279.36030927835
,9601851,104337,98,287.62,286.72,27.56,220.18,138.6,1030.08,1019.74,106.76,618.57,61.38,188,289,414.9,44,31.75,0.68,1.49,0.91,"65,44,77,135,188,221,242,256,281,287,310,330,336,361,376,390,401,406,410,415,408,413,409,406,405,406,402,401,389,382,375,365,351,336,323,309,296,284,271,257,245,238,223,211,200,190,184,173,155,155,139,137,130,119,109,107,88,65,65,51,37,30,28",98,279.44459183673
,9601851,104338,99,282.31,286.73,26.46,222.43,138.6,1040.63,1055.28,107.43,585.84,61.97,188,270.33,386.66,48.4,34.92,0.69,1.58,0.91,"64,48,88,140,185,219,236,257,266,277,289,304,315,332,339,352,362,366,373,375,376,387,384,385,385,382,380,378,368,365,354,342,336,318,301,293,271,261,252,235,228,216,204,194,182,180,170,168,162,152,143,135,126,115,108,100,88,77,66,53,48,33,15",99,279.47353535354
,9601851,104339,100,275.33,286.55,26.31,224.73,140.8,1051.16,1052.41,108.33,629.87,62.6,188,285.5,424.99,48.4,34.38,0.7,1.58,0.92,"63,38,73,124,169,206,232,249,270,278,300,316,330,348,359,379,391,404,408,417,416,425,424,423,423,421,416,413,406,397,393,379,364,351,326,321,306,292,282,267,254,240,239,226,211,210,193,183,179,166,151,146,133,127,115,104,95,82,70,54,47,32,14,14",100,279.4321
,9601851,104340,101,282.86,286.7,26.65,226.93,140.8,1061.64,1048.48,107.36,639.11,63.24,189,291.2,426.45,48.4,34.38,0.7,1.55,0.91,"63,49,74,142,190,226,249,268,291,304,328,343,360,380,387,404,411,415,418,420,419,426,422,421,419,419,418,415,402,398,387,376,369,354,335,326,310,293,278,265,245,235,227,213,202,196,181,175,166,153,153,142,133,126,110,105,96,79,70,56,38,31,19,10",101,279.46603960396
,9601851,104341,102,283.58,286.65,25.7,229.27,145.2,1072.52,1088.07,107.27,640.73,63.88,188,284.51,407.79,59.4,40.91,0.72,1.62,0.92,"63,35,71,123,189,230,260,280,303,318,333,346,350,366,372,382,386,394,392,400,397,398,402,405,404,405,408,403,401,395,385,382,367,359,347,331,316,306,289,270,256,236,224,214,199,191,184,176,167,161,150,143,137,130,119,114,103,98,93,86,70,47,38,29,13,3",102,279.50637254902
,9601851,104342,103,282.16,286.69,26.4,231.52,140.8,1083.1,1057.44,107.45,602.02,64.48,188,273.98,411.16,52.8,37.5,0.7,1.57,0.91,"64,54,88,146,200,225,247,261,268,281,295,312,327,345,359,370,381,390,394,400,402,403,406,411,394,400,390,384,378,364,353,335,319,306,288,281,268,258,249,236,231,223,218,204,198,190,178,176,163,157,151,144,131,127,118,112,94,78,67,58,31,20,24,5",103,279.53213592233
,9601851,104343,104,277.63,286.59,26.68,233.77,140.8,1093.5,1040.71,108.03,622.04,65.1,188,283.26,403.75,59.4,42.19,0.7,1.55,0.91,"63,58,94,164,214,249,271,280,292,297,312,320,334,345,355,368,374,378,386,385,393,389,394,396,399,399,404,395,395,385,377,366,353,334,317,308,292,282,269,250,236,229,222,212,206,196,188,182,171,163,156,146,141,130,117,115,99,87,76,60,51,17,22,10",104,279.51384615385
,9601851,104344,105,282,286.44,26.98,236.02,143,1103.85,1034.78,107.47,621.96,65.72,189,278.54,397.35,44,30.77,0.71,1.52,0.91,"64,41,66,116,176,208,237,257,279,287,304,324,332,359,369,381,391,394,396,397,395,397,396,397,390,389,389,389,377,374,366,352,350,336,323,312,296,286,271,264,242,235,223,211,205,197,193,183,181,173,160,155,142,133,131,122,106,97,88,81,60,37,37,21,3",105,279.53752380952
,9601851,104345,106,278.71,286.62,25.84,238.27,140.8,1114.61,1076.12,107.89,638.35,66.36,189,289.58,401.19,55,39.06,0.7,1.62,0.91,"63,56,99,163,211,247,266,279,292,307,324,336,348,355,367,371,380,383,386,389,394,391,396,397,401,398,401,399,396,386,379,369,357,347,341,322,310,296,277,266,253,235,228,216,205,200,196,192,184,180,167,160,154,140,136,123,116,90,77,70,54,37,26,28",106,279.52971698113
,9601851,104346,107,276.95,286.42,25.02,240.7,143,1125.7,1109.03,108.12,619.86,66.98,189,274.67,412.05,52.8,36.92,0.72,1.68,0.92,"63,39,80,136,194,226,254,269,280,291,306,320,337,354,361,373,382,392,392,400,399,405,409,412,412,410,404,402,388,376,360,344,328,317,305,287,281,269,257,250,235,224,214,204,194,191,183,181,173,165,159,148,144,140,129,116,109,91,83,76,58,49,27,23,9",107,279.50560747664
,9601851,104347,108,273.51,286.4,25.85,242.99,140.8,1136.39,1068.98,108.57,622.42,67.6,189,279.64,392.55,55,39.06,0.71,1.61,0.92,"62,43,86,150,198,237,256,268,285,295,312,323,337,348,362,370,377,382,384,385,390,383,391,390,393,386,390,387,385,383,377,371,356,352,335,322,315,289,283,263,248,236,225,220,208,204,192,182,174,161,153,144,135,124,118,105,100,87,69,73,53,24,27,16",108,279.45009259259
,9601851,104348,109,279.94,286.42,27.44,245.15,140.8,1146.54,1014.77,107.73,608.51,68.21,189,276.11,383.05,41.8,29.69,0.7,1.49,0.91,"63,61,105,170,204,228,246,260,269,286,306,318,338,350,361,370,373,377,383,378,382,381,381,378,378,378,374,366,365,356,353,345,339,329,318,311,299,287,279,262,253,244,232,220,210,203,192,182,176,160,152,143,130,128,119,98,91,80,64,48,30,26,5,3",109,279.45458715596
,9601851,104349,110,282.23,286.46,27.53,247.31,140.8,1156.68,1014.18,107.44,617.72,68.83,189,280.87,386.14,55,39.06,0.7,1.48,0.92,"65,42,80,144,202,243,266,277,293,298,315,323,331,343,353,359,373,371,376,379,378,382,384,381,386,377,382,382,378,379,374,363,355,337,324,309,293,280,267,254,239,229,219,209,199,193,181,181,173,167,165,152,150,132,132,121,121,93,77,73,57,31,27,34",110,279.47981818182
,9601851,104350,111,289.04,286.5,27.69,249.47,140.8,1166.85,1016.53,106.59,627.38,69.46,189,287.31,408.51,50.6,35.94,0.69,1.47,0.91,"65,43,82,139,194,221,249,260,280,293,312,326,343,358,375,379,395,398,405,406,403,404,409,402,407,403,406,404,398,394,383,370,358,341,325,305,299,284,269,262,243,229,224,211,203,192,184,178,167,165,153,149,140,133,126,108,101,89,77,66,47,35,31,17",111,279.56594594595
,9601851,104351,112,288.11,286.48,26.77,251.73,140.8,1177.35,1050.38,106.7,623.15,70.08,189,285.5,399.4,48.4,34.38,0.69,1.55,0.91,"64,63,116,173,211,249,265,286,298,311,330,341,355,368,370,379,385,392,391,397,397,399,398,397,394,396,392,390,382,373,361,349,334,321,310,295,287,278,261,256,240,230,225,212,206,198,190,181,173,162,153,141,130,125,107,105,95,81,77,56,44,28,19,5",112,279.64223214286
,9601851,104352,113,282.35,286.57,26.22,253.98,138.6,1188,1065.04,107.42,619.45,70.7,189,286.4,404.34,52.8,38.1,0.69,1.6,0.91,"63,45,97,166,216,262,287,294,305,308,319,329,343,354,369,379,392,392,395,391,398,395,401,404,403,402,404,401,401,389,382,371,355,347,326,308,294,281,266,250,236,220,212,206,189,185,177,162,158,147,140,131,127,115,104,92,83,69,53,51,35,24,17",113,279.66619469027
,9601851,104353,114,280.05,286.34,26.79,256.27,136.4,1198.4,1039.77,107.72,580.62,71.28,189,271.01,395.02,52.8,38.71,0.68,1.56,0.91,"63,58,120,178,217,239,255,270,284,297,314,326,342,352,363,369,379,382,388,390,394,393,394,395,390,383,381,371,365,356,348,330,324,307,291,281,263,254,239,223,212,196,188,173,165,154,148,140,133,129,116,114,103,103,94,88,77,57,50,35,26,11",114,279.66956140351
,9601851,104354,115,272.27,286.45,26.39,258.47,140.8,1208.86,1045.69,108.73,615.09,71.9,190,274.85,414.05,55,39.06,0.71,1.57,0.92,"63,40,74,127,178,212,235,239,264,271,292,307,317,334,349,356,368,378,384,391,399,404,409,412,414,410,412,404,399,393,386,374,369,352,342,331,308,299,285,264,253,235,222,210,204,190,180,176,165,157,149,133,120,116,109,100,91,80,71,62,45,34,20,14",115,279.6052173913
,9601851,104355,116,270.18,286.34,25.01,260.86,143,1219.86,1100.39,109.01,614.94,72.51,189,270.35,403.98,52.8,36.92,0.72,1.68,0.92,"61,34,79,136,196,235,260,272,286,294,306,317,326,342,348,364,373,384,390,392,397,399,399,404,400,398,389,380,369,363,349,344,331,319,311,300,289,277,265,255,238,231,222,211,208,198,186,180,170,164,158,150,144,131,122,110,96,92,73,68,59,46,20,27,12",116,279.52396551724
,9601851,104356,117,270.33,286.23,26.03,263.15,143,1230.44,1057.44,108.99,630.94,73.14,190,277.53,403.66,44,30.77,0.72,1.59,0.91,"61,33,64,121,184,219,248,262,284,293,309,323,332,352,364,379,386,392,395,404,396,403,403,401,399,398,396,391,389,384,374,369,357,345,337,325,312,300,287,278,257,249,237,221,218,206,192,186,173,167,161,150,137,129,120,116,107,93,89,80,58,37,31,17,9",117,279.44538461538
,9601851,104357,118,271.54,286.12,25.58,265.49,140.8,1241.21,1077.72,108.83,605.68,73.75,190,269.49,382.88,41.8,29.69,0.71,1.64,0.92,"62,36,72,124,191,231,256,272,281,291,306,317,330,346,357,369,378,377,383,378,379,375,378,379,381,373,374,371,367,366,362,355,344,332,314,304,290,273,273,256,246,235,219,212,200,197,189,177,173,163,152,142,133,123,114,112,97,81,70,62,57,22,20,22",118,279.37838983051
,9601851,104358,119,271.52,285.79,26.87,267.79,138.6,1251.47,1025.95,108.83,585.52,74.33,190,264.5,396.84,52.8,38.1,0.7,1.53,0.91,"62,58,98,151,201,214,223,234,243,256,273,287,301,319,334,346,355,362,371,379,380,393,392,397,395,392,386,384,371,362,355,335,327,313,294,281,268,255,247,238,219,218,209,200,198,189,177,175,163,159,151,145,128,121,117,102,87,78,69,63,39,22,33",119,279.31235294118
,9601851,104359,120,274.45,285.91,27.44,269.91,138.6,1261.56,1008.33,108.44,643.39,74.98,189,297.07,427.18,50.6,36.51,0.69,1.5,0.91,"62,53,97,157,215,245,267,285,304,317,337,345,362,376,386,392,395,400,406,411,420,422,427,424,426,422,421,412,409,399,391,378,365,353,338,322,313,292,285,270,252,245,231,218,208,200,187,179,172,161,152,141,130,116,109,93,84,77,67,60,42,30,17",120,279.27183333333
