id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10232381,110998,252,193.73,147.82,17.3,883.26,143,3313.47,1424.08,121.79,681,155.88,168,303.61,450.95,52.8,36.92,0.8,2.67,0.96,"46,41,82,141,188,224,247,260,271,288,304,331,346,370,385,395,401,408,415,426,432,440,443,451,448,449,447,444,436,430,421,414,400,394,378,363,352,335,320,308,290,278,263,253,243,228,224,212,201,197,184,172,164,150,138,126,111,95,79,65,45,30,23,13,3",252,209.08845238095
,10232381,110999,253,198.8,147.99,17.48,886.72,145.2,3327.68,1421.1,120.75,648.46,156.53,168,284.74,421.47,55,37.88,0.81,2.62,0.95,"46,45,88,142,187,217,236,246,261,275,295,313,334,346,361,371,383,390,395,398,400,403,411,416,421,417,420,414,413,406,399,388,376,359,346,334,325,314,304,295,281,270,262,246,233,223,211,204,195,185,176,164,155,145,131,124,112,93,82,61,49,31,17,11,7,2",253,209.04778656126
,10232381,111000,254,195.68,148.18,17.95,890,145.2,3341.44,1376.51,121.39,635.3,157.17,167,279.67,419.03,55,37.88,0.82,2.53,0.96,"47,17,54,105,163,207,240,256,270,282,298,319,342,354,373,380,391,395,401,404,407,406,411,413,419,416,416,412,405,399,386,374,365,347,339,320,313,299,284,274,258,247,237,227,221,204,199,191,177,176,167,154,144,138,124,113,108,96,80,72,58,41,23,18,13,0",254,208.99515748032
,10232381,111001,255,190.26,148.36,17.42,893.38,143,3355.5,1405.8,122.53,629.4,157.8,168,276.65,421.17,55,38.46,0.81,2.63,0.96,"45,33,69,112,171,210,237,251,265,275,298,310,334,349,366,378,389,396,406,407,409,413,416,417,421,418,419,414,414,406,400,389,378,365,348,334,323,304,294,276,259,245,230,216,206,196,182,177,166,160,152,145,137,125,112,102,94,79,69,52,40,22,10,14,3",255,208.92168627451
,10232381,111002,256,190.24,148.51,17.76,896.75,145.2,3369.29,1378.63,122.53,670.57,158.47,168,293.37,432.87,52.8,36.36,0.82,2.56,0.95,"45,29,83,132,182,219,241,258,270,287,305,329,345,368,383,395,403,410,412,417,418,422,426,433,429,430,429,427,424,419,409,403,387,378,364,349,339,327,309,297,281,268,259,246,236,227,215,209,197,187,181,170,160,156,137,132,120,102,93,74,60,46,33,18,7,4",256,208.8487109375
,10232381,111003,257,198.12,148.66,18.39,900.04,143,3382.79,1349.82,120.89,603.38,159.07,169,266.06,388.35,52.8,36.92,0.81,2.46,0.95,"47,46,84,133,174,203,219,236,240,260,280,304,323,342,355,367,370,373,376,377,378,384,385,388,387,385,377,376,364,360,353,345,335,322,317,309,298,295,281,269,258,247,235,224,215,203,193,186,179,170,160,153,138,128,123,110,104,90,72,63,36,14,19,8,6",257,208.80696498054
,10232381,111004,258,190.99,148.83,18.24,903.28,145.2,3396.23,1344.15,122.37,623.81,159.7,170,268.16,409.7,50.6,34.85,0.82,2.47,0.96,"46,37,72,124,177,209,232,240,254,265,288,303,323,342,360,372,381,387,391,392,401,403,410,408,407,404,399,394,386,375,368,354,346,332,325,315,304,298,286,274,263,253,244,230,227,216,203,201,189,177,169,156,144,134,121,116,104,91,79,59,47,32,17,15,3,2",258,208.73790697674
,10232381,111005,259,195.98,148.98,19.03,906.43,145.2,3409.22,1299.32,121.33,625.51,160.32,170,270.72,414.9,52.8,36.36,0.82,2.34,0.96,"47,18,52,95,150,189,223,237,256,269,283,303,321,345,356,374,380,388,391,395,401,406,408,415,412,415,405,402,397,388,383,374,361,349,333,323,309,300,286,274,262,249,238,227,219,210,200,194,182,171,167,159,149,143,129,118,109,96,84,65,58,47,11,15,13,5",259,208.68864864865
,10232381,111006,260,193.5,149.14,18.07,909.72,145.2,3422.85,1362.97,121.84,604.23,160.93,170,258.54,395.39,55,37.88,0.82,2.5,0.95,"46,21,56,101,151,188,212,228,245,257,278,296,316,328,346,358,369,380,384,386,393,389,394,393,395,390,384,381,373,364,355,347,334,319,314,300,293,281,269,258,249,239,230,219,211,208,198,195,185,174,170,160,152,144,133,125,112,97,84,66,56,33,12,21,3,9",260,208.63023076923
,10232381,111007,261,187.64,149.27,18.05,913.05,143,3436.35,1350.16,123.1,640.61,161.57,170,279.65,412.91,50.6,35.38,0.81,2.52,0.95,"45,44,88,141,187,222,244,261,280,296,319,336,352,364,377,385,395,398,401,401,410,409,413,413,413,407,404,397,394,386,383,373,360,344,335,322,316,302,292,281,272,262,252,243,233,222,210,198,186,173,167,155,140,133,118,112,101,86,71,55,42,20,14,4,6",261,208.54980842912
,10232381,111008,262,197.05,149.45,19.01,916.15,143,3449.39,1303.35,121.1,624.35,162.19,171,273.62,423.4,57.2,40,0.8,2.36,0.96,"48,29,60,119,172,213,242,255,267,278,298,311,332,348,367,377,386,390,396,396,405,408,415,416,420,423,421,414,408,397,389,376,364,346,335,315,303,292,275,263,253,237,225,215,205,197,190,179,170,162,154,150,142,126,116,106,96,86,73,54,44,30,17,13,2",262,208.50591603053
,10232381,111009,263,192.93,149.56,18.04,919.53,140.8,3463.02,1363.32,121.96,591.27,162.78,171,258.92,410.33,50.6,35.94,0.8,2.52,0.95,"46,39,74,127,173,204,225,234,246,258,279,299,325,338,357,372,383,392,399,403,409,409,410,407,404,396,393,381,375,363,354,342,332,319,308,300,286,276,266,250,236,224,210,202,196,179,171,155,146,140,133,125,119,112,103,96,83,67,56,48,36,14,9,12",263,208.44669201521
,10232381,111010,264,192.19,149.74,19.39,922.54,143,3475.69,1266.99,122.12,622.74,163.4,170,273.49,404.8,55,38.46,0.8,2.29,0.96,"47,42,78,136,190,226,256,265,278,293,313,328,348,361,375,380,384,387,390,390,398,398,404,403,405,405,404,398,393,380,372,358,343,329,314,295,286,274,263,256,246,235,223,213,206,204,194,188,183,168,164,156,142,138,124,115,102,86,75,58,46,27,20,12,0",264,208.38511363636
,10232381,111011,265,198.94,149.88,19.44,925.64,140.8,3488.47,1278.16,120.72,602.8,164.01,169,270.97,419.77,55,39.06,0.79,2.3,0.95,"48,35,69,124,169,207,229,237,251,258,276,293,313,328,347,357,369,373,382,389,398,405,411,417,420,414,411,403,395,382,374,357,344,326,313,299,289,277,264,255,242,229,218,208,202,193,186,177,167,165,157,146,139,126,113,104,91,76,65,53,38,23,13,6",265,208.34947169811
,10232381,111012,266,199.15,150.04,19.4,928.71,143,3501.28,1281.27,120.68,643,164.65,169,286.87,432.03,57.2,40,0.8,2.3,0.96,"48,16,50,95,147,192,224,244,255,270,287,310,325,347,364,379,391,400,404,411,413,421,424,427,430,432,429,430,423,418,409,400,382,369,354,340,325,316,303,290,278,264,246,237,221,212,203,191,185,175,167,155,149,138,126,116,105,89,75,62,48,34,27,14,6",266,208.31488721805
,10232381,111013,267,208.39,150.23,19.43,931.77,145.2,3514.27,1298.71,118.87,652.54,165.3,170,288.91,412.95,57.2,39.39,0.8,2.29,0.95,"49,46,80,138,194,234,260,272,271,279,291,315,329,350,362,370,377,380,384,389,393,400,403,410,408,413,412,411,401,400,396,394,383,374,360,349,336,323,310,296,280,271,260,247,233,222,213,202,196,184,168,160,151,139,130,121,107,96,83,72,57,46,41,30,10,1",267,208.31516853933
,10232381,111014,268,210.7,150.41,18.99,934.91,147.4,3527.61,1333.83,118.43,682.64,165.99,170,299.91,459.94,55,37.31,0.8,2.36,0.96,"49,25,59,119,168,210,240,253,269,279,300,317,342,358,381,396,407,420,424,431,443,445,452,454,460,452,453,445,443,434,431,423,412,400,384,368,360,338,330,315,298,286,264,248,230,215,200,186,172,166,159,150,145,136,128,121,113,106,91,85,74,55,49,36,21,17,14",268,208.32406716418
,10232381,111015,269,218.95,150.62,18.99,938.06,154,3541.12,1351.35,116.93,715.9,166.7,170,304.34,441.23,63.8,41.43,0.83,2.33,0.95,"50,35,76,137,191,238,264,266,273,267,278,291,307,316,329,336,343,355,367,380,393,401,408,415,425,424,434,435,441,439,436,430,421,413,401,389,382,364,359,348,335,325,311,298,288,269,258,247,231,225,215,201,188,183,172,163,157,148,134,129,115,99,91,77,60,48,30,22,14,4",269,208.36356877323
,10232381,111016,270,213.09,150.8,18.41,941.35,138.6,3554.93,1381.27,117.99,535.4,167.24,170,241.66,365.08,52.8,38.1,0.78,2.48,0.95,"50,33,59,98,135,154,173,188,202,219,241,259,279,289,307,318,331,336,341,345,354,358,363,365,364,358,357,349,343,337,330,323,315,305,295,285,272,265,251,240,231,219,211,197,187,173,165,157,144,137,129,120,113,106,96,85,77,62,46,42,26,7,15",270,208.38107407407
,10232381,111017,271,192.27,150.96,20,944.27,138.6,3567.22,1228.75,122.1,589.94,167.83,169,267.09,404.57,52.8,38.1,0.78,2.22,0.95,"47,29,61,101,142,168,193,211,230,250,276,297,320,334,350,360,374,377,385,390,396,400,403,404,405,397,398,391,384,378,369,360,352,336,328,315,304,293,279,267,254,242,233,220,204,196,182,173,166,150,144,134,119,110,100,81,71,61,40,35,25,11,8",271,208.32162361624
,10232381,111018,272,197.18,151.09,19.9,947.29,140.8,3579.67,1245.1,121.08,592.94,168.42,169,266.27,410.86,55,39.06,0.79,2.22,0.96,"48,18,56,100,157,204,233,249,263,275,293,302,324,337,356,366,374,382,388,392,399,402,407,408,411,406,404,398,389,380,369,351,344,327,314,298,285,270,254,246,226,219,206,191,185,170,164,153,149,142,133,133,125,117,110,102,89,75,65,45,40,28,15,12",272,208.28066176471
,10232381,111019,273,199.86,151.23,19.89,950.3,140.8,3592.19,1251.46,120.53,631.14,169.05,168,288.2,421.93,55,39.06,0.78,2.23,0.95,"48,33,74,123,170,206,239,256,277,294,314,327,346,358,375,380,387,393,396,400,403,408,417,416,422,421,422,411,409,399,386,379,367,353,348,327,318,306,291,284,269,256,243,230,220,211,195,185,176,164,154,144,136,122,110,97,83,69,62,39,26,26,16,2",273,208.24981684982
,10232381,111020,274,207.3,151.4,19.74,953.32,143,3604.95,1276.37,119.08,645.77,169.7,169,291.58,434.55,55,38.46,0.79,2.25,0.95,"49,47,81,137,180,208,229,237,249,261,279,297,318,339,360,372,384,392,405,408,416,421,428,430,435,432,430,424,418,412,404,392,387,370,359,343,329,317,307,291,280,267,252,239,225,216,201,191,180,170,158,153,148,134,127,114,101,88,76,61,48,39,30,17,3",274,208.24635036496
,10232381,111021,275,210,151.59,19.43,956.38,143,3617.97,1302.06,118.56,613.95,170.31,170,274.47,418.32,59.4,41.54,0.79,2.3,0.95,"50,28,63,114,161,197,223,236,248,260,274,291,315,329,351,362,373,376,383,387,395,402,410,411,418,418,418,416,412,396,387,378,365,354,337,321,311,289,278,262,245,242,229,215,206,192,184,178,170,162,154,147,141,129,118,106,94,85,72,54,42,30,19,14,0",275,208.25272727273
,10232381,111022,276,201.28,151.75,18.93,959.53,143,3631.15,1317.69,120.25,595.85,170.91,170,262.23,403.88,52.8,36.92,0.8,2.37,0.95,"48,28,58,113,154,198,220,235,241,250,266,286,302,326,343,359,367,375,382,387,389,397,398,404,402,398,396,390,383,375,363,359,341,334,318,303,296,281,272,259,246,237,223,210,200,188,175,170,159,151,143,137,130,122,112,106,94,82,72,62,43,32,30,13,3",276,208.22746376812
,10232381,111023,277,193.83,151.87,18.6,962.78,145.2,3644.4,1324.68,121.77,623.45,171.53,171,266.89,422.41,55,37.88,0.82,2.41,0.95,"47,28,61,104,157,190,215,224,233,242,258,274,297,316,337,351,365,371,385,388,396,406,411,415,422,419,420,416,409,400,390,373,367,352,340,324,312,300,293,278,266,255,240,232,219,211,201,194,187,176,167,159,149,138,130,121,108,103,88,67,62,44,28,23,8,3",277,208.17548736462
,10232381,111024,278,198.25,151.99,19.44,965.88,143,3657.16,1276.86,120.86,597.89,172.13,171,261.28,401.66,55,38.46,0.8,2.28,0.95,"48,45,85,131,168,192,209,220,233,247,268,285,310,321,339,352,363,373,379,381,390,390,395,399,402,395,397,392,386,376,369,356,345,330,315,305,292,281,269,255,244,232,220,213,197,191,184,175,168,162,156,148,142,129,122,109,100,89,67,62,50,21,14,11,7",278,208.13978417266
,10232381,111025,279,192.2,152.16,18.57,969.03,143,3670.4,1323.17,122.12,617.49,172.75,172,266.64,411.44,55,38.46,0.81,2.42,0.96,"47,46,80,132,175,206,228,232,245,253,275,293,315,334,355,364,375,383,388,390,396,400,407,409,411,411,409,402,400,387,382,371,357,350,337,318,310,296,281,271,254,243,224,211,201,188,184,178,173,163,157,153,143,135,127,111,104,91,70,64,47,37,32,13,0",279,208.08265232975
,10232381,111026,280,195.43,152.29,19.02,972.18,145.2,3683.39,1298.94,121.44,605.8,173.35,172,257.25,402.14,55,37.88,0.82,2.33,0.96,"47,18,47,88,131,171,196,211,223,232,249,261,282,300,322,336,350,361,370,377,387,394,400,401,402,398,399,392,390,381,375,367,355,347,334,318,312,297,289,275,266,258,248,235,226,217,203,198,190,176,172,164,151,145,130,116,107,94,81,72,57,43,33,13,2,1",280,208.03746428571
,10232381,111027,281,194.53,152.43,18.82,975.33,145.2,3696.49,1310.26,121.63,627.71,173.98,173,266.16,424.83,52.8,36.36,0.82,2.37,0.96,"47,11,48,86,135,178,206,226,238,252,269,294,310,333,350,366,378,391,399,406,409,418,417,425,424,421,421,415,408,400,390,384,370,361,346,335,322,312,298,284,273,259,249,235,224,214,198,191,179,164,162,147,142,136,122,116,106,95,80,68,53,39,25,13,10,2",281,207.98939501779
,10232381,111028,282,196.97,152.56,18.82,978.52,145.2,3709.65,1316.09,121.12,617.79,174.6,173,261.17,402.15,57.2,39.39,0.82,2.37,0.96,"48,19,48,92,139,178,201,216,220,229,242,261,271,292,306,322,337,349,359,366,372,381,389,398,400,402,400,402,390,386,382,373,364,361,347,342,333,322,312,300,289,275,263,253,237,230,220,208,203,191,185,174,165,157,140,131,119,105,92,78,59,40,30,17,0,4",282,207.95031914894
,10232381,111029,283,197.62,152.69,19.08,981.67,140.8,3722.64,1299.47,120.99,618.09,175.21,174,270.35,416.92,55,39.06,0.79,2.36,0.96,"47,45,88,143,189,226,244,257,272,285,307,326,348,356,368,375,381,390,395,397,404,404,413,415,417,410,405,401,396,383,377,359,346,331,311,300,290,276,268,259,247,238,229,216,204,197,186,179,169,160,152,144,134,122,114,100,90,76,59,52,44,15,11,18",283,207.91381625442
,10232381,111030,284,194.59,152.81,18.33,984.96,143,3736.1,1346.12,121.61,608.15,175.82,173,260.85,412.69,52.8,36.92,0.81,2.47,0.95,"47,27,55,118,156,204,227,241,246,257,274,297,312,333,347,364,373,384,391,394,400,404,408,413,410,411,406,401,391,385,374,367,347,338,321,310,302,289,278,268,256,243,229,215,205,194,185,174,162,159,148,145,138,126,116,107,100,83,72,61,30,23,26,6,5",284,207.86690140845
,10232381,111031,285,190.47,152.96,18.43,988.15,140.8,3749.4,1329.21,122.48,617.23,176.44,174,267.08,416.23,52.8,37.5,0.8,2.46,0.95,"46,33,66,126,175,216,243,257,264,280,297,322,337,353,368,381,386,394,395,403,404,410,411,416,413,410,408,398,390,384,374,366,354,344,328,322,304,291,277,258,250,232,221,213,198,194,189,173,171,163,151,143,133,122,112,102,90,73,65,53,36,25,15,11",285,207.80585964912
,10232381,111032,286,189.34,153.08,17.95,991.48,143,3763.01,1361.5,122.73,623.17,177.06,174,264.68,413.26,57.2,40,0.81,2.53,0.96,"46,23,63,112,165,209,238,254,260,274,288,310,327,347,362,375,379,386,388,395,399,402,406,412,409,413,410,409,400,395,384,376,362,348,336,321,312,301,285,277,263,250,240,226,214,205,199,184,177,169,154,149,141,130,119,109,99,80,70,57,37,27,15,10,0",286,207.74129370629
,10232381,111033,287,186.61,153.19,17.51,994.9,147.4,3776.91,1389.42,123.32,609.63,177.67,173,249.51,397.77,57.2,38.81,0.85,2.58,0.96,"45,13,50,90,146,187,214,230,235,247,258,273,284,303,317,333,343,352,360,366,373,378,382,391,391,398,394,395,390,384,379,370,356,348,336,320,309,298,280,272,260,248,238,228,216,211,204,195,187,180,175,168,162,155,144,130,121,103,87,77,61,51,35,17,17,3,3",287,207.66766550523
,10232381,111034,288,185.42,153.31,18.21,998.14,145.2,3790.24,1333.21,123.59,614.38,178.29,173,255.66,419.22,57.2,39.39,0.83,2.46,0.96,"45,21,49,94,140,176,197,209,218,231,248,268,285,306,325,346,356,370,378,387,394,403,409,416,418,419,416,414,403,395,383,373,359,347,334,325,309,300,291,281,273,260,248,236,222,210,200,187,184,178,169,160,153,142,131,125,109,94,86,70,55,40,24,16,8,4",288,207.59041666667
,10232381,111035,289,188.31,153.42,18.3,1001.42,143,3803.57,1333.06,122.95,618.37,178.91,173,263.39,419.36,52.8,36.92,0.81,2.46,0.96,"46,23,61,107,157,196,223,238,250,265,281,306,320,342,355,373,380,388,397,402,406,413,414,419,416,417,413,409,404,402,391,385,369,354,338,324,308,293,279,267,248,236,223,210,200,194,187,173,174,165,154,150,142,127,116,108,91,80,72,57,45,30,22,12,1",289,207.52370242215
,10232381,111036,290,186.73,153.5,17.85,1004.84,143,3817.2,1363.29,123.3,604.85,179.51,172,257.22,399.23,55,38.46,0.82,2.54,0.96,"45,34,66,112,158,190,216,226,242,255,275,293,314,333,349,361,368,372,378,379,384,388,394,395,399,398,398,390,388,379,374,364,352,338,326,312,302,287,274,261,249,238,224,214,206,198,188,182,176,169,163,159,144,133,125,111,103,88,74,61,46,32,15,7,4",290,207.452
,10232381,111037,291,183.99,153.63,17.77,1008.13,143,3830.83,1362.43,123.91,631.8,180.14,172,270.01,433.73,57.2,40,0.82,2.56,0.95,"44,32,62,115,165,202,230,244,258,274,285,309,326,345,361,372,380,387,395,403,409,418,416,426,429,434,433,427,421,417,399,393,376,363,348,337,322,305,294,276,262,249,231,220,207,192,188,176,172,167,159,150,139,127,114,109,95,85,73,56,46,33,18,10,3",291,207.37137457045
,10232381,111038,292,186.11,153.75,17.59,1011.5,145.2,3844.65,1382.11,123.43,627.68,180.77,172,264.11,416.96,52.8,36.36,0.83,2.58,0.96,"45,17,51,99,153,194,225,240,256,273,284,305,323,341,354,367,374,384,388,395,401,408,413,416,417,415,410,408,400,396,380,373,359,348,331,320,307,295,287,278,266,255,245,228,221,210,198,191,184,175,168,164,150,140,127,114,106,93,82,68,58,48,22,17,14,1",292,207.29856164384
,10232381,111039,293,186.52,153.86,17.51,1014.93,147.4,3858.54,1389,123.34,632.39,181.4,172,262.3,413.12,55,37.31,0.84,2.59,0.95,"45,33,72,118,165,196,222,233,247,255,273,290,310,327,343,355,366,370,378,383,393,398,406,411,413,410,410,402,400,391,384,374,364,348,335,323,312,302,292,281,270,253,245,236,227,222,213,203,196,186,177,173,159,153,145,129,118,106,93,80,66,46,25,25,10,2,0",293,207.22764505119
,10232381,111040,294,187.14,153.96,17.76,1018.3,145.2,3872.25,1371.18,123.21,643.31,182.05,171,273.63,418.36,55,37.88,0.82,2.55,0.95,"45,41,78,126,170,205,225,236,246,254,272,289,310,323,343,357,369,378,386,393,401,406,410,413,418,412,411,404,400,390,390,380,375,362,351,344,328,317,310,295,287,276,262,253,244,232,222,212,204,197,188,180,164,153,143,132,113,103,86,69,60,31,14,18,1,6",294,207.15931972789
,10232381,111041,295,190.69,154.08,17.73,1021.68,145.2,3886.07,1381.92,122.44,645.61,182.69,171,275.54,426.44,57.2,39.39,0.82,2.56,0.95,"46,24,55,98,150,185,211,230,239,255,272,295,310,333,350,367,379,387,393,401,405,413,418,424,425,426,426,424,419,416,405,401,381,373,360,348,338,321,310,296,276,266,253,238,231,220,210,201,192,190,183,172,166,151,138,129,114,102,92,78,66,47,28,18,4,4",295,207.10349152542
,10232381,111042,296,193.85,154.23,17.95,1024.96,145.2,3899.79,1372.33,121.77,645.73,183.34,171,276.87,433.75,55,37.88,0.82,2.52,0.96,"46,20,49,97,143,182,217,233,249,260,276,295,317,331,353,366,382,388,396,402,409,414,422,426,433,434,433,426,424,415,408,400,392,373,365,350,339,330,315,302,290,269,257,241,226,216,204,194,185,181,171,162,150,142,128,120,110,91,82,70,58,46,32,23,8,6",296,207.05871621622
,10232381,111043,297,191.85,154.34,17.56,1028.38,143,3913.77,1398.21,122.19,615.1,183.95,171,266.06,413.58,52.8,36.92,0.81,2.61,0.95,"46,43,92,137,175,206,222,240,250,270,289,311,327,347,360,371,378,387,390,395,398,404,406,414,412,411,405,402,389,382,371,360,350,338,327,319,300,291,278,263,253,238,223,213,205,195,187,180,174,165,161,150,137,129,117,106,96,81,68,54,36,26,18,2,5",297,207.00750841751
,10232381,111044,298,184.93,154.45,17.43,1031.8,143,3927.69,1391.63,123.69,649.7,184.6,170,281.94,444.38,50.6,35.38,0.81,2.63,0.96,"45,36,72,120,167,199,222,240,254,268,292,312,340,360,382,395,407,412,420,428,438,441,444,442,442,434,433,424,419,408,398,387,371,356,348,334,327,315,304,292,278,265,252,241,231,218,207,198,188,178,169,158,147,135,124,110,95,81,68,54,39,18,12,8,0",298,206.93342281879
,10232381,111045,299,188.54,154.56,17.43,1035.22,145.2,3941.7,1400.5,122.9,611.83,185.21,171,257.84,395.38,52.8,36.36,0.83,2.61,0.96,"45,25,50,93,147,183,212,228,238,250,265,285,302,324,332,349,356,363,370,375,382,389,390,395,391,391,386,380,378,371,364,356,343,335,319,316,304,301,291,282,273,261,255,243,239,229,218,208,199,189,182,173,159,147,137,121,107,97,77,68,56,33,14,12,4,9",299,206.87190635452
,10232381,111046,300,183.09,154.65,17.54,1038.64,143,3955.48,1378.23,124.11,633.99,185.85,171,271.13,429.41,55,38.46,0.82,2.6,0.96,"44,39,74,116,149,177,197,211,229,241,262,282,308,325,347,363,375,383,393,399,407,413,420,424,429,426,427,420,421,410,402,392,380,365,356,345,335,323,313,300,287,271,258,243,232,221,204,197,187,175,169,156,142,132,124,108,98,87,70,65,52,32,20,15,4",300,206.79263333333
,10232381,111047,301,187.39,154.77,17.54,1042.02,143,3969.37,1388.85,123.15,667.76,186.52,170,291.88,446.09,55,38.46,0.81,2.61,0.96,"45,33,69,119,176,216,247,263,279,294,317,333,355,373,391,398,409,412,419,421,426,432,437,441,446,444,444,438,435,427,424,409,400,387,372,360,344,329,317,299,288,272,256,244,229,219,203,192,183,172,164,154,148,138,122,116,96,84,74,55,42,30,23,9,2",301,206.72817275748
,10232381,111048,302,193.83,154.89,17.61,1045.44,143,3983.35,1398.8,121.77,645.38,187.16,169,283.82,445.83,55,38.46,0.81,2.6,0.95,"46,17,50,86,142,188,222,241,257,266,283,299,322,340,364,376,389,399,408,414,424,430,438,442,446,440,442,428,424,414,404,398,383,369,356,338,328,314,302,293,279,267,253,236,228,216,204,192,186,177,168,165,150,142,128,118,101,91,75,59,51,33,20,14,11",302,206.68546357616
,10232381,111049,303,191.56,155.01,17.21,1048.9,147.4,3997.61,1425.6,122.25,659,187.82,169,281.2,421.64,57.2,38.81,0.83,2.65,0.96,"45,24,59,109,171,216,249,267,277,293,304,328,341,360,375,388,391,394,399,406,407,415,415,419,420,422,420,415,409,407,396,389,373,358,345,333,320,307,296,285,274,263,251,242,227,222,216,202,198,193,182,176,168,157,147,137,125,108,98,84,67,55,36,22,12,1,5",303,206.63554455446
,10232381,111050,304,196.1,155.15,17.99,1052.18,147.4,4011.36,1374.97,121.3,673.07,188.49,170,287.58,441.94,59.4,40.3,0.83,2.51,0.96,"47,22,48,93,147,188,226,244,259,268,280,294,315,324,343,358,372,384,395,406,412,417,425,430,438,439,442,437,437,429,424,414,406,391,380,364,351,339,325,315,305,287,278,265,254,245,234,220,209,198,185,185,169,163,158,141,129,115,99,86,75,57,41,32,20,9,4",304,206.60088815789
,10232381,111051,305,201.7,155.28,18.09,1055.52,143,4025.16,1379.74,120.17,675.49,189.17,170,300.68,446.53,59.4,41.54,0.79,2.52,0.96,"47,42,85,137,189,225,249,262,272,285,304,318,342,359,380,388,396,403,409,412,422,427,433,437,444,443,447,443,444,434,431,418,408,398,388,374,357,346,333,314,304,283,265,256,244,230,217,199,189,181,169,164,150,138,125,115,100,85,72,58,47,32,23,12,1",305,206.58481967213
,10232381,111052,306,203.99,155.43,17.84,1058.85,145.2,4039.21,1404.97,119.72,672.52,189.84,171,293.78,450.6,55,37.88,0.8,2.56,0.96,"47,38,87,136,187,224,245,256,270,284,304,322,342,360,382,392,406,412,421,427,431,437,442,441,451,447,446,441,437,435,429,413,399,382,368,352,338,321,307,290,280,264,249,237,224,216,204,198,191,182,181,167,158,146,128,119,101,94,85,70,56,45,37,14,1,3",306,206.57633986928
,10232381,111053,307,203.83,155.58,18.2,1062.13,140.8,4052.97,1376.82,119.75,647.29,190.49,171,291.09,437.71,55,39.06,0.78,2.52,0.94,"47,37,86,142,195,234,256,268,282,294,313,328,350,361,376,386,396,401,408,412,417,419,427,430,438,432,431,427,423,409,404,389,377,367,350,338,326,309,300,287,273,259,244,227,216,202,191,185,173,167,159,147,136,128,114,99,89,74,62,54,38,22,13,10",307,206.56739413681
,10232381,111054,308,200.16,155.71,18.14,1065.42,143,4066.71,1373.03,120.47,655.84,191.14,171,289.84,452.97,52.8,36.92,0.79,2.51,0.95,"47,45,79,130,169,198,214,228,241,258,278,302,327,353,372,389,402,419,421,434,440,446,447,453,453,452,450,447,439,433,421,411,397,387,370,356,342,327,311,299,283,268,255,238,226,206,195,187,174,166,158,146,135,130,116,105,98,82,69,56,42,29,15,6,3",308,206.54659090909
,10232381,111055,309,208.71,155.86,19.56,1068.47,145.2,4079.61,1290.82,118.81,649.2,191.79,171,285.44,433.27,57.2,39.39,0.8,2.27,0.96,"50,24,60,104,164,208,232,247,250,255,273,285,311,331,352,364,374,380,392,396,407,414,421,423,429,433,433,430,428,419,414,399,391,373,364,349,329,322,306,292,283,265,250,238,224,217,203,198,190,179,176,164,157,150,138,131,116,106,93,76,63,47,34,23,10,5",309,206.55359223301
,10232381,111056,310,204.03,156,17.98,1071.81,143,4093.55,1394.05,119.71,644.62,192.44,171,284.56,421.82,55,38.46,0.79,2.54,0.95,"48,36,78,134,193,229,259,269,280,292,310,323,348,364,384,392,401,406,409,408,410,411,417,418,422,414,414,406,401,396,387,377,364,353,340,322,314,300,287,273,264,246,237,227,215,211,200,198,189,174,168,158,148,143,127,113,106,90,76,62,46,37,23,14,4",310,206.5454516129
,10232381,111057,311,196.99,156.12,18.12,1075.09,143,4107.22,1366.9,121.12,580.31,193.02,171,250.11,394.92,57.2,40,0.81,2.5,0.95,"47,21,51,97,139,173,197,209,218,231,245,261,287,299,320,335,347,358,367,372,380,379,388,391,394,395,394,392,392,379,372,361,344,334,318,300,293,270,257,246,227,218,211,203,193,190,183,176,174,165,158,148,144,133,122,111,96,83,69,59,44,26,15,9,1",311,206.5147266881
,10232381,111058,312,187.74,156.22,18.62,1078.29,143,4120.31,1309.09,123.08,603.62,193.62,172,258.53,404.49,52.8,36.92,0.81,2.41,0.96,"46,32,67,119,172,208,231,246,257,276,288,310,326,344,355,365,373,380,383,386,389,396,395,404,401,397,394,385,378,369,355,346,329,322,305,293,284,271,259,250,237,228,219,210,202,191,193,183,179,174,160,157,147,134,123,112,97,86,71,56,46,30,20,9,1",312,206.45455128205
,10232381,111059,313,185.44,156.31,17.96,1081.61,145.2,4133.83,1351.33,123.58,593.4,194.21,172,247.88,392.99,52.8,36.36,0.84,2.5,0.95,"45,23,52,93,144,178,202,218,230,243,261,286,300,321,332,345,355,363,369,374,377,383,386,393,391,392,390,387,376,371,361,350,334,321,304,297,284,273,266,256,247,239,230,223,213,210,202,194,184,177,169,158,156,141,127,119,100,89,79,60,47,31,18,12,1,5",313,206.38741214058
