id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10219591,109150,65,197.79,167.73,20.71,203.58,138.6,796.57,1197.71,120.95,537.74,36.15,147,281.01,361.88,48.4,34.92,0.78,2.12,0.94,"49,37,71,114,154,188,214,233,245,257,267,284,295,313,326,340,346,350,356,358,361,362,362,361,360,361,354,348,338,331,318,313,301,289,279,265,251,236,224,217,206,201,192,180,172,168,158,149,146,134,126,122,109,96,87,77,58,53,41,35,27,11,16",65,181.63030769231
,10219591,109151,66,195.92,167.77,21.49,206.51,138.6,808.07,1150.41,121.34,563.34,36.71,147,296.29,378.28,50.6,36.51,0.78,2.02,0.94,"49,30,78,121,167,200,226,242,260,275,289,306,320,334,342,357,358,365,369,372,375,378,378,378,378,376,367,363,354,349,339,334,323,314,302,289,278,261,249,239,227,217,204,191,177,168,154,142,134,126,116,110,102,95,85,79,69,60,46,39,36,19,11",66,181.84681818182
,10219591,109152,67,198.86,168.56,21.01,209.2,136.4,819.9,1182.72,120.74,561.73,37.27,147,301.11,393.93,46.2,33.87,0.76,2.09,0.94,"49,47,91,142,182,216,238,251,267,278,295,310,326,343,359,370,374,380,383,385,394,388,394,392,392,383,372,368,359,353,347,330,319,307,294,282,263,250,235,221,215,194,185,171,159,155,139,133,125,115,108,100,90,87,79,70,70,47,40,35,20,4",67,182.10074626866
,10219591,109153,68,198.2,168.97,20.72,212.09,138.6,831.88,1197.77,120.87,569.29,37.84,147,299.67,381.53,41.8,30.16,0.78,2.12,0.94,"49,36,63,106,161,196,232,252,270,284,300,311,328,342,356,371,377,381,382,380,379,380,381,377,381,375,371,363,356,348,341,328,318,303,287,278,262,246,240,222,217,211,196,187,177,171,162,155,150,141,135,125,119,106,94,86,71,64,56,46,37,24,11",68,182.3375
,10219591,109154,69,199.09,169.42,20.65,214.96,140.8,843.92,1203.82,120.69,559.33,38.4,148,287.41,369.74,48.4,34.38,0.79,2.12,0.94,"49,37,73,120,160,195,222,242,254,268,282,299,311,328,341,354,358,365,368,369,368,370,370,370,368,366,357,355,348,340,331,319,306,297,285,275,261,250,238,225,214,202,193,187,180,172,162,156,147,143,133,127,121,109,103,88,78,68,58,50,35,20,11,7",69,182.58028985507
,10219591,109155,70,196.39,169.52,20.93,217.93,136.4,855.74,1182.27,121.24,549.19,38.95,148,290.16,383.11,44,32.26,0.77,2.1,0.94,"49,17,59,105,154,196,226,248,261,275,289,305,322,343,353,367,372,379,381,383,381,383,380,382,380,374,362,356,347,337,328,316,303,294,283,270,256,242,227,216,202,192,181,171,165,151,146,140,132,129,120,110,102,92,83,73,66,60,42,35,24,13",70,182.77757142857
,10219591,109156,71,198.34,169.9,21.37,220.73,138.6,867.36,1161.96,120.84,569.7,39.52,148,298.18,387.55,55,39.68,0.77,2.03,0.94,"49,29,62,108,159,196,225,240,255,266,284,300,316,330,344,351,359,365,373,373,378,380,382,386,388,385,381,377,372,362,358,343,331,318,304,286,275,259,243,234,220,207,202,190,181,171,163,154,146,145,132,124,118,101,93,81,73,69,56,47,37,22,7",71,182.99676056338
,10219591,109157,72,199.72,170.57,20.86,223.47,136.4,879.29,1192.95,120.56,559.2,40.08,148,296.94,392.03,55,40.32,0.76,2.11,0.94,"49,25,58,104,154,191,222,241,256,270,284,302,317,334,347,360,366,376,380,384,386,388,390,392,392,387,379,372,357,352,339,327,318,302,292,282,264,257,242,227,221,203,192,185,169,162,156,143,141,133,120,118,105,99,89,75,64,54,40,34,24,7",72,183.22902777778
,10219591,109158,73,199.61,170.94,20.76,226.35,140.8,891.27,1198.11,120.59,578.38,40.66,147,300.61,394.39,46.2,32.81,0.79,2.1,0.94,"49,24,52,99,147,187,220,240,259,277,293,307,326,342,358,367,377,387,389,393,394,389,393,389,390,383,374,366,357,349,345,333,322,312,298,280,269,255,243,233,223,214,204,195,188,178,174,166,158,152,141,131,125,115,103,93,81,71,61,49,36,27,17,9",73,183.45342465753
,10219591,109159,74,202.64,171.12,21.14,229.27,138.6,903.1,1182.89,119.98,567.76,41.23,148,298.47,388.35,52.8,38.1,0.77,2.07,0.94,"50,25,61,103,146,187,217,238,257,271,283,302,316,335,348,361,370,377,380,383,385,385,388,388,385,388,377,374,367,359,350,343,328,316,304,287,278,267,250,241,231,216,208,194,177,171,157,149,140,130,122,110,107,95,85,80,71,65,46,37,26,16,9",74,183.7127027027
,10219591,109160,75,201.19,171.71,20.73,232.07,140.8,915.13,1203.47,120.27,557.63,41.78,148,287.73,379.16,48.4,34.38,0.79,2.11,0.94,"49,44,81,129,168,202,225,238,252,262,279,293,310,327,345,356,368,370,376,374,375,379,377,376,377,372,371,362,360,349,342,330,316,302,285,274,262,246,234,220,206,196,186,171,164,156,144,138,130,120,116,113,108,98,96,88,78,68,57,43,32,25,12,9",75,183.94573333333
,10219591,109161,76,197.33,172.11,20.8,234.9,138.6,927.05,1191.35,121.05,571.23,42.36,148,299.36,403.7,48.4,34.92,0.77,2.11,0.94,"48,40,74,123,164,203,230,253,267,282,295,313,325,342,355,370,380,389,394,399,402,403,404,401,394,394,383,378,364,354,341,331,317,303,289,278,264,250,239,221,210,200,186,174,169,159,152,147,138,128,122,112,105,97,84,79,70,57,49,49,25,17,17",76,184.12184210526
,10219591,109162,77,198.52,172.39,20.4,237.86,140.8,939.22,1217.18,120.81,583.43,42.94,149,299.82,376.63,52.8,37.5,0.78,2.16,0.93,"48,42,92,144,196,235,252,266,271,284,298,316,335,350,361,367,366,368,367,370,370,374,372,377,375,374,367,362,355,345,339,329,317,310,297,287,277,264,251,245,231,223,215,200,193,183,172,168,157,149,138,131,118,111,103,91,84,71,55,43,35,18,8,1",77,184.30883116883
,10219591,109163,78,204.1,172.83,21.44,240.61,140.8,950.91,1169.07,119.69,579.89,43.52,149,300.23,388.72,48.4,34.38,0.78,2.02,0.94,"50,31,67,111,161,198,224,243,254,267,279,300,316,334,350,365,370,376,379,384,384,389,388,387,385,385,378,376,364,357,349,338,326,314,298,289,278,265,258,242,231,222,211,199,192,183,172,166,150,143,133,123,118,108,98,89,84,74,62,55,41,29,15,13",78,184.56256410256
,10219591,109164,79,206.61,173.22,21.41,243.4,138.6,962.67,1175.63,119.21,562.12,44.08,149,295.22,389.18,52.8,38.1,0.77,2.04,0.94,"50,41,79,129,174,206,226,238,239,251,263,286,300,322,339,353,362,370,375,378,381,386,387,389,382,380,371,363,355,343,334,326,312,300,288,277,264,254,241,230,218,213,203,190,182,170,159,154,143,137,127,120,110,98,93,81,75,64,54,49,34,20,15",79,184.84164556962
,10219591,109165,80,202,173.53,20.88,246.28,138.6,974.63,1196.39,120.11,548.61,44.63,149,285.6,381.17,50.6,36.51,0.77,2.1,0.94,"49,39,74,121,166,198,222,235,249,260,277,295,313,323,340,352,358,366,369,372,378,378,381,379,378,371,368,359,352,342,330,321,309,288,282,267,250,243,225,212,206,191,184,172,165,161,150,143,136,125,121,114,103,96,86,78,70,57,43,40,33,17,7",80,185.056125
,10219591,109166,81,198.61,173.87,20.94,249.12,140.8,986.49,1185.85,120.79,573.36,45.2,150,292.91,405.75,46.2,32.81,0.78,2.08,0.94,"49,44,82,132,173,205,231,248,264,279,298,318,339,357,373,382,390,393,398,400,406,400,400,396,392,384,376,365,355,344,335,322,307,298,286,274,267,245,236,222,209,201,184,175,164,158,149,141,133,127,122,114,109,99,92,86,77,62,52,45,37,18,9,14",81,185.22345679012
,10219591,109167,82,201.03,173.79,20.84,252.18,143,998.46,1196.7,120.3,582.94,45.79,150,293.58,383.69,50.6,35.38,0.79,2.09,0.94,"49,37,68,116,172,202,232,250,265,280,292,302,321,332,348,360,366,372,374,374,378,377,384,379,377,374,368,359,353,343,336,325,317,303,295,283,272,263,250,239,228,220,211,201,194,185,179,170,162,154,146,138,134,120,115,105,92,85,71,58,46,37,18,17,7",82,185.4162195122
,10219591,109168,83,203.76,174.52,21.01,254.83,140.8,1010.38,1192.32,119.76,576.83,46.36,150,295.92,387.93,52.8,37.5,0.78,2.08,0.94,"50,26,61,114,167,209,243,265,275,285,298,316,330,350,363,373,375,377,377,378,380,384,383,388,383,386,377,370,364,350,342,336,318,307,294,278,266,255,239,229,216,209,197,187,179,170,163,155,148,139,131,122,111,102,96,89,80,73,60,53,41,26,19,9",83,185.63722891566
,10219591,109169,84,204.95,174.79,21.03,257.71,140.8,1022.31,1193.36,119.53,587.87,46.95,151,299.63,398.54,57.2,40.63,0.78,2.07,0.94,"50,8,52,84,138,181,206,231,244,264,279,297,316,335,351,367,374,379,383,387,390,395,392,395,397,399,392,388,377,373,363,358,347,332,322,310,295,284,266,253,242,227,217,205,191,186,173,163,155,144,139,129,121,114,105,92,85,76,58,48,50,36,12,15",84,185.86714285714
,10219591,109170,85,206.16,175.18,21.26,260.5,138.6,1034.14,1182.74,119.3,516.04,47.47,152,262.81,351.14,37.4,26.98,0.78,2.05,0.94,"51,24,59,101,152,191,221,238,254,268,285,300,321,330,342,348,351,347,348,345,343,343,340,339,338,329,328,320,314,308,299,290,282,271,261,248,237,224,212,203,192,177,170,159,150,142,133,124,121,115,109,104,98,95,85,79,69,51,43,37,29,13,3",85,186.10588235294
,10219591,109171,86,190.4,175.26,21.08,263.39,134.2,1045.76,1161.62,122.5,477.27,47.94,152,244.23,332.86,50.6,37.7,0.77,2.07,0.94,"48,48,81,126,165,189,208,224,236,251,266,281,295,304,316,317,322,324,327,326,329,330,333,329,324,319,312,305,301,291,278,264,253,237,228,215,200,191,181,168,163,155,148,143,136,128,123,117,109,101,96,91,83,75,66,55,47,41,30,24,11",86,186.15581395349
,10219591,109172,87,180.24,175.5,20.8,266.17,140.8,1057.32,1155.88,124.76,565.39,48.51,151,277.89,397.15,55,39.06,0.81,2.08,0.94,"46,28,47,86,132,158,190,204,218,228,241,253,269,286,307,321,339,352,363,374,383,386,391,393,397,396,396,385,381,372,368,356,345,333,321,309,296,282,268,252,244,228,212,206,187,180,174,160,153,144,137,125,114,106,95,86,78,67,53,45,35,26,8,10",87,186.08781609195
,10219591,109173,88,190.13,175.69,20.7,269.05,138.6,1069.14,1182.59,122.56,553.33,49.06,151,279.77,379.95,52.8,38.1,0.79,2.11,0.94,"47,32,72,117,160,192,214,228,241,256,266,286,302,320,334,347,355,362,367,373,375,378,377,379,379,380,370,364,356,348,340,329,315,304,291,280,269,257,243,230,219,202,193,185,172,166,154,144,136,130,121,112,109,97,86,82,69,61,46,41,27,19,13",88,186.13375
,10219591,109174,89,194.69,175.92,21.36,271.84,136.4,1080.69,1155.33,121.59,562.42,49.62,150,294.49,385.88,55,40.32,0.76,2.05,0.94,"48,45,94,138,178,211,234,252,267,285,296,315,331,349,358,368,371,374,379,381,379,383,379,383,386,384,377,374,365,356,348,336,320,310,291,277,261,245,233,223,205,198,188,178,172,162,151,143,135,126,113,110,97,83,80,65,58,49,34,22,17,12",89,186.22988764045
,10219591,109175,90,195.32,175.96,20.44,274.86,138.6,1092.78,1208.26,121.46,550.42,50.18,150,281.51,366.31,48.4,34.92,0.78,2.15,0.94,"48,34,67,115,167,198,225,239,252,269,278,297,312,327,338,352,356,362,362,365,366,366,365,365,364,363,354,347,338,332,326,313,304,293,277,273,257,248,238,228,219,206,195,186,174,170,158,149,143,134,125,112,108,98,88,82,72,63,53,46,37,25,11",90,186.33088888889
,10219591,109176,91,190.72,176.33,20.36,277.69,134.2,1104.81,1203.63,122.43,530.76,50.71,150,277.77,369.86,39.6,29.51,0.76,2.18,0.94,"47,17,59,102,155,201,234,257,269,283,293,312,325,340,353,361,365,369,368,370,365,367,370,367,361,359,348,341,338,324,319,309,296,289,272,262,248,232,223,210,193,187,173,161,151,139,131,122,117,108,97,93,85,79,72,63,57,47,40,29,21",91,186.37912087912
,10219591,109177,92,189.92,176.43,20.97,280.58,138.6,1116.48,1167.05,122.6,551.89,51.26,151,278.95,380.18,50.6,36.51,0.79,2.08,0.94,"48,23,60,101,149,189,216,235,249,256,272,287,309,324,341,355,365,372,378,380,379,379,380,379,379,372,365,356,349,340,331,322,310,293,287,271,258,250,233,222,210,194,189,176,168,161,152,145,142,133,122,119,113,104,99,88,74,66,50,42,37,21,10",92,186.41760869565
,10219591,109178,93,192.43,176.65,20.6,283.45,143,1128.42,1193.28,122.07,541.64,51.8,150,267.25,361.42,46.2,32.31,0.81,2.1,0.94,"48,32,60,109,153,191,216,229,242,250,267,282,307,317,334,344,350,354,357,358,361,361,361,355,351,347,343,342,337,331,321,313,304,286,279,261,251,240,227,217,204,193,185,173,167,157,149,143,136,131,122,119,113,107,103,95,85,74,63,48,40,27,13,21,3",93,186.48225806452
,10219591,109179,94,189.94,176.82,20.71,286.33,140.8,1140.23,1181.78,122.6,558.49,52.36,150,280.38,390.31,50.6,35.94,0.8,2.1,0.94,"47,46,81,125,169,195,213,231,240,254,268,288,302,319,335,346,352,362,368,376,381,388,390,389,388,383,372,366,354,344,332,322,307,292,280,265,251,240,232,219,211,203,191,189,177,169,160,151,146,138,129,123,115,106,98,86,77,65,57,51,30,22,22,8",94,186.51904255319
,10219591,109180,95,192.19,177,20.71,289.21,138.6,1152.09,1186,122.12,548.25,52.91,150,280.63,384.61,48.4,34.92,0.78,2.12,0.94,"48,41,87,135,178,212,232,250,266,279,296,314,328,349,357,367,373,378,377,381,382,385,381,379,370,361,351,344,335,325,314,305,292,278,264,252,235,226,214,201,196,186,176,171,162,157,150,142,135,122,116,110,102,97,86,78,68,60,39,36,27,8,12",95,186.57873684211
,10219591,109181,96,193.23,177.2,20.94,292.05,138.6,1163.85,1175.22,121.9,573.27,53.48,151,293.26,394.51,41.8,30.16,0.78,2.09,0.94,"48,39,73,120,169,201,235,254,272,287,302,318,339,356,371,381,388,389,395,390,391,393,394,391,390,380,373,365,357,349,339,329,318,303,290,271,258,241,230,220,207,204,194,184,180,169,160,154,145,135,126,115,106,98,88,82,73,65,57,44,37,24,9",96,186.64802083333
,10219591,109182,97,198.73,177.36,20.85,294.95,138.6,1175.76,1191.44,120.76,580.66,54.06,151,298.76,402.58,48.4,34.92,0.77,2.11,0.94,"49,38,70,116,156,191,217,234,249,260,279,297,316,334,354,365,380,384,392,395,402,403,400,400,398,395,391,383,378,364,361,351,338,326,306,291,281,260,253,235,225,219,204,197,185,172,167,159,149,141,133,128,118,105,97,81,73,66,45,45,32,13,15",97,186.77257731959
,10219591,109183,98,200.03,177.71,20.45,297.81,140.8,1187.93,1217.22,120.5,560.16,54.62,151,282.46,373.85,46.2,32.81,0.79,2.15,0.94,"49,30,56,95,138,171,201,226,246,263,285,300,318,333,345,353,363,365,371,372,374,373,371,370,372,369,369,362,355,347,340,327,319,303,290,277,262,253,241,228,222,209,199,191,181,173,166,159,151,140,135,126,118,110,95,85,77,68,57,48,37,25,12,14",98,186.90785714286
,10219591,109184,99,196.07,177.94,20.04,300.78,145.2,1200.28,1234.23,121.31,591.57,55.21,151,289.17,387.42,48.4,33.33,0.81,2.18,0.94,"48,41,71,115,158,186,216,232,252,268,287,301,315,329,343,350,363,366,374,379,383,387,386,383,381,374,371,363,359,351,346,338,327,317,305,293,285,271,262,249,243,232,221,210,200,192,185,179,168,159,155,147,137,134,119,110,101,90,78,68,56,41,27,15,0,1",99,187.0004040404
,10219591,109185,100,203.63,177.81,21.27,303.8,143,1212.05,1177.18,119.79,591.49,55.8,151,297.07,395.09,52.8,36.92,0.79,2.03,0.94,"50,23,54,85,134,166,201,227,249,266,286,300,324,343,361,374,384,385,391,389,392,395,394,395,393,389,387,374,369,360,356,350,339,329,315,300,290,279,262,250,238,226,216,205,196,187,177,171,164,150,149,138,129,124,111,100,93,81,69,53,45,36,19,17,12",100,187.1667
,10219591,109236,151,202.34,188.06,20.45,449.55,138.6,1827.34,1222.36,120.04,570.06,85.64,160,277.42,390.36,55,39.68,0.77,2.16,0.93,"49,47,84,133,177,210,236,248,258,267,273,290,307,331,344,360,367,374,378,384,382,387,389,389,390,385,375,367,359,350,338,331,316,306,293,279,264,251,239,233,222,213,203,193,184,175,165,156,148,142,131,124,112,102,96,86,74,64,48,36,30,14,13",151,8.0986754966887
,10219591,109237,152,200.42,188.13,20.86,452.43,138.6,1839.29,1194.22,120.42,574.35,86.21,159,281.35,393.63,46.2,33.33,0.77,2.11,0.94,"49,37,64,113,164,197,230,244,259,271,289,306,328,346,365,375,384,386,390,391,394,394,393,387,387,380,377,369,362,359,346,336,326,308,302,285,273,260,246,237,226,212,201,191,179,173,160,146,141,131,123,117,105,95,88,83,71,68,54,44,37,24,10",152,8.1271052631579
,10219591,109238,153,199.94,188.22,20.43,455.36,138.6,1851.47,1218.49,120.52,563.52,86.78,159,274.18,390.18,52.8,38.1,0.78,2.16,0.94,"49,31,61,110,157,194,218,236,251,261,279,299,310,334,347,362,369,376,380,382,384,385,385,390,384,381,372,364,355,343,334,322,309,300,289,279,262,255,245,235,226,217,204,194,187,175,164,158,147,139,130,120,113,102,94,80,67,59,47,42,22,10,19",153,8.0218954248366
,10219591,109239,154,200.05,188.3,20.8,458.23,143,1863.44,1197.2,120.5,583.18,87.36,159,277.34,380.01,46.2,32.31,0.79,2.09,0.94,"49,47,98,146,188,220,244,260,277,294,310,322,340,353,365,373,375,376,378,377,380,377,377,368,365,362,352,347,343,333,330,319,310,301,291,282,272,262,249,237,227,213,203,191,182,173,164,156,150,141,134,128,121,113,110,100,88,83,73,57,47,39,35,10,0",154,7.9487662337662
,10219591,109240,155,201.92,188.39,20.77,461.11,143,1875.46,1202.19,120.12,575.51,87.93,159,272.91,386.4,50.6,35.38,0.8,2.09,0.94,"49,34,61,111,159,191,222,237,253,264,279,290,308,321,340,351,362,367,373,378,381,385,386,381,379,371,362,348,341,337,331,324,317,301,294,281,271,260,250,241,230,225,213,203,193,182,176,164,161,154,146,138,131,121,112,107,91,81,69,54,46,37,22,14,14",155,7.8805806451613
,10219591,109241,156,197.49,188.47,20.08,464.08,138.6,1887.81,1234.69,121.02,568.44,88.5,160,273.78,383.65,50.6,36.51,0.78,2.21,0.94,"48,43,84,126,165,196,221,236,254,267,283,294,308,324,337,350,359,364,371,372,378,379,384,381,383,381,375,369,365,352,348,333,319,309,295,285,272,261,247,238,228,214,204,189,181,172,163,155,148,138,135,124,116,108,98,87,77,67,57,42,32,22,17",156,7.8274358974359
,10219591,109242,157,196.79,188.52,20.4,467.02,140.8,1899.95,1213.62,121.16,571.7,89.07,160,271.42,383.86,52.8,37.5,0.79,2.15,0.94,"48,27,67,117,166,203,231,250,261,276,283,296,309,326,335,345,352,357,362,366,372,376,377,384,379,380,367,365,359,347,346,335,321,315,301,289,276,264,250,238,227,215,204,194,187,177,166,162,149,145,136,128,121,113,105,94,87,75,60,50,37,25,12,9",157,7.7996178343949
,10219591,109243,158,196.22,188.61,20.38,469.93,140.8,1912.08,1213.67,121.28,554.27,89.63,160,262.12,377.26,44,31.25,0.79,2.15,0.94,"48,34,63,117,159,198,223,241,250,264,276,295,307,324,340,352,360,370,374,377,377,376,373,369,363,356,345,341,330,326,318,309,299,290,282,272,260,251,237,225,216,204,192,186,173,164,155,149,143,137,128,120,116,106,100,90,81,71,63,55,38,27,19,16",158,6.4150632911392
,10219591,109244,159,194.56,188.7,20.41,472.83,145.2,1924.17,1208.62,121.62,579,90.21,160,266.36,373.34,39.6,27.27,0.82,2.12,0.94,"48,30,60,105,158,192,226,247,263,275,291,304,327,338,355,366,370,373,372,369,368,365,367,365,369,362,358,353,343,336,329,320,313,302,296,283,275,265,253,243,231,218,208,198,190,180,171,162,160,151,148,142,131,128,116,107,103,89,79,69,55,39,22,22,1,0",159,6.3570440251572
,10219591,109245,160,198.27,188.7,20.98,475.74,140.8,1936,1182.98,120.86,563.22,90.77,160,267.31,363.18,46.2,32.81,0.79,2.07,0.94,"49,24,52,91,140,177,210,237,255,270,287,299,315,325,340,344,352,357,361,359,363,362,359,359,357,352,348,344,337,333,329,320,311,300,292,278,271,261,250,242,233,219,211,202,193,187,178,169,165,152,148,134,124,118,103,93,83,75,69,59,50,39,25,22",160,6.3320625
,10219591,109246,161,198.31,188.77,20.82,478.61,140.8,1947.93,1192.61,120.85,556.58,91.33,160,264.04,376.7,55,39.06,0.79,2.09,0.94,"49,26,55,95,142,172,207,226,244,256,270,283,305,313,330,342,352,363,368,373,374,374,375,373,377,369,369,363,353,347,336,326,316,302,291,273,264,250,237,227,217,206,194,189,179,167,165,154,145,140,131,123,117,112,99,91,84,73,65,53,45,30,19,19",161,6.1635403726708
,10219591,109247,162,194.86,188.91,20.43,481.45,140.8,1960.01,1207.96,121.56,561.89,91.89,160,265.53,386.56,48.4,34.38,0.79,2.14,0.94,"48,33,65,103,148,176,207,227,241,256,267,289,303,326,342,358,370,376,381,382,383,387,382,384,375,369,362,353,340,335,324,317,305,297,285,271,263,251,241,236,224,215,207,196,188,177,170,165,154,148,137,126,122,114,102,93,80,68,57,49,35,22,18,5",162,6.1012962962963
,10219591,109248,163,194.73,188.9,19.88,484.51,145.2,1972.42,1241.19,121.58,614.73,92.5,160,283.87,407.31,50.6,34.85,0.81,2.21,0.95,"48,26,49,89,140,178,216,240,260,275,295,307,326,342,360,374,388,395,401,401,404,405,407,407,407,404,404,391,387,379,369,360,350,333,324,309,296,291,274,262,250,238,229,219,207,194,186,176,170,160,154,144,138,133,123,111,103,94,82,70,58,45,33,24,10,2",163,6.2122085889571
,10219591,109249,164,203.06,189.08,20.24,487.39,143,1984.78,1236.11,119.9,602.76,93.11,160,285.31,401.02,52.8,36.92,0.79,2.17,0.94,"49,31,61,112,160,198,234,257,269,284,296,316,329,351,367,378,389,393,395,398,394,398,397,401,395,393,386,375,366,356,346,333,322,314,300,293,282,271,262,255,243,237,224,214,205,191,184,174,160,155,147,137,134,124,112,105,95,86,76,65,50,38,34,20,5",164,6.2198170731707
,10219591,109250,165,204.62,189.15,20.67,490.32,138.6,1996.92,1213.84,119.59,557.64,93.66,161,269.49,386.98,41.8,30.16,0.77,2.13,0.94,"50,37,69,112,152,188,215,238,250,267,283,305,320,336,351,367,376,383,387,386,384,387,383,384,381,379,371,367,355,345,335,325,314,303,290,278,262,247,234,218,210,197,187,175,164,160,149,143,131,125,117,112,109,94,87,82,69,60,52,42,30,14,15",165,6.1520606060606
,10219591,109251,166,200.97,189.19,21.02,493.2,140.8,2008.78,1186.44,120.31,574.21,94.24,161,273.4,388.17,52.8,37.5,0.78,2.07,0.94,"49,31,67,121,165,209,237,256,266,276,288,306,319,336,349,361,368,374,379,382,382,386,388,388,383,383,372,366,358,346,335,326,310,297,283,271,261,253,241,230,218,206,199,186,180,176,165,163,150,145,134,128,125,110,103,95,85,76,66,57,39,30,19,14",166,6.1642168674699
