id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9976821,107139,64,198.39,158.41,21.77,188.82,138.6,724.84,1140.57,120.83,558.47,32.14,143,301.42,374.05,52.8,38.1,0.78,1.98,0.94,"49,24,50,91,134,168,194,212,224,236,254,269,287,305,318,335,342,351,354,359,363,369,370,374,370,369,369,363,360,354,349,342,331,325,309,299,286,273,262,255,240,233,219,207,196,186,177,166,155,147,140,128,125,109,97,91,76,66,56,42,29,11,14",64,171.0128125
,9976821,107140,65,199.11,159.08,20.83,191.65,138.6,736.78,1193.45,120.69,549.98,32.69,143,296.85,368.76,39.6,28.57,0.78,2.1,0.94,"49,22,57,102,160,204,235,255,264,274,287,301,319,334,344,358,364,369,365,367,365,368,364,364,361,358,354,349,340,336,329,322,315,304,288,278,262,246,234,224,209,202,188,176,169,161,154,143,140,129,125,120,112,104,89,81,68,58,42,32,25,4,6",65,171.44507692308
,9976821,107141,66,193.82,159.65,20.3,194.58,140.8,748.91,1213.64,121.77,555.28,33.25,143,293.53,368.7,48.4,34.38,0.79,2.16,0.94,"48,46,85,133,176,205,227,239,253,269,286,304,324,334,349,356,363,363,365,366,367,369,368,368,367,359,359,349,344,336,328,320,309,295,285,272,258,244,232,217,208,193,183,176,166,164,155,146,145,135,131,126,119,109,100,92,77,59,51,38,22,8,4,3",66,171.78409090909
,9976821,107142,67,192.81,160.04,20.71,197.5,140.8,760.79,1187.33,121.99,567.24,33.82,144,297.25,389.96,52.8,37.5,0.8,2.1,0.95,"48,13,52,94,141,185,211,228,240,253,265,280,297,311,326,341,349,360,367,376,379,385,385,390,386,382,375,366,356,351,340,334,323,312,301,289,276,264,250,239,229,218,207,199,189,179,172,159,154,148,137,135,125,119,113,104,93,75,64,50,39,26,16,3",67,172.09791044776
,9976821,107143,68,197.58,160.63,21.23,200.29,136.4,772.47,1167.96,121,546.41,34.36,144,296.9,370.03,50.6,37.1,0.77,2.06,0.94,"49,43,66,116,168,194,219,235,248,259,281,293,316,328,341,352,358,361,363,365,367,365,370,365,363,357,354,349,344,338,328,322,312,305,296,280,271,256,244,233,217,205,198,187,176,166,152,146,139,128,121,112,102,92,84,70,60,42,30,35,12,1",68,172.47264705882
,9976821,107144,69,194.85,161.13,20.7,203.17,138.6,784.39,1192.1,121.56,563.75,34.93,145,299.31,384.9,48.4,34.92,0.78,2.12,0.94,"48,45,80,129,166,199,218,236,246,256,272,289,303,321,334,348,353,363,367,376,378,385,385,383,378,373,367,364,358,352,347,335,325,313,298,287,270,257,247,234,222,213,197,190,180,169,162,156,152,143,136,127,117,108,100,85,75,58,47,47,17,1,16",69,172.79695652174
,9976821,107145,70,197.51,161.56,21.26,206.01,136.4,796.05,1166.22,121.01,557.42,35.48,144,303.37,380.44,48.4,35.48,0.77,2.06,0.94,"49,22,57,96,143,177,203,225,240,256,270,286,304,325,339,355,364,369,377,376,375,380,369,375,374,371,370,367,362,359,346,341,331,320,311,300,284,275,261,248,239,223,209,197,184,172,156,149,139,130,122,110,105,94,87,76,64,51,34,31,21,4",70,173.15
,9976821,107146,71,197.42,162.15,20.77,208.84,138.6,807.98,1193.3,121.03,543.12,36.03,145,287.51,357.58,52.8,38.1,0.78,2.11,0.94,"49,48,78,124,161,185,204,221,235,244,261,274,294,305,321,329,334,345,345,350,354,350,356,357,358,353,349,343,339,328,325,315,304,299,284,272,267,249,242,236,222,213,205,194,186,178,169,163,158,147,143,132,119,111,97,82,74,51,35,41,20,1,11",71,173.49183098592
,9976821,107147,72,195,162.57,21.37,211.65,138.6,819.53,1155.13,121.53,536.41,36.56,145,283.27,354.9,55,39.68,0.78,2.02,0.94,"49,24,51,90,139,174,199,219,231,241,255,269,284,303,313,324,330,337,337,343,344,347,349,352,355,354,349,349,343,338,333,326,312,308,297,285,276,264,252,243,231,219,207,194,184,173,159,155,145,137,133,123,112,108,92,77,71,54,32,32,24,5,3",72,173.79055555556
,9976821,107148,73,191.86,162.99,20.77,214.51,138.6,831.36,1182.21,122.19,537.56,37.1,145,282.52,353.22,52.8,38.1,0.79,2.1,0.94,"48,34,69,110,158,182,204,220,237,252,268,287,303,321,326,336,338,345,342,346,348,348,351,353,348,346,342,339,335,329,322,315,305,298,284,271,259,250,234,227,214,201,194,186,175,171,161,154,147,138,132,125,119,111,97,86,75,59,38,35,25,3,10",73,174.03808219178
,9976821,107149,74,190.97,163.36,21.2,217.33,138.6,842.92,1156.12,122.38,530.38,37.63,146,276.26,352.28,50.6,36.51,0.79,2.04,0.94,"48,42,70,115,152,177,197,209,227,240,261,276,295,307,317,326,330,332,335,335,340,345,352,351,351,351,346,342,336,328,318,309,301,286,276,263,250,239,233,220,211,202,196,185,182,175,168,160,154,144,136,132,120,107,95,82,68,54,41,26,15,12,2",74,174.26689189189
,9976821,107150,75,195.72,163.75,22.37,220,138.6,853.96,1104.72,121.38,554.68,38.19,145,294.71,370.37,57.2,41.27,0.78,1.9,0.95,"49,26,59,98,150,181,201,217,224,239,253,274,297,313,326,339,343,349,352,356,358,364,365,370,368,370,368,363,358,352,344,334,328,315,297,292,275,264,255,242,233,222,213,203,188,184,174,167,159,152,142,136,128,113,100,85,71,54,39,31,19,1,9",75,174.55293333333
,9976821,107151,76,198.32,164.3,21.07,222.79,136.4,865.75,1178.17,120.85,560.39,38.75,145,303.5,384.42,50.6,37.1,0.76,2.08,0.94,"49,42,76,121,170,193,213,229,240,260,276,299,318,337,347,362,370,376,377,378,381,381,384,382,379,381,367,368,361,352,348,338,327,315,297,292,274,263,257,238,227,218,200,186,174,164,155,147,139,133,123,118,105,95,85,74,64,45,27,25,12,4",76,174.86565789474
,9976821,107152,77,200.22,164.68,21.26,225.63,140.8,877.46,1171.64,120.46,570.46,39.32,146,297.69,376.25,52.8,37.5,0.79,2.04,0.95,"50,21,56,100,144,181,200,214,223,229,245,259,281,301,313,326,333,342,349,356,361,369,370,376,376,376,373,372,366,360,349,341,333,325,312,306,291,281,269,257,247,237,229,220,208,201,191,184,175,165,156,148,142,129,112,100,88,75,60,44,32,19,7,6",77,175.19493506494
,9976821,107153,78,203.41,165.11,21.25,228.46,140.8,889.24,1178.03,119.83,557.97,39.88,145,294.15,364.43,55,39.06,0.78,2.04,0.94,"50,36,69,112,159,191,212,223,237,246,266,280,299,311,325,334,341,347,351,349,354,358,361,364,364,360,361,357,354,349,345,336,331,318,306,294,277,267,255,243,231,220,211,197,191,178,168,159,153,145,138,130,122,113,101,91,81,66,51,40,22,9,5,7",78,175.55666666667
,9976821,107154,79,207.08,165.65,22.62,231.07,138.6,900.38,1113.4,119.12,581.93,40.46,146,313.61,389.21,52.8,38.1,0.76,1.89,0.94,"51,34,63,111,159,188,210,223,232,245,259,274,297,315,336,348,361,365,370,371,376,382,387,389,389,387,388,383,381,372,365,353,344,335,321,314,302,288,281,262,253,242,232,222,213,202,191,180,172,155,145,138,122,112,98,84,73,57,45,29,22,6,3",79,175.95569620253
,9976821,107155,80,217.25,166.18,23.32,233.64,136.4,911.35,1097.39,117.23,545.64,41,147,298.96,359,52.8,38.71,0.74,1.83,0.94,"53,43,73,121,169,194,211,228,234,255,268,283,299,312,322,333,338,343,344,345,349,352,354,359,354,356,352,348,346,344,334,330,322,308,300,291,272,263,249,236,226,216,204,197,189,178,170,160,150,142,130,123,110,101,90,76,64,46,34,25,10,4",80,176.471875
,9976821,107156,81,205.83,166.71,20.91,236.47,136.4,923.37,1202.29,119.36,539.34,41.54,147,289.53,363.41,52.8,38.71,0.76,2.11,0.93,"50,48,84,131,162,190,209,225,234,252,264,284,301,318,332,343,352,354,356,358,357,361,360,363,362,359,354,349,341,337,324,318,304,296,287,272,263,249,235,225,214,204,191,187,177,169,162,154,143,139,131,118,110,97,83,73,58,38,23,18,5,5",81,176.83432098765
,9976821,107157,82,200.21,167.1,21.39,239.27,138.6,935.02,1164.23,120.46,570.37,42.11,147,302.85,374.91,52.8,38.1,0.77,2.04,0.94,"49,48,84,142,192,225,248,263,272,291,302,323,338,354,365,371,374,373,369,370,368,370,372,375,372,373,366,365,362,356,347,339,323,316,300,285,272,253,241,227,212,200,189,180,171,163,154,147,138,133,130,123,115,107,92,83,70,54,41,30,13,7,10",82,177.1193902439
,9976821,107158,83,201.88,167.56,21.23,242.05,138.6,946.78,1176.51,120.13,540.01,42.65,147,284.19,365.79,52.8,38.1,0.78,2.05,0.94,"50,30,60,104,154,188,212,229,243,252,272,286,304,318,333,336,345,350,352,355,361,362,364,366,364,356,360,352,349,344,334,325,311,299,286,272,261,247,234,221,212,198,189,183,172,165,158,148,139,130,123,112,103,98,88,80,70,55,40,25,21,6,1",83,177.41771084337
,9976821,107159,84,196.08,167.89,20.83,244.93,140.8,958.66,1187.43,121.3,558.41,43.21,147,287.65,381,55,39.06,0.79,2.09,0.94,"49,27,59,99,144,174,192,210,224,240,267,280,301,316,329,339,349,358,366,373,376,376,379,377,381,375,373,364,359,353,348,334,326,314,301,288,274,260,249,239,229,219,205,196,189,174,170,162,152,147,140,130,121,111,100,88,80,62,45,34,19,6,4,9",84,177.63988095238
,9976821,107160,85,199.27,168.16,21.62,247.74,138.6,970.16,1150.25,120.65,558.83,43.77,148,292.93,383.09,52.8,38.1,0.77,2,0.94,"49,47,84,129,172,199,216,233,240,253,265,284,298,317,329,341,347,353,359,365,370,373,379,383,377,379,373,369,361,356,346,334,327,317,304,297,276,265,253,238,229,213,205,195,183,174,163,155,144,138,127,117,109,97,89,77,57,49,35,28,15,1,10",85,177.89435294118
,9976821,107161,86,201.55,168.58,21.7,250.47,138.6,981.66,1150.2,120.2,548.71,44.32,148,287.07,380.53,52.8,38.1,0.77,1.99,0.95,"50,16,54,89,141,177,200,215,225,239,247,266,284,304,320,335,343,351,354,359,366,371,374,380,381,380,376,372,364,361,347,341,328,318,307,291,276,261,243,236,227,213,204,193,186,179,168,159,148,138,132,119,112,101,86,79,64,54,29,29,21,1,3",86,178.16941860465
,9976821,107162,87,204.86,168.99,22.28,253.13,138.6,992.92,1126.43,119.55,545.35,44.86,148,287.28,362.03,46.2,33.33,0.77,1.92,0.94,"50,36,75,121,177,214,237,253,259,270,284,300,319,330,341,347,350,349,356,358,362,359,362,361,356,353,348,340,339,331,323,313,305,294,284,274,263,250,239,229,213,201,191,179,172,160,152,141,136,128,122,116,107,97,86,77,66,51,37,32,19,1,3",87,178.47620689655
,9976821,107163,88,202.01,169.42,21.89,255.82,136.4,1004.33,1140.81,120.11,543.67,45.41,147,290.91,364.1,52.8,38.71,0.76,1.98,0.94,"50,24,74,113,164,194,207,222,228,242,255,274,292,311,324,333,342,344,347,352,351,357,359,364,358,360,354,352,345,341,331,321,315,304,296,289,278,270,259,249,232,223,210,200,190,178,169,158,150,139,128,120,110,100,85,72,60,40,34,17,11,3",88,178.74363636364
,9976821,107164,89,200.72,169.73,21.55,258.61,138.6,1015.9,1156.4,120.36,546.94,45.96,147,287.79,369.66,52.8,38.1,0.78,2.01,0.94,"50,25,57,96,145,182,206,228,240,252,264,276,294,310,323,337,342,353,355,361,364,365,366,370,369,369,360,357,353,347,343,335,324,317,301,290,275,258,246,238,221,210,198,185,180,171,160,151,143,137,128,120,110,100,90,80,67,55,37,27,22,7,1",89,178.99056179775
,9976821,107165,90,201.49,170.07,22.09,261.31,140.8,1027.19,1129.74,120.21,517.03,46.47,147,267.05,340.78,44,31.25,0.79,1.93,0.94,"50,31,57,98,140,175,197,217,232,241,257,270,290,302,316,324,331,334,338,341,339,337,339,338,337,333,328,322,322,313,308,297,287,277,266,256,242,226,219,209,198,193,183,173,170,159,152,148,144,136,130,126,115,107,96,85,75,59,48,35,24,5,1,13",90,179.24055555556
,9976821,107166,91,194.87,170.21,22.29,264.06,134.2,1038.27,1107.23,121.55,514.09,46.99,147,276.69,366.47,50.6,37.7,0.76,1.93,0.94,"49,43,70,113,144,173,193,208,221,235,253,271,290,305,319,334,337,346,351,356,360,364,366,366,360,359,351,348,338,328,317,305,293,281,269,257,243,232,219,205,195,185,174,165,160,151,144,138,129,120,114,107,96,85,71,63,42,28,28,17,3",91,179.41230769231
,9976821,107167,92,195.63,170.61,22.66,266.62,134.2,1049.17,1090.43,121.4,518,47.5,148,278.51,347.28,37.4,27.87,0.75,1.89,0.94,"49,48,83,134,182,208,231,246,258,271,290,305,320,330,339,343,347,347,346,343,345,342,341,341,336,330,327,324,319,310,308,293,288,279,264,252,238,225,214,200,189,179,167,162,155,146,142,136,128,116,114,108,97,89,73,62,51,31,25,27,3",92,179.58858695652
,9976821,107168,93,188.72,170.81,20.16,269.59,136.4,1061.28,1211.21,122.86,563.79,48.07,148,296.29,393.74,48.4,35.48,0.77,2.2,0.94,"47,45,84,132,175,207,229,248,258,277,295,317,331,350,364,376,384,389,390,393,392,393,394,391,386,382,374,374,360,353,339,326,310,298,283,270,256,245,234,223,211,200,190,180,172,165,156,152,142,133,127,118,106,95,85,72,56,37,28,20,1,1",93,179.68677419355
,9976821,107169,94,195.98,171.02,21.32,272.43,140.8,1072.88,1159.57,121.32,554.6,48.62,148,284.34,373.53,50.6,35.94,0.79,2.02,0.94,"49,39,66,115,160,185,204,215,223,234,248,264,283,301,315,330,336,349,352,361,369,373,373,374,371,369,367,365,357,354,343,336,330,316,307,295,276,267,249,236,227,215,202,194,181,175,165,156,145,139,134,127,125,114,103,94,83,66,48,40,22,1,17,2",94,179.86010638298
,9976821,107170,95,191.77,171.35,20.43,275.3,138.6,1084.89,1201.41,122.21,520.36,49.14,148,266.31,344.87,57.2,41.27,0.79,2.14,0.94,"48,48,73,117,149,167,186,197,207,219,233,250,264,272,284,291,300,305,312,318,328,333,340,343,341,345,344,338,340,326,320,313,301,293,283,271,262,248,240,230,219,212,203,194,186,177,172,162,160,151,142,133,121,111,98,87,70,52,41,31,10,5,3",95,179.98547368421
,9976821,107171,96,185.84,171.36,20.67,278.28,140.8,1096.65,1175.32,123.49,525.56,49.67,148,263.95,340.07,52.8,37.5,0.81,2.1,0.94,"47,38,65,117,163,190,213,225,235,242,259,269,287,302,312,319,326,327,333,332,336,339,339,340,336,330,329,323,319,315,307,296,288,274,265,253,244,234,221,215,207,195,194,185,178,175,170,163,155,151,144,133,128,114,101,88,76,58,47,35,24,10,2,7",96,180.04645833333
,9976821,107172,97,188.65,171.75,21.93,280.89,138.6,1107.78,1113.25,122.88,527.62,50.2,148,271.3,360.55,50.6,36.51,0.79,1.95,0.94,"48,46,73,123,162,182,202,208,219,231,249,263,281,295,311,320,330,339,345,350,354,355,361,357,356,354,349,345,341,334,325,315,306,292,283,268,254,240,233,218,209,200,186,181,171,164,157,147,145,136,130,124,112,101,90,76,58,46,38,21,6,7,3",97,180.13515463918
,9976821,107173,98,184.45,171.74,20.15,283.95,138.6,1119.8,1202.38,123.8,519.08,50.72,147,265.32,350.47,50.6,36.51,0.8,2.18,0.94,"47,39,68,114,159,185,208,218,229,242,257,274,292,306,319,326,331,334,339,340,344,344,350,347,348,346,340,334,327,319,311,300,288,276,266,252,242,226,218,212,203,197,189,179,173,167,158,147,140,130,121,113,101,92,84,77,62,51,39,24,13,4,0",98,180.17918367347
,9976821,107174,99,178.62,171.97,20.19,286.83,136.4,1131.68,1187.38,125.14,514.21,51.23,147,264.47,353.55,50.6,37.1,0.79,2.18,0.94,"46,34,65,107,149,180,203,217,228,238,254,272,290,302,317,326,331,333,340,342,350,351,354,351,349,344,338,331,325,317,309,297,290,275,267,259,247,236,227,216,207,198,188,180,170,160,153,142,137,131,120,111,102,83,74,66,57,33,29,28,2,1",99,180.16343434343
,9976821,107175,100,179.91,172.03,20.31,289.8,143,1143.51,1183.37,124.83,572.29,51.8,146,286.24,379.81,52.8,36.92,0.82,2.13,0.95,"46,27,60,99,137,168,194,212,228,245,261,281,296,311,324,335,343,353,358,367,369,374,376,380,375,375,371,366,360,355,347,339,330,319,308,294,278,269,252,246,238,225,219,211,198,195,186,174,172,165,155,151,140,128,122,111,99,81,67,54,35,21,12,6,9",100,180.1609
,9976821,107176,101,189.93,172.29,20.76,292.63,138.6,1155.3,1178.62,122.6,541.42,52.34,146,282.07,355.92,52.8,38.1,0.79,2.1,0.94,"48,34,71,111,164,194,219,235,250,261,281,294,311,323,334,342,346,349,352,349,353,354,355,356,353,347,346,337,336,327,322,309,299,291,280,275,261,252,246,232,223,211,196,187,177,165,157,148,141,137,128,120,114,100,92,81,67,53,46,27,19,12,4",101,180.25762376238
,9976821,107177,102,187.12,172.43,19.95,295.65,143,1167.5,1220.22,123.21,553.17,52.9,146,277.94,378.14,48.4,33.85,0.82,2.19,0.94,"47,18,48,87,132,167,191,210,226,239,255,272,293,313,329,342,350,355,361,368,367,378,372,376,375,369,364,358,350,341,330,322,306,298,283,270,258,244,238,228,218,212,201,191,188,181,173,169,163,155,148,141,132,123,112,104,87,76,59,41,35,15,4,7,2",102,180.32490196078
,9976821,107178,103,188.74,172.64,20.92,298.48,138.6,1179.17,1167.04,122.86,534.05,53.43,146,277.17,348.31,46.2,33.33,0.79,2.08,0.94,"47,45,72,115,147,171,192,208,221,236,251,268,286,299,315,321,329,337,341,344,348,346,347,345,343,339,341,338,331,327,318,303,299,288,281,273,262,252,241,230,223,212,206,200,194,184,179,171,162,155,143,136,121,113,101,82,72,55,42,31,10,5,4",103,180.40660194175
,9976821,107179,104,189.46,172.83,20.98,301.32,136.4,1190.82,1165.62,122.7,566.93,54,147,300.43,386.47,55,40.32,0.77,2.09,0.94,"47,35,63,121,175,216,244,257,266,268,287,305,326,342,357,364,369,373,377,375,381,381,382,385,386,374,374,366,359,352,346,336,325,314,302,288,273,261,250,237,226,214,198,187,180,164,159,151,140,136,125,115,109,98,86,75,68,48,37,37,19,1",104,180.49365384615
,9976821,107180,105,191.2,173.03,19.85,304.33,138.6,1203.18,1235.18,122.33,548.75,54.55,147,284.18,374.01,52.8,38.1,0.79,2.23,0.94,"47,39,80,125,163,197,220,237,250,262,276,290,302,315,327,340,347,358,363,369,369,373,371,374,372,368,364,357,347,340,327,315,300,288,278,264,251,242,226,218,207,197,189,182,179,169,163,156,147,143,136,128,119,110,97,84,70,54,41,32,18,7,8",105,180.59561904762
,9976821,107181,106,188.25,173.17,20.18,307.3,140.8,1215.27,1208.93,122.96,540.76,55.09,147,274.37,364.49,52.8,37.5,0.8,2.17,0.94,"47,30,60,101,149,179,207,224,233,246,256,272,288,305,318,331,338,345,350,355,357,361,363,364,362,357,356,352,344,340,329,322,306,302,287,272,262,245,231,223,210,200,192,181,173,166,158,152,147,139,132,126,119,111,100,94,78,66,55,42,27,5,13,4",106,180.66783018868
,9976821,107182,107,186.3,173.34,20.31,310.23,140.8,1227.23,1196.94,123.39,550.45,55.64,146,282.08,366.25,52.8,37.5,0.8,2.15,0.94,"47,43,80,132,174,209,229,239,252,260,276,294,315,327,343,351,359,358,362,361,363,363,365,366,360,355,352,340,334,321,314,301,293,283,271,261,252,238,231,221,211,205,194,188,181,173,168,158,152,142,135,127,121,110,101,93,81,60,46,44,25,1,3,5",107,180.72046728972
,9976821,107183,108,185.83,173.48,20.12,313.2,138.6,1239.31,1207.3,123.49,545.23,56.18,147,281.17,374.1,48.4,34.92,0.79,2.19,0.94,"46,43,72,123,165,198,221,236,250,260,277,293,314,328,344,351,362,365,371,371,372,374,374,371,367,358,355,341,338,324,314,308,294,287,274,260,252,238,229,221,209,202,194,185,175,168,160,147,143,131,122,116,108,99,86,82,71,55,44,31,17,7,5",108,180.76777777778
,9976821,107184,109,188.41,173.57,21.03,316.08,140.8,1250.91,1160.57,122.93,519.5,56.7,147,263.38,351.93,44,31.25,0.81,2.05,0.94,"48,18,49,81,129,166,197,217,234,249,262,281,294,312,321,335,338,344,348,351,352,352,350,349,346,343,339,335,327,320,307,299,286,274,266,254,243,235,223,211,203,186,176,165,153,147,137,132,125,122,117,112,111,104,93,88,78,65,59,47,35,21,12,0",109,180.83788990826
,9976821,107185,110,186.56,173.75,20.85,318.91,140.8,1262.58,1166.81,123.33,551.43,57.25,149,276.99,362.58,50.6,35.94,0.8,2.08,0.94,"47,25,54,98,152,189,220,238,251,262,280,294,316,328,343,351,357,360,361,362,361,361,363,356,357,352,351,346,342,335,328,317,312,301,290,280,266,255,242,233,221,212,206,192,183,170,160,151,142,136,124,118,114,98,96,85,74,65,49,38,32,21,3,16",110,180.88990909091
,9976821,107186,111,189.6,173.91,21.07,321.74,140.8,1274.19,1160.5,122.67,509.59,57.76,149,254.49,323.94,41.8,29.69,0.81,2.04,0.94,"48,36,59,108,148,176,198,210,225,234,250,263,281,292,305,312,318,321,324,322,321,323,322,321,319,313,310,302,299,292,287,278,272,261,254,247,237,231,223,213,208,200,194,188,182,175,167,161,151,142,137,128,124,110,103,92,76,67,48,37,28,13,0,12",111,180.96837837838
,9976821,107187,112,185.05,173.98,20.89,324.64,145.2,1285.8,1161,123.67,530.68,58.29,150,254.7,337.04,48.4,33.33,0.83,2.04,0.94,"47,26,58,94,134,171,192,212,230,239,258,269,283,294,304,315,325,326,334,331,333,337,333,332,327,318,318,312,310,302,295,290,285,274,265,257,248,241,235,224,219,208,202,193,186,179,170,165,160,153,149,143,136,127,119,111,101,88,78,64,52,33,10,16,2,2",112,181.00482142857
,9976821,107188,113,187.54,174.18,21.36,327.39,143,1297.21,1140.92,123.12,536.35,58.83,150,262.81,342.3,50.6,35.38,0.82,1.99,0.95,"48,20,59,89,140,179,205,230,243,252,265,281,292,305,316,324,327,334,334,339,338,342,342,339,337,335,327,328,323,317,311,304,293,285,277,265,253,242,226,221,206,199,192,181,177,171,164,162,158,149,148,143,134,126,116,108,94,82,71,52,40,24,12,6,6",113,181.06265486726
,9976821,107189,114,186.71,174.35,20.65,330.26,138.6,1308.99,1178.41,123.3,528.03,59.36,151,263.98,354.26,48.4,34.92,0.79,2.11,0.94,"47,33,56,99,146,180,208,227,243,254,276,287,305,316,330,338,346,350,353,353,353,354,351,346,345,334,331,323,319,313,308,300,290,280,270,261,248,239,229,219,209,200,188,181,176,164,159,151,142,135,131,119,111,102,92,82,69,55,41,30,22,7,2",114,181.11219298246
,9976821,107190,115,183.73,174.39,20.12,333.27,140.8,1321.02,1203.09,123.96,545.87,59.9,150,271.12,360.49,44,31.25,0.81,2.18,0.94,"46,44,82,127,171,202,225,247,258,275,290,309,322,338,348,354,357,359,358,360,358,360,359,359,352,349,341,336,329,323,316,306,295,287,274,263,249,236,225,213,205,196,182,180,169,162,157,147,141,134,131,122,113,107,96,87,75,61,47,39,22,3,13,2",115,181.13495652174
,9976821,107191,116,185.88,174.54,20.85,336.11,140.8,1332.67,1165.36,123.48,525.62,60.43,151,258.74,351.18,52.8,37.5,0.81,2.07,0.94,"47,27,53,87,136,165,192,210,224,236,255,267,286,303,318,330,339,343,349,347,351,350,350,351,350,343,342,334,333,325,319,308,295,288,275,264,257,243,234,225,213,202,188,178,170,161,155,146,137,129,126,117,111,105,93,85,75,59,49,36,27,13,0,12",116,181.17586206897
